1.000000e+00 5.466501e-01
2.000000e+00 6.149904e-01
3.000000e+00 7.467621e-01
4.000000e+00 6.770614e-01
5.000000e+00 7.382863e-01
6.000000e+00 7.403181e-01
7.000000e+00 6.692698e-01
8.000000e+00 7.527011e-01
9.000000e+00 7.359217e-01
1.000000e+01 7.394865e-01
1.100000e+01 6.393328e-01
1.200000e+01 6.213285e-01
1.300000e+01 6.504181e-01
1.400000e+01 6.592156e-01
1.500000e+01 6.202924e-01
1.600000e+01 4.898862e-01
1.700000e+01 5.672810e-01
1.800000e+01 6.692025e-01
1.900000e+01 6.722070e-01
2.000000e+01 5.812884e-01
2.100000e+01 6.288252e-01
2.200000e+01 6.168501e-01
2.300000e+01 5.354887e-01
2.400000e+01 4.946085e-01
2.500000e+01 5.000994e-01
2.600000e+01 5.867764e-01
2.700000e+01 5.373928e-01
2.800000e+01 5.445233e-01
2.900000e+01 5.923957e-01
3.000000e+01 5.081954e-01
3.100000e+01 5.428744e-01
3.200000e+01 5.718693e-01
3.300000e+01 4.865346e-01
3.400000e+01 6.389821e-01
3.500000e+01 6.092431e-01
3.600000e+01 5.915459e-01
3.700000e+01 5.106294e-01
3.800000e+01 5.157394e-01
3.900000e+01 5.848853e-01
4.000000e+01 5.906275e-01
4.100000e+01 5.272151e-01
4.200000e+01 5.432169e-01
4.300000e+01 4.902586e-01
4.400000e+01 5.356900e-01
4.500000e+01 5.237713e-01
4.600000e+01 5.165607e-01
4.700000e+01 5.645660e-01
4.800000e+01 5.583420e-01
4.900000e+01 5.179763e-01
5.000000e+01 5.251885e-01
5.100000e+01 6.026323e-01
5.200000e+01 5.391471e-01
5.300000e+01 5.306545e-01
5.400000e+01 5.014365e-01
5.500000e+01 4.685751e-01
5.600000e+01 3.514363e-01
5.700000e+01 4.308167e-01
5.800000e+01 3.209410e-01
5.900000e+01 3.153757e-01
6.000000e+01 2.995003e-01
6.100000e+01 2.624259e-01
6.200000e+01 2.340069e-01
6.300000e+01 2.935303e-01
6.400000e+01 2.887841e-01
6.500000e+01 2.666290e-01
6.600000e+01 2.192832e-01
6.700000e+01 2.587700e-01
6.800000e+01 2.162250e-01
6.900000e+01 2.290541e-01
7.000000e+01 2.139544e-01
7.100000e+01 1.611574e-01
7.200000e+01 1.411597e-01
7.300000e+01 1.574658e-01
7.400000e+01 1.333774e-01
7.500000e+01 1.376224e-01
7.600000e+01 1.256393e-01
7.700000e+01 1.124190e-01
7.800000e+01 1.014081e-01
7.900000e+01 1.080601e-01
8.000000e+01 1.053019e-01
8.100000e+01 1.192514e-01
8.200000e+01 1.016207e-01
8.300000e+01 6.689295e-02
8.400000e+01 8.547772e-02
8.500000e+01 8.702575e-02
8.600000e+01 9.557545e-02
8.700000e+01 7.705858e-02
8.800000e+01 9.732394e-02
8.900000e+01 6.831051e-02
9.000000e+01 4.634975e-02
9.100000e+01 4.172674e-02
9.200000e+01 6.687857e-02
9.300000e+01 4.250205e-02
9.400000e+01 2.005323e-02
9.500000e+01 2.801849e-02
9.600000e+01 1.766774e-02
9.700000e+01 2.581357e-02
9.800000e+01 2.316031e-02
9.900000e+01 9.168668e-03
1.000000e+02 6.533785e-03
1.010000e+02 1.051512e-02
1.020000e+02 1.720861e-02
1.030000e+02 8.341397e-03
1.040000e+02 5.736962e-03
1.050000e+02 7.396374e-03
1.060000e+02 2.557032e-03
1.070000e+02 1.371897e-02
