1.000000e+00 2.639452e-01
2.000000e+00 1.902504e-01
3.000000e+00 2.837882e-01
4.000000e+00 2.181795e-01
5.000000e+00 2.183600e-01
6.000000e+00 2.546074e-01
7.000000e+00 2.829276e-01
8.000000e+00 2.424270e-01
9.000000e+00 2.568911e-01
1.000000e+01 3.218676e-01
1.100000e+01 2.977217e-01
1.200000e+01 2.816960e-01
1.300000e+01 3.088847e-01
1.400000e+01 3.357866e-01
1.500000e+01 3.617923e-01
1.600000e+01 4.008378e-01
1.700000e+01 4.878680e-01
1.800000e+01 4.488189e-01
1.900000e+01 5.269471e-01
2.000000e+01 4.996848e-01
2.100000e+01 5.643604e-01
2.200000e+01 4.878531e-01
2.300000e+01 5.871936e-01
2.400000e+01 5.786492e-01
2.500000e+01 3.964419e-01
2.600000e+01 4.312382e-01
2.700000e+01 4.122612e-01
2.800000e+01 3.913029e-01
2.900000e+01 3.564481e-01
3.000000e+01 3.912389e-01
3.100000e+01 3.426356e-01
3.200000e+01 2.552714e-01
3.300000e+01 2.258103e-01
3.400000e+01 2.636991e-01
3.500000e+01 2.109972e-01
3.600000e+01 1.402700e-01
3.700000e+01 1.786707e-01
3.800000e+01 1.183281e-01
3.900000e+01 1.639100e-01
4.000000e+01 6.445331e-02
4.100000e+01 1.023845e-01
4.200000e+01 4.538121e-02
4.300000e+01 8.650588e-02
4.400000e+01 5.568441e-02
4.500000e+01 8.269791e-02
4.600000e+01 4.161598e-02
4.700000e+01 6.296095e-02
4.800000e+01 2.394102e-02
4.900000e+01 1.856992e-02
5.000000e+01 3.806802e-02
5.100000e+01 1.740722e-02
5.200000e+01 2.636242e-02
5.300000e+01 1.894224e-02
5.400000e+01 6.912101e-03
5.500000e+01 2.600018e-02
5.600000e+01 4.810918e-03
5.700000e+01 1.770494e-02
5.800000e+01 5.768987e-03
5.900000e+01 7.018753e-03
6.000000e+01 2.048810e-02
6.100000e+01 8.763540e-03
6.200000e+01 2.844952e-02
6.300000e+01 9.409163e-03
6.400000e+01 2.002669e-02
6.500000e+01 1.156130e-02
6.600000e+01 2.271530e-02
6.700000e+01 3.558717e-03
6.800000e+01 1.075997e-02
6.900000e+01 1.277944e-02
7.000000e+01 1.193052e-02
7.100000e+01 1.220832e-02
7.200000e+01 1.428604e-02
7.300000e+01 1.571682e-02
7.400000e+01 4.822068e-03
7.500000e+01 1.558344e-02
7.600000e+01 2.911887e-02
7.700000e+01 2.007782e-02
7.800000e+01 2.613388e-02
7.900000e+01 2.560980e-02
8.000000e+01 1.524337e-02
8.100000e+01 1.884346e-02
8.200000e+01 2.276931e-03
8.300000e+01 5.709134e-03
8.400000e+01 4.788192e-03
8.500000e+01 6.717644e-03
8.600000e+01 4.461109e-03
8.700000e+01 1.416723e-02
8.800000e+01 4.422464e-03
8.900000e+01 2.275300e-02
9.000000e+01 3.314311e-03
9.100000e+01 1.367699e-02
9.200000e+01 1.687434e-02
9.300000e+01 1.678589e-02
9.400000e+01 7.147059e-03
9.500000e+01 1.051897e-02
9.600000e+01 4.751509e-03
9.700000e+01 1.613943e-02
9.800000e+01 8.485518e-03
9.900000e+01 3.863930e-03
1.000000e+02 7.687022e-03
1.010000e+02 2.006179e-02
1.020000e+02 1.280898e-02
1.030000e+02 1.181676e-02
1.040000e+02 1.172644e-02
1.050000e+02 1.558541e-02
1.060000e+02 5.129111e-03
1.070000e+02 1.844709e-02
1.080000e+02 2.161497e-02
1.090000e+02 1.735347e-02
1.100000e+02 4.587312e-02
1.110000e+02 1.294636e-02
1.120000e+02 2.230374e-02
1.130000e+02 3.491841e-02
1.140000e+02 5.100871e-02
1.150000e+02 6.745422e-02
1.160000e+02 4.036059e-02
1.170000e+02 4.883289e-02
1.180000e+02 7.887377e-02
1.190000e+02 6.688511e-02
1.200000e+02 1.076632e-01
1.210000e+02 8.859184e-02
1.220000e+02 1.024999e-01
1.230000e+02 2.162894e-01
1.240000e+02 1.027371e-01
1.250000e+02 1.228966e-01
1.260000e+02 1.743174e-01
1.270000e+02 1.503998e-01
1.280000e+02 1.292743e-01
1.290000e+02 1.587247e-01
1.300000e+02 1.514286e-01
1.310000e+02 1.238221e-01
1.320000e+02 1.001535e-01
1.330000e+02 5.899107e-02
1.340000e+02 9.873044e-02
1.350000e+02 8.418427e-02
1.360000e+02 6.111415e-02
1.370000e+02 7.814397e-02
1.380000e+02 7.697002e-02
1.390000e+02 8.085910e-02
1.400000e+02 5.100302e-02
1.410000e+02 1.761657e-02
1.420000e+02 2.219599e-02
1.430000e+02 2.126735e-02
1.440000e+02 1.841414e-02
1.450000e+02 4.598524e-03
1.460000e+02 8.672204e-03
1.470000e+02 7.764720e-03
1.480000e+02 7.226195e-03
1.490000e+02 2.115086e-02
1.500000e+02 1.490209e-02
1.510000e+02 1.276909e-02
1.520000e+02 7.655097e-03
1.530000e+02 2.123052e-02
1.540000e+02 2.817438e-02
1.550000e+02 3.319450e-02
1.560000e+02 6.661484e-02
1.570000e+02 4.320065e-02
1.580000e+02 2.917203e-02
1.590000e+02 3.569444e-02
1.600000e+02 4.423752e-02
1.610000e+02 6.255555e-02
1.620000e+02 7.227028e-02
1.630000e+02 8.247831e-02
1.640000e+02 7.627037e-02
1.650000e+02 1.102539e-01
1.660000e+02 9.119209e-02
1.670000e+02 1.229712e-01
1.680000e+02 1.089585e-01
1.690000e+02 1.297541e-01
1.700000e+02 8.004604e-02
1.710000e+02 1.098103e-01
1.720000e+02 1.276152e-01
1.730000e+02 1.349112e-01
1.740000e+02 1.252784e-01
1.750000e+02 1.247132e-01
1.760000e+02 1.465424e-01
1.770000e+02 1.533868e-01
1.780000e+02 1.498946e-01
1.790000e+02 1.417173e-01
1.800000e+02 1.516138e-01
1.810000e+02 1.784968e-01
1.820000e+02 1.925797e-01
1.830000e+02 1.289785e-01
1.840000e+02 2.100269e-01
1.850000e+02 1.403508e-01
1.860000e+02 1.408522e-01
1.870000e+02 1.681205e-01
1.880000e+02 1.510495e-01
1.890000e+02 1.204939e-01
1.900000e+02 1.075410e-01
1.910000e+02 1.209512e-01
1.920000e+02 9.482164e-02
1.930000e+02 9.152971e-02
1.940000e+02 1.136794e-01
1.950000e+02 1.478528e-01
1.960000e+02 1.200201e-01
1.970000e+02 1.020548e-01
1.980000e+02 9.410736e-02
1.990000e+02 9.601901e-02
2.000000e+02 7.923043e-02
2.010000e+02 6.525993e-02
2.020000e+02 8.909839e-02
2.030000e+02 6.799458e-02
2.040000e+02 3.254442e-02
2.050000e+02 5.984555e-02
2.060000e+02 2.967089e-02
2.070000e+02 2.233956e-02
2.080000e+02 4.629878e-02
2.090000e+02 5.002301e-02
2.100000e+02 4.887246e-02
2.110000e+02 3.412072e-02
2.120000e+02 3.849129e-02
2.130000e+02 3.356686e-02
2.140000e+02 6.292623e-02
2.150000e+02 6.752650e-02
2.160000e+02 1.948955e-02
2.170000e+02 4.665620e-02
2.180000e+02 2.481943e-02
2.190000e+02 6.825336e-02
2.200000e+02 3.377272e-02
2.210000e+02 4.577965e-02
2.220000e+02 6.864796e-02
2.230000e+02 8.784177e-02
2.240000e+02 8.750469e-02
2.250000e+02 9.210161e-02
2.260000e+02 6.270499e-02
2.270000e+02 6.233146e-02
2.280000e+02 8.562499e-02
2.290000e+02 4.449269e-02
2.300000e+02 5.789745e-02
2.310000e+02 8.378449e-02
2.320000e+02 7.548788e-02
2.330000e+02 7.427642e-02
2.340000e+02 7.356286e-02
