0.000000e+00 4.545982e-02 -3.476012e-03
9.999000e-02 4.837148e-01 -3.131252e-03
1.999800e-01 8.025789e-01 -2.813391e-03
2.999700e-01 6.778641e-01 -2.522602e-03
3.999600e-01 3.383733e-01 -2.259058e-03
4.999500e-01 -2.650731e-01 -2.022934e-03
5.999400e-01 -1.003369e+00 -1.814403e-03
6.999300e-01 -1.313055e+00 -1.633640e-03
7.999200e-01 -1.519433e+00 -1.480818e-03
8.999100e-01 -1.054614e+00 -1.356113e-03
9.999000e-01 -5.872148e-01 -1.259698e-03
1.099890e+00 -8.016119e-02 -1.191749e-03
1.199880e+00 1.719544e-01 -1.152439e-03
1.299870e+00 1.021720e-01 -1.141946e-03
1.399860e+00 -3.198003e-01 -1.160443e-03
1.499850e+00 -9.153372e-01 -1.208107e-03
1.599840e+00 -1.582975e+00 -1.285113e-03
1.699830e+00 -2.119821e+00 -1.391638e-03
1.799820e+00 -2.103131e+00 -1.527858e-03
1.899810e+00 -1.783653e+00 -1.693948e-03
1.999800e+00 -1.160923e+00 -1.890088e-03
2.099790e+00 -7.145336e-01 -2.116452e-03
2.199780e+00 -4.728587e-01 -2.373220e-03
2.299770e+00 -5.811989e-01 -2.660568e-03
2.399760e+00 -9.519029e-01 -2.978675e-03
2.499750e+00 -1.567733e+00 -3.327718e-03
2.599740e+00 -2.161035e+00 -3.707878e-03
2.699730e+00 -2.632010e+00 -4.119333e-03
2.799720e+00 -2.727938e+00 -4.562261e-03
2.899710e+00 -2.325802e+00 -5.036843e-03
2.999700e+00 -1.887541e+00 -5.543260e-03
3.099690e+00 -1.355641e+00 -6.081690e-03
3.199680e+00 -9.854164e-01 -6.652315e-03
3.299670e+00 -1.091762e+00 -7.255317e-03
3.399660e+00 -1.433016e+00 -7.890875e-03
3.499650e+00 -2.150055e+00 -8.559173e-03
3.599640e+00 -2.828876e+00 -9.260392e-03
3.699630e+00 -3.261567e+00 -9.994715e-03
3.799620e+00 -3.296539e+00 -1.076233e-02
3.899610e+00 -2.950528e+00 -1.156341e-02
3.999600e+00 -2.463661e+00 -1.239814e-02
4.099590e+00 -2.020490e+00 -1.326671e-02
4.199580e+00 -1.786763e+00 -1.416930e-02
4.299570e+00 -1.616822e+00 -1.510610e-02
4.399560e+00 -2.190467e+00 -1.607730e-02
4.499550e+00 -2.840493e+00 -1.708307e-02
4.599540e+00 -3.419534e+00 -1.812360e-02
4.699530e+00 -3.849428e+00 -1.919908e-02
4.799520e+00 -3.876453e+00 -2.030970e-02
4.899510e+00 -3.611010e+00 -2.145564e-02
4.999500e+00 -3.087041e+00 -2.263710e-02
5.099490e+00 -2.560027e+00 -2.385425e-02
5.199480e+00 -2.222599e+00 -2.510728e-02
5.299470e+00 -2.349046e+00 -2.639640e-02
5.399460e+00 -2.810016e+00 -2.772177e-02
5.499450e+00 -3.453146e+00 -2.908360e-02
5.599440e+00 -4.019651e+00 -3.048207e-02
5.699430e+00 -4.443921e+00 -3.191738e-02
5.799420e+00 -4.524586e+00 -3.338970e-02
5.899410e+00 -4.167919e+00 -3.489924e-02
5.999400e+00 -3.597357e+00 -3.644618e-02
6.099390e+00 -3.176157e+00 -3.803072e-02
6.199380e+00 -2.830251e+00 -3.965304e-02
6.299370e+00 -2.958547e+00 -4.131334e-02
6.399360e+00 -3.412428e+00 -4.301181e-02
6.499350e+00 -3.896798e+00 -4.474864e-02
6.599340e+00 -4.647446e+00 -4.652403e-02
