1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.000000e+00
4.000000e+00 1.000000e+00
5.000000e+00 1.218179e+00
6.000000e+00 1.218179e+00
7.000000e+00 1.472787e+00
8.000000e+00 1.472787e+00
9.000000e+00 1.472787e+00
1.000000e+01 1.472787e+00
1.100000e+01 1.794654e+00
1.200000e+01 2.092376e+00
1.300000e+01 2.092376e+00
1.400000e+01 2.092376e+00
1.500000e+01 2.428163e+00
1.600000e+01 2.428163e+00
1.700000e+01 2.428163e+00
1.800000e+01 2.428163e+00
1.900000e+01 2.428163e+00
2.000000e+01 2.955110e+00
2.100000e+01 2.955110e+00
2.200000e+01 2.955110e+00
2.300000e+01 3.442963e+00
2.400000e+01 4.030157e+00
2.500000e+01 4.030157e+00
2.600000e+01 4.426598e+00
2.700000e+01 4.857837e+00
2.800000e+01 4.857837e+00
2.900000e+01 4.857837e+00
3.000000e+01 5.214285e+00
3.100000e+01 5.605524e+00
3.200000e+01 5.948159e+00
3.300000e+01 5.948159e+00
3.400000e+01 6.173970e+00
3.500000e+01 6.437669e+00
3.600000e+01 6.437669e+00
3.700000e+01 6.577939e+00
3.800000e+01 6.756609e+00
3.900000e+01 6.874938e+00
4.000000e+01 6.874938e+00
4.100000e+01 6.874938e+00
4.200000e+01 6.874938e+00
4.300000e+01 6.920319e+00
4.400000e+01 6.920319e+00
4.500000e+01 6.920319e+00
4.600000e+01 7.003017e+00
4.700000e+01 7.044633e+00
4.800000e+01 7.107594e+00
4.900000e+01 7.107594e+00
5.000000e+01 7.126164e+00
5.100000e+01 7.126164e+00
5.200000e+01 7.143571e+00
5.300000e+01 7.169933e+00
5.400000e+01 7.169933e+00
5.500000e+01 7.176845e+00
5.600000e+01 7.202845e+00
5.700000e+01 7.202845e+00
5.800000e+01 7.220550e+00
5.900000e+01 7.226319e+00
6.000000e+01 7.226319e+00
6.100000e+01 7.246808e+00
6.200000e+01 7.246808e+00
6.300000e+01 7.275257e+00
6.400000e+01 7.284666e+00
6.500000e+01 7.304693e+00
6.600000e+01 7.304693e+00
6.700000e+01 7.327408e+00
6.800000e+01 7.327408e+00
6.900000e+01 7.338168e+00
7.000000e+01 7.338168e+00
7.100000e+01 7.350099e+00
7.200000e+01 7.350099e+00
7.300000e+01 7.364385e+00
7.400000e+01 7.380102e+00
7.500000e+01 7.380102e+00
7.600000e+01 7.380102e+00
7.700000e+01 7.409220e+00
7.800000e+01 7.409220e+00
7.900000e+01 7.409220e+00
8.000000e+01 7.434830e+00
8.100000e+01 7.434830e+00
8.200000e+01 7.434830e+00
8.300000e+01 7.437107e+00
8.400000e+01 7.442816e+00
8.500000e+01 7.447604e+00
8.600000e+01 7.447604e+00
8.700000e+01 7.447604e+00
8.800000e+01 7.461772e+00
8.900000e+01 7.461772e+00
9.000000e+01 7.461772e+00
9.100000e+01 7.465086e+00
9.200000e+01 7.478763e+00
9.300000e+01 7.495637e+00
9.400000e+01 7.495637e+00
9.500000e+01 7.502784e+00
9.600000e+01 7.502784e+00
9.700000e+01 7.507536e+00
9.800000e+01 7.523675e+00
9.900000e+01 7.523675e+00
1.000000e+02 7.527539e+00
1.010000e+02 7.527539e+00
1.020000e+02 7.547601e+00
1.030000e+02 7.547601e+00
1.040000e+02 7.559418e+00
1.050000e+02 7.559418e+00
