0.000000e+00 2.694890e-02 1.110573e-01
9.999000e-05 -9.116660e-02 1.205599e-01
1.999800e-04 -1.556719e-02 1.300428e-01
2.999700e-04 -5.541649e-02 1.394781e-01
3.999600e-04 2.537966e-02 1.488386e-01
4.999500e-04 6.854722e-02 1.580982e-01
5.999400e-04 -5.208791e-03 1.672318e-01
6.999300e-04 1.688274e-02 1.762155e-01
7.999200e-04 8.531615e-02 1.850261e-01
8.999100e-04 9.953866e-02 1.936422e-01
9.999000e-04 -1.311205e-02 2.020433e-01
1.099890e-03 9.753336e-02 2.102103e-01
1.199880e-03 6.320384e-02 2.181252e-01
1.299870e-03 1.065007e-01 2.257716e-01
1.399860e-03 6.954504e-02 2.331342e-01
1.499850e-03 7.858371e-02 2.401990e-01
1.599840e-03 1.140193e-01 2.469533e-01
1.699830e-03 5.886665e-02 2.533858e-01
1.799820e-03 1.353927e-01 2.594863e-01
1.899810e-03 1.351256e-01 2.652457e-01
1.999800e-03 3.290443e-02 2.706564e-01
2.099790e-03 1.346964e-01 2.757116e-01
2.199780e-03 1.251803e-01 2.804058e-01
2.299770e-03 7.870485e-02 2.847349e-01
2.399760e-03 1.464917e-01 2.886953e-01
2.499750e-03 1.081152e-01 2.922851e-01
2.599740e-03 1.113984e-01 2.955031e-01
2.699730e-03 6.482318e-02 2.983493e-01
2.799720e-03 1.650098e-01 3.008249e-01
2.899710e-03 1.087140e-01 3.029319e-01
2.999700e-03 1.219592e-01 3.046738e-01
3.099690e-03 1.707542e-02 3.060548e-01
3.199680e-03 1.772962e-01 3.070807e-01
3.299670e-03 2.312094e-01 3.077581e-01
3.399660e-03 6.362817e-02 3.080950e-01
3.499650e-03 1.500536e-01 3.081005e-01
3.599640e-03 1.387438e-01 3.077851e-01
3.699630e-03 8.542741e-02 3.071604e-01
3.799620e-03 1.341778e-02 3.062394e-01
3.899610e-03 5.354846e-02 3.050363e-01
3.999600e-03 8.133032e-02 3.035668e-01
4.099590e-03 2.153685e-02 3.018476e-01
4.199580e-03 5.147918e-02 2.998971e-01
4.299570e-03 2.885922e-02 2.977345e-01
4.399560e-03 5.177387e-02 2.953807e-01
4.499550e-03 2.178217e-02 2.928573e-01
4.599540e-03 1.030751e-01 2.901874e-01
4.699530e-03 -2.911061e-03 2.873949e-01
4.799520e-03 1.939280e-02 2.845048e-01
4.899510e-03 5.672536e-02 2.815428e-01
4.999500e-03 2.223640e-02 2.785354e-01
5.099490e-03 1.269482e-02 2.755096e-01
5.199480e-03 4.880892e-02 2.724928e-01
5.299470e-03 -3.937173e-02 2.695127e-01
5.399460e-03 9.790080e-03 2.665971e-01
5.499450e-03 -6.752527e-03 2.637736e-01
5.599440e-03 -1.035745e-02 2.610699e-01
5.699430e-03 -8.217612e-03 2.585127e-01
5.799420e-03 4.154702e-02 2.561286e-01
5.899410e-03 1.136864e-01 2.539430e-01
5.999400e-03 5.462546e-03 2.519806e-01
6.099390e-03 -4.676129e-02 2.502648e-01
6.199380e-03 -1.185947e-01 2.488177e-01
6.299370e-03 -2.698470e-02 2.476601e-01
6.399360e-03 1.544680e-02 2.468112e-01
6.499350e-03 -1.463079e-01 2.462885e-01
6.599340e-03 -2.463413e-02 2.461076e-01
6.699330e-03 -4.048349e-02 2.462825e-01
6.799320e-03 -3.067667e-02 2.468251e-01
6.899310e-03 -2.528150e-02 2.477456e-01
6.999300e-03 -3.025179e-02 2.490520e-01
7.099290e-03 -1.660178e-02 2.507505e-01
7.199280e-03 -1.294513e-01 2.528451e-01
7.299270e-03 -7.508437e-02 2.553382e-01
7.399260e-03 -5.257395e-02 2.582301e-01
7.499250e-03 1.354630e-02 2.615194e-01
7.599240e-03 -7.313916e-02 2.652029e-01
7.699230e-03 -1.759598e-02 2.692757e-01
7.799220e-03 -8.342069e-02 2.737313e-01
7.899210e-03 -1.599404e-02 2.785617e-01
7.999200e-03 -5.682917e-02 2.837577e-01
8.099190e-03 -1.374768e-01 2.893086e-01
8.199180e-03 -7.356390e-05 2.952026e-01
8.299170e-03 -1.167111e-01 3.014267e-01
8.399160e-03 -3.050090e-02 3.079671e-01
8.499150e-03 -4.966199e-02 3.148090e-01
8.599140e-03 -2.923307e-02 3.219369e-01
8.699130e-03 -9.698999e-03 3.293347e-01
8.799120e-03 -5.655341e-03 3.369854e-01
8.899110e-03 5.602941e-02 3.448719e-01
8.999100e-03 -3.526438e-02 3.529763e-01
9.099090e-03 -3.450285e-02 3.612807e-01
9.199080e-03 -6.871496e-02 3.697665e-01
9.299070e-03 -1.618271e-03 3.784151e-01
9.399060e-03 9.486342e-02 3.872078e-01
9.499050e-03 3.541310e-02 3.961255e-01
9.599040e-03 4.496756e-02 4.051491e-01
9.699030e-03 6.101449e-02 4.142593e-01
9.799020e-03 1.598074e-02 4.234370e-01
9.899010e-03 3.405353e-02 4.326628e-01
9.999000e-03 3.459517e-02 4.419173e-01
1.009899e-02 1.741814e-02 4.511810e-01
1.019898e-02 7.662881e-02 4.604344e-01
1.029897e-02 5.410660e-02 4.696581e-01
1.039896e-02 9.942987e-02 4.788325e-01
1.049895e-02 4.386457e-02 4.879379e-01
1.059894e-02 1.241271e-01 4.969546e-01
1.069893e-02 5.303726e-02 5.058630e-01
1.079892e-02 1.306378e-01 5.146431e-01
1.089891e-02 8.047924e-02 5.232751e-01
1.099890e-02 1.249733e-01 5.317392e-01
1.109889e-02 9.237892e-02 5.400154e-01
1.119888e-02 1.147131e-01 5.480838e-01
1.129887e-02 1.442065e-01 5.559247e-01
1.139886e-02 1.882141e-01 5.635181e-01
1.149885e-02 1.706344e-01 5.708447e-01
1.159884e-02 2.448303e-01 5.778851e-01
1.169883e-02 7.568664e-02 5.846204e-01
1.179882e-02 1.052877e-01 5.910321e-01
1.189881e-02 1.347484e-01 5.971024e-01
1.199880e-02 1.340793e-01 6.028142e-01
1.209879e-02 2.271243e-01 6.081516e-01
1.219878e-02 8.563184e-02 6.130995e-01
1.229877e-02 1.332015e-01 6.176443e-01
1.239876e-02 1.671780e-01 6.217740e-01
1.249875e-02 1.958359e-01 6.254785e-01
1.259874e-02 1.609525e-01 6.287493e-01
1.269873e-02 1.738585e-01 6.315808e-01
1.279872e-02 2.652427e-01 6.339692e-01
1.289871e-02 1.873358e-01 6.359139e-01
1.299870e-02 1.691564e-01 6.374169e-01
1.309869e-02 2.027773e-01 6.384833e-01
1.319868e-02 2.071078e-01 6.391212e-01
1.329867e-02 1.592721e-01 6.393422e-01
1.339866e-02 1.428986e-01 6.391606e-01
1.349865e-02 2.161211e-01 6.385943e-01
1.359864e-02 1.781136e-01 6.376639e-01
1.369863e-02 1.441739e-01 6.363929e-01
1.379862e-02 2.022953e-01 6.348074e-01
1.389861e-02 1.734943e-01 6.329356e-01
1.399860e-02 1.028461e-01 6.308077e-01
1.409859e-02 1.348263e-01 6.284551e-01
1.419858e-02 8.732859e-02 6.259101e-01
1.429857e-02 1.575309e-01 6.232054e-01
1.439856e-02 1.836882e-01 6.203736e-01
1.449855e-02 9.654963e-02 6.174464e-01
1.459854e-02 1.506550e-01 6.144547e-01
1.469853e-02 2.084077e-01 6.114276e-01
1.479852e-02 8.901762e-02 6.083921e-01
1.489851e-02 1.258180e-01 6.053733e-01
1.499850e-02 1.374217e-01 6.023939e-01
1.509849e-02 5.143826e-02 5.994739e-01
1.519848e-02 7.813135e-02 5.966311e-01
1.529847e-02 7.324142e-02 5.938812e-01
1.539846e-02 8.627582e-02 5.912377e-01
1.549845e-02 1.670539e-01 5.887127e-01
1.559844e-02 -6.341224e-02 5.863173e-01
1.569843e-02 1.096754e-01 5.840617e-01
1.579842e-02 1.684318e-02 5.819562e-01
1.589841e-02 -2.836591e-02 5.800114e-01
1.599840e-02 5.486612e-02 5.782389e-01
1.609839e-02 -1.102725e-01 5.766516e-01
1.619838e-02 5.525108e-02 5.752639e-01
1.629837e-02 1.197500e-01 5.740922e-01
1.639836e-02 4.137843e-02 5.731548e-01
1.649835e-02 2.823434e-02 5.724719e-01
1.659834e-02 -5.053259e-02 5.720656e-01
1.669833e-02 1.401280e-01 5.719591e-01
1.679832e-02 -1.601421e-02 5.721769e-01
1.689831e-02 -2.694384e-02 5.727438e-01
1.699830e-02 9.855427e-02 5.736847e-01
1.709829e-02 4.448548e-02 5.750236e-01
1.719828e-02 7.017290e-02 5.767829e-01
1.729827e-02 3.954843e-02 5.789833e-01
1.739826e-02 8.502912e-03 5.816425e-01
1.749825e-02 -4.558285e-03 5.847753e-01
1.759824e-02 -3.666897e-02 5.883925e-01
1.769823e-02 3.073920e-02 5.925011e-01
1.779822e-02 8.668540e-03 5.971038e-01
1.789821e-02 2.469840e-03 6.021989e-01
1.799820e-02 -5.524241e-02 6.077803e-01
1.809819e-02 2.099201e-02 6.138377e-01
1.819818e-02 -6.558164e-03 6.203567e-01
1.829817e-02 2.898201e-02 6.273192e-01
1.839816e-02 5.946884e-02 6.347034e-01
1.849815e-02 -4.184694e-02 6.424849e-01
1.859814e-02 5.842595e-02 6.506365e-01
1.869813e-02 1.195423e-01 6.591288e-01
1.879812e-02 -3.102797e-02 6.679312e-01
1.889811e-02 3.429036e-02 6.770115e-01
1.899810e-02 3.944086e-02 6.863371e-01
1.909809e-02 1.539356e-01 6.958750e-01
1.919808e-02 8.938163e-02 7.055924e-01
1.929807e-02 4.746139e-02 7.154567e-01
