0.000000e+00 1.555142e-02 1.337156e-03
9.999000e-02 6.112676e-01 -1.482937e-03
1.999800e-01 9.441768e-01 -4.255058e-03
2.999700e-01 9.444488e-01 -6.979240e-03
3.999600e-01 5.039749e-01 -9.655522e-03
4.999500e-01 2.036904e-02 -1.228394e-02
5.999400e-01 -6.460426e-01 -1.486455e-02
6.999300e-01 -9.017388e-01 -1.739738e-02
7.999200e-01 -9.861835e-01 -1.988250e-02
8.999100e-01 -5.666255e-01 -2.231995e-02
9.999000e-01 1.595462e-02 -2.470980e-02
1.099890e+00 5.825936e-01 -2.705209e-02
1.199880e+00 9.548746e-01 -2.934691e-02
1.299870e+00 8.833092e-01 -3.159431e-02
1.399860e+00 6.709062e-01 -3.379436e-02
1.499850e+00 -2.378470e-02 -3.594714e-02
1.599840e+00 -5.979043e-01 -3.805272e-02
1.699830e+00 -9.542493e-01 -4.011117e-02
1.799820e+00 -8.656092e-01 -4.212259e-02
1.899810e+00 -6.370742e-01 -4.408704e-02
1.999800e+00 -4.363491e-02 -4.600463e-02
2.099790e+00 4.835253e-01 -4.787542e-02
2.199780e+00 1.012507e+00 -4.969952e-02
2.299770e+00 8.204229e-01 -5.147702e-02
2.399760e+00 6.061439e-01 -5.320800e-02
2.499750e+00 -2.414843e-02 -5.489258e-02
2.599740e+00 -5.006522e-01 -5.653084e-02
2.699730e+00 -9.272053e-01 -5.812288e-02
2.799720e+00 -1.003897e+00 -5.966882e-02
2.899710e+00 -5.792405e-01 -6.116875e-02
2.999700e+00 -8.117343e-02 -6.262278e-02
3.099690e+00 5.307222e-01 -6.403102e-02
3.199680e+00 9.486751e-01 -6.539357e-02
3.299670e+00 9.120523e-01 -6.671056e-02
3.399660e+00 5.620823e-01 -6.798209e-02
3.499650e+00 3.430956e-02 -6.920827e-02
3.599640e+00 -6.448426e-01 -7.038923e-02
3.699630e+00 -9.986912e-01 -7.152509e-02
3.799620e+00 -9.437835e-01 -7.261595e-02
3.899610e+00 -6.126205e-01 -7.366195e-02
3.999600e+00 -3.352061e-02 -7.466320e-02
4.099590e+00 4.861259e-01 -7.561983e-02
4.199580e+00 9.266923e-01 -7.653197e-02
4.299570e+00 9.557115e-01 -7.739973e-02
4.399560e+00 5.804975e-01 -7.822325e-02
4.499550e+00 -5.679255e-02 -7.900266e-02
4.599540e+00 -6.049241e-01 -7.973808e-02
4.699530e+00 -9.196250e-01 -8.042965e-02
4.799520e+00 -8.798234e-01 -8.107750e-02
