1.000000e+01 1.252246e+01
2.000000e+01 1.300644e+01
3.000000e+01 1.316934e+01
4.000000e+01 1.324213e+01
5.000000e+01 1.332637e+01
6.000000e+01 1.350511e+01
7.000000e+01 1.357482e+01
8.000000e+01 1.384001e+01
9.000000e+01 1.391059e+01
1.000000e+02 1.423690e+01
1.100000e+02 1.398285e+01
1.200000e+02 1.380767e+01
1.300000e+02 1.363498e+01
1.400000e+02 1.323069e+01
1.500000e+02 1.308083e+01
1.600000e+02 1.286478e+01
1.700000e+02 1.299707e+01
1.800000e+02 1.324620e+01
1.900000e+02 1.325528e+01
2.000000e+02 1.305587e+01
2.100000e+02 1.296201e+01
2.200000e+02 1.305274e+01
2.300000e+02 1.313398e+01
2.400000e+02 1.312692e+01
2.500000e+02 1.329844e+01
2.600000e+02 1.340555e+01
2.700000e+02 1.356352e+01
2.800000e+02 1.358544e+01
2.900000e+02 1.350624e+01
3.000000e+02 1.343351e+01
3.100000e+02 1.374656e+01
3.200000e+02 1.379106e+01
3.300000e+02 1.399100e+01
3.400000e+02 1.449671e+01
3.500000e+02 1.497237e+01
3.600000e+02 1.507824e+01
3.700000e+02 1.532710e+01
3.800000e+02 1.533954e+01
3.900000e+02 1.522182e+01
4.000000e+02 1.524048e+01
4.100000e+02 1.526228e+01
4.200000e+02 1.515099e+01
4.300000e+02 1.494314e+01
4.400000e+02 1.504413e+01
4.500000e+02 1.490163e+01
4.600000e+02 1.426180e+01
4.700000e+02 1.417144e+01
4.800000e+02 1.409058e+01
4.900000e+02 1.445297e+01
5.000000e+02 1.483149e+01
5.100000e+02 1.502575e+01
5.200000e+02 1.498778e+01
5.300000e+02 1.468952e+01
5.400000e+02 1.448160e+01
5.500000e+02 1.452701e+01
5.600000e+02 1.456687e+01
5.700000e+02 1.479294e+01
5.800000e+02 1.510193e+01
5.900000e+02 1.531042e+01
6.000000e+02 1.564762e+01
6.100000e+02 1.536903e+01
6.200000e+02 1.525255e+01
6.300000e+02 1.527184e+01
6.400000e+02 1.528472e+01
6.500000e+02 1.548097e+01
6.600000e+02 1.547837e+01
6.700000e+02 1.611131e+01
6.800000e+02 1.640196e+01
6.900000e+02 1.604296e+01
7.000000e+02 1.639154e+01
7.100000e+02 1.680335e+01
7.200000e+02 1.727836e+01
7.300000e+02 1.750455e+01
7.400000e+02 1.744792e+01
7.500000e+02 1.690603e+01
7.600000e+02 1.644490e+01
7.700000e+02 1.651546e+01
7.800000e+02 1.687307e+01
7.900000e+02 1.686446e+01
8.000000e+02 1.692843e+01
8.100000e+02 1.709532e+01
8.200000e+02 1.706726e+01
8.300000e+02 1.705005e+01
8.400000e+02 1.717292e+01
8.500000e+02 1.725525e+01
8.600000e+02 1.714983e+01
8.700000e+02 1.728581e+01
8.800000e+02 1.735074e+01
8.900000e+02 1.764232e+01
9.000000e+02 1.730254e+01
9.100000e+02 1.748616e+01
9.200000e+02 1.757835e+01
9.300000e+02 1.763451e+01
9.400000e+02 1.792256e+01
9.500000e+02 1.780821e+01
9.600000e+02 1.768224e+01
9.700000e+02 1.767163e+01
9.800000e+02 1.801336e+01
9.900000e+02 1.822795e+01
1.000000e+03 1.861925e+01
1.010000e+03 1.879019e+01
1.020000e+03 1.871968e+01
1.030000e+03 1.864761e+01
1.040000e+03 1.923350e+01
1.050000e+03 1.927424e+01
1.060000e+03 1.918931e+01
1.070000e+03 1.882984e+01
1.080000e+03 1.871222e+01
1.090000e+03 1.857121e+01
1.100000e+03 1.828830e+01
1.110000e+03 1.830671e+01
1.120000e+03 1.835146e+01
1.130000e+03 1.848588e+01
1.140000e+03 1.854115e+01
1.150000e+03 1.856478e+01
1.160000e+03 1.839427e+01
1.170000e+03 1.841348e+01
1.180000e+03 1.816417e+01
1.190000e+03 1.797480e+01
1.200000e+03 1.781734e+01
1.210000e+03 1.774823e+01
1.220000e+03 1.782441e+01
1.230000e+03 1.772860e+01
1.240000e+03 1.759583e+01
1.250000e+03 1.761628e+01
1.260000e+03 1.782268e+01
1.270000e+03 1.800548e+01
1.280000e+03 1.822323e+01
1.290000e+03 1.827916e+01
1.300000e+03 1.829787e+01
1.310000e+03 1.864695e+01
1.320000e+03 1.858095e+01
1.330000e+03 1.846118e+01
1.340000e+03 1.834927e+01
1.350000e+03 1.858782e+01
1.360000e+03 1.866238e+01
1.370000e+03 1.883549e+01
1.380000e+03 1.893330e+01
1.390000e+03 1.885705e+01
1.400000e+03 1.887751e+01
1.410000e+03 1.878690e+01
1.420000e+03 1.876980e+01
1.430000e+03 1.887049e+01
1.440000e+03 1.882620e+01
1.450000e+03 1.884661e+01
1.460000e+03 1.874547e+01
1.470000e+03 1.875801e+01
1.480000e+03 1.860921e+01
1.490000e+03 1.849991e+01
1.500000e+03 1.875445e+01
1.510000e+03 1.862150e+01
1.520000e+03 1.854554e+01
1.530000e+03 1.853268e+01
1.540000e+03 1.855868e+01
1.550000e+03 1.861292e+01
1.560000e+03 1.884337e+01
1.570000e+03 1.912528e+01
1.580000e+03 1.937293e+01
1.590000e+03 1.946690e+01
1.600000e+03 1.958696e+01
1.610000e+03 1.940230e+01
1.620000e+03 1.916372e+01
1.630000e+03 1.912960e+01
1.640000e+03 1.911753e+01
1.650000e+03 1.915072e+01
1.660000e+03 1.911094e+01
1.670000e+03 1.909377e+01
1.680000e+03 1.920479e+01
1.690000e+03 1.910862e+01
1.700000e+03 1.901184e+01
1.710000e+03 1.903138e+01
1.720000e+03 1.901121e+01
1.730000e+03 1.899840e+01
1.740000e+03 1.933735e+01
1.750000e+03 1.941232e+01
1.760000e+03 1.942243e+01
1.770000e+03 1.932306e+01
1.780000e+03 1.913910e+01
1.790000e+03 1.887517e+01
1.800000e+03 1.889729e+01
1.810000e+03 1.893806e+01
1.820000e+03 1.874309e+01
1.830000e+03 1.851305e+01
1.840000e+03 1.834687e+01
1.850000e+03 1.831310e+01
1.860000e+03 1.822943e+01
1.870000e+03 1.820404e+01
1.880000e+03 1.803960e+01
1.890000e+03 1.810264e+01
1.900000e+03 1.826229e+01
1.910000e+03 1.819770e+01
1.920000e+03 1.821991e+01
1.930000e+03 1.795817e+01
1.940000e+03 1.778250e+01
1.950000e+03 1.788252e+01
1.960000e+03 1.788856e+01
1.970000e+03 1.799933e+01
1.980000e+03 1.796485e+01
1.990000e+03 1.808755e+01
2.000000e+03 1.825138e+01
2.010000e+03 1.858874e+01
2.020000e+03 1.862352e+01
2.030000e+03 1.879621e+01
2.040000e+03 1.885689e+01
2.050000e+03 1.878442e+01
2.060000e+03 1.868970e+01
2.070000e+03 1.864790e+01
2.080000e+03 1.879675e+01
2.090000e+03 1.878577e+01
