1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.109793e+00
4.000000e+00 1.109793e+00
5.000000e+00 1.226274e+00
6.000000e+00 1.226274e+00
7.000000e+00 1.382873e+00
8.000000e+00 1.382873e+00
9.000000e+00 1.528631e+00
1.000000e+01 1.528631e+00
1.100000e+01 1.528631e+00
1.200000e+01 1.528631e+00
1.300000e+01 1.601360e+00
1.400000e+01 1.693430e+00
1.500000e+01 1.693430e+00
1.600000e+01 1.693430e+00
1.700000e+01 1.804904e+00
1.800000e+01 1.804904e+00
1.900000e+01 1.906888e+00
2.000000e+01 1.992423e+00
2.100000e+01 2.080250e+00
2.200000e+01 2.080250e+00
2.300000e+01 2.175444e+00
2.400000e+01 2.175444e+00
2.500000e+01 2.251284e+00
2.600000e+01 2.251284e+00
2.700000e+01 2.251284e+00
2.800000e+01 2.301269e+00
2.900000e+01 2.359245e+00
3.000000e+01 2.359245e+00
3.100000e+01 2.359245e+00
3.200000e+01 2.389421e+00
3.300000e+01 2.440350e+00
3.400000e+01 2.476852e+00
3.500000e+01 2.476852e+00
3.600000e+01 2.509760e+00
3.700000e+01 2.548425e+00
3.800000e+01 2.548425e+00
3.900000e+01 2.593081e+00
4.000000e+01 2.608898e+00
4.100000e+01 2.667359e+00
4.200000e+01 2.706352e+00
4.300000e+01 2.706352e+00
4.400000e+01 2.706352e+00
4.500000e+01 2.735266e+00
4.600000e+01 2.763250e+00
4.700000e+01 2.763250e+00
4.800000e+01 2.763250e+00
4.900000e+01 2.763250e+00
5.000000e+01 2.811579e+00
5.100000e+01 2.811579e+00
5.200000e+01 2.864774e+00
5.300000e+01 2.913261e+00
5.400000e+01 2.913261e+00
5.500000e+01 2.978394e+00
5.600000e+01 3.052278e+00
5.700000e+01 3.052278e+00
5.800000e+01 3.052278e+00
5.900000e+01 3.052278e+00
6.000000e+01 3.052278e+00
6.100000e+01 3.199134e+00
6.200000e+01 3.289051e+00
6.300000e+01 3.289051e+00
6.400000e+01 3.289051e+00
6.500000e+01 3.376946e+00
6.600000e+01 3.376946e+00
6.700000e+01 3.376946e+00
6.800000e+01 3.523431e+00
6.900000e+01 3.523431e+00
7.000000e+01 3.523431e+00
7.100000e+01 3.698672e+00
7.200000e+01 3.698672e+00
7.300000e+01 3.698672e+00
7.400000e+01 3.865166e+00
7.500000e+01 4.093676e+00
7.600000e+01 4.093676e+00
7.700000e+01 4.291891e+00
7.800000e+01 4.291891e+00
7.900000e+01 4.489532e+00
8.000000e+01 4.706938e+00
8.100000e+01 4.706938e+00
8.200000e+01 4.706938e+00
8.300000e+01 4.915538e+00
8.400000e+01 4.915538e+00
8.500000e+01 5.141188e+00
8.600000e+01 5.458479e+00
8.700000e+01 5.458479e+00
8.800000e+01 5.795056e+00
8.900000e+01 6.102092e+00
9.000000e+01 6.102092e+00
9.100000e+01 6.475251e+00
9.200000e+01 6.856356e+00
9.300000e+01 6.856356e+00
9.400000e+01 7.178605e+00
9.500000e+01 7.178605e+00
9.600000e+01 7.655776e+00
9.700000e+01 7.655776e+00
9.800000e+01 8.033174e+00
9.900000e+01 8.436192e+00
1.000000e+02 8.436192e+00
1.010000e+02 8.886259e+00
1.020000e+02 8.886259e+00
1.030000e+02 8.886259e+00
1.040000e+02 9.292222e+00
1.050000e+02 9.292222e+00
