0.000000e+00 -3.548558e-03 -8.420542e-03
9.999000e-02 6.418331e-01 2.939675e-03
1.999800e-01 8.847347e-01 1.425736e-02
2.999700e-01 7.371678e-01 2.553210e-02
3.999600e-01 3.324848e-01 3.676349e-02
4.999500e-01 -3.309739e-01 4.795111e-02
5.999400e-01 -9.120204e-01 5.909457e-02
6.999300e-01 -1.427938e+00 7.019344e-02
7.999200e-01 -1.499277e+00 8.124732e-02
8.999100e-01 -1.220156e+00 9.225580e-02
9.999000e-01 -5.858532e-01 1.032185e-01
1.099890e+00 -1.367454e-01 1.141349e-01
1.199880e+00 1.721285e-01 1.250047e-01
1.299870e+00 9.960347e-02 1.358275e-01
1.399860e+00 -2.946831e-01 1.466028e-01
1.499850e+00 -9.091477e-01 1.573303e-01
1.599840e+00 -1.606000e+00 1.680094e-01
1.699830e+00 -2.003404e+00 1.786400e-01
1.799820e+00 -2.103199e+00 1.892214e-01
1.899810e+00 -1.865995e+00 1.997533e-01
1.999800e+00 -1.295756e+00 2.102354e-01
2.099790e+00 -7.632282e-01 2.206671e-01
2.199780e+00 -3.646681e-01 2.310482e-01
2.299770e+00 -3.972309e-01 2.413781e-01
2.399760e+00 -9.127343e-01 2.516566e-01
2.499750e+00 -1.575603e+00 2.618831e-01
2.599740e+00 -2.157698e+00 2.720574e-01
2.699730e+00 -2.627446e+00 2.821789e-01
2.799720e+00 -2.697491e+00 2.922474e-01
2.899710e+00 -2.402037e+00 3.022624e-01
2.999700e+00 -1.922331e+00 3.122236e-01
3.099690e+00 -1.420035e+00 3.221305e-01
3.199680e+00 -1.034357e+00 3.319827e-01
3.299670e+00 -1.181661e+00 3.417800e-01
3.399660e+00 -1.520920e+00 3.515218e-01
3.499650e+00 -2.279223e+00 3.612078e-01
3.599640e+00 -2.834300e+00 3.708377e-01
3.699630e+00 -3.268067e+00 3.804111e-01
3.799620e+00 -3.248469e+00 3.899275e-01
3.899610e+00 -2.990992e+00 3.993867e-01
3.999600e+00 -2.533410e+00 4.087883e-01
4.099590e+00 -2.016753e+00 4.181318e-01
4.199580e+00 -1.682843e+00 4.274170e-01
4.299570e+00 -1.704596e+00 4.366435e-01
4.399560e+00 -2.202007e+00 4.458109e-01
4.499550e+00 -2.784876e+00 4.549189e-01
4.599540e+00 -3.476415e+00 4.639671e-01
4.699530e+00 -3.878714e+00 4.729552e-01
4.799520e+00 -3.974813e+00 4.818829e-01
4.899510e+00 -3.670541e+00 4.907498e-01
4.999500e+00 -3.075306e+00 4.995556e-01
5.099490e+00 -2.542618e+00 5.082999e-01
5.199480e+00 -2.235609e+00 5.169824e-01
5.299470e+00 -2.242371e+00 5.256028e-01
5.399460e+00 -2.682228e+00 5.341609e-01
5.499450e+00 -3.387982e+00 5.426562e-01
5.599440e+00 -3.946095e+00 5.510884e-01
5.699430e+00 -4.400215e+00 5.594573e-01
5.799420e+00 -4.541979e+00 5.677626e-01
5.899410e+00 -4.207053e+00 5.760039e-01
5.999400e+00 -3.675544e+00 5.841810e-01
6.099390e+00 -3.179124e+00 5.922935e-01
6.199380e+00 -2.845450e+00 6.003412e-01
6.299370e+00 -2.911766e+00 6.083239e-01
6.399360e+00 -3.395707e+00 6.162411e-01
6.499350e+00 -4.037962e+00 6.240927e-01
6.599340e+00 -4.582065e+00 6.318784e-01
6.699330e+00 -5.015581e+00 6.395979e-01
6.799320e+00 -5.055089e+00 6.472509e-01
6.899310e+00 -4.744412e+00 6.548373e-01
6.999300e+00 -4.289306e+00 6.623567e-01
7.099290e+00 -3.735116e+00 6.698089e-01
7.199280e+00 -3.526965e+00 6.771937e-01
7.299270e+00 -3.553062e+00 6.845108e-01
7.399260e+00 -3.809455e+00 6.917600e-01
7.499250e+00 -4.495652e+00 6.989410e-01
7.599240e+00 -5.233256e+00 7.060538e-01
7.699230e+00 -5.561134e+00 7.130979e-01
7.799220e+00 -5.699879e+00 7.200733e-01
7.899210e+00 -5.318836e+00 7.269797e-01
7.999200e+00 -4.765563e+00 7.338169e-01
8.099190e+00 -4.276098e+00 7.405847e-01
8.199180e+00 -3.949699e+00 7.472829e-01
8.299170e+00 -4.055147e+00 7.539114e-01
8.399160e+00 -4.432234e+00 7.604699e-01
8.499150e+00 -5.113028e+00 7.669582e-01
8.599140e+00 -5.813715e+00 7.733763e-01
8.699130e+00 -6.103822e+00 7.797239e-01
8.799120e+00 -6.211593e+00 7.860008e-01
8.899110e+00 -5.902807e+00 7.922069e-01
8.999100e+00 -5.316741e+00 7.983421e-01
9.099090e+00 -4.799911e+00 8.044063e-01
9.199080e+00 -4.603778e+00 8.103991e-01
9.299070e+00 -4.516285e+00 8.163206e-01
9.399060e+00 -4.947913e+00 8.221706e-01
9.499050e+00 -5.658576e+00 8.279489e-01
9.599040e+00 -6.377986e+00 8.336555e-01
9.699030e+00 -6.753432e+00 8.392902e-01
9.799020e+00 -6.640148e+00 8.448529e-01
9.899010e+00 -6.339770e+00 8.503435e-01
9.999000e+00 -5.902774e+00 8.557619e-01
1.009899e+01 -5.357184e+00 8.611080e-01
1.019898e+01 -5.015270e+00 8.663817e-01
1.029897e+01 -5.136994e+00 8.715829e-01
1.039896e+01 -5.447083e+00 8.767116e-01
1.049895e+01 -6.135232e+00 8.817676e-01
1.059894e+01 -6.762281e+00 8.867509e-01
1.069893e+01 -7.161667e+00 8.916615e-01
1.079892e+01 -7.215257e+00 8.964992e-01
1.089891e+01 -6.937940e+00 9.012640e-01
1.099890e+01 -6.391603e+00 9.059559e-01
1.109889e+01 -5.858889e+00 9.105748e-01
1.119888e+01 -5.592770e+00 9.151206e-01
1.129887e+01 -5.489700e+00 9.195934e-01
1.139886e+01 -6.010275e+00 9.239931e-01
1.149885e+01 -6.483106e+00 9.283197e-01
1.159884e+01 -7.138907e+00 9.325731e-01
1.169883e+01 -7.700938e+00 9.367534e-01
1.179882e+01 -7.699664e+00 9.408605e-01
1.189881e+01 -7.445208e+00 9.448944e-01
