0.000000e+00 -7.046147e-04 8.978276e-04
9.999000e-02 5.809042e-01 1.152806e-03
1.999800e-01 9.334137e-01 1.412078e-03
2.999700e-01 9.442150e-01 1.675623e-03
3.999600e-01 5.664267e-01 1.943421e-03
4.999500e-01 -5.586605e-03 2.215452e-03
5.999400e-01 -5.495945e-01 2.491691e-03
6.999300e-01 -8.926265e-01 2.772114e-03
7.999200e-01 -9.146571e-01 3.056696e-03
8.999100e-01 -5.938262e-01 3.345408e-03
9.999000e-01 1.767249e-02 3.638223e-03
1.099890e+00 4.932550e-01 3.935110e-03
1.199880e+00 8.583859e-01 4.236038e-03
1.299870e+00 8.952559e-01 4.540972e-03
1.399860e+00 5.861944e-01 4.849879e-03
1.499850e+00 -5.761500e-02 5.162722e-03
1.599840e+00 -6.430447e-01 5.479463e-03
1.699830e+00 -9.606708e-01 5.800063e-03
1.799820e+00 -1.025597e+00 6.124480e-03
1.899810e+00 -5.502174e-01 6.452672e-03
1.999800e+00 -5.909931e-02 6.784595e-03
2.099790e+00 4.952266e-01 7.120203e-03
2.199780e+00 9.424506e-01 7.459448e-03
2.299770e+00 8.799749e-01 7.802280e-03
2.399760e+00 5.789503e-01 8.148648e-03
2.499750e+00 -5.643440e-02 8.498500e-03
2.599740e+00 -5.706105e-01 8.851781e-03
2.699730e+00 -9.675228e-01 9.208435e-03
2.799720e+00 -9.603076e-01 9.568403e-03
2.899710e+00 -5.923763e-01 9.931626e-03
2.999700e+00 9.502002e-02 1.029804e-02
3.099690e+00 6.580490e-01 1.066759e-02
3.199680e+00 8.772406e-01 1.104020e-02
3.299670e+00 9.725011e-01 1.141580e-02
3.399660e+00 6.021172e-01 1.179433e-02
3.499650e+00 3.036728e-02 1.217572e-02
3.599640e+00 -5.314691e-01 1.255989e-02
3.699630e+00 -1.006445e+00 1.294677e-02
3.799620e+00 -9.036179e-01 1.333628e-02
3.899610e+00 -6.618506e-01 1.372834e-02
3.999600e+00 -7.527036e-02 1.412288e-02
4.099590e+00 6.140225e-01 1.451980e-02
4.199580e+00 9.404487e-01 1.491903e-02
4.299570e+00 9.584895e-01 1.532048e-02
4.399560e+00 5.205231e-01 1.572405e-02
4.499550e+00 -6.434909e-02 1.612966e-02
4.599540e+00 -5.937210e-01 1.653722e-02
4.699530e+00 -9.226511e-01 1.694663e-02
4.799520e+00 -9.488132e-01 1.735779e-02
4.899510e+00 -6.480028e-01 1.777061e-02
4.999500e+00 -4.824237e-02 1.818499e-02
5.099490e+00 5.368760e-01 1.860081e-02
5.199480e+00 9.074668e-01 1.901798e-02
5.299470e+00 8.994877e-01 1.943640e-02
5.399460e+00 5.903797e-01 1.985594e-02
5.499450e+00 -7.735171e-02 2.027651e-02
5.599440e+00 -5.909697e-01 2.069798e-02
5.699430e+00 -8.836567e-01 2.112025e-02
5.799420e+00 -9.837904e-01 2.154319e-02
5.899410e+00 -6.454320e-01 2.196670e-02
5.999400e+00 -4.201347e-03 2.239064e-02
6.099390e+00 5.615878e-01 2.281490e-02
6.199380e+00 8.088188e-01 2.323934e-02
6.299370e+00 8.978289e-01 2.366386e-02
6.399360e+00 5.509681e-01 2.408831e-02
6.499350e+00 -4.691231e-02 2.451256e-02
6.599340e+00 -6.641074e-01 2.493649e-02
6.699330e+00 -1.057400e+00 2.535996e-02
6.799320e+00 -9.357868e-01 2.578284e-02
6.899310e+00 -6.870173e-01 2.620499e-02
6.999300e+00 1.891199e-02 2.662627e-02
7.099290e+00 5.373817e-01 2.704653e-02
7.199280e+00 8.954715e-01 2.746565e-02
7.299270e+00 9.007252e-01 2.788347e-02
7.399260e+00 5.224663e-01 2.829984e-02
7.499250e+00 -5.588163e-02 2.871464e-02
7.599240e+00 -5.091015e-01 2.912769e-02
7.699230e+00 -1.017881e+00 2.953886e-02
7.799220e+00 -9.931340e-01 2.994800e-02
7.899210e+00 -5.673486e-01 3.035495e-02
