0.000000e+00 6.027006e-02 -1.899669e-02
9.999000e-03 -3.265192e-03 -3.711695e-02
1.999800e-02 1.146273e-01 -5.526615e-02
2.999700e-02 1.751020e-01 -7.344384e-02
3.999600e-02 1.739909e-01 -9.164951e-02
4.999500e-02 2.623276e-01 -1.098827e-01
5.999400e-02 2.947566e-01 -1.281429e-01
6.999300e-02 4.747590e-01 -1.464296e-01
7.999200e-02 4.398583e-01 -1.647423e-01
8.999100e-02 5.600589e-01 -1.830804e-01
9.999000e-02 6.388308e-01 -2.014435e-01
1.099890e-01 7.038129e-01 -2.198310e-01
1.199880e-01 7.105608e-01 -2.382424e-01
1.299870e-01 7.549155e-01 -2.566771e-01
1.399860e-01 7.817029e-01 -2.751345e-01
1.499850e-01 8.341601e-01 -2.936141e-01
1.599840e-01 9.274792e-01 -3.121154e-01
1.699830e-01 8.034346e-01 -3.306376e-01
1.799820e-01 9.504493e-01 -3.491804e-01
1.899810e-01 9.608087e-01 -3.677429e-01
1.999800e-01 1.016671e+00 -3.863248e-01
2.099790e-01 9.977803e-01 -4.049252e-01
2.199780e-01 1.007955e+00 -4.235437e-01
2.299770e-01 1.048879e+00 -4.421796e-01
2.399760e-01 9.422196e-01 -4.608322e-01
2.499750e-01 9.654860e-01 -4.795009e-01
2.599740e-01 9.261169e-01 -4.981852e-01
2.699730e-01 1.035217e+00 -5.168842e-01
2.799720e-01 9.236888e-01 -5.355974e-01
2.899710e-01 9.834778e-01 -5.543241e-01
2.999700e-01 9.350781e-01 -5.730636e-01
3.099690e-01 8.665237e-01 -5.918152e-01
3.199680e-01 8.613516e-01 -6.105783e-01
3.299670e-01 8.971702e-01 -6.293521e-01
3.399660e-01 8.734450e-01 -6.481359e-01
3.499650e-01 7.576029e-01 -6.669291e-01
3.599640e-01 7.275577e-01 -6.857309e-01
3.699630e-01 6.514596e-01 -7.045407e-01
3.799620e-01 6.353212e-01 -7.233575e-01
3.899610e-01 6.401707e-01 -7.421808e-01
3.999600e-01 5.618268e-01 -7.610098e-01
4.099590e-01 4.639142e-01 -7.798438e-01
4.199580e-01 4.753944e-01 -7.986819e-01
4.299570e-01 4.421505e-01 -8.175234e-01
4.399560e-01 3.992160e-01 -8.363677e-01
4.499550e-01 2.945482e-01 -8.552138e-01
4.599540e-01 2.933499e-01 -8.740610e-01
4.699530e-01 1.827488e-01 -8.929086e-01
4.799520e-01 1.353540e-01 -9.117557e-01
4.899510e-01 1.160668e-02 -9.306015e-01
4.999500e-01 -4.664678e-02 -9.494454e-01
5.099490e-01 -1.014352e-01 -9.682863e-01
5.199480e-01 -1.179842e-01 -9.871237e-01
5.299470e-01 -1.476778e-01 -1.005957e+00
5.399460e-01 -2.799065e-01 -1.024784e+00
5.499450e-01 -3.634903e-01 -1.043606e+00
5.599440e-01 -3.372340e-01 -1.062420e+00
5.699430e-01 -4.233805e-01 -1.081227e+00
5.799420e-01 -5.224807e-01 -1.100025e+00
5.899410e-01 -5.379943e-01 -1.118814e+00
5.999400e-01 -5.797528e-01 -1.137592e+00
6.099390e-01 -6.504718e-01 -1.156359e+00
6.199380e-01 -7.134702e-01 -1.175115e+00
6.299370e-01 -7.891149e-01 -1.193857e+00
6.399360e-01 -7.456832e-01 -1.212586e+00
6.499350e-01 -8.030966e-01 -1.231300e+00
6.599340e-01 -7.461750e-01 -1.249999e+00
6.699330e-01 -9.356066e-01 -1.268681e+00
6.799320e-01 -8.359280e-01 -1.287347e+00
6.899310e-01 -1.013130e+00 -1.305994e+00
6.999300e-01 -9.104302e-01 -1.324622e+00
