0.000000e+00 -2.509337e-02 2.677962e-02
9.999000e-03 7.520127e-02 3.111949e-02
1.999800e-02 8.304882e-02 3.545559e-02
2.999700e-02 9.433110e-02 3.978785e-02
3.999600e-02 2.384991e-01 4.411621e-02
4.999500e-02 2.788056e-01 4.844057e-02
5.999400e-02 3.361211e-01 5.276088e-02
6.999300e-02 3.193715e-01 5.707706e-02
7.999200e-02 4.665906e-01 6.138903e-02
8.999100e-02 3.927240e-01 6.569672e-02
9.999000e-02 3.988250e-01 7.000007e-02
1.099890e-01 5.875428e-01 7.429900e-02
1.199880e-01 5.819881e-01 7.859345e-02
1.299870e-01 7.001954e-01 8.288335e-02
1.399860e-01 6.959610e-01 8.716863e-02
1.499850e-01 7.254439e-01 9.144924e-02
1.599840e-01 6.710768e-01 9.572509e-02
1.699830e-01 6.837964e-01 9.999614e-02
1.799820e-01 8.539142e-01 1.042623e-01
1.899810e-01 8.836723e-01 1.085236e-01
1.999800e-01 7.982665e-01 1.127798e-01
2.099790e-01 7.349760e-01 1.170310e-01
2.199780e-01 8.494872e-01 1.212771e-01
2.299770e-01 8.101329e-01 1.255180e-01
2.399760e-01 8.521898e-01 1.297537e-01
2.499750e-01 8.430619e-01 1.339840e-01
2.599740e-01 8.106800e-01 1.382091e-01
2.699730e-01 8.415453e-01 1.424287e-01
2.799720e-01 8.739544e-01 1.466429e-01
2.899710e-01 7.881783e-01 1.508516e-01
2.999700e-01 7.548689e-01 1.550548e-01
3.099690e-01 6.795065e-01 1.592523e-01
3.199680e-01 6.544620e-01 1.634441e-01
3.299670e-01 6.759865e-01 1.676303e-01
3.399660e-01 6.060587e-01 1.718107e-01
3.499650e-01 6.065581e-01 1.759852e-01
3.599640e-01 5.478887e-01 1.801540e-01
3.699630e-01 5.768449e-01 1.843168e-01
3.799620e-01 4.308015e-01 1.884736e-01
3.899610e-01 4.328732e-01 1.926245e-01
3.999600e-01 2.858632e-01 1.967693e-01
4.099590e-01 3.295910e-01 2.009080e-01
4.199580e-01 2.662245e-01 2.050405e-01
4.299570e-01 5.245469e-02 2.091669e-01
4.399560e-01 1.009771e-01 2.132871e-01
4.499550e-01 1.130912e-01 2.174010e-01
4.599540e-01 -1.238585e-01 2.215086e-01
4.699530e-01 -1.336250e-01 2.256099e-01
4.799520e-01 -1.556927e-01 2.297047e-01
4.899510e-01 -3.292760e-01 2.337932e-01
4.999500e-01 -4.010358e-01 2.378751e-01
5.099490e-01 -4.294319e-01 2.419506e-01
5.199480e-01 -5.203068e-01 2.460195e-01
5.299470e-01 -5.801134e-01 2.500818e-01
5.399460e-01 -5.270471e-01 2.541375e-01
5.499450e-01 -6.456772e-01 2.581865e-01
5.599440e-01 -6.394406e-01 2.622289e-01
5.699430e-01 -6.954995e-01 2.662645e-01
5.799420e-01 -8.916159e-01 2.702934e-01
5.899410e-01 -9.046157e-01 2.743154e-01
5.999400e-01 -9.532548e-01 2.783306e-01
6.099390e-01 -1.037827e+00 2.823390e-01
6.199380e-01 -1.027865e+00 2.863404e-01
6.299370e-01 -1.056632e+00 2.903349e-01
6.399360e-01 -1.199552e+00 2.943224e-01
6.499350e-01 -1.158521e+00 2.983030e-01
6.599340e-01 -1.214110e+00 3.022765e-01
6.699330e-01 -1.250207e+00 3.062429e-01
6.799320e-01 -1.349604e+00 3.102023e-01
6.899310e-01 -1.367410e+00 3.141545e-01
6.999300e-01 -1.319626e+00 3.180995e-01
7.099290e-01 -1.458713e+00 3.220374e-01
7.199280e-01 -1.403469e+00 3.259681e-01
7.299270e-01 -1.385777e+00 3.298915e-01
7.399260e-01 -1.534785e+00 3.338077e-01
7.499250e-01 -1.474699e+00 3.377165e-01
7.599240e-01 -1.524648e+00 3.416181e-01
7.699230e-01 -1.431926e+00 3.455122e-01
7.799220e-01 -1.379072e+00 3.493990e-01
7.899210e-01 -1.519450e+00 3.532784e-01
7.999200e-01 -1.509105e+00 3.571504e-01
8.099190e-01 -1.418094e+00 3.610148e-01
8.199180e-01 -1.358620e+00 3.648718e-01
8.299170e-01 -1.356559e+00 3.687213e-01
8.399160e-01 -1.258064e+00 3.725633e-01
8.499150e-01 -1.340215e+00 3.763977e-01
8.599140e-01 -1.315962e+00 3.802244e-01
8.699130e-01 -1.250987e+00 3.840436e-01
8.799120e-01 -1.235107e+00 3.878552e-01
8.899110e-01 -1.207103e+00 3.916591e-01
8.999100e-01 -1.198289e+00 3.954553e-01
9.099090e-01 -1.071079e+00 3.992437e-01
9.199080e-01 -1.035126e+00 4.030245e-01
9.299070e-01 -1.086886e+00 4.067975e-01
9.399060e-01 -9.288793e-01 4.105627e-01
9.499050e-01 -9.323659e-01 4.143201e-01
9.599040e-01 -8.364827e-01 4.180697e-01
9.699030e-01 -7.687324e-01 4.218115e-01
9.799020e-01 -7.287428e-01 4.255454e-01
9.899010e-01 -7.145829e-01 4.292714e-01
9.999000e-01 -5.938552e-01 4.329894e-01
1.009899e+00 -5.582749e-01 4.366996e-01
1.019898e+00 -5.294339e-01 4.404018e-01
1.029897e+00 -5.030841e-01 4.440960e-01
1.039896e+00 -4.566265e-01 4.477822e-01
1.049895e+00 -2.541511e-01 4.514604e-01
1.059894e+00 -4.402096e-01 4.551306e-01
1.069893e+00 -2.423854e-01 4.587927e-01
1.079892e+00 -2.246716e-01 4.624467e-01
1.089891e+00 -1.645232e-01 4.660926e-01
1.099890e+00 -1.839206e-01 4.697304e-01
1.109889e+00 -9.822454e-03 4.733600e-01
1.119888e+00 -6.714978e-02 4.769815e-01
1.129887e+00 1.072295e-01 4.805948e-01
1.139886e+00 3.756594e-02 4.841999e-01
1.149885e+00 7.390287e-02 4.877968e-01
1.159884e+00 3.110600e-02 4.913855e-01
1.169883e+00 9.904527e-02 4.949658e-01
1.179882e+00 1.800572e-01 4.985379e-01
1.189881e+00 2.144138e-01 5.021017e-01
1.199880e+00 2.971145e-01 5.056572e-01
1.209879e+00 1.705678e-01 5.092044e-01
1.219878e+00 2.630026e-01 5.127431e-01
1.229877e+00 2.564286e-01 5.162735e-01
1.239876e+00 3.224118e-01 5.197955e-01
1.249875e+00 2.645946e-01 5.233091e-01
1.259874e+00 1.877126e-01 5.268143e-01
1.269873e+00 1.657933e-01 5.303110e-01
1.279872e+00 3.034237e-01 5.337992e-01
1.289871e+00 1.920527e-01 5.372789e-01
1.299870e+00 5.495054e-02 5.407501e-01
1.309869e+00 9.821143e-02 5.442128e-01
1.319868e+00 -2.090555e-03 5.476670e-01
1.329867e+00 1.230117e-01 5.511125e-01
1.339866e+00 2.381514e-02 5.545495e-01
1.349865e+00 -7.041712e-02 5.579779e-01
1.359864e+00 -1.829479e-01 5.613976e-01
1.369863e+00 -9.896219e-02 5.648087e-01
1.379862e+00 -2.620841e-01 5.682112e-01
1.389861e+00 -2.591315e-01 5.716049e-01
1.399860e+00 -2.280877e-01 5.749900e-01
1.409859e+00 -3.733152e-01 5.783663e-01
1.419858e+00 -4.331705e-01 5.817339e-01
1.429857e+00 -4.485664e-01 5.850927e-01
1.439856e+00 -5.108040e-01 5.884428e-01
1.449855e+00 -6.362346e-01 5.917841e-01
1.459854e+00 -6.211249e-01 5.951165e-01
1.469853e+00 -6.643602e-01 5.984401e-01
1.479852e+00 -7.357232e-01 6.017549e-01
1.489851e+00 -8.272215e-01 6.050608e-01
1.499850e+00 -9.251011e-01 6.083578e-01
1.509849e+00 -9.467499e-01 6.116459e-01
1.519848e+00 -1.109838e+00 6.149251e-01
1.529847e+00 -1.250340e+00 6.181953e-01
1.539846e+00 -1.189593e+00 6.214565e-01
1.549845e+00 -1.185176e+00 6.247088e-01
1.559844e+00 -1.400877e+00 6.279520e-01
1.569843e+00 -1.425397e+00 6.311862e-01
1.579842e+00 -1.439315e+00 6.344114e-01
1.589841e+00 -1.524490e+00 6.376275e-01
1.599840e+00 -1.560938e+00 6.408346e-01
1.609839e+00 -1.637153e+00 6.440325e-01
1.619838e+00 -1.728377e+00 6.472213e-01
1.629837e+00 -1.818941e+00 6.504009e-01
1.639836e+00 -1.782832e+00 6.535714e-01
1.649835e+00 -1.812671e+00 6.567327e-01
1.659834e+00 -1.806302e+00 6.598848e-01
1.669833e+00 -1.866702e+00 6.630277e-01
1.679832e+00 -2.038270e+00 6.661614e-01
1.689831e+00 -1.920669e+00 6.692857e-01
1.699830e+00 -1.989482e+00 6.724008e-01
