1.000000e+00 1.530282e+00
2.000000e+00 1.488875e+00
3.000000e+00 1.549016e+00
4.000000e+00 1.431183e+00
5.000000e+00 1.478192e+00
6.000000e+00 1.401500e+00
7.000000e+00 1.230572e+00
8.000000e+00 1.361972e+00
9.000000e+00 1.290221e+00
1.000000e+01 1.134291e+00
1.100000e+01 1.250466e+00
1.200000e+01 1.249287e+00
1.300000e+01 1.013059e+00
1.400000e+01 1.135285e+00
1.500000e+01 1.081602e+00
1.600000e+01 1.006016e+00
1.700000e+01 1.150768e+00
1.800000e+01 1.093412e+00
1.900000e+01 1.130777e+00
2.000000e+01 8.397487e-01
2.100000e+01 9.493122e-01
2.200000e+01 8.335468e-01
2.300000e+01 7.172757e-01
2.400000e+01 5.973425e-01
2.500000e+01 6.816241e-01
2.600000e+01 6.510295e-01
2.700000e+01 5.630723e-01
2.800000e+01 4.898243e-01
2.900000e+01 4.929163e-01
3.000000e+01 4.512427e-01
3.100000e+01 3.084099e-01
3.200000e+01 2.791147e-01
3.300000e+01 2.507239e-01
3.400000e+01 2.333602e-01
3.500000e+01 1.992200e-01
3.600000e+01 1.495562e-01
3.700000e+01 1.577953e-01
3.800000e+01 2.040034e-01
3.900000e+01 2.186339e-01
4.000000e+01 1.641465e-01
4.100000e+01 2.016261e-01
4.200000e+01 1.605538e-01
4.300000e+01 1.231375e-01
4.400000e+01 1.827277e-01
4.500000e+01 1.763568e-01
4.600000e+01 1.283796e-01
4.700000e+01 1.497708e-01
4.800000e+01 1.304207e-01
4.900000e+01 1.324045e-01
5.000000e+01 1.706933e-01
5.100000e+01 1.549254e-01
5.200000e+01 1.433864e-01
5.300000e+01 1.730598e-01
5.400000e+01 1.596187e-01
5.500000e+01 1.622986e-01
5.600000e+01 1.609267e-01
5.700000e+01 1.095105e-01
5.800000e+01 1.091495e-01
5.900000e+01 9.346080e-02
6.000000e+01 7.717240e-02
6.100000e+01 1.094892e-01
6.200000e+01 1.053872e-01
6.300000e+01 9.551545e-02
6.400000e+01 9.810948e-02
6.500000e+01 7.853110e-02
6.600000e+01 7.498468e-02
6.700000e+01 8.675255e-02
6.800000e+01 7.041563e-02
6.900000e+01 7.289617e-02
7.000000e+01 6.016611e-02
7.100000e+01 4.530858e-02
7.200000e+01 3.481663e-02
7.300000e+01 1.927330e-02
7.400000e+01 7.025802e-02
7.500000e+01 2.477889e-02
7.600000e+01 2.441365e-02
7.700000e+01 3.573663e-02
7.800000e+01 1.022493e-02
7.900000e+01 3.297743e-02
8.000000e+01 1.545516e-02
8.100000e+01 1.234981e-02
8.200000e+01 1.435367e-02
8.300000e+01 1.528253e-02
8.400000e+01 1.193558e-02
8.500000e+01 1.108880e-02
8.600000e+01 1.619031e-02
8.700000e+01 2.384206e-02
8.800000e+01 3.163052e-02
8.900000e+01 2.137693e-02
9.000000e+01 3.107425e-02
9.100000e+01 3.184454e-02
9.200000e+01 2.298300e-02
9.300000e+01 2.927926e-02
9.400000e+01 8.535455e-03
9.500000e+01 1.921138e-02
9.600000e+01 6.953959e-03
9.700000e+01 3.176781e-03
9.800000e+01 3.858980e-03
9.900000e+01 1.283364e-02
1.000000e+02 2.281992e-02
1.010000e+02 3.112497e-03
1.020000e+02 8.456535e-03
1.030000e+02 9.879097e-03
1.040000e+02 1.668138e-02
1.050000e+02 1.397464e-02
1.060000e+02 6.792675e-03
1.070000e+02 1.502685e-02
1.080000e+02 2.159712e-03
1.090000e+02 2.056209e-03
1.100000e+02 1.617770e-02
1.110000e+02 7.545560e-03
1.120000e+02 1.840503e-02
1.130000e+02 4.360380e-03
1.140000e+02 7.621039e-03
1.150000e+02 1.636277e-02
1.160000e+02 4.998645e-03
1.170000e+02 2.408835e-02
1.180000e+02 3.007171e-03
1.190000e+02 9.775911e-03
1.200000e+02 5.359639e-03
1.210000e+02 1.214738e-02
1.220000e+02 1.175071e-02
1.230000e+02 3.851252e-02
1.240000e+02 2.208919e-02
1.250000e+02 2.369877e-02
1.260000e+02 6.362052e-02
1.270000e+02 2.599296e-02
1.280000e+02 1.812089e-02
1.290000e+02 3.670316e-02
1.300000e+02 4.423907e-02
1.310000e+02 5.436116e-02
1.320000e+02 4.840821e-02
1.330000e+02 3.434665e-02
1.340000e+02 3.575532e-02
1.350000e+02 8.920951e-02
1.360000e+02 4.519818e-02
1.370000e+02 8.207868e-02
1.380000e+02 6.434059e-02
1.390000e+02 7.650323e-02
1.400000e+02 8.689535e-02
1.410000e+02 6.896619e-02
1.420000e+02 5.857770e-02
1.430000e+02 7.143247e-02
1.440000e+02 8.972430e-02
1.450000e+02 6.894960e-02
1.460000e+02 7.100439e-02
1.470000e+02 5.081768e-02
1.480000e+02 5.578351e-02
1.490000e+02 9.671046e-02
1.500000e+02 4.418425e-02
1.510000e+02 8.031465e-02
1.520000e+02 1.011310e-01
1.530000e+02 7.688059e-02
1.540000e+02 1.075201e-01
1.550000e+02 6.598358e-02
1.560000e+02 7.405557e-02
1.570000e+02 5.531173e-02
1.580000e+02 3.140842e-02
1.590000e+02 3.285759e-02
1.600000e+02 5.700396e-02
1.610000e+02 2.156478e-02
1.620000e+02 2.207337e-02
1.630000e+02 2.010284e-02
1.640000e+02 4.970721e-02
1.650000e+02 2.066164e-02
1.660000e+02 9.270445e-03
1.670000e+02 2.610471e-02
1.680000e+02 1.524798e-02
1.690000e+02 4.055067e-03
1.700000e+02 1.021534e-02
1.710000e+02 9.057744e-03
1.720000e+02 1.122110e-02
1.730000e+02 4.754956e-03
1.740000e+02 5.591752e-03
1.750000e+02 2.016900e-02
1.760000e+02 1.341818e-02
1.770000e+02 1.237557e-02
1.780000e+02 1.312430e-02
1.790000e+02 1.794912e-02
1.800000e+02 4.578376e-02
1.810000e+02 3.842672e-02
1.820000e+02 2.713491e-02
1.830000e+02 3.402189e-02
1.840000e+02 7.784237e-02
1.850000e+02 3.522065e-02
1.860000e+02 5.960801e-02
1.870000e+02 5.974127e-02
1.880000e+02 7.289193e-02
1.890000e+02 5.210262e-02
1.900000e+02 2.905130e-02
1.910000e+02 3.926794e-02
1.920000e+02 5.237009e-02
1.930000e+02 3.208900e-02
1.940000e+02 6.509477e-02
1.950000e+02 2.797070e-02
1.960000e+02 3.964570e-02
1.970000e+02 4.366638e-02
1.980000e+02 4.973554e-02
1.990000e+02 3.949020e-02
2.000000e+02 3.718848e-02
2.010000e+02 3.448901e-02
2.020000e+02 4.058291e-02
2.030000e+02 5.091773e-02
2.040000e+02 5.259492e-02
2.050000e+02 3.935927e-02
2.060000e+02 2.991666e-02
2.070000e+02 2.922510e-02
2.080000e+02 2.993750e-02
2.090000e+02 2.863950e-02
2.100000e+02 4.174905e-02
2.110000e+02 3.379227e-02
2.120000e+02 6.061882e-02
2.130000e+02 5.558095e-02
2.140000e+02 3.845235e-02
2.150000e+02 3.060452e-02
2.160000e+02 4.746617e-02
2.170000e+02 4.095162e-02
2.180000e+02 3.569594e-02
2.190000e+02 7.270110e-02
2.200000e+02 6.476389e-02
2.210000e+02 4.444895e-02
2.220000e+02 7.041207e-02
2.230000e+02 6.310555e-02
2.240000e+02 6.906182e-02
2.250000e+02 1.015080e-01
2.260000e+02 9.742769e-02
2.270000e+02 7.187401e-02
2.280000e+02 7.643874e-02
2.290000e+02 6.436167e-02
2.300000e+02 1.075201e-01
2.310000e+02 5.143829e-02
2.320000e+02 5.948358e-02
2.330000e+02 9.248651e-02
2.340000e+02 9.110423e-02
2.350000e+02 6.815729e-02
2.360000e+02 7.936152e-02
2.370000e+02 5.619357e-02
2.380000e+02 5.076339e-02
2.390000e+02 6.253683e-02
2.400000e+02 7.312068e-02
2.410000e+02 6.210477e-02
2.420000e+02 5.829202e-02
2.430000e+02 6.109482e-02
2.440000e+02 8.032302e-02
2.450000e+02 9.927965e-02
2.460000e+02 8.364022e-02
2.470000e+02 9.324516e-02
2.480000e+02 8.463261e-02
2.490000e+02 5.893304e-02
2.500000e+02 9.781751e-02
2.510000e+02 8.442383e-02
2.520000e+02 6.413879e-02
2.530000e+02 9.214706e-02
2.540000e+02 8.600026e-02
2.550000e+02 7.060115e-02
2.560000e+02 4.987517e-02
2.570000e+02 4.261218e-02
2.580000e+02 4.692469e-02
2.590000e+02 2.317666e-02
2.600000e+02 4.512224e-02
2.610000e+02 2.488221e-02
2.620000e+02 1.424485e-02
2.630000e+02 1.594619e-02
2.640000e+02 5.699987e-03
2.650000e+02 9.652943e-03
2.660000e+02 2.893482e-02
2.670000e+02 3.035608e-02
2.680000e+02 4.190177e-03
2.690000e+02 1.157085e-02
2.700000e+02 7.647998e-03
2.710000e+02 2.319249e-02
