0.000000e+00 -6.299252e-02 -1.182100e-02
9.999000e-03 1.237010e-01 -1.384093e-02
1.999800e-02 4.010364e-02 -1.585909e-02
2.999700e-02 2.202884e-01 -1.787550e-02
3.999600e-02 2.332968e-01 -1.989015e-02
4.999500e-02 1.704238e-01 -2.190304e-02
5.999400e-02 3.302622e-01 -2.391418e-02
6.999300e-02 3.286124e-01 -2.592358e-02
7.999200e-02 4.376007e-01 -2.793123e-02
8.999100e-02 4.039568e-01 -2.993714e-02
9.999000e-02 5.707653e-01 -3.194132e-02
1.099890e-01 5.631556e-01 -3.394376e-02
1.199880e-01 5.821239e-01 -3.594447e-02
1.299870e-01 6.149284e-01 -3.794346e-02
1.399860e-01 7.494227e-01 -3.994073e-02
1.499850e-01 6.614107e-01 -4.193627e-02
1.599840e-01 8.487889e-01 -4.393011e-02
1.699830e-01 8.466829e-01 -4.592224e-02
1.799820e-01 7.670040e-01 -4.791266e-02
1.899810e-01 8.022380e-01 -4.990138e-02
1.999800e-01 8.062314e-01 -5.188841e-02
2.099790e-01 9.274548e-01 -5.387375e-02
2.199780e-01 8.165578e-01 -5.585741e-02
2.299770e-01 8.711470e-01 -5.783939e-02
2.399760e-01 7.722764e-01 -5.981969e-02
2.499750e-01 8.103004e-01 -6.179833e-02
2.599740e-01 7.180539e-01 -6.377530e-02
2.699730e-01 7.356297e-01 -6.575061e-02
2.799720e-01 8.090105e-01 -6.772428e-02
2.899710e-01 7.624015e-01 -6.969630e-02
2.999700e-01 8.113676e-01 -7.166668e-02
3.099690e-01 6.848577e-01 -7.363543e-02
3.199680e-01 6.842448e-01 -7.560255e-02
3.299670e-01 6.709729e-01 -7.756805e-02
3.399660e-01 5.568557e-01 -7.953194e-02
3.499650e-01 5.611856e-01 -8.149422e-02
3.599640e-01 4.825826e-01 -8.345491e-02
3.699630e-01 4.304655e-01 -8.541400e-02
3.799620e-01 4.599690e-01 -8.737150e-02
3.899610e-01 4.399641e-01 -8.932743e-02
3.999600e-01 3.245836e-01 -9.128178e-02
4.099590e-01 3.691200e-01 -9.323457e-02
4.199580e-01 2.318060e-01 -9.518580e-02
4.299570e-01 2.465498e-01 -9.713549e-02
4.399560e-01 1.138259e-01 -9.908363e-02
4.499550e-01 8.827608e-02 -1.010302e-01
4.599540e-01 3.424555e-02 -1.029753e-01
4.699530e-01 -9.543730e-02 -1.049189e-01
4.799520e-01 -1.600460e-01 -1.068610e-01
4.899510e-01 -2.514771e-01 -1.088015e-01
4.999500e-01 -3.211783e-01 -1.107406e-01
5.099490e-01 -2.897378e-01 -1.126782e-01
5.199480e-01 -5.591001e-01 -1.146143e-01
5.299470e-01 -5.655249e-01 -1.165489e-01
5.399460e-01 -5.808385e-01 -1.184821e-01
5.499450e-01 -7.185267e-01 -1.204139e-01
5.599440e-01 -7.120533e-01 -1.223442e-01
5.699430e-01 -7.709513e-01 -1.242731e-01
5.799420e-01 -8.435355e-01 -1.262005e-01
5.899410e-01 -8.838132e-01 -1.281266e-01
5.999400e-01 -1.027155e+00 -1.300512e-01
6.099390e-01 -9.711764e-01 -1.319744e-01
6.199380e-01 -1.121096e+00 -1.338963e-01
6.299370e-01 -1.084961e+00 -1.358168e-01
6.399360e-01 -1.183383e+00 -1.377359e-01
6.499350e-01 -1.236981e+00 -1.396537e-01
6.599340e-01 -1.289761e+00 -1.415702e-01
6.699330e-01 -1.410053e+00 -1.434853e-01
6.799320e-01 -1.319488e+00 -1.453991e-01
6.899310e-01 -1.373454e+00 -1.473115e-01
6.999300e-01 -1.411599e+00 -1.492227e-01
7.099290e-01 -1.416272e+00 -1.511326e-01
7.199280e-01 -1.396398e+00 -1.530412e-01
7.299270e-01 -1.375896e+00 -1.549485e-01
7.399260e-01 -1.543896e+00 -1.568546e-01
7.499250e-01 -1.466461e+00 -1.587594e-01
7.599240e-01 -1.510126e+00 -1.606630e-01
7.699230e-01 -1.478727e+00 -1.625653e-01
7.799220e-01 -1.486239e+00 -1.644665e-01
7.899210e-01 -1.455833e+00 -1.663664e-01
7.999200e-01 -1.446114e+00 -1.682651e-01
8.099190e-01 -1.475468e+00 -1.701627e-01
8.199180e-01 -1.437014e+00 -1.720591e-01
8.299170e-01 -1.450020e+00 -1.739543e-01
8.399160e-01 -1.393879e+00 -1.758484e-01
8.499150e-01 -1.366778e+00 -1.777413e-01
8.599140e-01 -1.345925e+00 -1.796331e-01
8.699130e-01 -1.212653e+00 -1.815238e-01
8.799120e-01 -1.239774e+00 -1.834133e-01
8.899110e-01 -1.188571e+00 -1.853018e-01
8.999100e-01 -1.114123e+00 -1.871892e-01
9.099090e-01 -1.075015e+00 -1.890755e-01
9.199080e-01 -1.100605e+00 -1.909608e-01
9.299070e-01 -9.478878e-01 -1.928450e-01
9.399060e-01 -1.014340e+00 -1.947282e-01
9.499050e-01 -8.759517e-01 -1.966103e-01
9.599040e-01 -8.118526e-01 -1.984914e-01
9.699030e-01 -8.354416e-01 -2.003716e-01
9.799020e-01 -8.052700e-01 -2.022507e-01
9.899010e-01 -5.381577e-01 -2.041288e-01
9.999000e-01 -6.772647e-01 -2.060060e-01
1.009899e+00 -5.968490e-01 -2.078822e-01
1.019898e+00 -6.005890e-01 -2.097575e-01
1.029897e+00 -4.688930e-01 -2.116318e-01
1.039896e+00 -4.733762e-01 -2.135052e-01
1.049895e+00 -3.651738e-01 -2.153776e-01
1.059894e+00 -3.258761e-01 -2.172492e-01
1.069893e+00 -1.923794e-01 -2.191198e-01
1.079892e+00 -2.278641e-01 -2.209896e-01
1.089891e+00 -2.277961e-02 -2.228585e-01
1.099890e+00 -7.200572e-02 -2.247266e-01
1.109889e+00 -1.262996e-01 -2.265937e-01
1.119888e+00 1.127241e-01 -2.284601e-01
1.129887e+00 -2.646460e-03 -2.303256e-01
1.139886e+00 1.230413e-01 -2.321903e-01
1.149885e+00 5.881254e-02 -2.340541e-01
1.159884e+00 5.661481e-02 -2.359172e-01
1.169883e+00 1.110536e-01 -2.377795e-01
1.179882e+00 2.150802e-01 -2.396410e-01
1.189881e+00 1.825291e-01 -2.415017e-01
1.199880e+00 2.447109e-01 -2.433616e-01
1.209879e+00 2.081090e-01 -2.452208e-01
1.219878e+00 1.635721e-01 -2.470792e-01
1.229877e+00 2.720046e-01 -2.489369e-01
1.239876e+00 1.433979e-01 -2.507939e-01
1.249875e+00 3.699679e-01 -2.526501e-01
1.259874e+00 3.026040e-01 -2.545057e-01
1.269873e+00 1.652138e-01 -2.563605e-01
1.279872e+00 1.812127e-01 -2.582146e-01
1.289871e+00 9.264342e-02 -2.600681e-01
1.299870e+00 1.203808e-01 -2.619209e-01
1.309869e+00 9.638852e-02 -2.637729e-01
1.319868e+00 6.568693e-02 -2.656244e-01
1.329867e+00 1.099172e-02 -2.674751e-01
1.339866e+00 -6.676276e-02 -2.693252e-01
1.349865e+00 5.136519e-03 -2.711747e-01
1.359864e+00 -1.249793e-01 -2.730235e-01
1.369863e+00 -9.051061e-02 -2.748717e-01
1.379862e+00 -1.366475e-01 -2.767193e-01
1.389861e+00 -1.960750e-01 -2.785662e-01
1.399860e+00 -2.714488e-01 -2.804125e-01
1.409859e+00 -3.198901e-01 -2.822583e-01
1.419858e+00 -3.474544e-01 -2.841034e-01
1.429857e+00 -4.116306e-01 -2.859479e-01
