1.000000e+01 9.993981e-01
2.000000e+01 1.000253e+00
3.000000e+01 9.997321e-01
4.000000e+01 9.993105e-01
5.000000e+01 1.001401e+00
6.000000e+01 1.003134e+00
7.000000e+01 1.002128e+00
8.000000e+01 1.002194e+00
9.000000e+01 1.005909e+00
1.000000e+02 1.009718e+00
1.100000e+02 1.010602e+00
1.200000e+02 1.010627e+00
1.300000e+02 1.010379e+00
1.400000e+02 1.010424e+00
1.500000e+02 1.014322e+00
1.600000e+02 1.019348e+00
1.700000e+02 1.025404e+00
1.800000e+02 1.029271e+00
1.900000e+02 1.030223e+00
2.000000e+02 1.030777e+00
2.100000e+02 1.033168e+00
2.200000e+02 1.034278e+00
2.300000e+02 1.032489e+00
2.400000e+02 1.030499e+00
2.500000e+02 1.030426e+00
2.600000e+02 1.033981e+00
2.700000e+02 1.038869e+00
2.800000e+02 1.043393e+00
2.900000e+02 1.048310e+00
3.000000e+02 1.050289e+00
3.100000e+02 1.052558e+00
3.200000e+02 1.056184e+00
3.300000e+02 1.057820e+00
3.400000e+02 1.059017e+00
3.500000e+02 1.064237e+00
3.600000e+02 1.069174e+00
3.700000e+02 1.069789e+00
3.800000e+02 1.066880e+00
3.900000e+02 1.064285e+00
4.000000e+02 1.063162e+00
4.100000e+02 1.067670e+00
4.200000e+02 1.061421e+00
4.300000e+02 1.051686e+00
4.400000e+02 1.047452e+00
4.500000e+02 1.041921e+00
4.600000e+02 1.028713e+00
4.700000e+02 1.026919e+00
4.800000e+02 1.031801e+00
4.900000e+02 1.039009e+00
5.000000e+02 1.043351e+00
5.100000e+02 1.048408e+00
5.200000e+02 1.054865e+00
5.300000e+02 1.059629e+00
5.400000e+02 1.063137e+00
5.500000e+02 1.065016e+00
5.600000e+02 1.068016e+00
5.700000e+02 1.077726e+00
5.800000e+02 1.097715e+00
5.900000e+02 1.113626e+00
6.000000e+02 1.128455e+00
6.100000e+02 1.120835e+00
6.200000e+02 1.119857e+00
6.300000e+02 1.128675e+00
6.400000e+02 1.128799e+00
6.500000e+02 1.129452e+00
6.600000e+02 1.127992e+00
6.700000e+02 1.129987e+00
6.800000e+02 1.135797e+00
6.900000e+02 1.138858e+00
7.000000e+02 1.148227e+00
7.100000e+02 1.157471e+00
7.200000e+02 1.170550e+00
7.300000e+02 1.182329e+00
7.400000e+02 1.181709e+00
7.500000e+02 1.180890e+00
7.600000e+02 1.176188e+00
7.700000e+02 1.180416e+00
7.800000e+02 1.192966e+00
7.900000e+02 1.207320e+00
8.000000e+02 1.225812e+00
8.100000e+02 1.223858e+00
8.200000e+02 1.223745e+00
8.300000e+02 1.229639e+00
8.400000e+02 1.231789e+00
8.500000e+02 1.238809e+00
8.600000e+02 1.240564e+00
8.700000e+02 1.245533e+00
8.800000e+02 1.257313e+00
8.900000e+02 1.259339e+00
9.000000e+02 1.245283e+00
9.100000e+02 1.254314e+00
9.200000e+02 1.250547e+00
9.300000e+02 1.251432e+00
9.400000e+02 1.257803e+00
9.500000e+02 1.243752e+00
9.600000e+02 1.234619e+00
9.700000e+02 1.229702e+00
9.800000e+02 1.236241e+00
9.900000e+02 1.242595e+00
1.000000e+03 1.245543e+00
1.010000e+03 1.248002e+00
1.020000e+03 1.240757e+00
1.030000e+03 1.236472e+00
1.040000e+03 1.238653e+00
1.050000e+03 1.236901e+00
1.060000e+03 1.234230e+00
1.070000e+03 1.222715e+00
1.080000e+03 1.212239e+00
1.090000e+03 1.212395e+00
1.100000e+03 1.207946e+00
1.110000e+03 1.206590e+00
1.120000e+03 1.210393e+00
1.130000e+03 1.218053e+00
1.140000e+03 1.214235e+00
1.150000e+03 1.201698e+00
1.160000e+03 1.195250e+00
1.170000e+03 1.187642e+00
1.180000e+03 1.175352e+00
1.190000e+03 1.168462e+00
1.200000e+03 1.165459e+00
1.210000e+03 1.165152e+00
1.220000e+03 1.168902e+00
1.230000e+03 1.165449e+00
1.240000e+03 1.164357e+00
1.250000e+03 1.162881e+00
1.260000e+03 1.170522e+00
1.270000e+03 1.176694e+00
1.280000e+03 1.182263e+00
1.290000e+03 1.182262e+00
1.300000e+03 1.183063e+00
1.310000e+03 1.189923e+00
1.320000e+03 1.186993e+00
1.330000e+03 1.179786e+00
1.340000e+03 1.172144e+00
1.350000e+03 1.172418e+00
1.360000e+03 1.168862e+00
1.370000e+03 1.166974e+00
1.380000e+03 1.161961e+00
1.390000e+03 1.160152e+00
1.400000e+03 1.162827e+00
1.410000e+03 1.162930e+00
1.420000e+03 1.159928e+00
1.430000e+03 1.165071e+00
1.440000e+03 1.168880e+00
1.450000e+03 1.170712e+00
1.460000e+03 1.168520e+00
1.470000e+03 1.164863e+00
1.480000e+03 1.162685e+00
1.490000e+03 1.163521e+00
1.500000e+03 1.170903e+00
1.510000e+03 1.171513e+00
1.520000e+03 1.167610e+00
1.530000e+03 1.161643e+00
1.540000e+03 1.154220e+00
1.550000e+03 1.156408e+00
1.560000e+03 1.155987e+00
1.570000e+03 1.163138e+00
1.580000e+03 1.168062e+00
1.590000e+03 1.172758e+00
1.600000e+03 1.172094e+00
1.610000e+03 1.164912e+00
1.620000e+03 1.155190e+00
1.630000e+03 1.151601e+00
1.640000e+03 1.146488e+00
1.650000e+03 1.143744e+00
1.660000e+03 1.138442e+00
1.670000e+03 1.136863e+00
1.680000e+03 1.139573e+00
1.690000e+03 1.140645e+00
1.700000e+03 1.143541e+00
1.710000e+03 1.147389e+00
1.720000e+03 1.150596e+00
1.730000e+03 1.145976e+00
1.740000e+03 1.144090e+00
1.750000e+03 1.142480e+00
1.760000e+03 1.141851e+00
1.770000e+03 1.143833e+00
1.780000e+03 1.140210e+00
1.790000e+03 1.134210e+00
1.800000e+03 1.131692e+00
