0.000000e+00 1.758594e-02 3.109807e-01
9.999000e-04 5.822325e+00 3.214685e-01
1.999800e-03 9.581393e+00 3.317082e-01
2.999700e-03 9.527351e+00 3.416997e-01
3.999600e-03 5.883993e+00 3.514433e-01
4.999500e-03 4.041007e-02 3.609393e-01
5.999400e-03 -5.847057e+00 3.701878e-01
6.999300e-03 -9.561215e+00 3.791893e-01
7.999200e-03 -9.531101e+00 3.879442e-01
8.999100e-03 -5.835021e+00 3.964528e-01
9.999000e-03 8.453512e-02 4.047158e-01
1.099890e-02 5.984267e+00 4.127337e-01
1.199880e-02 9.514463e+00 4.205072e-01
1.299870e-02 9.603907e+00 4.280369e-01
1.399860e-02 6.011651e+00 4.353235e-01
1.499850e-02 6.111366e-02 4.423678e-01
1.599840e-02 -5.673757e+00 4.491707e-01
1.699830e-02 -9.448440e+00 4.557329e-01
1.799820e-02 -9.321476e+00 4.620555e-01
1.899810e-02 -5.752718e+00 4.681392e-01
1.999800e-02 1.320506e-01 4.739852e-01
2.099790e-02 5.958293e+00 4.795944e-01
2.199780e-02 9.685339e+00 4.849679e-01
2.299770e-02 9.705660e+00 4.901067e-01
2.399760e-02 6.009928e+00 4.950120e-01
2.499750e-02 1.462757e-01 4.996849e-01
2.599740e-02 -5.696438e+00 5.041266e-01
2.699730e-02 -9.263764e+00 5.083384e-01
2.799720e-02 -9.323113e+00 5.123214e-01
2.899710e-02 -5.603746e+00 5.160769e-01
2.999700e-02 2.085798e-01 5.196062e-01
3.099690e-02 6.065979e+00 5.229106e-01
3.199680e-02 9.783674e+00 5.259915e-01
3.299670e-02 9.672249e+00 5.288501e-01
3.399660e-02 6.064188e+00 5.314879e-01
3.499650e-02 2.368029e-01 5.339063e-01
3.599640e-02 -5.672741e+00 5.361067e-01
3.699630e-02 -9.329671e+00 5.380904e-01
3.799620e-02 -9.192664e+00 5.398590e-01
3.899610e-02 -5.663571e+00 5.414140e-01
3.999600e-02 2.681121e-01 5.427567e-01
4.099590e-02 6.156240e+00 5.438887e-01
4.199580e-02 9.816990e+00 5.448116e-01
4.299570e-02 9.761276e+00 5.455267e-01
4.399560e-02 6.315925e+00 5.460357e-01
4.499550e-02 3.505233e-01 5.463401e-01
4.599540e-02 -5.517518e+00 5.464415e-01
4.699530e-02 -9.139372e+00 5.463414e-01
4.799520e-02 -9.185718e+00 5.460413e-01
4.899510e-02 -5.625104e+00 5.455430e-01
4.999500e-02 2.676530e-01 5.448479e-01
5.099490e-02 6.189080e+00 5.439577e-01
5.199480e-02 9.871869e+00 5.428739e-01
5.299470e-02 9.880355e+00 5.415983e-01
5.399460e-02 6.296804e+00 5.401323e-01
5.499450e-02 3.781708e-01 5.384777e-01
5.599440e-02 -5.545163e+00 5.366361e-01
5.699430e-02 -9.098825e+00 5.346091e-01
5.799420e-02 -9.133899e+00 5.323984e-01
5.899410e-02 -5.533437e+00 5.300055e-01
5.999400e-02 2.816642e-01 5.274323e-01
6.099390e-02 6.214936e+00 5.246802e-01
6.199380e-02 9.911572e+00 5.217511e-01
6.299370e-02 1.002334e+01 5.186465e-01
6.399360e-02 6.318766e+00 5.153681e-01
6.499350e-02 4.614350e-01 5.119176e-01
6.599340e-02 -5.459323e+00 5.082966e-01
6.699330e-02 -9.024529e+00 5.045069e-01
6.799320e-02 -9.110096e+00 5.005501e-01
6.899310e-02 -5.442107e+00 4.964279e-01
6.999300e-02 3.507134e-01 4.921419e-01
7.099290e-02 6.196197e+00 4.876939e-01
7.199280e-02 9.927791e+00 4.830855e-01
7.299270e-02 1.005998e+01 4.783184e-01
