0.000000e+00 -2.230318e-03 -6.966834e-03
9.999000e-03 2.217702e-02 -7.917538e-03
1.999800e-02 1.153333e-01 -8.903121e-03
2.999700e-02 2.462488e-01 -9.923452e-03
3.999600e-02 2.425390e-01 -1.097840e-02
4.999500e-02 3.455149e-01 -1.206782e-02
5.999400e-02 2.975135e-01 -1.319158e-02
6.999300e-02 4.128159e-01 -1.434954e-02
7.999200e-02 5.316205e-01 -1.554156e-02
8.999100e-02 5.591366e-01 -1.676748e-02
9.999000e-02 5.910233e-01 -1.802718e-02
1.099890e-01 6.210840e-01 -1.932049e-02
1.199880e-01 6.296890e-01 -2.064726e-02
1.299870e-01 7.586932e-01 -2.200735e-02
1.399860e-01 8.049536e-01 -2.340059e-02
1.499850e-01 7.848382e-01 -2.482684e-02
1.599840e-01 7.495401e-01 -2.628593e-02
1.699830e-01 8.335862e-01 -2.777769e-02
1.799820e-01 9.489649e-01 -2.930198e-02
1.899810e-01 1.015009e+00 -3.085862e-02
1.999800e-01 7.922129e-01 -3.244744e-02
2.099790e-01 9.845420e-01 -3.406829e-02
2.199780e-01 9.550929e-01 -3.572098e-02
2.299770e-01 9.901080e-01 -3.740534e-02
2.399760e-01 9.879255e-01 -3.912121e-02
2.499750e-01 1.010663e+00 -4.086839e-02
2.599740e-01 1.032409e+00 -4.264673e-02
2.699730e-01 1.039749e+00 -4.445603e-02
2.799720e-01 1.004774e+00 -4.629611e-02
2.899710e-01 9.832611e-01 -4.816679e-02
2.999700e-01 9.810076e-01 -5.006789e-02
3.099690e-01 9.805904e-01 -5.199921e-02
3.199680e-01 9.200429e-01 -5.396058e-02
3.299670e-01 9.000593e-01 -5.595179e-02
3.399660e-01 8.482205e-01 -5.797265e-02
3.499650e-01 8.724149e-01 -6.002298e-02
3.599640e-01 7.559349e-01 -6.210257e-02
3.699630e-01 6.549631e-01 -6.421123e-02
3.799620e-01 7.077118e-01 -6.634876e-02
3.899610e-01 6.196524e-01 -6.851496e-02
3.999600e-01 5.479964e-01 -7.070962e-02
4.099590e-01 5.039830e-01 -7.293255e-02
4.199580e-01 4.836373e-01 -7.518353e-02
4.299570e-01 4.580653e-01 -7.746236e-02
4.399560e-01 4.282247e-01 -7.976882e-02
4.499550e-01 2.969346e-01 -8.210272e-02
4.599540e-01 2.555866e-01 -8.446384e-02
4.699530e-01 1.886860e-01 -8.685196e-02
4.799520e-01 8.826991e-02 -8.926687e-02
4.899510e-01 3.521073e-02 -9.170835e-02
4.999500e-01 -7.080119e-02 -9.417619e-02
5.099490e-01 -6.613892e-02 -9.667017e-02
5.199480e-01 -4.711293e-02 -9.919006e-02
