1.000000e+01 1.274788e+01
2.000000e+01 1.244771e+01
3.000000e+01 1.209667e+01
4.000000e+01 1.201361e+01
5.000000e+01 1.217633e+01
6.000000e+01 1.220271e+01
7.000000e+01 1.215757e+01
8.000000e+01 1.200204e+01
9.000000e+01 1.209777e+01
1.000000e+02 1.222188e+01
1.100000e+02 1.222546e+01
1.200000e+02 1.254361e+01
1.300000e+02 1.284022e+01
1.400000e+02 1.263690e+01
1.500000e+02 1.261773e+01
1.600000e+02 1.274646e+01
1.700000e+02 1.297890e+01
1.800000e+02 1.315662e+01
1.900000e+02 1.321077e+01
2.000000e+02 1.337998e+01
2.100000e+02 1.345014e+01
2.200000e+02 1.339530e+01
2.300000e+02 1.357870e+01
2.400000e+02 1.377966e+01
2.500000e+02 1.431567e+01
2.600000e+02 1.470735e+01
2.700000e+02 1.482304e+01
2.800000e+02 1.482761e+01
2.900000e+02 1.477726e+01
3.000000e+02 1.465148e+01
3.100000e+02 1.452836e+01
3.200000e+02 1.432562e+01
3.300000e+02 1.386221e+01
3.400000e+02 1.367046e+01
3.500000e+02 1.379528e+01
3.600000e+02 1.373546e+01
3.700000e+02 1.368037e+01
3.800000e+02 1.340871e+01
3.900000e+02 1.345866e+01
4.000000e+02 1.339748e+01
4.100000e+02 1.340530e+01
4.200000e+02 1.335544e+01
4.300000e+02 1.341129e+01
4.400000e+02 1.351133e+01
4.500000e+02 1.374643e+01
4.600000e+02 1.381981e+01
4.700000e+02 1.413326e+01
4.800000e+02 1.432108e+01
4.900000e+02 1.430206e+01
5.000000e+02 1.453810e+01
5.100000e+02 1.454867e+01
5.200000e+02 1.475610e+01
5.300000e+02 1.477638e+01
5.400000e+02 1.487644e+01
5.500000e+02 1.457506e+01
5.600000e+02 1.443256e+01
5.700000e+02 1.421674e+01
5.800000e+02 1.397713e+01
5.900000e+02 1.392545e+01
6.000000e+02 1.405642e+01
6.100000e+02 1.422311e+01
6.200000e+02 1.416158e+01
6.300000e+02 1.428862e+01
6.400000e+02 1.432092e+01
6.500000e+02 1.443019e+01
6.600000e+02 1.461175e+01
6.700000e+02 1.457254e+01
6.800000e+02 1.458594e+01
6.900000e+02 1.449139e+01
7.000000e+02 1.446157e+01
7.100000e+02 1.458029e+01
7.200000e+02 1.468591e+01
7.300000e+02 1.482849e+01
7.400000e+02 1.486638e+01
7.500000e+02 1.481515e+01
7.600000e+02 1.483182e+01
7.700000e+02 1.479436e+01
7.800000e+02 1.483153e+01
7.900000e+02 1.468963e+01
8.000000e+02 1.460528e+01
8.100000e+02 1.462730e+01
8.200000e+02 1.477868e+01
8.300000e+02 1.464197e+01
8.400000e+02 1.447333e+01
8.500000e+02 1.464230e+01
8.600000e+02 1.476140e+01
8.700000e+02 1.490467e+01
8.800000e+02 1.487236e+01
8.900000e+02 1.483518e+01
9.000000e+02 1.491756e+01
9.100000e+02 1.477063e+01
9.200000e+02 1.459346e+01
9.300000e+02 1.450783e+01
9.400000e+02 1.454915e+01
9.500000e+02 1.446797e+01
9.600000e+02 1.448801e+01
9.700000e+02 1.455186e+01
9.800000e+02 1.471134e+01
9.900000e+02 1.486533e+01
1.000000e+03 1.507830e+01
1.010000e+03 1.526776e+01
1.020000e+03 1.549068e+01
1.030000e+03 1.566735e+01
1.040000e+03 1.571681e+01
1.050000e+03 1.581222e+01
1.060000e+03 1.574042e+01
1.070000e+03 1.569110e+01
1.080000e+03 1.549021e+01
1.090000e+03 1.556792e+01
1.100000e+03 1.564202e+01
1.110000e+03 1.543712e+01
1.120000e+03 1.535651e+01
1.130000e+03 1.530653e+01
1.140000e+03 1.526529e+01
1.150000e+03 1.519124e+01
1.160000e+03 1.510251e+01
1.170000e+03 1.516866e+01
1.180000e+03 1.526088e+01
1.190000e+03 1.530577e+01
1.200000e+03 1.532694e+01
1.210000e+03 1.533003e+01
1.220000e+03 1.557373e+01
1.230000e+03 1.557959e+01
1.240000e+03 1.560098e+01
1.250000e+03 1.540035e+01
1.260000e+03 1.536780e+01
1.270000e+03 1.531785e+01
1.280000e+03 1.530304e+01
