1.000000e+00 8.132551e+12
2.000000e+00 7.955050e+12
3.000000e+00 7.760703e+12
4.000000e+00 8.454584e+12
5.000000e+00 8.341784e+12
6.000000e+00 8.373160e+12
7.000000e+00 7.577570e+12
8.000000e+00 7.148402e+12
9.000000e+00 6.981474e+12
1.000000e+01 7.915979e+12
1.100000e+01 8.137157e+12
1.200000e+01 8.089872e+12
1.300000e+01 7.308408e+12
1.400000e+01 8.027983e+12
1.500000e+01 7.986659e+12
1.600000e+01 7.894747e+12
1.700000e+01 7.808099e+12
1.800000e+01 6.896022e+12
1.900000e+01 9.106212e+12
2.000000e+01 8.115386e+12
2.100000e+01 6.951213e+12
2.200000e+01 7.819008e+12
2.300000e+01 8.458291e+12
2.400000e+01 7.285361e+12
2.500000e+01 8.008820e+12
2.600000e+01 8.420933e+12
2.700000e+01 8.107068e+12
2.800000e+01 7.154341e+12
2.900000e+01 7.558964e+12
3.000000e+01 7.794864e+12
3.100000e+01 8.064493e+12
3.200000e+01 7.455820e+12
3.300000e+01 7.714527e+12
3.400000e+01 7.873973e+12
3.500000e+01 7.645420e+12
3.600000e+01 8.044175e+12
3.700000e+01 8.091039e+12
3.800000e+01 8.412902e+12
3.900000e+01 7.490068e+12
4.000000e+01 7.459765e+12
4.100000e+01 7.423954e+12
4.200000e+01 8.088632e+12
4.300000e+01 7.952581e+12
4.400000e+01 7.128445e+12
4.500000e+01 7.768140e+12
4.600000e+01 7.983536e+12
4.700000e+01 8.539556e+12
4.800000e+01 6.054661e+12
4.900000e+01 8.261854e+12
5.000000e+01 6.564943e+12
5.100000e+01 6.819313e+12
5.200000e+01 7.646673e+12
5.300000e+01 7.036100e+12
5.400000e+01 7.519016e+12
5.500000e+01 7.645599e+12
5.600000e+01 6.862143e+12
5.700000e+01 7.317820e+12
5.800000e+01 8.350700e+12
5.900000e+01 7.264575e+12
6.000000e+01 7.970079e+12
6.100000e+01 6.636453e+12
6.200000e+01 8.112232e+12
6.300000e+01 8.314678e+12
6.400000e+01 8.492587e+12
6.500000e+01 8.124247e+12
6.600000e+01 8.924325e+12
6.700000e+01 7.082489e+12
6.800000e+01 8.211096e+12
6.900000e+01 8.105454e+12
7.000000e+01 8.422277e+12
7.100000e+01 7.446249e+12
7.200000e+01 7.734409e+12
7.300000e+01 8.926864e+12
7.400000e+01 7.743151e+12
7.500000e+01 7.318843e+12
7.600000e+01 8.048903e+12
