0.000000e+00 -4.915509e-03 3.942966e-01
9.999000e-05 -1.177042e-02 3.973170e-01
1.999800e-04 -5.455465e-03 4.001916e-01
2.999700e-04 5.112233e-02 4.029117e-01
3.999600e-04 5.483189e-02 4.054681e-01
4.999500e-04 -3.875996e-02 4.078519e-01
5.999400e-04 8.144705e-02 4.100533e-01
6.999300e-04 1.043693e-01 4.120629e-01
7.999200e-04 8.938371e-02 4.138707e-01
8.999100e-04 8.695757e-02 4.154668e-01
9.999000e-04 1.747778e-01 4.168409e-01
1.099890e-03 7.675135e-02 4.179829e-01
1.199880e-03 6.364428e-02 4.188823e-01
1.299870e-03 1.920547e-02 4.195290e-01
1.399860e-03 1.110878e-01 4.199126e-01
1.499850e-03 1.807391e-01 4.200228e-01
1.599840e-03 6.057351e-02 4.198497e-01
1.699830e-03 6.929291e-02 4.193833e-01
1.799820e-03 1.062899e-01 4.186141e-01
1.899810e-03 1.245519e-01 4.175327e-01
1.999800e-03 1.064550e-01 4.161305e-01
2.099790e-03 1.362478e-01 4.143989e-01
2.199780e-03 1.705184e-01 4.123303e-01
2.299770e-03 1.291591e-01 4.099175e-01
2.399760e-03 1.940640e-01 4.071541e-01
2.499750e-03 5.770158e-02 4.040348e-01
2.599740e-03 1.977546e-01 4.005549e-01
2.699730e-03 1.817256e-01 3.967108e-01
2.799720e-03 1.563574e-01 3.925003e-01
2.899710e-03 8.834510e-02 3.879222e-01
2.999700e-03 8.845965e-02 3.829765e-01
3.099690e-03 1.158621e-01 3.776648e-01
3.199680e-03 9.486058e-02 3.719902e-01
3.299670e-03 1.138471e-01 3.659571e-01
3.399660e-03 9.310226e-02 3.595718e-01
3.499650e-03 1.855517e-01 3.528421e-01
3.599640e-03 5.239932e-02 3.457774e-01
3.699630e-03 1.560152e-01 3.383890e-01
3.799620e-03 7.847950e-02 3.306900e-01
3.899610e-03 1.568100e-01 3.226950e-01
3.999600e-03 8.663863e-02 3.144206e-01
4.099590e-03 1.405712e-01 3.058848e-01
4.199580e-03 6.841961e-02 2.971074e-01
4.299570e-03 1.222206e-01 2.881097e-01
4.399560e-03 8.208896e-02 2.789145e-01
4.499550e-03 -3.900314e-02 2.695460e-01
4.599540e-03 9.709203e-02 2.600295e-01
4.699530e-03 6.783011e-02 2.503915e-01
4.799520e-03 3.950732e-02 2.406595e-01
4.899510e-03 -2.492420e-02 2.308615e-01
4.999500e-03 -2.026589e-02 2.210264e-01
5.099490e-03 5.155407e-02 2.111833e-01
5.199480e-03 4.035973e-02 2.013616e-01
5.299470e-03 -2.125465e-02 1.915907e-01
5.399460e-03 1.132765e-04 1.818998e-01
5.499450e-03 -9.253083e-02 1.723177e-01
5.599440e-03 2.588038e-04 1.628726e-01
5.699430e-03 2.121949e-02 1.535921e-01
5.799420e-03 -3.637522e-02 1.445026e-01
5.899410e-03 4.456921e-02 1.356296e-01
5.999400e-03 -2.223591e-02 1.269971e-01
6.099390e-03 -3.972333e-02 1.186281e-01
6.199380e-03 -1.439810e-02 1.105437e-01
6.299370e-03 -5.864342e-02 1.027634e-01
6.399360e-03 -3.507131e-02 9.530522e-02
6.499350e-03 3.596007e-02 8.818517e-02
6.599340e-03 1.945113e-02 8.141748e-02
6.699330e-03 -5.718368e-02 7.501449e-02
6.799320e-03 -8.655453e-02 6.898663e-02
6.899310e-03 -1.016136e-01 6.334241e-02
6.999300e-03 -2.623419e-02 5.808845e-02
7.099290e-03 -2.412511e-02 5.322949e-02
7.199280e-03 6.391462e-04 4.876843e-02
7.299270e-03 -4.744977e-02 4.470637e-02
7.399260e-03 -1.127062e-02 4.104268e-02
7.499250e-03 -7.150244e-02 3.777507e-02
7.599240e-03 2.175664e-02 3.489962e-02
7.699230e-03 -5.892726e-02 3.241092e-02
7.799220e-03 -2.660778e-02 3.030210e-02
7.899210e-03 -4.544627e-02 2.856496e-02
