1.000000e+01 1.004565e+00
2.000000e+01 1.008244e+00
3.000000e+01 1.008806e+00
4.000000e+01 1.008888e+00
5.000000e+01 1.009700e+00
6.000000e+01 1.012878e+00
7.000000e+01 1.015795e+00
8.000000e+01 1.016054e+00
9.000000e+01 1.016628e+00
1.000000e+02 1.017438e+00
1.100000e+02 1.017651e+00
1.200000e+02 1.019947e+00
1.300000e+02 1.021732e+00
1.400000e+02 1.022543e+00
1.500000e+02 1.025394e+00
1.600000e+02 1.032735e+00
1.700000e+02 1.036709e+00
1.800000e+02 1.036406e+00
1.900000e+02 1.033901e+00
2.000000e+02 1.034609e+00
2.100000e+02 1.038766e+00
2.200000e+02 1.043195e+00
2.300000e+02 1.044390e+00
2.400000e+02 1.040692e+00
2.500000e+02 1.041636e+00
2.600000e+02 1.041948e+00
2.700000e+02 1.041283e+00
2.800000e+02 1.041852e+00
2.900000e+02 1.043725e+00
3.000000e+02 1.047333e+00
3.100000e+02 1.050488e+00
3.200000e+02 1.054129e+00
3.300000e+02 1.052496e+00
3.400000e+02 1.050542e+00
3.500000e+02 1.050662e+00
3.600000e+02 1.054808e+00
3.700000e+02 1.059874e+00
3.800000e+02 1.064679e+00
3.900000e+02 1.068012e+00
4.000000e+02 1.072345e+00
4.100000e+02 1.073376e+00
4.200000e+02 1.070224e+00
4.300000e+02 1.064651e+00
4.400000e+02 1.063782e+00
4.500000e+02 1.063755e+00
4.600000e+02 1.062649e+00
4.700000e+02 1.060065e+00
4.800000e+02 1.057565e+00
4.900000e+02 1.057474e+00
5.000000e+02 1.058536e+00
5.100000e+02 1.060512e+00
5.200000e+02 1.058512e+00
5.300000e+02 1.057187e+00
5.400000e+02 1.056274e+00
5.500000e+02 1.055800e+00
5.600000e+02 1.056203e+00
5.700000e+02 1.057288e+00
5.800000e+02 1.055214e+00
5.900000e+02 1.054972e+00
6.000000e+02 1.055519e+00
6.100000e+02 1.057625e+00
6.200000e+02 1.058759e+00
6.300000e+02 1.058620e+00
6.400000e+02 1.053003e+00
6.500000e+02 1.051702e+00
6.600000e+02 1.052936e+00
6.700000e+02 1.054073e+00
6.800000e+02 1.057185e+00
6.900000e+02 1.059686e+00
7.000000e+02 1.058601e+00
7.100000e+02 1.060997e+00
7.200000e+02 1.060789e+00
7.300000e+02 1.061239e+00
7.400000e+02 1.061565e+00
7.500000e+02 1.058784e+00
7.600000e+02 1.056591e+00
7.700000e+02 1.055950e+00
7.800000e+02 1.055065e+00
7.900000e+02 1.054668e+00
8.000000e+02 1.053439e+00
8.100000e+02 1.051411e+00
8.200000e+02 1.049862e+00
8.300000e+02 1.052296e+00
8.400000e+02 1.052525e+00
8.500000e+02 1.049143e+00
8.600000e+02 1.046703e+00
8.700000e+02 1.043995e+00
8.800000e+02 1.042889e+00
8.900000e+02 1.043805e+00
9.000000e+02 1.041573e+00
9.100000e+02 1.041230e+00
9.200000e+02 1.042700e+00
9.300000e+02 1.046813e+00
9.400000e+02 1.047402e+00
9.500000e+02 1.051323e+00
9.600000e+02 1.051523e+00
9.700000e+02 1.052692e+00
9.800000e+02 1.054516e+00
9.900000e+02 1.052741e+00
1.000000e+03 1.053893e+00
1.010000e+03 1.054376e+00
1.020000e+03 1.053522e+00
1.030000e+03 1.054270e+00
1.040000e+03 1.059209e+00
1.050000e+03 1.065625e+00
1.060000e+03 1.067573e+00
1.070000e+03 1.065077e+00
1.080000e+03 1.063905e+00
1.090000e+03 1.066693e+00
1.100000e+03 1.066211e+00
1.110000e+03 1.065089e+00
1.120000e+03 1.066107e+00
1.130000e+03 1.067844e+00
1.140000e+03 1.067646e+00
1.150000e+03 1.066969e+00
1.160000e+03 1.065287e+00
1.170000e+03 1.065269e+00
1.180000e+03 1.063782e+00
1.190000e+03 1.064635e+00
1.200000e+03 1.069586e+00
1.210000e+03 1.069392e+00
1.220000e+03 1.065762e+00
1.230000e+03 1.065832e+00
1.240000e+03 1.070554e+00
1.250000e+03 1.074462e+00
1.260000e+03 1.076208e+00
1.270000e+03 1.078447e+00
1.280000e+03 1.083083e+00
1.290000e+03 1.083245e+00
1.300000e+03 1.078451e+00
1.310000e+03 1.076752e+00
1.320000e+03 1.078139e+00
1.330000e+03 1.078867e+00
1.340000e+03 1.075917e+00
1.350000e+03 1.070260e+00
1.360000e+03 1.067185e+00
1.370000e+03 1.064465e+00
1.380000e+03 1.060021e+00
1.390000e+03 1.058646e+00
1.400000e+03 1.058903e+00
1.410000e+03 1.060479e+00
1.420000e+03 1.060616e+00
1.430000e+03 1.060584e+00
1.440000e+03 1.060652e+00
1.450000e+03 1.061434e+00
1.460000e+03 1.063989e+00
1.470000e+03 1.061497e+00
1.480000e+03 1.061936e+00
1.490000e+03 1.060776e+00
1.500000e+03 1.060077e+00
1.510000e+03 1.062134e+00
1.520000e+03 1.063523e+00
1.530000e+03 1.063227e+00
1.540000e+03 1.062971e+00
1.550000e+03 1.063820e+00
1.560000e+03 1.062416e+00
1.570000e+03 1.063577e+00
1.580000e+03 1.063117e+00
1.590000e+03 1.063923e+00
1.600000e+03 1.064340e+00
1.610000e+03 1.061558e+00
1.620000e+03 1.061192e+00
1.630000e+03 1.064226e+00
1.640000e+03 1.064903e+00
1.650000e+03 1.066446e+00
1.660000e+03 1.066572e+00
1.670000e+03 1.067156e+00
1.680000e+03 1.068066e+00
1.690000e+03 1.068826e+00
1.700000e+03 1.072465e+00
1.710000e+03 1.078039e+00
1.720000e+03 1.080047e+00
1.730000e+03 1.081359e+00
1.740000e+03 1.080681e+00
1.750000e+03 1.079599e+00
1.760000e+03 1.081044e+00
1.770000e+03 1.086385e+00
1.780000e+03 1.089431e+00
1.790000e+03 1.089511e+00
1.800000e+03 1.088569e+00
1.810000e+03 1.093842e+00
1.820000e+03 1.098117e+00
1.830000e+03 1.099153e+00
1.840000e+03 1.102356e+00
1.850000e+03 1.106745e+00
1.860000e+03 1.108459e+00
1.870000e+03 1.113481e+00
1.880000e+03 1.116381e+00
1.890000e+03 1.118053e+00
1.900000e+03 1.113444e+00
1.910000e+03 1.109961e+00
1.920000e+03 1.111031e+00
1.930000e+03 1.113016e+00
1.940000e+03 1.116187e+00
1.950000e+03 1.113622e+00
1.960000e+03 1.116153e+00
1.970000e+03 1.116815e+00
1.980000e+03 1.119487e+00
1.990000e+03 1.118431e+00
2.000000e+03 1.115967e+00
2.010000e+03 1.115987e+00
2.020000e+03 1.117107e+00
2.030000e+03 1.117094e+00
2.040000e+03 1.119232e+00
2.050000e+03 1.120176e+00
2.060000e+03 1.116493e+00
2.070000e+03 1.118059e+00
2.080000e+03 1.118031e+00
2.090000e+03 1.119368e+00
2.100000e+03 1.118823e+00
2.110000e+03 1.117209e+00
2.120000e+03 1.115139e+00
2.130000e+03 1.115994e+00
2.140000e+03 1.116387e+00
2.150000e+03 1.113908e+00
2.160000e+03 1.115265e+00
2.170000e+03 1.118242e+00
2.180000e+03 1.125392e+00
2.190000e+03 1.131675e+00
2.200000e+03 1.129314e+00
2.210000e+03 1.131709e+00
2.220000e+03 1.132971e+00
2.230000e+03 1.130538e+00
2.240000e+03 1.128912e+00
2.250000e+03 1.129862e+00
2.260000e+03 1.132494e+00
2.270000e+03 1.136912e+00
2.280000e+03 1.135770e+00
2.290000e+03 1.132053e+00
2.300000e+03 1.126331e+00
2.310000e+03 1.119703e+00
2.320000e+03 1.116590e+00
2.330000e+03 1.116171e+00
2.340000e+03 1.115764e+00
2.350000e+03 1.117074e+00
2.360000e+03 1.120777e+00
2.370000e+03 1.122364e+00
2.380000e+03 1.124670e+00
2.390000e+03 1.130924e+00
2.400000e+03 1.133560e+00
2.410000e+03 1.138310e+00
2.420000e+03 1.143205e+00
2.430000e+03 1.141646e+00
2.440000e+03 1.135896e+00
2.450000e+03 1.132440e+00
2.460000e+03 1.128994e+00
2.470000e+03 1.121364e+00
2.480000e+03 1.116022e+00
2.490000e+03 1.115411e+00
2.500000e+03 1.113929e+00
2.510000e+03 1.114565e+00
2.520000e+03 1.118768e+00
2.530000e+03 1.118806e+00
2.540000e+03 1.113824e+00
2.550000e+03 1.112905e+00
2.560000e+03 1.108497e+00
2.570000e+03 1.105981e+00
2.580000e+03 1.104379e+00
2.590000e+03 1.104503e+00
2.600000e+03 1.104688e+00
2.610000e+03 1.105234e+00
2.620000e+03 1.106791e+00
2.630000e+03 1.107518e+00
2.640000e+03 1.105630e+00
2.650000e+03 1.103758e+00
2.660000e+03 1.102159e+00
2.670000e+03 1.102389e+00
2.680000e+03 1.107614e+00
2.690000e+03 1.112284e+00
2.700000e+03 1.113869e+00
2.710000e+03 1.115765e+00
2.720000e+03 1.113335e+00
2.730000e+03 1.110237e+00
2.740000e+03 1.107846e+00
2.750000e+03 1.106730e+00
2.760000e+03 1.107111e+00
2.770000e+03 1.110811e+00
2.780000e+03 1.111841e+00
2.790000e+03 1.112891e+00
2.800000e+03 1.112940e+00
2.810000e+03 1.113982e+00
2.820000e+03 1.113648e+00
2.830000e+03 1.111272e+00
2.840000e+03 1.105702e+00
2.850000e+03 1.105314e+00
2.860000e+03 1.109491e+00
2.870000e+03 1.110053e+00
2.880000e+03 1.110099e+00
2.890000e+03 1.109837e+00
2.900000e+03 1.109247e+00
2.910000e+03 1.112054e+00
2.920000e+03 1.114328e+00
2.930000e+03 1.116382e+00
2.940000e+03 1.114381e+00
2.950000e+03 1.110731e+00
2.960000e+03 1.112312e+00
2.970000e+03 1.115306e+00
2.980000e+03 1.115891e+00
2.990000e+03 1.118048e+00
3.000000e+03 1.120163e+00
3.010000e+03 1.118382e+00
3.020000e+03 1.118265e+00
3.030000e+03 1.122808e+00
3.040000e+03 1.125057e+00
3.050000e+03 1.121662e+00
3.060000e+03 1.116536e+00
3.070000e+03 1.117308e+00
3.080000e+03 1.117539e+00
3.090000e+03 1.114573e+00
3.100000e+03 1.112338e+00
3.110000e+03 1.113525e+00
3.120000e+03 1.112440e+00
3.130000e+03 1.112000e+00
3.140000e+03 1.111298e+00
3.150000e+03 1.110514e+00
3.160000e+03 1.109987e+00
3.170000e+03 1.110102e+00
3.180000e+03 1.110790e+00
3.190000e+03 1.108474e+00
3.200000e+03 1.106325e+00
3.210000e+03 1.109868e+00
3.220000e+03 1.112777e+00
3.230000e+03 1.117057e+00
3.240000e+03 1.119184e+00
3.250000e+03 1.116719e+00
3.260000e+03 1.116103e+00
3.270000e+03 1.118464e+00
3.280000e+03 1.119272e+00
3.290000e+03 1.124980e+00
3.300000e+03 1.128127e+00
3.310000e+03 1.124380e+00
3.320000e+03 1.123722e+00
3.330000e+03 1.124029e+00
3.340000e+03 1.119944e+00
3.350000e+03 1.120631e+00
3.360000e+03 1.121131e+00
3.370000e+03 1.117390e+00
3.380000e+03 1.114050e+00
3.390000e+03 1.113620e+00
3.400000e+03 1.115457e+00
3.410000e+03 1.115342e+00
3.420000e+03 1.118091e+00
3.430000e+03 1.121708e+00
3.440000e+03 1.120590e+00
3.450000e+03 1.118334e+00
3.460000e+03 1.115259e+00
3.470000e+03 1.111426e+00
3.480000e+03 1.107870e+00
3.490000e+03 1.106428e+00
3.500000e+03 1.107473e+00
3.510000e+03 1.110416e+00
3.520000e+03 1.111695e+00
3.530000e+03 1.111888e+00
3.540000e+03 1.112891e+00
3.550000e+03 1.113816e+00
3.560000e+03 1.115392e+00
3.570000e+03 1.120096e+00
3.580000e+03 1.121876e+00
3.590000e+03 1.124701e+00
3.600000e+03 1.126713e+00
3.610000e+03 1.129529e+00
3.620000e+03 1.131581e+00
3.630000e+03 1.137130e+00
3.640000e+03 1.139435e+00
3.650000e+03 1.137693e+00
3.660000e+03 1.136347e+00
3.670000e+03 1.136952e+00
3.680000e+03 1.135484e+00
3.690000e+03 1.134506e+00
3.700000e+03 1.136017e+00
3.710000e+03 1.133874e+00
3.720000e+03 1.128788e+00
3.730000e+03 1.123401e+00
3.740000e+03 1.121430e+00
3.750000e+03 1.122025e+00
3.760000e+03 1.121175e+00
3.770000e+03 1.125410e+00
3.780000e+03 1.127998e+00
3.790000e+03 1.132528e+00
3.800000e+03 1.134672e+00
3.810000e+03 1.133530e+00
3.820000e+03 1.136044e+00
3.830000e+03 1.135968e+00
3.840000e+03 1.133948e+00
3.850000e+03 1.134171e+00
3.860000e+03 1.133355e+00
3.870000e+03 1.131827e+00
3.880000e+03 1.131974e+00
3.890000e+03 1.131529e+00
3.900000e+03 1.131655e+00
3.910000e+03 1.128982e+00
3.920000e+03 1.127987e+00
3.930000e+03 1.120771e+00
3.940000e+03 1.115454e+00
3.950000e+03 1.112780e+00
3.960000e+03 1.112886e+00
3.970000e+03 1.112394e+00
3.980000e+03 1.110481e+00
3.990000e+03 1.108299e+00
4.000000e+03 1.106494e+00
4.010000e+03 1.104073e+00
4.020000e+03 1.101427e+00
4.030000e+03 1.099780e+00
4.040000e+03 1.102012e+00
4.050000e+03 1.102793e+00
4.060000e+03 1.104136e+00
