0.000000e+00 8.761383e-02 6.220175e-03
9.999000e-02 5.421321e-01 9.783477e-03
1.999800e-01 9.313054e-01 1.335536e-02
2.999700e-01 8.939453e-01 1.693601e-02
3.999600e-01 6.195197e-01 2.052563e-02
4.999500e-01 -4.544456e-02 2.412443e-02
5.999400e-01 -5.486946e-01 2.773259e-02
6.999300e-01 -9.305427e-01 3.135031e-02
7.999200e-01 -9.433531e-01 3.497778e-02
8.999100e-01 -5.753935e-01 3.861521e-02
9.999000e-01 -6.606441e-02 4.226278e-02
1.099890e+00 6.672871e-01 4.592068e-02
1.199880e+00 8.861663e-01 4.958911e-02
1.299870e+00 9.535584e-01 5.326826e-02
1.399860e+00 6.070410e-01 5.695832e-02
1.499850e+00 -1.967804e-02 6.065948e-02
1.599840e+00 -5.838712e-01 6.437193e-02
1.699830e+00 -9.954031e-01 6.809586e-02
1.799820e+00 -9.727281e-01 7.183146e-02
1.899810e+00 -5.691693e-01 7.557891e-02
1.999800e+00 -2.512045e-02 7.933840e-02
2.099790e+00 6.119361e-01 8.311013e-02
2.199780e+00 9.613425e-01 8.689427e-02
2.299770e+00 8.868038e-01 9.069101e-02
2.399760e+00 5.686749e-01 9.450055e-02
2.499750e+00 -5.984548e-02 9.832305e-02
2.599740e+00 -6.042186e-01 1.021587e-01
2.699730e+00 -9.830664e-01 1.060077e-01
2.799720e+00 -1.056969e+00 1.098703e-01
2.899710e+00 -6.450642e-01 1.137465e-01
2.999700e+00 8.884400e-02 1.176366e-01
3.099690e+00 5.624992e-01 1.215409e-01
3.199680e+00 9.688341e-01 1.254593e-01
3.299670e+00 9.694881e-01 1.293923e-01
3.399660e+00 6.483044e-01 1.333398e-01
3.499650e+00 -5.335379e-03 1.373021e-01
3.599640e+00 -6.257498e-01 1.412795e-01
3.699630e+00 -8.884017e-01 1.452720e-01
3.799620e+00 -1.010462e+00 1.492799e-01
3.899610e+00 -6.130738e-01 1.533032e-01
3.999600e+00 -5.355039e-02 1.573424e-01
4.099590e+00 6.063969e-01 1.613974e-01
4.199580e+00 9.908287e-01 1.654684e-01
4.299570e+00 9.064773e-01 1.695558e-01
4.399560e+00 5.372388e-01 1.736595e-01
4.499550e+00 -5.203160e-02 1.777799e-01
4.599540e+00 -5.842378e-01 1.819171e-01
4.699530e+00 -1.018427e+00 1.860713e-01
4.799520e+00 -9.869279e-01 1.902426e-01
4.899510e+00 -5.437582e-01 1.944313e-01
4.999500e+00 3.678698e-02 1.986375e-01
5.099490e+00 5.314795e-01 2.028614e-01
5.199480e+00 8.608112e-01 2.071032e-01
5.299470e+00 8.983377e-01 2.113630e-01
5.399460e+00 5.589288e-01 2.156411e-01
5.499450e+00 -2.708091e-02 2.199377e-01
5.599440e+00 -5.852209e-01 2.242528e-01
5.699430e+00 -9.983257e-01 2.285867e-01
5.799420e+00 -1.125859e+00 2.329396e-01
5.899410e+00 -5.567952e-01 2.373117e-01
5.999400e+00 -3.923067e-02 2.417031e-01
6.099390e+00 5.134617e-01 2.461140e-01
6.199380e+00 7.907354e-01 2.505447e-01
6.299370e+00 9.624643e-01 2.549952e-01
6.399360e+00 6.153691e-01 2.594658e-01
6.499350e+00 3.247397e-02 2.639567e-01
6.599340e+00 -5.715659e-01 2.684679e-01
6.699330e+00 -9.148234e-01 2.729999e-01
6.799320e+00 -1.003370e+00 2.775526e-01
6.899310e+00 -7.113636e-01 2.821264e-01
6.999300e+00 -8.973826e-02 2.867213e-01
7.099290e+00 5.469768e-01 2.913376e-01
7.199280e+00 9.215894e-01 2.959754e-01
7.299270e+00 9.763555e-01 3.006350e-01
7.399260e+00 5.039672e-01 3.053166e-01
7.499250e+00 -8.233062e-02 3.100203e-01
7.599240e+00 -6.509391e-01 3.147463e-01
7.699230e+00 -1.049225e+00 3.194947e-01
7.799220e+00 -9.857629e-01 3.242659e-01
7.899210e+00 -7.056723e-01 3.290600e-01
7.999200e+00 3.811608e-02 3.338772e-01
8.099190e+00 6.018768e-01 3.387176e-01
8.199180e+00 8.381514e-01 3.435815e-01
8.299170e+00 8.999081e-01 3.484691e-01
8.399160e+00 5.472949e-01 3.533805e-01
8.499150e+00 -4.628692e-02 3.583159e-01
8.599140e+00 -6.754203e-01 3.632757e-01
8.699130e+00 -1.010328e+00 3.682598e-01
8.799120e+00 -1.084994e+00 3.732686e-01
8.899110e+00 -6.989894e-01 3.783023e-01
8.999100e+00 -4.528800e-02 3.833610e-01
9.099090e+00 6.191192e-01 3.884449e-01
9.199080e+00 9.495183e-01 3.935542e-01
9.299070e+00 9.101307e-01 3.986893e-01
9.399060e+00 5.312066e-01 4.038501e-01
9.499050e+00 -1.282610e-02 4.090370e-01
9.599040e+00 -5.981472e-01 4.142502e-01
9.699030e+00 -9.973328e-01 4.194898e-01
9.799020e+00 -9.570442e-01 4.247561e-01
9.899010e+00 -6.814277e-01 4.300493e-01
9.999000e+00 -5.126892e-02 4.353695e-01
1.009899e+01 5.622996e-01 4.407170e-01
1.019898e+01 8.412071e-01 4.460921e-01
1.029897e+01 9.441820e-01 4.514948e-01
1.039896e+01 6.065524e-01 4.569255e-01
1.049895e+01 -1.717787e-02 4.623843e-01
1.059894e+01 -6.170470e-01 4.678714e-01
1.069893e+01 -8.985966e-01 4.733871e-01
1.079892e+01 -1.036338e+00 4.789316e-01
1.089891e+01 -6.448720e-01 4.845051e-01
1.099890e+01 -6.737672e-02 4.901078e-01
