1.000000e+01 1.001377e+00
2.000000e+01 1.001516e+00
3.000000e+01 1.003695e+00
4.000000e+01 1.005393e+00
5.000000e+01 1.007684e+00
6.000000e+01 1.007897e+00
7.000000e+01 1.007173e+00
8.000000e+01 1.006684e+00
9.000000e+01 1.005259e+00
1.000000e+02 1.004151e+00
1.100000e+02 1.005818e+00
1.200000e+02 1.007700e+00
1.300000e+02 1.007809e+00
1.400000e+02 1.007614e+00
1.500000e+02 1.008723e+00
1.600000e+02 1.008383e+00
1.700000e+02 1.008515e+00
1.800000e+02 1.007919e+00
1.900000e+02 1.008032e+00
2.000000e+02 1.007832e+00
2.100000e+02 1.008503e+00
2.200000e+02 1.006685e+00
2.300000e+02 1.004199e+00
2.400000e+02 1.004279e+00
2.500000e+02 1.004732e+00
2.600000e+02 1.007031e+00
2.700000e+02 1.010600e+00
2.800000e+02 1.013589e+00
2.900000e+02 1.015471e+00
3.000000e+02 1.019334e+00
3.100000e+02 1.025718e+00
3.200000e+02 1.028838e+00
3.300000e+02 1.032484e+00
3.400000e+02 1.033111e+00
3.500000e+02 1.034302e+00
3.600000e+02 1.036120e+00
3.700000e+02 1.033082e+00
3.800000e+02 1.033272e+00
3.900000e+02 1.037318e+00
4.000000e+02 1.039483e+00
4.100000e+02 1.041164e+00
4.200000e+02 1.043789e+00
4.300000e+02 1.043290e+00
4.400000e+02 1.041573e+00
4.500000e+02 1.040050e+00
4.600000e+02 1.040131e+00
4.700000e+02 1.040352e+00
4.800000e+02 1.041885e+00
4.900000e+02 1.044403e+00
5.000000e+02 1.046133e+00
5.100000e+02 1.046488e+00
5.200000e+02 1.046047e+00
5.300000e+02 1.043650e+00
5.400000e+02 1.043232e+00
5.500000e+02 1.041800e+00
5.600000e+02 1.041514e+00
5.700000e+02 1.042919e+00
5.800000e+02 1.042957e+00
5.900000e+02 1.043533e+00
6.000000e+02 1.043434e+00
6.100000e+02 1.045489e+00
6.200000e+02 1.047558e+00
6.300000e+02 1.048705e+00
6.400000e+02 1.046507e+00
6.500000e+02 1.045500e+00
6.600000e+02 1.045151e+00
6.700000e+02 1.048685e+00
6.800000e+02 1.051414e+00
6.900000e+02 1.051081e+00
7.000000e+02 1.050161e+00
7.100000e+02 1.051265e+00
7.200000e+02 1.051280e+00
7.300000e+02 1.051939e+00
7.400000e+02 1.053491e+00
7.500000e+02 1.052534e+00
7.600000e+02 1.053036e+00
7.700000e+02 1.051625e+00
7.800000e+02 1.048512e+00
7.900000e+02 1.046525e+00
8.000000e+02 1.045758e+00
8.100000e+02 1.043763e+00
8.200000e+02 1.044100e+00
8.300000e+02 1.043629e+00
8.400000e+02 1.043668e+00
8.500000e+02 1.041060e+00
8.600000e+02 1.039008e+00
8.700000e+02 1.038112e+00
8.800000e+02 1.038021e+00
8.900000e+02 1.036503e+00
9.000000e+02 1.032542e+00
9.100000e+02 1.032910e+00
9.200000e+02 1.030691e+00
9.300000e+02 1.030355e+00
9.400000e+02 1.030760e+00
9.500000e+02 1.032275e+00
9.600000e+02 1.031567e+00
9.700000e+02 1.028695e+00
9.800000e+02 1.026577e+00
9.900000e+02 1.025592e+00
1.000000e+03 1.023912e+00
1.010000e+03 1.024879e+00
1.020000e+03 1.025726e+00
1.030000e+03 1.028637e+00
1.040000e+03 1.031616e+00
1.050000e+03 1.033597e+00
1.060000e+03 1.036845e+00
1.070000e+03 1.039247e+00
1.080000e+03 1.039479e+00
1.090000e+03 1.040741e+00
1.100000e+03 1.040479e+00
1.110000e+03 1.040867e+00
1.120000e+03 1.041643e+00
1.130000e+03 1.041608e+00
1.140000e+03 1.041994e+00
1.150000e+03 1.042681e+00
1.160000e+03 1.042684e+00
1.170000e+03 1.042711e+00
1.180000e+03 1.043475e+00
1.190000e+03 1.041745e+00
1.200000e+03 1.038846e+00
1.210000e+03 1.039655e+00
1.220000e+03 1.042503e+00
1.230000e+03 1.045446e+00
1.240000e+03 1.046698e+00
1.250000e+03 1.046378e+00
1.260000e+03 1.041598e+00
1.270000e+03 1.037997e+00
1.280000e+03 1.036804e+00
1.290000e+03 1.038763e+00
1.300000e+03 1.040980e+00
1.310000e+03 1.041896e+00
1.320000e+03 1.043471e+00
1.330000e+03 1.046797e+00
1.340000e+03 1.047452e+00
1.350000e+03 1.044970e+00
1.360000e+03 1.047336e+00
1.370000e+03 1.050595e+00
1.380000e+03 1.052003e+00
1.390000e+03 1.052058e+00
1.400000e+03 1.050495e+00
1.410000e+03 1.048083e+00
1.420000e+03 1.049712e+00
1.430000e+03 1.051228e+00
1.440000e+03 1.052110e+00
1.450000e+03 1.051220e+00
1.460000e+03 1.052520e+00
1.470000e+03 1.055059e+00
1.480000e+03 1.054700e+00
1.490000e+03 1.054232e+00
1.500000e+03 1.055764e+00
1.510000e+03 1.057095e+00
1.520000e+03 1.059670e+00
1.530000e+03 1.058658e+00
1.540000e+03 1.059335e+00
1.550000e+03 1.061895e+00
1.560000e+03 1.063452e+00
1.570000e+03 1.068288e+00
1.580000e+03 1.069719e+00
1.590000e+03 1.072263e+00
1.600000e+03 1.074269e+00
1.610000e+03 1.074518e+00
1.620000e+03 1.075924e+00
1.630000e+03 1.076237e+00
1.640000e+03 1.077629e+00
1.650000e+03 1.077921e+00
1.660000e+03 1.078332e+00
1.670000e+03 1.076955e+00
1.680000e+03 1.078664e+00
1.690000e+03 1.080534e+00
1.700000e+03 1.083853e+00
1.710000e+03 1.083972e+00
1.720000e+03 1.087553e+00
1.730000e+03 1.089378e+00
1.740000e+03 1.093071e+00
1.750000e+03 1.096208e+00
1.760000e+03 1.097323e+00
1.770000e+03 1.096839e+00
1.780000e+03 1.093738e+00
1.790000e+03 1.086926e+00
1.800000e+03 1.078633e+00
1.810000e+03 1.075635e+00
1.820000e+03 1.074623e+00
1.830000e+03 1.070690e+00
1.840000e+03 1.067208e+00
1.850000e+03 1.063794e+00
1.860000e+03 1.061123e+00
1.870000e+03 1.061608e+00
1.880000e+03 1.061199e+00
1.890000e+03 1.061907e+00
1.900000e+03 1.063228e+00
1.910000e+03 1.066842e+00
1.920000e+03 1.071947e+00
1.930000e+03 1.073228e+00
1.940000e+03 1.071772e+00
1.950000e+03 1.072094e+00
1.960000e+03 1.068275e+00
1.970000e+03 1.065712e+00
1.980000e+03 1.063489e+00
1.990000e+03 1.064122e+00
2.000000e+03 1.062534e+00
2.010000e+03 1.062931e+00
2.020000e+03 1.063816e+00
2.030000e+03 1.060365e+00
2.040000e+03 1.060815e+00
2.050000e+03 1.060160e+00
2.060000e+03 1.059343e+00
2.070000e+03 1.055504e+00
2.080000e+03 1.050187e+00
2.090000e+03 1.046655e+00
2.100000e+03 1.045154e+00
2.110000e+03 1.041117e+00
2.120000e+03 1.036313e+00
2.130000e+03 1.034359e+00
2.140000e+03 1.036070e+00
2.150000e+03 1.038748e+00
2.160000e+03 1.039024e+00
2.170000e+03 1.038288e+00
2.180000e+03 1.041176e+00
2.190000e+03 1.038706e+00
2.200000e+03 1.036815e+00
2.210000e+03 1.034760e+00
2.220000e+03 1.033438e+00
2.230000e+03 1.034359e+00
2.240000e+03 1.036200e+00
2.250000e+03 1.040843e+00
2.260000e+03 1.043807e+00
2.270000e+03 1.046754e+00
2.280000e+03 1.047228e+00
2.290000e+03 1.045016e+00
2.300000e+03 1.045398e+00
2.310000e+03 1.049519e+00
2.320000e+03 1.049589e+00
2.330000e+03 1.050698e+00
2.340000e+03 1.051968e+00
2.350000e+03 1.054773e+00
2.360000e+03 1.057533e+00
2.370000e+03 1.056646e+00
2.380000e+03 1.052595e+00
2.390000e+03 1.053517e+00
2.400000e+03 1.051407e+00
2.410000e+03 1.047833e+00
2.420000e+03 1.046466e+00
2.430000e+03 1.050988e+00
2.440000e+03 1.057392e+00
2.450000e+03 1.066616e+00
2.460000e+03 1.064459e+00
2.470000e+03 1.065860e+00
2.480000e+03 1.067109e+00
2.490000e+03 1.072127e+00
2.500000e+03 1.078370e+00
2.510000e+03 1.084551e+00
2.520000e+03 1.087760e+00
2.530000e+03 1.084327e+00
2.540000e+03 1.083080e+00
2.550000e+03 1.083706e+00
2.560000e+03 1.084317e+00
2.570000e+03 1.086637e+00
2.580000e+03 1.089333e+00
2.590000e+03 1.088549e+00
2.600000e+03 1.089209e+00
2.610000e+03 1.091102e+00
2.620000e+03 1.091845e+00
2.630000e+03 1.091537e+00
2.640000e+03 1.093809e+00
2.650000e+03 1.095916e+00
2.660000e+03 1.098337e+00
2.670000e+03 1.101249e+00
2.680000e+03 1.103617e+00
2.690000e+03 1.097202e+00
2.700000e+03 1.086939e+00
2.710000e+03 1.083964e+00
2.720000e+03 1.084026e+00
2.730000e+03 1.090317e+00
2.740000e+03 1.088926e+00
2.750000e+03 1.090677e+00
2.760000e+03 1.094028e+00
2.770000e+03 1.093443e+00
2.780000e+03 1.093172e+00
2.790000e+03 1.092659e+00
2.800000e+03 1.089989e+00
2.810000e+03 1.085360e+00
2.820000e+03 1.083340e+00
2.830000e+03 1.084855e+00
2.840000e+03 1.085397e+00
2.850000e+03 1.089854e+00
2.860000e+03 1.092782e+00
2.870000e+03 1.090859e+00
2.880000e+03 1.092359e+00
2.890000e+03 1.092196e+00
2.900000e+03 1.095470e+00
2.910000e+03 1.099395e+00
2.920000e+03 1.100096e+00
2.930000e+03 1.097193e+00
2.940000e+03 1.095972e+00
2.950000e+03 1.094877e+00
2.960000e+03 1.091437e+00
2.970000e+03 1.091667e+00
2.980000e+03 1.093464e+00
2.990000e+03 1.098958e+00
3.000000e+03 1.104568e+00
3.010000e+03 1.104887e+00
3.020000e+03 1.104480e+00
3.030000e+03 1.100094e+00
3.040000e+03 1.095085e+00
3.050000e+03 1.094306e+00
3.060000e+03 1.096116e+00
3.070000e+03 1.097939e+00
3.080000e+03 1.098440e+00
3.090000e+03 1.100724e+00
3.100000e+03 1.096410e+00
3.110000e+03 1.093362e+00
3.120000e+03 1.090541e+00
3.130000e+03 1.091838e+00
3.140000e+03 1.093727e+00
3.150000e+03 1.097817e+00
3.160000e+03 1.097900e+00
3.170000e+03 1.098963e+00
3.180000e+03 1.096367e+00
3.190000e+03 1.094790e+00
3.200000e+03 1.093410e+00
3.210000e+03 1.091686e+00
3.220000e+03 1.088220e+00
3.230000e+03 1.084648e+00
3.240000e+03 1.083888e+00
3.250000e+03 1.083120e+00
3.260000e+03 1.081845e+00
3.270000e+03 1.081106e+00
3.280000e+03 1.080414e+00
3.290000e+03 1.079374e+00
3.300000e+03 1.079472e+00
3.310000e+03 1.080150e+00
3.320000e+03 1.079204e+00
3.330000e+03 1.079324e+00
3.340000e+03 1.077187e+00
3.350000e+03 1.078105e+00
3.360000e+03 1.078891e+00
3.370000e+03 1.079905e+00
3.380000e+03 1.079068e+00
3.390000e+03 1.074300e+00
3.400000e+03 1.072603e+00
3.410000e+03 1.069812e+00
3.420000e+03 1.068831e+00
3.430000e+03 1.068018e+00
3.440000e+03 1.067114e+00
3.450000e+03 1.065980e+00
3.460000e+03 1.066066e+00
3.470000e+03 1.067841e+00
3.480000e+03 1.067793e+00
3.490000e+03 1.068029e+00
3.500000e+03 1.068665e+00
3.510000e+03 1.069160e+00
3.520000e+03 1.070704e+00
3.530000e+03 1.071235e+00
3.540000e+03 1.070894e+00
3.550000e+03 1.070598e+00
3.560000e+03 1.073460e+00
3.570000e+03 1.075416e+00
3.580000e+03 1.077343e+00
3.590000e+03 1.079906e+00
3.600000e+03 1.080713e+00
3.610000e+03 1.080747e+00
3.620000e+03 1.082551e+00
3.630000e+03 1.082846e+00
3.640000e+03 1.082607e+00
3.650000e+03 1.081823e+00
3.660000e+03 1.083884e+00
3.670000e+03 1.084954e+00
3.680000e+03 1.085135e+00
3.690000e+03 1.086632e+00
3.700000e+03 1.088078e+00
3.710000e+03 1.088478e+00
3.720000e+03 1.087141e+00
3.730000e+03 1.088254e+00
3.740000e+03 1.091401e+00
3.750000e+03 1.090207e+00
3.760000e+03 1.089797e+00
3.770000e+03 1.090108e+00
3.780000e+03 1.093044e+00
3.790000e+03 1.098656e+00
3.800000e+03 1.101506e+00
3.810000e+03 1.102081e+00
3.820000e+03 1.100508e+00
3.830000e+03 1.099867e+00
3.840000e+03 1.099567e+00
3.850000e+03 1.097805e+00
3.860000e+03 1.096321e+00
3.870000e+03 1.095864e+00
3.880000e+03 1.097301e+00
3.890000e+03 1.097755e+00
3.900000e+03 1.098175e+00
3.910000e+03 1.096759e+00
3.920000e+03 1.090113e+00
3.930000e+03 1.089346e+00
3.940000e+03 1.088705e+00
3.950000e+03 1.084187e+00
3.960000e+03 1.081609e+00
3.970000e+03 1.077324e+00
3.980000e+03 1.076625e+00
3.990000e+03 1.078395e+00
4.000000e+03 1.077283e+00
4.010000e+03 1.078229e+00
4.020000e+03 1.081470e+00
4.030000e+03 1.082124e+00
4.040000e+03 1.084654e+00
4.050000e+03 1.085599e+00
4.060000e+03 1.086668e+00
4.070000e+03 1.090096e+00
4.080000e+03 1.090040e+00
4.090000e+03 1.089407e+00
4.100000e+03 1.089841e+00
4.110000e+03 1.088099e+00
4.120000e+03 1.084208e+00
4.130000e+03 1.077730e+00
4.140000e+03 1.074766e+00
4.150000e+03 1.075774e+00
4.160000e+03 1.077007e+00
4.170000e+03 1.077222e+00
4.180000e+03 1.075115e+00
4.190000e+03 1.074193e+00
4.200000e+03 1.071653e+00
4.210000e+03 1.068387e+00
4.220000e+03 1.064362e+00
4.230000e+03 1.061124e+00
