1.000000e+00 7.759180e+12
2.000000e+00 7.979613e+12
3.000000e+00 7.354112e+12
4.000000e+00 9.287179e+12
5.000000e+00 7.302766e+12
6.000000e+00 8.012856e+12
7.000000e+00 7.595493e+12
8.000000e+00 8.377800e+12
9.000000e+00 7.881103e+12
1.000000e+01 7.842586e+12
1.100000e+01 7.090180e+12
1.200000e+01 7.896640e+12
1.300000e+01 8.974809e+12
1.400000e+01 8.088938e+12
1.500000e+01 6.790113e+12
1.600000e+01 8.520269e+12
1.700000e+01 7.393360e+12
1.800000e+01 7.968171e+12
1.900000e+01 8.109718e+12
2.000000e+01 8.320674e+12
2.100000e+01 6.835209e+12
2.200000e+01 7.752958e+12
2.300000e+01 7.210074e+12
2.400000e+01 8.375434e+12
2.500000e+01 7.660413e+12
2.600000e+01 6.857989e+12
2.700000e+01 7.846693e+12
2.800000e+01 8.278831e+12
2.900000e+01 7.234857e+12
3.000000e+01 7.174615e+12
3.100000e+01 7.264360e+12
3.200000e+01 7.506207e+12
3.300000e+01 7.981474e+12
3.400000e+01 6.776447e+12
3.500000e+01 7.421756e+12
3.600000e+01 7.531254e+12
3.700000e+01 7.364913e+12
3.800000e+01 7.897051e+12
3.900000e+01 7.921330e+12
4.000000e+01 8.093827e+12
4.100000e+01 8.672081e+12
4.200000e+01 7.970272e+12
4.300000e+01 7.135232e+12
4.400000e+01 7.599450e+12
4.500000e+01 8.044941e+12
4.600000e+01 7.739054e+12
4.700000e+01 7.432354e+12
4.800000e+01 7.212764e+12
4.900000e+01 7.997018e+12
5.000000e+01 6.361144e+12
5.100000e+01 7.120846e+12
5.200000e+01 7.908176e+12
5.300000e+01 7.730888e+12
5.400000e+01 8.018253e+12
5.500000e+01 8.377986e+12
5.600000e+01 8.346098e+12
5.700000e+01 7.942715e+12
5.800000e+01 7.820768e+12
5.900000e+01 7.396475e+12
6.000000e+01 7.673570e+12
6.100000e+01 8.372805e+12
6.200000e+01 7.852716e+12
6.300000e+01 7.724482e+12
6.400000e+01 8.568467e+12
6.500000e+01 7.742656e+12
6.600000e+01 7.406578e+12
6.700000e+01 7.923554e+12
6.800000e+01 7.679102e+12
6.900000e+01 6.628322e+12
7.000000e+01 8.134165e+12
7.100000e+01 7.667944e+12
7.200000e+01 7.030008e+12
7.300000e+01 7.364982e+12
7.400000e+01 8.148431e+12
7.500000e+01 7.035752e+12
7.600000e+01 7.843198e+12
7.700000e+01 7.500809e+12
7.800000e+01 7.548075e+12
7.900000e+01 7.730105e+12
8.000000e+01 7.672848e+12
8.100000e+01 7.390937e+12
8.200000e+01 8.211489e+12
8.300000e+01 7.570782e+12
8.400000e+01 7.841205e+12
8.500000e+01 8.806959e+12
8.600000e+01 6.624398e+12
8.700000e+01 7.567717e+12
8.800000e+01 7.683261e+12
8.900000e+01 7.070495e+12
9.000000e+01 7.440559e+12
9.100000e+01 8.824633e+12
9.200000e+01 6.980670e+12
9.300000e+01 7.248225e+12
9.400000e+01 7.110072e+12
9.500000e+01 7.948807e+12
9.600000e+01 7.694173e+12
9.700000e+01 7.837090e+12
9.800000e+01 8.158796e+12
9.900000e+01 7.625884e+12
1.000000e+02 8.563647e+12
1.010000e+02 7.875534e+12
1.020000e+02 7.633928e+12
1.030000e+02 7.906325e+12
1.040000e+02 7.621664e+12
1.050000e+02 8.010088e+12
1.060000e+02 7.800698e+12
1.070000e+02 8.405332e+12
1.080000e+02 8.514861e+12
1.090000e+02 7.915097e+12
1.100000e+02 7.136834e+12
1.110000e+02 7.797847e+12
1.120000e+02 7.877192e+12
1.130000e+02 7.616567e+12
1.140000e+02 7.842521e+12
1.150000e+02 7.656580e+12
