0.000000e+00 -8.664690e-03 -8.850538e-03
9.999000e-03 1.245551e-01 -1.903949e-03
1.999800e-02 1.038206e-01 5.040977e-03
2.999700e-02 1.906019e-01 1.198409e-02
3.999600e-02 2.824356e-01 1.892524e-02
4.999500e-02 3.446709e-01 2.586428e-02
5.999400e-02 4.066969e-01 3.280107e-02
6.999300e-02 5.059336e-01 3.973546e-02
7.999200e-02 5.087037e-01 4.666729e-02
8.999100e-02 5.891031e-01 5.359643e-02
9.999000e-02 5.653093e-01 6.052272e-02
1.099890e-01 6.471063e-01 6.744603e-02
1.199880e-01 6.404609e-01 7.436620e-02
1.299870e-01 7.508316e-01 8.128309e-02
1.399860e-01 8.032129e-01 8.819655e-02
1.499850e-01 8.246421e-01 9.510644e-02
1.599840e-01 9.046891e-01 1.020126e-01
1.699830e-01 8.660784e-01 1.089149e-01
1.799820e-01 9.158531e-01 1.158133e-01
1.899810e-01 9.308144e-01 1.227074e-01
1.999800e-01 8.702936e-01 1.295973e-01
2.099790e-01 9.607295e-01 1.364828e-01
2.199780e-01 1.083154e+00 1.433636e-01
2.299770e-01 9.278534e-01 1.502398e-01
2.399760e-01 9.744223e-01 1.571111e-01
2.499750e-01 8.971740e-01 1.639774e-01
2.599740e-01 9.686302e-01 1.708385e-01
2.699730e-01 9.758626e-01 1.776944e-01
2.799720e-01 1.028752e+00 1.845449e-01
2.899710e-01 9.905822e-01 1.913897e-01
2.999700e-01 8.888351e-01 1.982289e-01
3.099690e-01 9.350683e-01 2.050623e-01
3.199680e-01 9.183039e-01 2.118897e-01
3.299670e-01 8.785955e-01 2.187109e-01
3.399660e-01 8.059362e-01 2.255259e-01
3.499650e-01 8.332100e-01 2.323345e-01
3.599640e-01 7.797637e-01 2.391366e-01
3.699630e-01 6.844911e-01 2.459320e-01
3.799620e-01 8.080618e-01 2.527207e-01
3.899610e-01 6.356358e-01 2.595024e-01
3.999600e-01 5.849304e-01 2.662770e-01
4.099590e-01 5.185114e-01 2.730444e-01
4.199580e-01 4.332961e-01 2.798045e-01
4.299570e-01 4.600162e-01 2.865571e-01
4.399560e-01 3.556501e-01 2.933021e-01
4.499550e-01 2.986534e-01 3.000393e-01
4.599540e-01 1.631137e-01 3.067687e-01
4.699530e-01 1.832709e-01 3.134901e-01
4.799520e-01 1.169646e-01 3.202034e-01
4.899510e-01 6.381804e-02 3.269084e-01
4.999500e-01 1.309043e-02 3.336050e-01
5.099490e-01 1.879034e-02 3.402931e-01
5.199480e-01 -1.562383e-01 3.469726e-01
5.299470e-01 -1.758366e-01 3.536432e-01
5.399460e-01 -2.327837e-01 3.603050e-01
5.499450e-01 -2.796087e-01 3.669577e-01
5.599440e-01 -3.951458e-01 3.736013e-01
5.699430e-01 -5.032508e-01 3.802356e-01
5.799420e-01 -4.473180e-01 3.868605e-01
5.899410e-01 -5.615045e-01 3.934758e-01
5.999400e-01 -5.487412e-01 4.000815e-01
6.099390e-01 -6.266386e-01 4.066774e-01
6.199380e-01 -7.403835e-01 4.132634e-01
6.299370e-01 -7.616424e-01 4.198393e-01
6.399360e-01 -7.458434e-01 4.264051e-01
6.499350e-01 -7.667558e-01 4.329607e-01
6.599340e-01 -8.633029e-01 4.395058e-01
6.699330e-01 -7.866896e-01 4.460404e-01
6.799320e-01 -9.392763e-01 4.525644e-01
6.899310e-01 -8.988229e-01 4.590777e-01
6.999300e-01 -9.278125e-01 4.655800e-01
7.099290e-01 -1.006409e+00 4.720714e-01
7.199280e-01 -9.414524e-01 4.785516e-01
7.299270e-01 -9.743621e-01 4.850207e-01
7.399260e-01 -1.008997e+00 4.914784e-01
7.499250e-01 -1.047947e+00 4.979246e-01
7.599240e-01 -1.022597e+00 5.043593e-01
7.699230e-01 -1.031153e+00 5.107823e-01
7.799220e-01 -9.557523e-01 5.171934e-01
7.899210e-01 -1.031195e+00 5.235927e-01
7.999200e-01 -9.615885e-01 5.299799e-01
8.099190e-01 -9.161186e-01 5.363550e-01
8.199180e-01 -8.505779e-01 5.427179e-01
8.299170e-01 -9.869953e-01 5.490684e-01
8.399160e-01 -7.841273e-01 5.554064e-01
8.499150e-01 -8.111680e-01 5.617318e-01
8.599140e-01 -7.749784e-01 5.680446e-01
8.699130e-01 -7.549229e-01 5.743446e-01
8.799120e-01 -7.581201e-01 5.806316e-01
8.899110e-01 -5.995896e-01 5.869057e-01
8.999100e-01 -6.139766e-01 5.931666e-01
9.099090e-01 -5.550127e-01 5.994143e-01
9.199080e-01 -5.707072e-01 6.056487e-01
9.299070e-01 -4.463718e-01 6.118696e-01
9.399060e-01 -3.848802e-01 6.180770e-01
