0.000000e+00 -2.836328e-02 -9.409455e+00
9.999000e-05 6.732988e-01 -9.260257e+00
1.999800e-04 1.283285e+00 -9.112448e+00
2.999700e-04 1.928302e+00 -8.969361e+00
3.999600e-04 2.465968e+00 -8.834117e+00
4.999500e-04 3.011244e+00 -8.709595e+00
5.999400e-04 3.613562e+00 -8.598411e+00
6.999300e-04 4.275528e+00 -8.502920e+00
7.999200e-04 4.776467e+00 -8.425230e+00
8.999100e-04 5.385934e+00 -8.367229e+00
9.999000e-04 5.892025e+00 -8.330629e+00
1.099890e-03 6.366274e+00 -8.317008e+00
1.199880e-03 6.796169e+00 -8.327866e+00
1.299870e-03 7.382226e+00 -8.364671e+00
1.399860e-03 7.752174e+00 -8.428903e+00
1.499850e-03 8.037135e+00 -8.522081e+00
1.599840e-03 8.507331e+00 -8.645773e+00
1.699830e-03 8.789656e+00 -8.801587e+00
1.799820e-03 9.054145e+00 -8.991134e+00
1.899810e-03 9.274061e+00 -9.215967e+00
1.999800e-03 9.549602e+00 -9.477511e+00
2.099790e-03 9.719446e+00 -9.776976e+00
2.199780e-03 9.752308e+00 -1.011528e+01
2.299770e-03 9.883660e+00 -1.049299e+01
2.399760e-03 1.003877e+01 -1.091030e+01
2.499750e-03 9.974769e+00 -1.136703e+01
2.599740e-03 1.002129e+01 -1.186269e+01
2.699730e-03 9.860118e+00 -1.239657e+01
2.799720e-03 9.856295e+00 -1.296785e+01
2.899710e-03 9.718420e+00 -1.357569e+01
2.999700e-03 9.570440e+00 -1.421933e+01
3.099690e-03 9.387418e+00 -1.489810e+01
3.199680e-03 9.133135e+00 -1.561140e+01
3.299670e-03 8.793040e+00 -1.635867e+01
3.399660e-03 8.512189e+00 -1.713928e+01
3.499650e-03 8.046176e+00 -1.795243e+01
3.599640e-03 7.813198e+00 -1.879708e+01
3.699630e-03 7.253736e+00 -1.967190e+01
3.799620e-03 6.795501e+00 -2.057528e+01
3.899610e-03 6.391404e+00 -2.150535e+01
3.999600e-03 5.984237e+00 -2.246005e+01
4.099590e-03 5.402789e+00 -2.343721e+01
4.199580e-03 4.855451e+00 -2.443461e+01
4.299570e-03 4.350025e+00 -2.545003e+01
4.399560e-03 3.768942e+00 -2.648124e+01
4.499550e-03 3.092483e+00 -2.752605e+01
4.599540e-03 2.479103e+00 -2.858225e+01
4.699530e-03 1.994897e+00 -2.964762e+01
4.799520e-03 1.291642e+00 -3.071984e+01
4.899510e-03 6.577467e-01 -3.179656e+01
4.999500e-03 8.314412e-03 -3.287534e+01
5.099490e-03 -5.299488e-01 -3.395368e+01
5.199480e-03 -1.214713e+00 -3.502903e+01
5.299470e-03 -1.805128e+00 -3.609884e+01
5.399460e-03 -2.468959e+00 -3.716054e+01
5.499450e-03 -3.079812e+00 -3.821162e+01
5.599440e-03 -3.685466e+00 -3.924958e+01
5.699430e-03 -4.242253e+00 -4.027199e+01
5.799420e-03 -4.790228e+00 -4.127649e+01
5.899410e-03 -5.202636e+00 -4.226082e+01
5.999400e-03 -5.843019e+00 -4.322277e+01
6.099390e-03 -6.301323e+00 -4.416025e+01
6.199380e-03 -6.822000e+00 -4.507127e+01
6.299370e-03 -7.225203e+00 -4.595398e+01
6.399360e-03 -7.716573e+00 -4.680663e+01
6.499350e-03 -8.016896e+00 -4.762758e+01
6.599340e-03 -8.457665e+00 -4.841536e+01
6.699330e-03 -8.767646e+00 -4.916856e+01
6.799320e-03 -8.948642e+00 -4.988595e+01
6.899310e-03 -9.221583e+00 -5.056637e+01
