0.000000e+00 1.643405e-02 2.988629e-01
9.999000e-04 5.904132e+00 3.242190e-01
1.999800e-03 9.458392e+00 3.493722e-01
2.999700e-03 9.572230e+00 3.743226e-01
3.999600e-03 5.898701e+00 3.990707e-01
4.999500e-03 1.477142e-02 4.236167e-01
5.999400e-03 -6.009663e+00 4.479610e-01
6.999300e-03 -9.409452e+00 4.721039e-01
7.999200e-03 -9.455256e+00 4.960460e-01
8.999100e-03 -5.804547e+00 5.197875e-01
9.999000e-03 1.286485e-01 5.433290e-01
1.099890e-02 5.900608e+00 5.666710e-01
1.199880e-02 9.552199e+00 5.898139e-01
1.299870e-02 9.659821e+00 6.127583e-01
1.399860e-02 5.992389e+00 6.355047e-01
1.499850e-02 2.060615e-01 6.580537e-01
1.599840e-02 -5.717461e+00 6.804059e-01
1.699830e-02 -9.429986e+00 7.025619e-01
1.799820e-02 -9.399445e+00 7.245223e-01
1.899810e-02 -5.754614e+00 7.462877e-01
1.999800e-02 1.193361e-01 7.678589e-01
2.099790e-02 5.954379e+00 7.892365e-01
2.199780e-02 9.685886e+00 8.104212e-01
2.299770e-02 9.639202e+00 8.314137e-01
2.399760e-02 5.953303e+00 8.522148e-01
2.499750e-02 1.794456e-01 8.728253e-01
2.599740e-02 -5.617064e+00 8.932459e-01
2.699730e-02 -9.242528e+00 9.134773e-01
2.799720e-02 -9.256097e+00 9.335204e-01
2.899710e-02 -5.666441e+00 9.533761e-01
2.999700e-02 2.542820e-01 9.730451e-01
3.099690e-02 5.993088e+00 9.925283e-01
3.199680e-02 9.712631e+00 1.011826e+00
3.299670e-02 9.788362e+00 1.030941e+00
3.399660e-02 6.147828e+00 1.049872e+00
3.499650e-02 2.992731e-01 1.068620e+00
3.599640e-02 -5.723802e+00 1.087188e+00
3.699630e-02 -9.194291e+00 1.105574e+00
3.799620e-02 -9.296339e+00 1.123782e+00
3.899610e-02 -5.680317e+00 1.141810e+00
3.999600e-02 2.028233e-01 1.159661e+00
