0.000000e+00 -7.642676e-02 8.407991e-02
9.999000e-04 7.660116e-02 1.035026e-01
1.999800e-03 1.008228e-01 1.227942e-01
2.999700e-03 9.166532e-02 1.419545e-01
3.999600e-03 1.046735e-01 1.609835e-01
4.999500e-03 2.554988e-02 1.798811e-01
5.999400e-03 -7.207501e-02 1.986472e-01
6.999300e-03 -8.373122e-02 2.172818e-01
7.999200e-03 -1.023152e-01 2.357850e-01
8.999100e-03 8.073690e-02 2.541567e-01
9.999000e-03 8.381249e-02 2.723970e-01
1.099890e-02 1.954395e-01 2.905060e-01
1.199880e-02 1.458129e-01 3.084839e-01
1.299870e-02 2.237912e-01 3.263308e-01
1.399860e-02 1.346398e-01 3.440469e-01
1.499850e-02 7.748284e-02 3.616323e-01
1.599840e-02 8.651351e-02 3.790873e-01
1.699830e-02 7.027137e-02 3.964121e-01
1.799820e-02 -5.122479e-03 4.136071e-01
1.899810e-02 1.997573e-02 4.306724e-01
1.999800e-02 1.392887e-01 4.476086e-01
2.099790e-02 2.454206e-01 4.644158e-01
2.199780e-02 2.192358e-01 4.810944e-01
2.299770e-02 1.394145e-01 4.976449e-01
2.399760e-02 1.723069e-01 5.140676e-01
2.499750e-02 1.939498e-01 5.303631e-01
2.599740e-02 9.441322e-02 5.465316e-01
2.699730e-02 4.270258e-02 5.625737e-01
2.799720e-02 1.321482e-01 5.784900e-01
2.899710e-02 1.903613e-01 5.942808e-01
2.999700e-02 2.188742e-01 6.099467e-01
3.099690e-02 2.389571e-01 6.254882e-01
3.199680e-02 3.392893e-01 6.409060e-01
3.299670e-02 3.631209e-01 6.562006e-01
3.399660e-02 2.329041e-01 6.713725e-01
3.499650e-02 1.558735e-01 6.864224e-01
3.599640e-02 1.720915e-01 7.013510e-01
3.699630e-02 1.430354e-01 7.161587e-01
3.799620e-02 1.344022e-01 7.308463e-01
3.899610e-02 1.015305e-01 7.454145e-01
3.999600e-02 3.160135e-01 7.598639e-01
4.099590e-02 2.804485e-01 7.741952e-01
4.199580e-02 2.513681e-01 7.884090e-01
4.299570e-02 3.674473e-01 8.025062e-01
4.399560e-02 3.212440e-01 8.164874e-01
4.499550e-02 2.882801e-01 8.303534e-01
4.599540e-02 1.826733e-01 8.441049e-01
4.699530e-02 2.041228e-01 8.577426e-01
4.799520e-02 2.042585e-01 8.712673e-01
4.899510e-02 2.741508e-01 8.846798e-01
4.999500e-02 2.750357e-01 8.979808e-01
5.099490e-02 4.999469e-01 9.111712e-01
5.199480e-02 4.620561e-01 9.242516e-01
5.299470e-02 3.536064e-01 9.372230e-01
5.399460e-02 4.182951e-01 9.500861e-01
5.499450e-02 4.111682e-01 9.628418e-01
5.599440e-02 2.035467e-01 9.754908e-01
5.699430e-02 2.520184e-01 9.880339e-01
5.799420e-02 1.965778e-01 1.000472e+00
5.899410e-02 4.139778e-01 1.012806e+00
5.999400e-02 3.486700e-01 1.025037e+00
6.099390e-02 5.160071e-01 1.037165e+00
6.199380e-02 4.920484e-01 1.049191e+00
6.299370e-02 5.181725e-01 1.061117e+00
6.399360e-02 3.837811e-01 1.072942e+00
6.499350e-02 4.678121e-01 1.084669e+00
6.599340e-02 3.456844e-01 1.096297e+00
6.699330e-02 3.483111e-01 1.107828e+00
6.799320e-02 3.165504e-01 1.119262e+00
6.899310e-02 4.397411e-01 1.130601e+00
6.999300e-02 3.569013e-01 1.141844e+00
7.099290e-02 4.261601e-01 1.152994e+00
7.199280e-02 5.450176e-01 1.164051e+00
7.299270e-02 5.049674e-01 1.175015e+00
7.399260e-02 4.604741e-01 1.185888e+00
7.499250e-02 5.565193e-01 1.196670e+00
7.599240e-02 4.172146e-01 1.207363e+00
7.699230e-02 2.976998e-01 1.217967e+00
7.799220e-02 3.872167e-01 1.228482e+00
7.899210e-02 4.072214e-01 1.238911e+00
7.999200e-02 4.356131e-01 1.249253e+00
8.099190e-02 5.316126e-01 1.259510e+00
8.199180e-02 6.077082e-01 1.269683e+00
8.299170e-02 6.074099e-01 1.279771e+00
8.399160e-02 4.857083e-01 1.289777e+00
8.499150e-02 5.587714e-01 1.299701e+00
8.599140e-02 4.013984e-01 1.309543e+00
8.699130e-02 3.622627e-01 1.319306e+00
8.799120e-02 4.107149e-01 1.328988e+00
8.899110e-02 4.635017e-01 1.338592e+00
8.999100e-02 5.521685e-01 1.348118e+00
9.099090e-02 6.352828e-01 1.357567e+00
9.199080e-02 6.466705e-01 1.366940e+00
9.299070e-02 6.271903e-01 1.376237e+00
9.399060e-02 6.146767e-01 1.385460e+00
9.499050e-02 5.493288e-01 1.394609e+00
9.599040e-02 3.912693e-01 1.403684e+00
9.699030e-02 4.601748e-01 1.412688e+00
9.799020e-02 4.373776e-01 1.421620e+00
9.899010e-02 5.226793e-01 1.430482e+00
9.999000e-02 4.805527e-01 1.439273e+00
1.009899e-01 7.134408e-01 1.447996e+00
1.019898e-01 7.000039e-01 1.456650e+00
1.029897e-01 7.031574e-01 1.465237e+00
1.039896e-01 6.761861e-01 1.473757e+00
1.049895e-01 5.864777e-01 1.482211e+00
1.059894e-01 5.109661e-01 1.490600e+00
1.069893e-01 5.174672e-01 1.498924e+00
1.079892e-01 5.120563e-01 1.507185e+00
1.089891e-01 6.230544e-01 1.515382e+00
1.099890e-01 6.419045e-01 1.523517e+00
1.109889e-01 7.534737e-01 1.531591e+00
1.119888e-01 7.051671e-01 1.539604e+00
1.129887e-01 7.874525e-01 1.547556e+00
1.139886e-01 6.631581e-01 1.555449e+00
1.149885e-01 5.823274e-01 1.563284e+00
1.159884e-01 6.211214e-01 1.571060e+00
1.169883e-01 5.795988e-01 1.578779e+00
1.179882e-01 6.001267e-01 1.586441e+00
1.189881e-01 6.413070e-01 1.594047e+00
1.199880e-01 6.527510e-01 1.601598e+00
1.209879e-01 6.562069e-01 1.609095e+00
1.219878e-01 7.774585e-01 1.616537e+00
1.229877e-01 7.294480e-01 1.623926e+00
1.239876e-01 6.967194e-01 1.631262e+00
