0.000000e+00 -1.808642e-02 4.381989e-02
9.999000e-04 6.099648e-02 6.095983e-02
1.999800e-03 1.071928e-01 7.778007e-02
2.999700e-03 9.866856e-02 9.428139e-02
3.999600e-03 -3.388582e-02 1.104648e-01
4.999500e-03 4.304367e-02 1.263313e-01
5.999400e-03 6.286593e-02 1.418821e-01
6.999300e-03 -9.324170e-02 1.571186e-01
7.999200e-03 -2.923844e-03 1.720423e-01
8.999100e-03 -7.137345e-02 1.866547e-01
9.999000e-03 3.413457e-02 2.009575e-01
1.099890e-02 1.292686e-01 2.149525e-01
1.199880e-02 1.539038e-01 2.286417e-01
1.299870e-02 2.121108e-01 2.420270e-01
1.399860e-02 6.971741e-02 2.551106e-01
1.499850e-02 6.385318e-02 2.678946e-01
1.599840e-02 1.328146e-01 2.803813e-01
1.699830e-02 -6.953558e-03 2.925730e-01
1.799820e-02 2.492584e-02 3.044722e-01
1.899810e-02 2.075638e-02 3.160814e-01
1.999800e-02 5.358985e-02 3.274032e-01
2.099790e-02 2.605347e-01 3.384401e-01
2.199780e-02 2.409322e-01 3.491950e-01
2.299770e-02 2.383983e-01 3.596704e-01
2.399760e-02 2.315737e-01 3.698692e-01
2.499750e-02 1.539122e-01 3.797943e-01
2.599740e-02 1.589791e-01 3.894485e-01
2.699730e-02 8.100133e-02 3.988348e-01
2.799720e-02 1.157639e-01 4.079561e-01
2.899710e-02 1.501652e-01 4.168154e-01
2.999700e-02 2.891953e-01 4.254157e-01
3.099690e-02 1.833463e-01 4.337601e-01
3.199680e-02 3.330175e-01 4.418516e-01
3.299670e-02 2.345869e-01 4.496934e-01
3.399660e-02 1.515967e-01 4.572885e-01
3.499650e-02 2.701619e-01 4.646401e-01
3.599640e-02 2.840608e-01 4.717513e-01
3.699630e-02 1.390989e-01 4.786253e-01
3.799620e-02 5.476502e-02 4.852651e-01
3.899610e-02 1.710813e-01 4.916740e-01
3.999600e-02 1.797183e-01 4.978551e-01
4.099590e-02 4.099158e-01 5.038115e-01
4.199580e-02 3.747184e-01 5.095465e-01
4.299570e-02 4.379127e-01 5.150631e-01
4.399560e-02 3.172980e-01 5.203646e-01
4.499550e-02 3.150111e-01 5.254539e-01
4.599540e-02 2.382211e-01 5.303344e-01
4.699530e-02 2.257603e-01 5.350090e-01
4.799520e-02 1.959728e-01 5.394809e-01
4.899510e-02 3.539792e-01 5.437532e-01
4.999500e-02 3.372446e-01 5.478289e-01
5.099490e-02 3.782132e-01 5.517111e-01
5.199480e-02 3.721203e-01 5.554029e-01
5.299470e-02 4.472460e-01 5.589072e-01
5.399460e-02 4.375219e-01 5.622271e-01
5.499450e-02 3.196798e-01 5.653655e-01
5.599440e-02 3.538410e-01 5.683254e-01
5.699430e-02 2.715206e-01 5.711098e-01
5.799420e-02 1.881670e-01 5.737214e-01
5.899410e-02 2.746652e-01 5.761633e-01
5.999400e-02 3.084127e-01 5.784383e-01
6.099390e-02 4.049320e-01 5.805491e-01
6.199380e-02 5.504854e-01 5.824987e-01
6.299370e-02 5.564693e-01 5.842898e-01
6.399360e-02 3.987216e-01 5.859252e-01
6.499350e-02 2.926568e-01 5.874075e-01
6.599340e-02 3.647099e-01 5.887395e-01
6.699330e-02 3.268466e-01 5.899238e-01
6.799320e-02 2.964562e-01 5.909632e-01
6.899310e-02 4.009432e-01 5.918601e-01
6.999300e-02 3.951688e-01 5.926172e-01
7.099290e-02 4.644797e-01 5.932370e-01
7.199280e-02 4.591383e-01 5.937221e-01
7.299270e-02 4.980028e-01 5.940749e-01
7.399260e-02 4.965559e-01 5.942980e-01
7.499250e-02 5.409812e-01 5.943937e-01
7.599240e-02 3.382533e-01 5.943644e-01
7.699230e-02 4.142280e-01 5.942126e-01
7.799220e-02 3.713822e-01 5.939405e-01
7.899210e-02 3.920475e-01 5.935505e-01
7.999200e-02 4.507604e-01 5.930448e-01
8.099190e-02 5.852774e-01 5.924258e-01
8.199180e-02 6.037403e-01 5.916956e-01
8.299170e-02 7.124421e-01 5.908564e-01
8.399160e-02 5.734803e-01 5.899104e-01
8.499150e-02 4.940475e-01 5.888597e-01
8.599140e-02 4.831841e-01 5.877065e-01
8.699130e-02 4.665113e-01 5.864528e-01
8.799120e-02 4.423027e-01 5.851007e-01
8.899110e-02 4.525976e-01 5.836521e-01
8.999100e-02 5.047861e-01 5.821091e-01
9.099090e-02 5.788116e-01 5.804736e-01
9.199080e-02 6.226305e-01 5.787475e-01
9.299070e-02 6.672514e-01 5.769329e-01
9.399060e-02 5.700983e-01 5.750315e-01
9.499050e-02 5.275432e-01 5.730451e-01
9.599040e-02 5.463234e-01 5.709757e-01
9.699030e-02 5.236970e-01 5.688250e-01
9.799020e-02 5.506813e-01 5.665948e-01
9.899010e-02 6.086384e-01 5.642868e-01
9.999000e-02 6.709026e-01 5.619028e-01
1.009899e-01 5.331293e-01 5.594444e-01
1.019898e-01 6.568839e-01 5.569133e-01
1.029897e-01 6.825312e-01 5.543111e-01
1.039896e-01 6.360410e-01 5.516395e-01
1.049895e-01 6.229545e-01 5.489001e-01
1.059894e-01 5.458100e-01 5.460943e-01
1.069893e-01 5.146261e-01 5.432238e-01
1.079892e-01 5.579712e-01 5.402900e-01
1.089891e-01 6.083087e-01 5.372946e-01
1.099890e-01 6.822007e-01 5.342388e-01
1.109889e-01 6.879713e-01 5.311243e-01
1.119888e-01 7.078481e-01 5.279523e-01
1.129887e-01 6.670758e-01 5.247243e-01
1.139886e-01 7.443532e-01 5.214418e-01
1.149885e-01 6.435522e-01 5.181059e-01
1.159884e-01 5.834548e-01 5.147182e-01
1.169883e-01 5.309457e-01 5.112798e-01
1.179882e-01 6.604613e-01 5.077921e-01
1.189881e-01 5.528106e-01 5.042564e-01
