0.000000e+00 3.050972e-02 6.184257e-02
9.999000e-04 9.673356e-02 7.538321e-02
1.999800e-03 1.165675e-01 8.869048e-02
2.999700e-03 2.215798e-01 1.017645e-01
3.999600e-03 8.512864e-02 1.146053e-01
4.999500e-03 9.136438e-02 1.272132e-01
5.999400e-03 -2.639512e-02 1.395886e-01
6.999300e-03 -8.677493e-02 1.517316e-01
7.999200e-03 -6.008990e-02 1.636429e-01
8.999100e-03 4.176118e-02 1.753228e-01
9.999000e-03 1.498641e-01 1.867719e-01
1.099890e-02 1.687555e-01 1.979910e-01
1.199880e-02 1.796178e-01 2.089806e-01
1.299870e-02 2.023240e-01 2.197414e-01
1.399860e-02 1.227295e-01 2.302744e-01
1.499850e-02 1.204117e-01 2.405804e-01
1.599840e-02 2.234750e-02 2.506603e-01
1.699830e-02 4.588281e-02 2.605149e-01
1.799820e-02 1.378767e-02 2.701455e-01
1.899810e-02 2.017396e-02 2.795530e-01
1.999800e-02 9.234539e-02 2.887385e-01
2.099790e-02 1.394479e-01 2.977033e-01
2.199780e-02 2.498071e-01 3.064484e-01
2.299770e-02 1.961202e-01 3.149752e-01
2.399760e-02 2.247960e-01 3.232849e-01
2.499750e-02 2.332655e-01 3.313789e-01
2.599740e-02 1.438228e-01 3.392585e-01
2.699730e-02 8.419990e-02 3.469251e-01
2.799720e-02 1.034574e-01 3.543802e-01
2.899710e-02 2.024391e-01 3.616251e-01
2.999700e-02 2.636415e-01 3.686615e-01
3.099690e-02 3.355385e-01 3.754908e-01
3.199680e-02 2.508304e-01 3.821145e-01
3.299670e-02 3.657503e-01 3.885343e-01
3.399660e-02 2.732336e-01 3.947518e-01
3.499650e-02 1.619010e-01 4.007685e-01
3.599640e-02 1.403522e-01 4.065862e-01
3.699630e-02 1.722091e-01 4.122064e-01
3.799620e-02 1.181376e-01 4.176310e-01
3.899610e-02 2.396439e-01 4.228616e-01
3.999600e-02 2.302517e-01 4.278999e-01
4.099590e-02 2.816887e-01 4.327477e-01
4.199580e-02 3.830191e-01 4.374067e-01
4.299570e-02 3.156624e-01 4.418788e-01
4.399560e-02 3.982119e-01 4.461656e-01
4.499550e-02 2.204223e-01 4.502691e-01
4.599540e-02 2.715511e-01 4.541909e-01
4.699530e-02 1.783028e-01 4.579330e-01
4.799520e-02 2.656377e-01 4.614972e-01
4.899510e-02 2.345540e-01 4.648853e-01
4.999500e-02 2.698436e-01 4.680991e-01
5.099490e-02 3.864680e-01 4.711405e-01
5.199480e-02 4.893451e-01 4.740114e-01
5.299470e-02 4.696222e-01 4.767136e-01
5.399460e-02 3.727077e-01 4.792490e-01
5.499450e-02 2.982240e-01 4.816194e-01
5.599440e-02 2.542266e-01 4.838267e-01
5.699430e-02 1.920217e-01 4.858728e-01
5.799420e-02 3.241367e-01 4.877596e-01
5.899410e-02 3.009425e-01 4.894888e-01
5.999400e-02 3.826239e-01 4.910625e-01
6.099390e-02 4.787417e-01 4.924824e-01
6.199380e-02 5.463839e-01 4.937505e-01
6.299370e-02 4.777561e-01 4.948685e-01
6.399360e-02 4.730636e-01 4.958384e-01
6.499350e-02 4.089089e-01 4.966619e-01
6.599340e-02 3.640605e-01 4.973410e-01
6.699330e-02 3.190845e-01 4.978774e-01
6.799320e-02 3.870429e-01 4.982731e-01
6.899310e-02 3.403914e-01 4.985297e-01
6.999300e-02 3.938620e-01 4.986493e-01
7.099290e-02 5.218509e-01 4.986335e-01
7.199280e-02 5.213301e-01 4.984841e-01
7.299270e-02 5.156966e-01 4.982031e-01
7.399260e-02 4.402381e-01 4.977921e-01
7.499250e-02 5.113578e-01 4.972528e-01
7.599240e-02 4.293031e-01 4.965872e-01
7.699230e-02 3.941760e-01 4.957969e-01
7.799220e-02 3.167948e-01 4.948837e-01
7.899210e-02 3.690924e-01 4.938494e-01
7.999200e-02 5.009049e-01 4.926955e-01
8.099190e-02 5.516143e-01 4.914239e-01
8.199180e-02 5.436032e-01 4.900362e-01
8.299170e-02 6.007211e-01 4.885341e-01
8.399160e-02 5.288748e-01 4.869193e-01
8.499150e-02 4.920842e-01 4.851935e-01
8.599140e-02 4.571915e-01 4.833582e-01
8.699130e-02 4.204047e-01 4.814151e-01
8.799120e-02 3.731135e-01 4.793658e-01
8.899110e-02 5.308394e-01 4.772119e-01
8.999100e-02 5.708770e-01 4.749550e-01
9.099090e-02 5.779053e-01 4.725967e-01
9.199080e-02 6.491434e-01 4.701385e-01
9.299070e-02 6.314114e-01 4.675819e-01
9.399060e-02 6.210937e-01 4.649285e-01
9.499050e-02 5.299422e-01 4.621797e-01
9.599040e-02 4.915004e-01 4.593371e-01
9.699030e-02 4.837702e-01 4.564021e-01
9.799020e-02 5.563597e-01 4.533762e-01
9.899010e-02 5.179137e-01 4.502609e-01
9.999000e-02 5.233099e-01 4.470574e-01
1.009899e-01 6.885677e-01 4.437674e-01
1.019898e-01 6.655136e-01 4.403920e-01
1.029897e-01 7.636878e-01 4.369328e-01
1.039896e-01 7.617029e-01 4.333911e-01
1.049895e-01 5.222787e-01 4.297682e-01
