0.000000e+00 2.898714e-02 4.879764e-01
9.999000e-05 5.528191e-02 4.959308e-01
1.999800e-04 3.218110e-02 5.037436e-01
2.999700e-04 2.021123e-01 5.114056e-01
3.999600e-04 8.694079e-02 5.189073e-01
4.999500e-04 3.132630e-02 5.262390e-01
5.999400e-04 1.565054e-01 5.333907e-01
6.999300e-04 8.463988e-02 5.403523e-01
7.999200e-04 1.733351e-02 5.471133e-01
8.999100e-04 1.127156e-01 5.536634e-01
9.999000e-04 4.804904e-02 5.599918e-01
1.099890e-03 2.215424e-02 5.660878e-01
1.199880e-03 5.103709e-02 5.719407e-01
1.299870e-03 2.917334e-02 5.775397e-01
1.399860e-03 6.243242e-02 5.828741e-01
1.499850e-03 4.768286e-02 5.879334e-01
1.599840e-03 5.484102e-02 5.927071e-01
1.699830e-03 6.065501e-02 5.971850e-01
1.799820e-03 4.941161e-02 6.013572e-01
1.899810e-03 1.147644e-01 6.052142e-01
1.999800e-03 4.384827e-02 6.087470e-01
2.099790e-03 8.951199e-02 6.119470e-01
2.199780e-03 8.341033e-02 6.148063e-01
2.299770e-03 1.350632e-01 6.173177e-01
2.399760e-03 8.004926e-02 6.194749e-01
2.499750e-03 8.087613e-02 6.212723e-01
2.599740e-03 1.280976e-01 6.227055e-01
2.699730e-03 6.797529e-02 6.237711e-01
2.799720e-03 1.239163e-01 6.244668e-01
2.899710e-03 1.964114e-01 6.247918e-01
2.999700e-03 1.334798e-01 6.247463e-01
3.099690e-03 8.551481e-02 6.243323e-01
3.199680e-03 3.883234e-02 6.235532e-01
3.299670e-03 1.054256e-01 6.224138e-01
3.399660e-03 1.634268e-01 6.209208e-01
3.499650e-03 3.858160e-02 6.190825e-01
3.599640e-03 9.619911e-02 6.169089e-01
3.699630e-03 8.099761e-02 6.144117e-01
3.799620e-03 1.998933e-01 6.116045e-01
3.899610e-03 1.914485e-01 6.085023e-01
3.999600e-03 7.738605e-02 6.051222e-01
4.099590e-03 4.879967e-03 6.014827e-01
4.199580e-03 1.534956e-01 5.976040e-01
4.299570e-03 5.623097e-02 5.935078e-01
4.399560e-03 4.636747e-02 5.892171e-01
4.499550e-03 6.424651e-02 5.847562e-01
4.599540e-03 -1.786494e-02 5.801507e-01
4.699530e-03 5.963498e-02 5.754271e-01
4.799520e-03 9.531191e-02 5.706127e-01
4.899510e-03 8.084393e-02 5.657355e-01
4.999500e-03 2.670088e-02 5.608240e-01
5.099490e-03 -3.672400e-02 5.559070e-01
5.199480e-03 -1.435597e-02 5.510133e-01
5.299470e-03 -4.940272e-02 5.461719e-01
5.399460e-03 3.240089e-03 5.414112e-01
5.499450e-03 2.222250e-02 5.367591e-01
5.599440e-03 1.912771e-03 5.322433e-01
5.699430e-03 -3.112959e-02 5.278901e-01
5.799420e-03 -1.370403e-02 5.237252e-01
5.899410e-03 4.304983e-03 5.197730e-01
5.999400e-03 -3.352599e-02 5.160567e-01
6.099390e-03 -3.394774e-02 5.125980e-01
6.199380e-03 -3.093811e-02 5.094174e-01
6.299370e-03 -1.984349e-02 5.065334e-01
6.399360e-03 -4.973019e-02 5.039632e-01
6.499350e-03 2.355593e-02 5.017221e-01
6.599340e-03 5.171058e-03 4.998237e-01
6.699330e-03 -3.643877e-03 4.982800e-01
6.799320e-03 -5.517358e-02 4.971011e-01
6.899310e-03 -3.456507e-02 4.962955e-01
6.999300e-03 -9.942730e-02 4.958697e-01
7.099290e-03 -7.487041e-02 4.958288e-01
7.199280e-03 -9.839918e-02 4.961761e-01
7.299270e-03 3.344594e-02 4.969135e-01
7.399260e-03 -1.315309e-01 4.980413e-01
7.499250e-03 5.385138e-02 4.995581e-01
7.599240e-03 -3.620546e-02 5.014615e-01
7.699230e-03 -1.690812e-01 5.037475e-01
7.799220e-03 -1.498916e-01 5.064111e-01
7.899210e-03 -8.962778e-02 5.094458e-01
7.999200e-03 -2.559301e-02 5.128443e-01
8.099190e-03 2.805231e-02 5.165980e-01
8.199180e-03 -1.857393e-03 5.206976e-01
8.299170e-03 -5.637020e-02 5.251327e-01
8.399160e-03 -6.623484e-02 5.298921e-01
8.499150e-03 3.369821e-02 5.349637e-01
8.599140e-03 -1.007889e-01 5.403347e-01
8.699130e-03 -8.731964e-02 5.459917e-01
8.799120e-03 -3.669818e-02 5.519204e-01
8.899110e-03 -9.605479e-02 5.581059e-01
8.999100e-03 5.981860e-03 5.645327e-01
9.099090e-03 -2.081062e-02 5.711846e-01
9.199080e-03 5.163458e-02 5.780449e-01
9.299070e-03 -3.411953e-02 5.850961e-01
9.399060e-03 2.511731e-02 5.923204e-01
9.499050e-03 9.492431e-02 5.996990e-01
9.599040e-03 6.305087e-02 6.072128e-01
9.699030e-03 5.428026e-02 6.148420e-01
9.799020e-03 6.014418e-02 6.225664e-01
9.899010e-03 7.939027e-02 6.303647e-01
9.999000e-03 7.631056e-03 6.382156e-01
1.009899e-02 2.992506e-02 6.460969e-01
1.019898e-02 6.535717e-02 6.539859e-01
1.029897e-02 7.905372e-02 6.618593e-01
1.039896e-02 3.281482e-02 6.696934e-01
1.049895e-02 1.213389e-01 6.774641e-01
1.059894e-02 1.645949e-01 6.851466e-01
1.069893e-02 1.083397e-01 6.927162e-01
1.079892e-02 1.767196e-01 7.001476e-01
1.089891e-02 1.522096e-01 7.074156e-01
1.099890e-02 1.141536e-01 7.144948e-01
1.109889e-02 1.541707e-01 7.213601e-01
1.119888e-02 1.407449e-01 7.279866e-01
1.129887e-02 8.924410e-02 7.343498e-01
1.139886e-02 1.190262e-01 7.404261e-01
1.149885e-02 1.392895e-01 7.461926e-01
1.159884e-02 1.672745e-01 7.516275e-01
1.169883e-02 1.240788e-01 7.567103e-01
1.179882e-02 1.071621e-01 7.614223e-01
1.189881e-02 2.050677e-01 7.657464e-01
1.199880e-02 1.757855e-01 7.696676e-01
1.209879e-02 2.424044e-01 7.731733e-01
1.219878e-02 1.661155e-01 7.762531e-01
1.229877e-02 1.674124e-01 7.788996e-01
1.239876e-02 1.812274e-01 7.811080e-01
1.249875e-02 2.049625e-01 7.828765e-01
1.259874e-02 1.954704e-01 7.842060e-01
1.269873e-02 1.558285e-01 7.851006e-01
1.279872e-02 2.465216e-01 7.855672e-01
1.289871e-02 2.041403e-01 7.856156e-01
1.299870e-02 1.508764e-01 7.852580e-01
1.309869e-02 1.203877e-01 7.845090e-01
1.319868e-02 1.611403e-01 7.833854e-01
1.329867e-02 1.858201e-01 7.819056e-01
1.339866e-02 1.798971e-01 7.800897e-01
1.349865e-02 1.387895e-01 7.779584e-01
1.359864e-02 2.096173e-01 7.755334e-01
1.369863e-02 1.953370e-01 7.728365e-01
1.379862e-02 1.866305e-01 7.698897e-01
1.389861e-02 1.958023e-01 7.667143e-01
1.399860e-02 1.316786e-01 7.633312e-01
1.409859e-02 1.279856e-01 7.597604e-01
1.419858e-02 1.592789e-01 7.560212e-01
1.429857e-02 1.323631e-01 7.521317e-01
1.439856e-02 1.545226e-01 7.481091e-01
1.449855e-02 1.378546e-01 7.439699e-01
1.459854e-02 1.810227e-01 7.397297e-01
1.469853e-02 6.518794e-02 7.354037e-01
1.479852e-02 6.068126e-02 7.310071e-01
1.489851e-02 1.141407e-01 7.265548e-01
1.499850e-02 1.211880e-01 7.220623e-01
1.509849e-02 -5.062598e-03 7.175454e-01
1.519848e-02 7.351918e-02 7.130212e-01
1.529847e-02 1.183313e-01 7.085073e-01
1.539846e-02 1.114744e-01 7.040230e-01
1.549845e-02 4.334538e-02 6.995885e-01
1.559844e-02 5.156287e-02 6.952254e-01
1.569843e-02 5.251548e-02 6.909568e-01
1.579842e-02 -2.089256e-03 6.868067e-01
1.589841e-02 2.095811e-02 6.828000e-01
1.599840e-02 5.826684e-02 6.789624e-01
1.609839e-02 1.152921e-01 6.753202e-01
1.619838e-02 7.404010e-03 6.718995e-01
1.629837e-02 -2.234072e-02 6.687262e-01
1.639836e-02 4.934667e-02 6.658256e-01
1.649835e-02 1.447561e-01 6.632219e-01
1.659834e-02 5.482643e-02 6.609382e-01
1.669833e-02 6.188905e-02 6.589954e-01
1.679832e-02 6.488465e-02 6.574129e-01
1.689831e-02 7.153399e-02 6.562075e-01
1.699830e-02 4.387646e-02 6.553937e-01
1.709829e-02 -3.185822e-02 6.549834e-01
1.719828e-02 3.239441e-02 6.549856e-01
1.729827e-02 -3.537502e-02 6.554068e-01
1.739826e-02 -2.547319e-02 6.562505e-01
1.749825e-02 7.327867e-02 6.575175e-01
1.759824e-02 2.780590e-02 6.592059e-01
1.769823e-02 -4.671169e-02 6.613116e-01
1.779822e-02 -4.171542e-04 6.638276e-01
1.789821e-02 1.033283e-02 6.667452e-01
1.799820e-02 -1.912107e-02 6.700534e-01
1.809819e-02 2.927445e-02 6.737394e-01
1.819818e-02 2.093201e-02 6.777889e-01
1.829817e-02 -7.364101e-03 6.821862e-01
1.839816e-02 3.979108e-02 6.869144e-01
1.849815e-02 3.657853e-02 6.919555e-01
1.859814e-02 -1.123701e-02 6.972909e-01
1.869813e-02 1.031528e-01 7.029013e-01
1.879812e-02 -8.455345e-02 7.087668e-01
1.889811e-02 1.199485e-02 7.148673e-01
1.899810e-02 8.559729e-03 7.211824e-01
1.909809e-02 6.683990e-02 7.276918e-01
1.919808e-02 4.509080e-02 7.343749e-01
1.929807e-02 9.767637e-03 7.412113e-01
1.939806e-02 8.703447e-02 7.481807e-01
1.949805e-02 9.940757e-02 7.552630e-01
1.959804e-02 1.115871e-01 7.624380e-01
1.969803e-02 1.108218e-01 7.696861e-01
1.979802e-02 1.914134e-01 7.769874e-01
1.989801e-02 1.128097e-01 7.843224e-01
1.999800e-02 1.286991e-01 7.916719e-01
2.009799e-02 5.065313e-02 7.990165e-01
2.019798e-02 1.985621e-01 8.063371e-01
2.029797e-02 1.520530e-01 8.136145e-01
2.039796e-02 2.765292e-01 8.208296e-01
2.049795e-02 1.137328e-01 8.279634e-01
