1.000000e+00 7.252077e-02
2.000000e+00 4.706335e-02
3.000000e+00 5.460635e-02
4.000000e+00 7.044665e-02
5.000000e+00 6.163133e-02
6.000000e+00 5.892986e-02
7.000000e+00 8.164057e-02
8.000000e+00 8.887363e-02
9.000000e+00 1.092006e-01
1.000000e+01 1.075146e-01
1.100000e+01 1.267158e-01
1.200000e+01 9.875132e-02
1.300000e+01 1.244297e-01
1.400000e+01 1.048066e-01
1.500000e+01 7.028105e-02
1.600000e+01 1.079488e-01
1.700000e+01 7.063770e-02
1.800000e+01 6.678798e-02
1.900000e+01 9.144217e-02
2.000000e+01 8.346678e-02
2.100000e+01 3.741202e-02
2.200000e+01 7.389992e-02
2.300000e+01 5.842292e-02
2.400000e+01 8.805552e-02
2.500000e+01 5.240143e-02
2.600000e+01 6.173664e-02
2.700000e+01 6.382413e-02
2.800000e+01 5.609800e-02
2.900000e+01 7.928372e-02
3.000000e+01 4.301483e-02
3.100000e+01 3.645905e-02
3.200000e+01 5.405671e-02
3.300000e+01 9.634262e-02
3.400000e+01 6.796374e-02
3.500000e+01 5.704408e-02
3.600000e+01 5.062900e-02
3.700000e+01 3.279296e-02
3.800000e+01 6.222019e-02
3.900000e+01 6.978674e-02
4.000000e+01 3.704247e-02
4.100000e+01 5.689147e-02
4.200000e+01 4.632807e-02
4.300000e+01 3.104600e-02
4.400000e+01 3.195381e-02
4.500000e+01 4.209201e-02
4.600000e+01 5.113061e-02
4.700000e+01 5.830234e-02
4.800000e+01 4.843680e-02
4.900000e+01 6.477749e-02
5.000000e+01 5.880474e-02
5.100000e+01 7.163869e-02
5.200000e+01 8.234643e-02
5.300000e+01 4.840714e-02
5.400000e+01 8.299689e-02
5.500000e+01 5.811573e-02
5.600000e+01 5.651265e-02
5.700000e+01 7.115487e-02
5.800000e+01 6.405411e-02
5.900000e+01 1.054747e-01
6.000000e+01 9.894710e-02
6.100000e+01 9.297037e-02
6.200000e+01 1.102763e-01
6.300000e+01 1.100213e-01
6.400000e+01 1.499664e-01
6.500000e+01 1.337263e-01
6.600000e+01 1.064832e-01
6.700000e+01 9.306370e-02
6.800000e+01 1.496497e-01
6.900000e+01 1.457390e-01
7.000000e+01 1.455037e-01
7.100000e+01 1.032667e-01
7.200000e+01 1.591571e-01
7.300000e+01 1.444161e-01
7.400000e+01 1.121765e-01
7.500000e+01 1.026841e-01
7.600000e+01 1.337848e-01
7.700000e+01 1.303906e-01
7.800000e+01 1.249207e-01
7.900000e+01 1.432903e-01
8.000000e+01 1.522778e-01
8.100000e+01 1.381091e-01
8.200000e+01 1.634221e-01
8.300000e+01 1.518966e-01
8.400000e+01 1.468754e-01
8.500000e+01 1.937332e-01
8.600000e+01 2.037346e-01
8.700000e+01 1.939477e-01
8.800000e+01 1.994577e-01
8.900000e+01 2.144370e-01
9.000000e+01 1.831706e-01
9.100000e+01 1.755855e-01
9.200000e+01 1.186542e-01
9.300000e+01 2.095373e-01
9.400000e+01 1.348192e-01
9.500000e+01 1.722880e-01
9.600000e+01 1.778646e-01
9.700000e+01 1.681935e-01
9.800000e+01 2.108851e-01
9.900000e+01 1.471303e-01
1.000000e+02 1.276857e-01
1.010000e+02 1.612437e-01
1.020000e+02 1.899130e-01
1.030000e+02 1.854668e-01
1.040000e+02 1.913574e-01
1.050000e+02 1.953461e-01
1.060000e+02 1.219810e-01
1.070000e+02 2.137861e-01
1.080000e+02 1.649634e-01
1.090000e+02 1.213585e-01
1.100000e+02 2.036194e-01
1.110000e+02 1.462148e-01
1.120000e+02 2.008960e-01
1.130000e+02 1.656701e-01
1.140000e+02 1.666119e-01
1.150000e+02 1.914546e-01
1.160000e+02 1.680968e-01
1.170000e+02 1.530361e-01
1.180000e+02 1.558663e-01
1.190000e+02 1.989662e-01
1.200000e+02 1.450711e-01
1.210000e+02 1.783144e-01
1.220000e+02 1.349512e-01
1.230000e+02 1.824591e-01
1.240000e+02 1.167481e-01
1.250000e+02 1.438133e-01
1.260000e+02 8.510612e-02
1.270000e+02 7.420971e-02
1.280000e+02 1.141569e-01
1.290000e+02 8.018376e-02
1.300000e+02 8.096073e-02
1.310000e+02 1.394376e-01
1.320000e+02 8.543428e-02
1.330000e+02 7.261923e-02
1.340000e+02 5.085326e-02
1.350000e+02 6.322629e-02
1.360000e+02 5.814511e-02
1.370000e+02 5.517912e-02
1.380000e+02 4.371220e-02
1.390000e+02 3.723392e-02
1.400000e+02 3.337758e-02
1.410000e+02 3.273223e-02
1.420000e+02 2.974155e-02
1.430000e+02 2.609062e-02
1.440000e+02 1.968183e-02
1.450000e+02 1.906282e-02
1.460000e+02 3.252594e-03
1.470000e+02 4.004600e-03
1.480000e+02 9.921863e-03
1.490000e+02 5.698600e-03
1.500000e+02 7.219136e-04
1.510000e+02 5.815528e-03
1.520000e+02 3.616410e-03
1.530000e+02 7.513519e-03
1.540000e+02 3.672603e-03
1.550000e+02 8.156080e-03
1.560000e+02 1.182648e-02
1.570000e+02 1.259996e-02
1.580000e+02 7.905916e-03
1.590000e+02 2.645288e-02
1.600000e+02 1.785994e-02
1.610000e+02 2.937881e-02
1.620000e+02 4.636183e-03
1.630000e+02 1.708363e-02
1.640000e+02 2.435596e-02
1.650000e+02 1.448073e-02
1.660000e+02 4.315046e-03
1.670000e+02 1.748034e-02
1.680000e+02 1.478256e-02
1.690000e+02 9.922992e-03
1.700000e+02 1.098743e-02
1.710000e+02 3.370073e-02
1.720000e+02 1.308772e-02
1.730000e+02 3.301729e-02
