1.000000e+01 1.011441e+00
2.000000e+01 1.009315e+00
3.000000e+01 1.007731e+00
4.000000e+01 1.004218e+00
5.000000e+01 1.002058e+00
6.000000e+01 9.994825e-01
7.000000e+01 9.989175e-01
8.000000e+01 9.988398e-01
9.000000e+01 9.985073e-01
1.000000e+02 1.001267e+00
1.100000e+02 1.003096e+00
1.200000e+02 1.003608e+00
1.300000e+02 1.000886e+00
1.400000e+02 9.998829e-01
1.500000e+02 9.995602e-01
1.600000e+02 1.001537e+00
1.700000e+02 1.004162e+00
1.800000e+02 1.007344e+00
1.900000e+02 1.010376e+00
2.000000e+02 1.012044e+00
2.100000e+02 1.013167e+00
2.200000e+02 1.014371e+00
2.300000e+02 1.018840e+00
2.400000e+02 1.022715e+00
2.500000e+02 1.030570e+00
2.600000e+02 1.036021e+00
2.700000e+02 1.042286e+00
2.800000e+02 1.046079e+00
2.900000e+02 1.045297e+00
3.000000e+02 1.044261e+00
3.100000e+02 1.046860e+00
3.200000e+02 1.051019e+00
3.300000e+02 1.049005e+00
3.400000e+02 1.046157e+00
3.500000e+02 1.045647e+00
3.600000e+02 1.042846e+00
3.700000e+02 1.040907e+00
3.800000e+02 1.041431e+00
3.900000e+02 1.044819e+00
4.000000e+02 1.045977e+00
4.100000e+02 1.047515e+00
4.200000e+02 1.049095e+00
4.300000e+02 1.050329e+00
4.400000e+02 1.051003e+00
4.500000e+02 1.057676e+00
4.600000e+02 1.061643e+00
4.700000e+02 1.064228e+00
4.800000e+02 1.068158e+00
4.900000e+02 1.066305e+00
5.000000e+02 1.064841e+00
5.100000e+02 1.064751e+00
5.200000e+02 1.064409e+00
5.300000e+02 1.067215e+00
5.400000e+02 1.070674e+00
5.500000e+02 1.067171e+00
5.600000e+02 1.061412e+00
5.700000e+02 1.054127e+00
5.800000e+02 1.047510e+00
5.900000e+02 1.046453e+00
6.000000e+02 1.048130e+00
6.100000e+02 1.050554e+00
6.200000e+02 1.054391e+00
6.300000e+02 1.055859e+00
6.400000e+02 1.056334e+00
6.500000e+02 1.054490e+00
6.600000e+02 1.053318e+00
6.700000e+02 1.051553e+00
6.800000e+02 1.051155e+00
6.900000e+02 1.052201e+00
7.000000e+02 1.054751e+00
7.100000e+02 1.058124e+00
7.200000e+02 1.061618e+00
7.300000e+02 1.068726e+00
7.400000e+02 1.068994e+00
7.500000e+02 1.072418e+00
7.600000e+02 1.069800e+00
7.700000e+02 1.061134e+00
7.800000e+02 1.057845e+00
7.900000e+02 1.058337e+00
8.000000e+02 1.058594e+00
8.100000e+02 1.060729e+00
8.200000e+02 1.064732e+00
8.300000e+02 1.061967e+00
8.400000e+02 1.058485e+00
8.500000e+02 1.060516e+00
8.600000e+02 1.065758e+00
8.700000e+02 1.063231e+00
8.800000e+02 1.061345e+00
8.900000e+02 1.057876e+00
9.000000e+02 1.057316e+00
9.100000e+02 1.054404e+00
9.200000e+02 1.053394e+00
9.300000e+02 1.051635e+00
9.400000e+02 1.051991e+00
9.500000e+02 1.049484e+00
9.600000e+02 1.049073e+00
9.700000e+02 1.049959e+00
9.800000e+02 1.053083e+00
9.900000e+02 1.055965e+00
1.000000e+03 1.056526e+00
1.010000e+03 1.056558e+00
1.020000e+03 1.056177e+00
1.030000e+03 1.054715e+00
1.040000e+03 1.053558e+00
1.050000e+03 1.055412e+00
1.060000e+03 1.061137e+00
1.070000e+03 1.065929e+00
1.080000e+03 1.067371e+00
1.090000e+03 1.067237e+00
1.100000e+03 1.066513e+00
1.110000e+03 1.060699e+00
1.120000e+03 1.057220e+00
1.130000e+03 1.054998e+00
1.140000e+03 1.050675e+00
1.150000e+03 1.049295e+00
1.160000e+03 1.048133e+00
1.170000e+03 1.053830e+00
1.180000e+03 1.060110e+00
1.190000e+03 1.060319e+00
1.200000e+03 1.057629e+00
1.210000e+03 1.060058e+00
1.220000e+03 1.060602e+00
1.230000e+03 1.062277e+00
1.240000e+03 1.065007e+00
1.250000e+03 1.062474e+00
1.260000e+03 1.061500e+00
1.270000e+03 1.060058e+00
1.280000e+03 1.055331e+00
1.290000e+03 1.053500e+00
1.300000e+03 1.048717e+00
1.310000e+03 1.044171e+00
1.320000e+03 1.043686e+00
1.330000e+03 1.043725e+00
1.340000e+03 1.043287e+00
1.350000e+03 1.043237e+00
1.360000e+03 1.045773e+00
1.370000e+03 1.045662e+00
1.380000e+03 1.042601e+00
1.390000e+03 1.038059e+00
1.400000e+03 1.034629e+00
1.410000e+03 1.032843e+00
1.420000e+03 1.034731e+00
