0.000000e+00 3.322274e-02 -1.691446e-03
9.999000e-03 9.104138e-02 -2.507116e-03
1.999800e-02 1.547171e-01 -3.298086e-03
2.999700e-02 2.425172e-01 -4.064207e-03
3.999600e-02 2.985488e-01 -4.805335e-03
4.999500e-02 3.361816e-01 -5.521324e-03
5.999400e-02 3.425686e-01 -6.212032e-03
6.999300e-02 5.602559e-01 -6.877316e-03
7.999200e-02 4.669077e-01 -7.517036e-03
8.999100e-02 5.841255e-01 -8.131051e-03
9.999000e-02 5.693151e-01 -8.719223e-03
1.099890e-01 5.657071e-01 -9.281416e-03
1.199880e-01 5.971157e-01 -9.817492e-03
1.299870e-01 7.407212e-01 -1.032732e-02
1.399860e-01 8.501918e-01 -1.081076e-02
1.499850e-01 7.952481e-01 -1.126768e-02
1.599840e-01 8.926436e-01 -1.169796e-02
1.699830e-01 9.562161e-01 -1.210145e-02
1.799820e-01 9.718435e-01 -1.247805e-02
1.899810e-01 9.622518e-01 -1.282760e-02
1.999800e-01 9.727809e-01 -1.315000e-02
2.099790e-01 1.096900e+00 -1.344512e-02
2.199780e-01 9.006380e-01 -1.371283e-02
2.299770e-01 9.898136e-01 -1.395301e-02
2.399760e-01 9.839679e-01 -1.416553e-02
2.499750e-01 9.733979e-01 -1.435029e-02
2.599740e-01 9.428963e-01 -1.450716e-02
2.699730e-01 9.585582e-01 -1.463603e-02
2.799720e-01 9.667282e-01 -1.473678e-02
2.899710e-01 1.007057e+00 -1.480929e-02
2.999700e-01 9.049577e-01 -1.485346e-02
3.099690e-01 9.907220e-01 -1.486917e-02
3.199680e-01 9.447800e-01 -1.485632e-02
3.299670e-01 8.077770e-01 -1.481479e-02
3.399660e-01 8.683052e-01 -1.474447e-02
3.499650e-01 7.986462e-01 -1.464527e-02
3.599640e-01 7.790273e-01 -1.451707e-02
3.699630e-01 6.399202e-01 -1.435978e-02
3.799620e-01 5.988689e-01 -1.417329e-02
3.899610e-01 6.982054e-01 -1.395750e-02
3.999600e-01 5.449344e-01 -1.371232e-02
