1.000000e+00 7.921374e+12
2.000000e+00 7.758093e+12
3.000000e+00 7.005990e+12
4.000000e+00 7.488194e+12
5.000000e+00 7.624020e+12
6.000000e+00 7.975595e+12
7.000000e+00 8.309090e+12
8.000000e+00 7.900119e+12
9.000000e+00 7.147547e+12
1.000000e+01 7.650223e+12
1.100000e+01 7.623488e+12
1.200000e+01 7.878125e+12
1.300000e+01 7.824250e+12
1.400000e+01 7.657687e+12
1.500000e+01 7.674430e+12
1.600000e+01 7.508276e+12
1.700000e+01 8.235709e+12
1.800000e+01 7.647064e+12
1.900000e+01 7.821788e+12
2.000000e+01 7.825173e+12
2.100000e+01 7.480242e+12
2.200000e+01 7.720659e+12
2.300000e+01 7.818752e+12
2.400000e+01 8.096721e+12
2.500000e+01 7.650440e+12
2.600000e+01 7.852763e+12
2.700000e+01 7.755750e+12
2.800000e+01 8.134482e+12
2.900000e+01 7.866957e+12
3.000000e+01 6.986961e+12
3.100000e+01 7.640576e+12
3.200000e+01 7.158656e+12
3.300000e+01 8.579345e+12
3.400000e+01 7.638298e+12
3.500000e+01 9.070039e+12
3.600000e+01 8.928319e+12
3.700000e+01 7.530443e+12
3.800000e+01 6.974706e+12
3.900000e+01 7.362079e+12
4.000000e+01 7.369177e+12
4.100000e+01 7.100232e+12
4.200000e+01 8.459897e+12
4.300000e+01 7.761992e+12
4.400000e+01 8.073647e+12
4.500000e+01 8.071467e+12
4.600000e+01 7.749385e+12
4.700000e+01 7.157709e+12
4.800000e+01 7.717054e+12
4.900000e+01 7.250076e+12
5.000000e+01 8.133741e+12
5.100000e+01 7.435341e+12
5.200000e+01 7.471660e+12
5.300000e+01 7.587739e+12
5.400000e+01 7.021534e+12
5.500000e+01 7.272612e+12
5.600000e+01 7.684384e+12
5.700000e+01 7.185725e+12
5.800000e+01 7.156966e+12
5.900000e+01 7.684897e+12
6.000000e+01 7.898782e+12
6.100000e+01 7.467760e+12
6.200000e+01 7.377989e+12
6.300000e+01 8.040882e+12
6.400000e+01 7.685471e+12
6.500000e+01 6.814349e+12
6.600000e+01 7.790225e+12
6.700000e+01 8.048178e+12
6.800000e+01 7.463440e+12
6.900000e+01 7.814120e+12
7.000000e+01 8.112259e+12
7.100000e+01 7.773006e+12
7.200000e+01 7.854413e+12
7.300000e+01 8.626911e+12
7.400000e+01 8.195014e+12
7.500000e+01 7.389215e+12
7.600000e+01 8.118728e+12
7.700000e+01 7.972608e+12
7.800000e+01 7.691616e+12
7.900000e+01 8.081134e+12
8.000000e+01 6.854685e+12
8.100000e+01 7.895782e+12
8.200000e+01 7.424095e+12
8.300000e+01 8.263804e+12
8.400000e+01 8.289196e+12
8.500000e+01 7.686189e+12
8.600000e+01 7.092130e+12
8.700000e+01 8.387462e+12
8.800000e+01 7.450568e+12
8.900000e+01 9.587525e+12
9.000000e+01 7.645628e+12
9.100000e+01 6.894298e+12
9.200000e+01 7.855256e+12
9.300000e+01 6.176222e+12
9.400000e+01 7.523825e+12
9.500000e+01 7.940658e+12
9.600000e+01 7.731811e+12
9.700000e+01 8.007831e+12
9.800000e+01 7.950194e+12
9.900000e+01 7.987508e+12
1.000000e+02 8.151560e+12
1.010000e+02 6.526862e+12
1.020000e+02 7.209786e+12
1.030000e+02 7.484927e+12
1.040000e+02 8.094766e+12
1.050000e+02 8.185782e+12
1.060000e+02 7.889044e+12
1.070000e+02 7.548065e+12
1.080000e+02 7.927195e+12
1.090000e+02 8.079126e+12
1.100000e+02 7.759422e+12
1.110000e+02 7.085493e+12
1.120000e+02 8.116212e+12
1.130000e+02 8.322605e+12
1.140000e+02 7.362649e+12
1.150000e+02 7.075206e+12
1.160000e+02 8.369544e+12
1.170000e+02 8.193141e+12
1.180000e+02 7.808832e+12
1.190000e+02 7.942557e+12
1.200000e+02 8.885404e+12
1.210000e+02 7.475146e+12
1.220000e+02 7.527626e+12
1.230000e+02 7.750825e+12
1.240000e+02 8.117235e+12
1.250000e+02 7.980552e+12
1.260000e+02 7.665998e+12
1.270000e+02 8.009529e+12
1.280000e+02 7.575594e+12
1.290000e+02 6.407338e+12
1.300000e+02 7.841244e+12
1.310000e+02 8.346555e+12
1.320000e+02 7.428524e+12
1.330000e+02 6.835856e+12
1.340000e+02 7.339570e+12
1.350000e+02 8.270157e+12
1.360000e+02 8.071356e+12
1.370000e+02 7.370822e+12
1.380000e+02 7.419085e+12
1.390000e+02 7.617511e+12
1.400000e+02 7.818891e+12
1.410000e+02 7.467384e+12
1.420000e+02 7.845253e+12
1.430000e+02 7.212509e+12
1.440000e+02 7.608962e+12
