0.000000e+00 3.601098e-02 4.524324e-01
9.999000e-04 5.835277e+00 4.654298e-01
1.999800e-03 9.600024e+00 4.782663e-01
2.999700e-03 9.568857e+00 4.909424e-01
3.999600e-03 5.873735e+00 5.034585e-01
4.999500e-03 -4.837845e-02 5.158154e-01
5.999400e-03 -5.845951e+00 5.280137e-01
6.999300e-03 -9.465464e+00 5.400540e-01
7.999200e-03 -9.510817e+00 5.519370e-01
8.999100e-03 -5.790900e+00 5.636635e-01
9.999000e-03 8.542422e-02 5.752343e-01
1.099890e-02 5.843739e+00 5.866500e-01
1.199880e-02 9.463991e+00 5.979116e-01
1.299870e-02 9.593692e+00 6.090198e-01
1.399860e-02 5.954413e+00 6.199756e-01
1.499850e-02 1.558987e-01 6.307799e-01
1.599840e-02 -5.744993e+00 6.414335e-01
1.699830e-02 -9.377640e+00 6.519375e-01
1.799820e-02 -9.442477e+00 6.622928e-01
1.899810e-02 -5.713293e+00 6.725004e-01
1.999800e-02 9.032758e-02 6.825614e-01
2.099790e-02 5.987184e+00 6.924769e-01
2.199780e-02 9.654668e+00 7.022478e-01
2.299770e-02 9.547194e+00 7.118754e-01
2.399760e-02 6.100847e+00 7.213607e-01
2.499750e-02 2.397492e-01 7.307049e-01
2.599740e-02 -5.696518e+00 7.399092e-01
2.699730e-02 -9.314093e+00 7.489748e-01
2.799720e-02 -9.304228e+00 7.579029e-01
2.899710e-02 -5.783884e+00 7.666947e-01
2.999700e-02 1.744428e-01 7.753515e-01
3.099690e-02 6.071121e+00 7.838746e-01
3.199680e-02 9.678331e+00 7.922653e-01
3.299670e-02 9.724923e+00 8.005249e-01
3.399660e-02 6.066468e+00 8.086547e-01
3.499650e-02 1.965739e-01 8.166561e-01
3.599640e-02 -5.637015e+00 8.245304e-01
3.699630e-02 -9.245253e+00 8.322791e-01
3.799620e-02 -9.249449e+00 8.399035e-01
3.899610e-02 -5.615705e+00 8.474050e-01
3.999600e-02 1.958650e-01 8.547851e-01
4.099590e-02 6.135259e+00 8.620452e-01
4.199580e-02 9.754307e+00 8.691867e-01
4.299570e-02 9.769483e+00 8.762111e-01
4.399560e-02 6.192258e+00 8.831199e-01
4.499550e-02 3.404422e-01 8.899146e-01
4.599540e-02 -5.574276e+00 8.965966e-01
4.699530e-02 -9.147018e+00 9.031673e-01
4.799520e-02 -9.184526e+00 9.096285e-01
4.899510e-02 -5.608470e+00 9.159814e-01
4.999500e-02 3.062986e-01 9.222277e-01
5.099490e-02 6.175626e+00 9.283688e-01
5.199480e-02 9.873345e+00 9.344063e-01
5.299470e-02 9.935678e+00 9.403417e-01
5.399460e-02 6.290226e+00 9.461765e-01
5.499450e-02 3.314148e-01 9.519122e-01
5.599440e-02 -5.498418e+00 9.575503e-01
5.699430e-02 -9.269938e+00 9.630925e-01
5.799420e-02 -9.173618e+00 9.685401e-01
5.899410e-02 -5.552299e+00 9.738947e-01
5.999400e-02 2.549750e-01 9.791579e-01
6.099390e-02 6.294194e+00 9.843310e-01
6.199380e-02 9.845755e+00 9.894158e-01
6.299370e-02 9.803144e+00 9.944135e-01
6.399360e-02 6.261120e+00 9.993257e-01
6.499350e-02 4.210797e-01 1.004154e+00
6.599340e-02 -5.461087e+00 1.008900e+00
6.699330e-02 -9.154930e+00 1.013564e+00
6.799320e-02 -9.149899e+00 1.018149e+00
6.899310e-02 -5.497604e+00 1.022656e+00
6.999300e-02 4.918865e-01 1.027086e+00
7.099290e-02 6.276579e+00 1.031441e+00
7.199280e-02 9.878517e+00 1.035722e+00
7.299270e-02 9.986611e+00 1.039931e+00
7.399260e-02 6.400478e+00 1.044068e+00
7.499250e-02 4.649590e-01 1.048135e+00
