1.000000e+01 1.267454e+01
2.000000e+01 1.263034e+01
3.000000e+01 1.248931e+01
4.000000e+01 1.240705e+01
5.000000e+01 1.228851e+01
6.000000e+01 1.253700e+01
7.000000e+01 1.266816e+01
8.000000e+01 1.268966e+01
9.000000e+01 1.322709e+01
1.000000e+02 1.335977e+01
1.100000e+02 1.326528e+01
1.200000e+02 1.311603e+01
1.300000e+02 1.291999e+01
1.400000e+02 1.297954e+01
1.500000e+02 1.285556e+01
1.600000e+02 1.299723e+01
1.700000e+02 1.323670e+01
1.800000e+02 1.336771e+01
1.900000e+02 1.361564e+01
2.000000e+02 1.387114e+01
2.100000e+02 1.377816e+01
2.200000e+02 1.367204e+01
2.300000e+02 1.374835e+01
2.400000e+02 1.386743e+01
2.500000e+02 1.398147e+01
2.600000e+02 1.402576e+01
2.700000e+02 1.398024e+01
2.800000e+02 1.390097e+01
2.900000e+02 1.357191e+01
3.000000e+02 1.336653e+01
3.100000e+02 1.342157e+01
3.200000e+02 1.333932e+01
3.300000e+02 1.340406e+01
3.400000e+02 1.357374e+01
3.500000e+02 1.380366e+01
3.600000e+02 1.367211e+01
3.700000e+02 1.379750e+01
3.800000e+02 1.377270e+01
3.900000e+02 1.383565e+01
4.000000e+02 1.382287e+01
4.100000e+02 1.383658e+01
4.200000e+02 1.387748e+01
4.300000e+02 1.423207e+01
4.400000e+02 1.412103e+01
4.500000e+02 1.387961e+01
4.600000e+02 1.372739e+01
4.700000e+02 1.369566e+01
4.800000e+02 1.380199e+01
4.900000e+02 1.399488e+01
5.000000e+02 1.397557e+01
5.100000e+02 1.407792e+01
5.200000e+02 1.434759e+01
5.300000e+02 1.433401e+01
5.400000e+02 1.440100e+01
5.500000e+02 1.433738e+01
5.600000e+02 1.443302e+01
5.700000e+02 1.456384e+01
5.800000e+02 1.471924e+01
5.900000e+02 1.451195e+01
6.000000e+02 1.436068e+01
6.100000e+02 1.451793e+01
6.200000e+02 1.477009e+01
6.300000e+02 1.466718e+01
6.400000e+02 1.507918e+01
6.500000e+02 1.532004e+01
6.600000e+02 1.548368e+01
6.700000e+02 1.555821e+01
6.800000e+02 1.532276e+01
6.900000e+02 1.559939e+01
7.000000e+02 1.541086e+01
7.100000e+02 1.505854e+01
7.200000e+02 1.468140e+01
7.300000e+02 1.465173e+01
7.400000e+02 1.465804e+01
7.500000e+02 1.467744e+01
7.600000e+02 1.454566e+01
7.700000e+02 1.442007e+01
7.800000e+02 1.432478e+01
7.900000e+02 1.430002e+01
8.000000e+02 1.415313e+01
8.100000e+02 1.429439e+01
8.200000e+02 1.432677e+01
8.300000e+02 1.438628e+01
8.400000e+02 1.457376e+01
8.500000e+02 1.434864e+01
8.600000e+02 1.434007e+01
8.700000e+02 1.411863e+01
8.800000e+02 1.409470e+01
8.900000e+02 1.388053e+01
9.000000e+02 1.387677e+01
9.100000e+02 1.402643e+01
9.200000e+02 1.394867e+01
9.300000e+02 1.400470e+01
9.400000e+02 1.417310e+01
9.500000e+02 1.429834e+01
9.600000e+02 1.461355e+01
9.700000e+02 1.461855e+01
9.800000e+02 1.458547e+01
9.900000e+02 1.453419e+01
1.000000e+03 1.457182e+01
1.010000e+03 1.483811e+01
1.020000e+03 1.498870e+01
1.030000e+03 1.502328e+01
1.040000e+03 1.507912e+01
1.050000e+03 1.498344e+01
1.060000e+03 1.502352e+01
1.070000e+03 1.497238e+01
1.080000e+03 1.482421e+01
1.090000e+03 1.477884e+01
1.100000e+03 1.471920e+01
1.110000e+03 1.468650e+01
1.120000e+03 1.466659e+01
1.130000e+03 1.461158e+01
1.140000e+03 1.476203e+01
1.150000e+03 1.480025e+01
1.160000e+03 1.488209e+01
1.170000e+03 1.487550e+01
1.180000e+03 1.522404e+01
1.190000e+03 1.543154e+01
1.200000e+03 1.586774e+01
1.210000e+03 1.591314e+01
1.220000e+03 1.581680e+01
1.230000e+03 1.603787e+01
1.240000e+03 1.612375e+01
1.250000e+03 1.625380e+01
1.260000e+03 1.636017e+01
1.270000e+03 1.621281e+01
1.280000e+03 1.636304e+01
1.290000e+03 1.623031e+01
1.300000e+03 1.615732e+01
1.310000e+03 1.620708e+01
1.320000e+03 1.597666e+01
1.330000e+03 1.599982e+01
1.340000e+03 1.575382e+01
1.350000e+03 1.566926e+01
1.360000e+03 1.576257e+01
1.370000e+03 1.536925e+01
1.380000e+03 1.500969e+01
1.390000e+03 1.473974e+01
1.400000e+03 1.477876e+01
1.410000e+03 1.460680e+01
1.420000e+03 1.444076e+01
1.430000e+03 1.427342e+01
1.440000e+03 1.431487e+01
1.450000e+03 1.448732e+01
1.460000e+03 1.449656e+01
1.470000e+03 1.460541e+01
1.480000e+03 1.462691e+01
1.490000e+03 1.481824e+01
1.500000e+03 1.479535e+01
1.510000e+03 1.464126e+01
1.520000e+03 1.469733e+01
1.530000e+03 1.482563e+01
1.540000e+03 1.503267e+01
1.550000e+03 1.510223e+01
1.560000e+03 1.535775e+01
1.570000e+03 1.551033e+01
1.580000e+03 1.539425e+01
1.590000e+03 1.509964e+01
1.600000e+03 1.492177e+01
1.610000e+03 1.503658e+01
1.620000e+03 1.540497e+01
1.630000e+03 1.559655e+01
1.640000e+03 1.582247e+01
1.650000e+03 1.605226e+01
1.660000e+03 1.636055e+01
1.670000e+03 1.628797e+01
1.680000e+03 1.612350e+01
1.690000e+03 1.600640e+01
1.700000e+03 1.602127e+01
1.710000e+03 1.614288e+01
1.720000e+03 1.631697e+01
1.730000e+03 1.605205e+01
1.740000e+03 1.573822e+01
1.750000e+03 1.537274e+01
1.760000e+03 1.533902e+01
1.770000e+03 1.538097e+01
1.780000e+03 1.531773e+01
1.790000e+03 1.506450e+01
1.800000e+03 1.503665e+01
1.810000e+03 1.511931e+01
1.820000e+03 1.525343e+01
1.830000e+03 1.526743e+01
1.840000e+03 1.533065e+01
1.850000e+03 1.551731e+01
1.860000e+03 1.565837e+01
1.870000e+03 1.572400e+01
1.880000e+03 1.551561e+01
1.890000e+03 1.538551e+01
1.900000e+03 1.523136e+01
1.910000e+03 1.517685e+01
1.920000e+03 1.500131e+01
1.930000e+03 1.500333e+01
1.940000e+03 1.507342e+01
1.950000e+03 1.549065e+01
1.960000e+03 1.566724e+01
1.970000e+03 1.573845e+01
1.980000e+03 1.556119e+01
1.990000e+03 1.552262e+01
2.000000e+03 1.556445e+01
2.010000e+03 1.525004e+01
2.020000e+03 1.502135e+01
2.030000e+03 1.476962e+01
2.040000e+03 1.482889e+01
2.050000e+03 1.502180e+01
2.060000e+03 1.489610e+01
2.070000e+03 1.496645e+01
2.080000e+03 1.501604e+01
2.090000e+03 1.520535e+01
2.100000e+03 1.524492e+01
2.110000e+03 1.530714e+01
2.120000e+03 1.521207e+01
2.130000e+03 1.508272e+01
2.140000e+03 1.522145e+01
2.150000e+03 1.535255e+01
2.160000e+03 1.526842e+01
2.170000e+03 1.501201e+01
2.180000e+03 1.473430e+01
2.190000e+03 1.482267e+01
2.200000e+03 1.517189e+01
2.210000e+03 1.547299e+01
2.220000e+03 1.565156e+01
2.230000e+03 1.549325e+01
2.240000e+03 1.555637e+01
2.250000e+03 1.574755e+01
2.260000e+03 1.586198e+01
2.270000e+03 1.584716e+01
2.280000e+03 1.593932e+01
2.290000e+03 1.590810e+01
2.300000e+03 1.572951e+01
2.310000e+03 1.558208e+01
2.320000e+03 1.566337e+01
2.330000e+03 1.558614e+01
2.340000e+03 1.549545e+01
2.350000e+03 1.570832e+01
2.360000e+03 1.557911e+01
2.370000e+03 1.543164e+01
2.380000e+03 1.539825e+01
2.390000e+03 1.562613e+01
2.400000e+03 1.589378e+01
2.410000e+03 1.597380e+01
2.420000e+03 1.609805e+01
2.430000e+03 1.609627e+01
2.440000e+03 1.603213e+01
2.450000e+03 1.602107e+01
2.460000e+03 1.583582e+01
2.470000e+03 1.584159e+01
2.480000e+03 1.575507e+01
2.490000e+03 1.582255e+01
2.500000e+03 1.575065e+01
2.510000e+03 1.595169e+01
2.520000e+03 1.604479e+01
2.530000e+03 1.618063e+01
2.540000e+03 1.601103e+01
2.550000e+03 1.606230e+01
2.560000e+03 1.610197e+01
2.570000e+03 1.619123e+01
2.580000e+03 1.627031e+01
2.590000e+03 1.609971e+01
2.600000e+03 1.598490e+01
2.610000e+03 1.592930e+01
2.620000e+03 1.617920e+01
2.630000e+03 1.612544e+01
