1.000000e+00 6.591008e+12
2.000000e+00 7.662779e+12
3.000000e+00 6.808708e+12
4.000000e+00 8.051137e+12
5.000000e+00 8.170704e+12
6.000000e+00 7.100442e+12
7.000000e+00 7.886511e+12
8.000000e+00 7.537276e+12
9.000000e+00 8.042912e+12
1.000000e+01 8.188869e+12
1.100000e+01 7.458428e+12
1.200000e+01 9.114041e+12
1.300000e+01 7.348343e+12
1.400000e+01 7.217421e+12
1.500000e+01 7.764199e+12
1.600000e+01 7.592692e+12
1.700000e+01 6.654122e+12
1.800000e+01 7.612406e+12
1.900000e+01 7.335892e+12
2.000000e+01 7.494013e+12
2.100000e+01 7.382170e+12
2.200000e+01 7.487028e+12
2.300000e+01 7.913797e+12
2.400000e+01 7.361166e+12
2.500000e+01 7.629822e+12
2.600000e+01 8.052752e+12
2.700000e+01 7.859663e+12
2.800000e+01 8.394639e+12
2.900000e+01 7.357108e+12
3.000000e+01 6.258077e+12
3.100000e+01 8.376149e+12
3.200000e+01 8.231419e+12
3.300000e+01 7.940848e+12
3.400000e+01 7.283119e+12
3.500000e+01 7.731816e+12
3.600000e+01 8.177465e+12
3.700000e+01 8.596461e+12
3.800000e+01 7.171475e+12
3.900000e+01 7.663124e+12
4.000000e+01 7.745066e+12
4.100000e+01 7.807045e+12
4.200000e+01 8.042939e+12
4.300000e+01 7.458313e+12
4.400000e+01 8.180784e+12
4.500000e+01 7.164897e+12
4.600000e+01 7.316715e+12
4.700000e+01 7.682162e+12
4.800000e+01 8.021416e+12
4.900000e+01 8.299301e+12
5.000000e+01 8.698693e+12
5.100000e+01 8.351013e+12
5.200000e+01 7.797176e+12
5.300000e+01 8.507982e+12
5.400000e+01 8.156869e+12
5.500000e+01 7.679082e+12
5.600000e+01 8.548945e+12
5.700000e+01 8.332001e+12
5.800000e+01 7.410805e+12
5.900000e+01 7.407721e+12
6.000000e+01 7.725870e+12
6.100000e+01 8.081977e+12
6.200000e+01 7.562896e+12
6.300000e+01 6.710381e+12
6.400000e+01 8.490684e+12
6.500000e+01 7.555956e+12
6.600000e+01 6.656526e+12
6.700000e+01 7.855977e+12
6.800000e+01 7.588693e+12
6.900000e+01 7.702156e+12
7.000000e+01 8.236695e+12
7.100000e+01 7.347729e+12
7.200000e+01 7.896797e+12
7.300000e+01 8.056756e+12
7.400000e+01 7.519209e+12
7.500000e+01 7.909652e+12
7.600000e+01 7.463047e+12
7.700000e+01 7.229085e+12
7.800000e+01 7.310882e+12
7.900000e+01 8.174132e+12
8.000000e+01 7.984494e+12
8.100000e+01 8.701649e+12
8.200000e+01 7.921934e+12
8.300000e+01 7.748656e+12
8.400000e+01 8.017178e+12
8.500000e+01 7.932680e+12
8.600000e+01 7.211164e+12
8.700000e+01 7.357923e+12
8.800000e+01 7.500896e+12
8.900000e+01 8.349324e+12
9.000000e+01 7.847292e+12
9.100000e+01 7.725197e+12
9.200000e+01 8.456752e+12
9.300000e+01 7.114875e+12
9.400000e+01 6.699571e+12
9.500000e+01 7.700499e+12
9.600000e+01 7.684363e+12
9.700000e+01 7.689305e+12
9.800000e+01 8.146846e+12
9.900000e+01 6.951126e+12
1.000000e+02 8.138177e+12
1.010000e+02 8.453462e+12
1.020000e+02 7.247026e+12
1.030000e+02 8.233240e+12
1.040000e+02 9.040219e+12
1.050000e+02 7.982396e+12
1.060000e+02 7.674242e+12
1.070000e+02 8.065963e+12
1.080000e+02 7.869959e+12
1.090000e+02 8.733729e+12
1.100000e+02 7.773742e+12
1.110000e+02 7.551088e+12
1.120000e+02 7.347056e+12
1.130000e+02 7.546971e+12
1.140000e+02 7.667420e+12
1.150000e+02 8.070211e+12
1.160000e+02 7.983005e+12
1.170000e+02 6.388051e+12
1.180000e+02 7.323569e+12
1.190000e+02 7.950463e+12
1.200000e+02 7.358238e+12
1.210000e+02 6.905142e+12
1.220000e+02 8.427877e+12
1.230000e+02 7.186898e+12
1.240000e+02 6.524707e+12
1.250000e+02 7.437432e+12
1.260000e+02 8.077445e+12
1.270000e+02 7.215493e+12
1.280000e+02 8.083788e+12
1.290000e+02 7.493024e+12
1.300000e+02 8.825865e+12
1.310000e+02 7.660831e+12
1.320000e+02 8.631921e+12
1.330000e+02 7.451376e+12
1.340000e+02 7.890889e+12
1.350000e+02 7.047203e+12
1.360000e+02 7.897501e+12
1.370000e+02 8.216796e+12
1.380000e+02 7.981079e+12
1.390000e+02 7.967537e+12
1.400000e+02 8.012183e+12
1.410000e+02 7.883703e+12
1.420000e+02 6.529047e+12
1.430000e+02 7.718995e+12
1.440000e+02 8.093413e+12
1.450000e+02 7.851324e+12
1.460000e+02 7.712857e+12
1.470000e+02 8.709653e+12
1.480000e+02 7.443989e+12
1.490000e+02 8.042035e+12
1.500000e+02 7.860517e+12
1.510000e+02 7.629504e+12
1.520000e+02 7.811710e+12
1.530000e+02 7.637972e+12
1.540000e+02 8.262365e+12
1.550000e+02 7.635581e+12
1.560000e+02 7.448465e+12
1.570000e+02 7.890724e+12
1.580000e+02 8.118088e+12
1.590000e+02 8.014325e+12
1.600000e+02 7.663175e+12
1.610000e+02 7.732966e+12
1.620000e+02 7.613825e+12
1.630000e+02 7.819582e+12
1.640000e+02 7.895125e+12
1.650000e+02 7.933769e+12
1.660000e+02 7.593394e+12
1.670000e+02 6.703407e+12
1.680000e+02 7.062330e+12
1.690000e+02 7.780969e+12
1.700000e+02 8.222815e+12
1.710000e+02 7.664640e+12
1.720000e+02 7.192145e+12
1.730000e+02 7.521171e+12
1.740000e+02 6.981635e+12
1.750000e+02 7.233307e+12
1.760000e+02 8.266400e+12
1.770000e+02 7.791812e+12
1.780000e+02 7.162197e+12
1.790000e+02 7.899761e+12
1.800000e+02 7.189395e+12
1.810000e+02 6.709894e+12
1.820000e+02 7.860947e+12
1.830000e+02 7.681687e+12
1.840000e+02 7.644312e+12
1.850000e+02 7.388571e+12
1.860000e+02 7.701550e+12
1.870000e+02 7.090284e+12
1.880000e+02 7.335961e+12
1.890000e+02 7.171475e+12
1.900000e+02 8.221408e+12
1.910000e+02 6.842769e+12
1.920000e+02 7.698205e+12
1.930000e+02 7.604211e+12
1.940000e+02 7.497338e+12
1.950000e+02 6.740155e+12
1.960000e+02 7.764816e+12
1.970000e+02 8.030777e+12
1.980000e+02 7.724096e+12
1.990000e+02 7.728310e+12
2.000000e+02 7.842151e+12
2.010000e+02 7.968912e+12
2.020000e+02 7.978941e+12
2.030000e+02 8.005784e+12
2.040000e+02 8.403064e+12
2.050000e+02 7.728041e+12
2.060000e+02 8.598735e+12
2.070000e+02 8.014400e+12
2.080000e+02 8.233988e+12
2.090000e+02 7.890415e+12
2.100000e+02 7.813206e+12
2.110000e+02 7.771962e+12
2.120000e+02 8.491374e+12
2.130000e+02 8.303575e+12
2.140000e+02 7.178829e+12
2.150000e+02 7.851456e+12
2.160000e+02 7.386549e+12
2.170000e+02 7.636948e+12
2.180000e+02 7.431587e+12
2.190000e+02 7.484484e+12
2.200000e+02 7.113668e+12
2.210000e+02 7.503516e+12
2.220000e+02 8.097646e+12
2.230000e+02 7.763125e+12
2.240000e+02 7.762046e+12
2.250000e+02 8.175875e+12
2.260000e+02 6.814505e+12
2.270000e+02 8.020577e+12
2.280000e+02 7.793635e+12
2.290000e+02 7.520759e+12
2.300000e+02 7.704741e+12
2.310000e+02 7.493392e+12
2.320000e+02 7.459646e+12
2.330000e+02 8.074435e+12
2.340000e+02 8.274453e+12
2.350000e+02 7.679993e+12
2.360000e+02 8.085224e+12
2.370000e+02 8.376089e+12
2.380000e+02 7.447445e+12
2.390000e+02 8.315506e+12
2.400000e+02 6.998760e+12
2.410000e+02 6.618266e+12
2.420000e+02 8.073047e+12
2.430000e+02 7.470194e+12
2.440000e+02 8.579137e+12
2.450000e+02 6.784918e+12
2.460000e+02 7.888519e+12
2.470000e+02 8.042092e+12
2.480000e+02 7.867123e+12
2.490000e+02 8.033469e+12
2.500000e+02 7.971432e+12
2.510000e+02 7.565812e+12
2.520000e+02 7.190291e+12
2.530000e+02 7.414948e+12
2.540000e+02 7.487691e+12
2.550000e+02 7.980079e+12
2.560000e+02 6.968094e+12
2.570000e+02 7.593032e+12
2.580000e+02 8.293099e+12
2.590000e+02 7.893301e+12
2.600000e+02 8.681041e+12
2.610000e+02 7.075973e+12
2.620000e+02 6.111202e+12
2.630000e+02 8.256133e+12
2.640000e+02 7.766899e+12
2.650000e+02 8.083035e+12
2.660000e+02 8.361415e+12
2.670000e+02 8.328734e+12
2.680000e+02 7.507667e+12
2.690000e+02 7.630255e+12
2.700000e+02 7.785044e+12
2.710000e+02 6.726457e+12
2.720000e+02 7.918286e+12
2.730000e+02 7.809703e+12
2.740000e+02 8.282671e+12
2.750000e+02 7.816305e+12
2.760000e+02 7.793641e+12
2.770000e+02 8.029860e+12
2.780000e+02 7.885076e+12
2.790000e+02 9.025597e+12
2.800000e+02 7.685403e+12
2.810000e+02 7.579740e+12
2.820000e+02 8.286805e+12
2.830000e+02 7.761770e+12
2.840000e+02 7.326351e+12
2.850000e+02 7.759965e+12
2.860000e+02 6.836354e+12
2.870000e+02 7.089303e+12
2.880000e+02 8.118619e+12
2.890000e+02 7.218617e+12
2.900000e+02 7.768317e+12
2.910000e+02 7.519186e+12
2.920000e+02 8.456788e+12
2.930000e+02 8.179423e+12
2.940000e+02 7.845890e+12
2.950000e+02 7.604101e+12
2.960000e+02 8.226939e+12
2.970000e+02 7.837672e+12
2.980000e+02 7.667401e+12
2.990000e+02 7.733790e+12
3.000000e+02 7.326397e+12
3.010000e+02 7.608399e+12
3.020000e+02 7.229032e+12
3.030000e+02 7.703778e+12
3.040000e+02 7.881253e+12
3.050000e+02 8.122495e+12
3.060000e+02 8.064450e+12
3.070000e+02 7.918459e+12
3.080000e+02 7.014183e+12
3.090000e+02 7.155106e+12
3.100000e+02 7.633821e+12
3.110000e+02 7.749939e+12
3.120000e+02 7.938382e+12
3.130000e+02 7.475526e+12
3.140000e+02 7.890558e+12
3.150000e+02 7.583814e+12
3.160000e+02 8.477690e+12
3.170000e+02 7.803757e+12
3.180000e+02 7.780851e+12
3.190000e+02 7.778463e+12
3.200000e+02 6.997936e+12
3.210000e+02 7.851394e+12
3.220000e+02 7.586662e+12
3.230000e+02 7.640574e+12
3.240000e+02 7.996662e+12
3.250000e+02 6.693696e+12
3.260000e+02 7.441936e+12
3.270000e+02 7.978688e+12
3.280000e+02 8.037221e+12
3.290000e+02 7.593241e+12
3.300000e+02 7.513705e+12
3.310000e+02 7.749304e+12
3.320000e+02 7.473481e+12
3.330000e+02 7.741410e+12
3.340000e+02 7.885165e+12
3.350000e+02 8.585703e+12
3.360000e+02 8.264146e+12
3.370000e+02 7.847608e+12
3.380000e+02 8.592838e+12
3.390000e+02 7.980344e+12
3.400000e+02 7.615803e+12
3.410000e+02 7.858982e+12
3.420000e+02 7.787321e+12
3.430000e+02 6.452281e+12
3.440000e+02 7.849280e+12
3.450000e+02 7.496904e+12
3.460000e+02 6.293869e+12
3.470000e+02 7.490029e+12
3.480000e+02 7.979004e+12
3.490000e+02 7.756861e+12
3.500000e+02 7.380632e+12
3.510000e+02 7.216779e+12
3.520000e+02 7.676224e+12
3.530000e+02 8.157488e+12
3.540000e+02 8.091706e+12
3.550000e+02 8.643786e+12
3.560000e+02 7.915839e+12
3.570000e+02 7.741316e+12
3.580000e+02 7.436142e+12
3.590000e+02 7.613915e+12
3.600000e+02 7.933084e+12
3.610000e+02 7.471064e+12
3.620000e+02 7.348243e+12
3.630000e+02 8.793552e+12
3.640000e+02 6.713276e+12
3.650000e+02 7.868335e+12
3.660000e+02 7.884308e+12
3.670000e+02 7.725335e+12
3.680000e+02 7.148611e+12
3.690000e+02 7.388039e+12
3.700000e+02 6.824533e+12
3.710000e+02 8.237682e+12
3.720000e+02 7.752680e+12
3.730000e+02 7.777324e+12
3.740000e+02 7.971306e+12
3.750000e+02 7.451282e+12
3.760000e+02 7.666641e+12
3.770000e+02 7.660079e+12
3.780000e+02 7.433601e+12
3.790000e+02 7.732811e+12
3.800000e+02 8.382054e+12
3.810000e+02 8.119863e+12
3.820000e+02 7.723665e+12
3.830000e+02 7.831897e+12
3.840000e+02 8.612168e+12
3.850000e+02 8.737119e+12
3.860000e+02 7.514354e+12
3.870000e+02 7.182356e+12
3.880000e+02 7.863640e+12
3.890000e+02 8.392626e+12
3.900000e+02 7.882653e+12
3.910000e+02 6.534619e+12
3.920000e+02 7.217459e+12
3.930000e+02 7.404440e+12
3.940000e+02 7.325526e+12
3.950000e+02 7.094495e+12
3.960000e+02 7.098348e+12
3.970000e+02 7.919011e+12
3.980000e+02 7.233396e+12
3.990000e+02 7.733419e+12
4.000000e+02 8.218600e+12
4.010000e+02 7.219024e+12
4.020000e+02 8.244537e+12
4.030000e+02 8.492565e+12
4.040000e+02 7.525376e+12
4.050000e+02 7.621205e+12
4.060000e+02 7.748233e+12
4.070000e+02 7.697776e+12
4.080000e+02 7.599861e+12
4.090000e+02 7.774410e+12
4.100000e+02 7.022441e+12
4.110000e+02 7.993793e+12
4.120000e+02 7.405061e+12
4.130000e+02 6.611859e+12
4.140000e+02 6.721359e+12
4.150000e+02 8.053503e+12
4.160000e+02 7.493362e+12
4.170000e+02 8.073447e+12
4.180000e+02 8.734959e+12
4.190000e+02 7.467729e+12
4.200000e+02 8.112759e+12
4.210000e+02 7.302268e+12
4.220000e+02 7.846588e+12
4.230000e+02 8.808934e+12
4.240000e+02 7.713036e+12
4.250000e+02 7.407868e+12
4.260000e+02 7.837318e+12
4.270000e+02 7.634008e+12
4.280000e+02 7.278237e+12
4.290000e+02 7.404281e+12
4.300000e+02 8.619922e+12
4.310000e+02 8.044692e+12
4.320000e+02 7.858365e+12
4.330000e+02 7.941655e+12
4.340000e+02 7.461365e+12
4.350000e+02 7.951108e+12
4.360000e+02 8.215629e+12
4.370000e+02 7.916272e+12
4.380000e+02 8.027464e+12
4.390000e+02 7.838473e+12
4.400000e+02 8.085466e+12
4.410000e+02 7.432763e+12
4.420000e+02 5.920148e+12
4.430000e+02 7.826660e+12
4.440000e+02 7.976153e+12
4.450000e+02 7.905849e+12
4.460000e+02 7.896788e+12
4.470000e+02 8.511154e+12
4.480000e+02 7.520911e+12
4.490000e+02 7.994947e+12
4.500000e+02 8.202826e+12
4.510000e+02 6.771329e+12
4.520000e+02 7.727576e+12
4.530000e+02 8.205113e+12
4.540000e+02 7.722957e+12
4.550000e+02 7.334935e+12
4.560000e+02 7.449028e+12
4.570000e+02 7.875304e+12
4.580000e+02 7.710523e+12
4.590000e+02 8.183071e+12
4.600000e+02 6.919182e+12
4.610000e+02 7.655729e+12
4.620000e+02 7.913606e+12
4.630000e+02 8.021163e+12
4.640000e+02 7.791786e+12
4.650000e+02 7.623204e+12
4.660000e+02 6.770191e+12
4.670000e+02 8.443686e+12
4.680000e+02 8.333960e+12
4.690000e+02 7.462677e+12
4.700000e+02 7.342155e+12
4.710000e+02 7.850597e+12
4.720000e+02 7.651030e+12
4.730000e+02 8.127069e+12
4.740000e+02 7.769383e+12
4.750000e+02 7.834329e+12
4.760000e+02 8.039727e+12
4.770000e+02 7.768980e+12
4.780000e+02 7.032381e+12
4.790000e+02 7.244678e+12
4.800000e+02 8.484742e+12
4.810000e+02 7.422518e+12
4.820000e+02 7.820531e+12
4.830000e+02 7.406053e+12
4.840000e+02 7.552801e+12
4.850000e+02 8.128603e+12
4.860000e+02 7.721237e+12
4.870000e+02 7.402714e+12
4.880000e+02 7.661729e+12
4.890000e+02 7.996195e+12
4.900000e+02 7.453144e+12
4.910000e+02 8.209326e+12
4.920000e+02 7.898266e+12
4.930000e+02 7.836455e+12
4.940000e+02 7.661066e+12
4.950000e+02 7.334933e+12
4.960000e+02 7.575373e+12
4.970000e+02 8.871914e+12
4.980000e+02 8.144406e+12
4.990000e+02 7.693469e+12
5.000000e+02 7.600819e+12
5.010000e+02 7.387091e+12
5.020000e+02 7.667649e+12
5.030000e+02 8.314010e+12
5.040000e+02 8.094229e+12
5.050000e+02 8.503193e+12
5.060000e+02 7.802227e+12
5.070000e+02 7.762502e+12
5.080000e+02 7.803649e+12
5.090000e+02 7.403831e+12
5.100000e+02 7.600532e+12
5.110000e+02 6.634850e+12
5.120000e+02 7.401812e+12
5.130000e+02 8.028296e+12
5.140000e+02 8.010630e+12
5.150000e+02 7.784382e+12
5.160000e+02 7.083116e+12
5.170000e+02 7.948773e+12
