1.000000e+01 1.265633e+01
2.000000e+01 1.295927e+01
3.000000e+01 1.289786e+01
4.000000e+01 1.281811e+01
5.000000e+01 1.284463e+01
6.000000e+01 1.283953e+01
7.000000e+01 1.308483e+01
8.000000e+01 1.304365e+01
9.000000e+01 1.307512e+01
1.000000e+02 1.321456e+01
1.100000e+02 1.323382e+01
1.200000e+02 1.343774e+01
1.300000e+02 1.352270e+01
1.400000e+02 1.339353e+01
1.500000e+02 1.348908e+01
1.600000e+02 1.365399e+01
1.700000e+02 1.362491e+01
1.800000e+02 1.353553e+01
1.900000e+02 1.354598e+01
2.000000e+02 1.356295e+01
2.100000e+02 1.359959e+01
2.200000e+02 1.377122e+01
2.300000e+02 1.392423e+01
2.400000e+02 1.395971e+01
2.500000e+02 1.402125e+01
2.600000e+02 1.407992e+01
2.700000e+02 1.401392e+01
2.800000e+02 1.411914e+01
2.900000e+02 1.408713e+01
3.000000e+02 1.434275e+01
3.100000e+02 1.440926e+01
3.200000e+02 1.465206e+01
3.300000e+02 1.474898e+01
3.400000e+02 1.477771e+01
3.500000e+02 1.486908e+01
3.600000e+02 1.502797e+01
3.700000e+02 1.535963e+01
3.800000e+02 1.550676e+01
3.900000e+02 1.559144e+01
4.000000e+02 1.585338e+01
4.100000e+02 1.620292e+01
4.200000e+02 1.644184e+01
4.300000e+02 1.642318e+01
4.400000e+02 1.627169e+01
4.500000e+02 1.618429e+01
4.600000e+02 1.604017e+01
4.700000e+02 1.586427e+01
4.800000e+02 1.590697e+01
4.900000e+02 1.596639e+01
5.000000e+02 1.574708e+01
5.100000e+02 1.564073e+01
5.200000e+02 1.551063e+01
5.300000e+02 1.524229e+01
5.400000e+02 1.520898e+01
5.500000e+02 1.501732e+01
5.600000e+02 1.501352e+01
5.700000e+02 1.501035e+01
5.800000e+02 1.492143e+01
5.900000e+02 1.490629e+01
6.000000e+02 1.509123e+01
6.100000e+02 1.527832e+01
6.200000e+02 1.535867e+01
6.300000e+02 1.521224e+01
6.400000e+02 1.509576e+01
6.500000e+02 1.514230e+01
6.600000e+02 1.504050e+01
6.700000e+02 1.508471e+01
6.800000e+02 1.518142e+01
6.900000e+02 1.532214e+01
7.000000e+02 1.532986e+01
7.100000e+02 1.565906e+01
7.200000e+02 1.551569e+01
7.300000e+02 1.550393e+01
7.400000e+02 1.562554e+01
7.500000e+02 1.565464e+01
7.600000e+02 1.559511e+01
7.700000e+02 1.553520e+01
7.800000e+02 1.543362e+01
7.900000e+02 1.552069e+01
8.000000e+02 1.542332e+01
8.100000e+02 1.519833e+01
8.200000e+02 1.506672e+01
8.300000e+02 1.508251e+01
8.400000e+02 1.517645e+01
8.500000e+02 1.488593e+01
8.600000e+02 1.453015e+01
8.700000e+02 1.437836e+01
8.800000e+02 1.420273e+01
8.900000e+02 1.427033e+01
9.000000e+02 1.436238e+01
9.100000e+02 1.434321e+01
9.200000e+02 1.459975e+01
9.300000e+02 1.463211e+01
9.400000e+02 1.457488e+01
9.500000e+02 1.468749e+01
9.600000e+02 1.465306e+01
9.700000e+02 1.465632e+01
9.800000e+02 1.491350e+01
9.900000e+02 1.488931e+01
1.000000e+03 1.499520e+01
1.010000e+03 1.507130e+01
1.020000e+03 1.523250e+01
1.030000e+03 1.530470e+01
1.040000e+03 1.522125e+01
1.050000e+03 1.537653e+01
1.060000e+03 1.539140e+01
1.070000e+03 1.534761e+01
1.080000e+03 1.551416e+01
1.090000e+03 1.578130e+01
1.100000e+03 1.595916e+01
1.110000e+03 1.623087e+01
1.120000e+03 1.619738e+01
1.130000e+03 1.636063e+01
1.140000e+03 1.637615e+01
1.150000e+03 1.629901e+01
1.160000e+03 1.618296e+01
1.170000e+03 1.613807e+01
1.180000e+03 1.625150e+01
1.190000e+03 1.620823e+01
1.200000e+03 1.638736e+01
1.210000e+03 1.624674e+01
1.220000e+03 1.622169e+01
1.230000e+03 1.640255e+01
1.240000e+03 1.667645e+01
1.250000e+03 1.673291e+01
1.260000e+03 1.694854e+01
1.270000e+03 1.709831e+01
1.280000e+03 1.703442e+01
1.290000e+03 1.694875e+01
1.300000e+03 1.676871e+01
1.310000e+03 1.667155e+01
1.320000e+03 1.673243e+01
1.330000e+03 1.683682e+01
1.340000e+03 1.685157e+01
1.350000e+03 1.676269e+01
1.360000e+03 1.686400e+01
1.370000e+03 1.682354e+01
1.380000e+03 1.673377e+01
1.390000e+03 1.671569e+01
1.400000e+03 1.668402e+01
1.410000e+03 1.669531e+01
1.420000e+03 1.679744e+01
1.430000e+03 1.681518e+01
1.440000e+03 1.675232e+01
1.450000e+03 1.674449e+01
1.460000e+03 1.670250e+01
1.470000e+03 1.666248e+01
1.480000e+03 1.657857e+01
1.490000e+03 1.657469e+01
1.500000e+03 1.651162e+01
1.510000e+03 1.667180e+01
1.520000e+03 1.661208e+01
1.530000e+03 1.658760e+01
1.540000e+03 1.653820e+01
1.550000e+03 1.648468e+01
1.560000e+03 1.639586e+01
1.570000e+03 1.644853e+01
1.580000e+03 1.631063e+01
1.590000e+03 1.647558e+01
1.600000e+03 1.654290e+01
1.610000e+03 1.647391e+01
1.620000e+03 1.640442e+01
1.630000e+03 1.651188e+01
1.640000e+03 1.648786e+01
1.650000e+03 1.646815e+01
1.660000e+03 1.648278e+01
1.670000e+03 1.647455e+01
1.680000e+03 1.648986e+01
1.690000e+03 1.653918e+01
1.700000e+03 1.653964e+01
1.710000e+03 1.663446e+01
1.720000e+03 1.665738e+01
1.730000e+03 1.661628e+01
1.740000e+03 1.656358e+01
1.750000e+03 1.649478e+01
1.760000e+03 1.635711e+01
1.770000e+03 1.654586e+01
1.780000e+03 1.662219e+01
1.790000e+03 1.670038e+01
1.800000e+03 1.678347e+01
1.810000e+03 1.698767e+01
1.820000e+03 1.711339e+01
1.830000e+03 1.701056e+01
1.840000e+03 1.696482e+01
1.850000e+03 1.716917e+01
1.860000e+03 1.705407e+01
1.870000e+03 1.714478e+01
1.880000e+03 1.714384e+01
1.890000e+03 1.693948e+01
1.900000e+03 1.687917e+01
1.910000e+03 1.707660e+01
1.920000e+03 1.732030e+01
1.930000e+03 1.741643e+01
1.940000e+03 1.749859e+01
1.950000e+03 1.757582e+01
1.960000e+03 1.773748e+01
1.970000e+03 1.780988e+01
1.980000e+03 1.788782e+01
1.990000e+03 1.800314e+01
2.000000e+03 1.803660e+01
2.010000e+03 1.802213e+01
2.020000e+03 1.806709e+01
2.030000e+03 1.796169e+01
2.040000e+03 1.803516e+01
2.050000e+03 1.807844e+01
2.060000e+03 1.792245e+01
2.070000e+03 1.786227e+01
2.080000e+03 1.778996e+01
2.090000e+03 1.765730e+01
2.100000e+03 1.752519e+01
2.110000e+03 1.739231e+01
2.120000e+03 1.731419e+01
2.130000e+03 1.723997e+01
2.140000e+03 1.708373e+01
2.150000e+03 1.703215e+01
2.160000e+03 1.688323e+01
2.170000e+03 1.676043e+01
2.180000e+03 1.686747e+01
2.190000e+03 1.689136e+01
2.200000e+03 1.672269e+01
2.210000e+03 1.667610e+01
2.220000e+03 1.666688e+01
2.230000e+03 1.671094e+01
2.240000e+03 1.686498e+01
2.250000e+03 1.687319e+01
2.260000e+03 1.689459e+01
2.270000e+03 1.690335e+01
2.280000e+03 1.690527e+01
2.290000e+03 1.691746e+01
2.300000e+03 1.701417e+01
2.310000e+03 1.697665e+01
2.320000e+03 1.693961e+01
2.330000e+03 1.691752e+01
2.340000e+03 1.683224e+01
2.350000e+03 1.683656e+01
2.360000e+03 1.676973e+01
2.370000e+03 1.681619e+01
2.380000e+03 1.671840e+01
2.390000e+03 1.661462e+01
2.400000e+03 1.652783e+01
2.410000e+03 1.658859e+01
2.420000e+03 1.643612e+01
2.430000e+03 1.648307e+01
2.440000e+03 1.631326e+01
2.450000e+03 1.644615e+01
2.460000e+03 1.636650e+01
2.470000e+03 1.630494e+01
2.480000e+03 1.625464e+01
2.490000e+03 1.638364e+01
2.500000e+03 1.640326e+01
2.510000e+03 1.634233e+01
2.520000e+03 1.632684e+01
2.530000e+03 1.622047e+01
2.540000e+03 1.612332e+01
2.550000e+03 1.606389e+01
2.560000e+03 1.610777e+01
2.570000e+03 1.617521e+01
2.580000e+03 1.619028e+01
2.590000e+03 1.617885e+01
2.600000e+03 1.626524e+01
2.610000e+03 1.629914e+01
2.620000e+03 1.632840e+01
2.630000e+03 1.635430e+01
2.640000e+03 1.640375e+01
2.650000e+03 1.635975e+01
2.660000e+03 1.640106e+01
2.670000e+03 1.639481e+01
2.680000e+03 1.632465e+01
2.690000e+03 1.623608e+01
2.700000e+03 1.627940e+01
2.710000e+03 1.629177e+01
2.720000e+03 1.640375e+01
2.730000e+03 1.635283e+01
2.740000e+03 1.629028e+01
2.750000e+03 1.627621e+01
2.760000e+03 1.643148e+01
2.770000e+03 1.658859e+01
2.780000e+03 1.657381e+01
2.790000e+03 1.655675e+01
2.800000e+03 1.645856e+01
2.810000e+03 1.657427e+01
2.820000e+03 1.660770e+01
2.830000e+03 1.668714e+01
2.840000e+03 1.668844e+01
2.850000e+03 1.668838e+01
2.860000e+03 1.659380e+01
2.870000e+03 1.667157e+01
2.880000e+03 1.664985e+01
2.890000e+03 1.660808e+01
2.900000e+03 1.671635e+01
2.910000e+03 1.676640e+01
2.920000e+03 1.676926e+01
2.930000e+03 1.669368e+01
2.940000e+03 1.660730e+01
2.950000e+03 1.655435e+01
2.960000e+03 1.673746e+01
2.970000e+03 1.670967e+01
2.980000e+03 1.668927e+01
2.990000e+03 1.663988e+01
3.000000e+03 1.679481e+01
3.010000e+03 1.678215e+01
3.020000e+03 1.677567e+01
3.030000e+03 1.693423e+01
3.040000e+03 1.692365e+01
3.050000e+03 1.677668e+01
3.060000e+03 1.675927e+01
3.070000e+03 1.664970e+01
3.080000e+03 1.660456e+01
3.090000e+03 1.653641e+01
3.100000e+03 1.634687e+01
3.110000e+03 1.638138e+01
3.120000e+03 1.636107e+01
3.130000e+03 1.643321e+01
3.140000e+03 1.637605e+01
3.150000e+03 1.639917e+01
3.160000e+03 1.635987e+01
3.170000e+03 1.644309e+01
3.180000e+03 1.646513e+01
3.190000e+03 1.638107e+01
3.200000e+03 1.640704e+01
3.210000e+03 1.661265e+01
3.220000e+03 1.676587e+01
3.230000e+03 1.688610e+01
3.240000e+03 1.669745e+01
3.250000e+03 1.672305e+01
3.260000e+03 1.677549e+01
3.270000e+03 1.693985e+01
3.280000e+03 1.712395e+01
3.290000e+03 1.722155e+01
3.300000e+03 1.737292e+01
3.310000e+03 1.726497e+01
