0.000000e+00 -3.338702e-02 -5.842564e-01
9.999000e-05 4.761646e-02 -5.783591e-01
1.999800e-04 -2.145557e-02 -5.725467e-01
2.999700e-04 4.313933e-03 -5.668299e-01
3.999600e-04 -4.946033e-02 -5.612201e-01
4.999500e-04 1.566533e-02 -5.557292e-01
5.999400e-04 8.707864e-02 -5.503698e-01
6.999300e-04 9.017996e-02 -5.451551e-01
7.999200e-04 2.937804e-02 -5.400988e-01
8.999100e-04 4.855228e-02 -5.352151e-01
9.999000e-04 5.570834e-02 -5.305186e-01
1.099890e-03 6.807172e-02 -5.260243e-01
1.199880e-03 8.259884e-03 -5.217476e-01
1.299870e-03 1.286804e-01 -5.177039e-01
1.399860e-03 6.407989e-02 -5.139090e-01
1.499850e-03 2.017909e-01 -5.103785e-01
1.599840e-03 2.889119e-02 -5.071281e-01
1.699830e-03 4.996650e-02 -5.041733e-01
1.799820e-03 8.685497e-02 -5.015290e-01
1.899810e-03 3.757013e-02 -4.992100e-01
1.999800e-03 1.813284e-01 -4.972303e-01
2.099790e-03 3.803343e-02 -4.956030e-01
2.199780e-03 1.667381e-01 -4.943406e-01
2.299770e-03 1.428709e-01 -4.934542e-01
2.399760e-03 1.041688e-01 -4.929540e-01
2.499750e-03 8.008270e-02 -4.928484e-01
2.599740e-03 1.421137e-01 -4.931445e-01
2.699730e-03 1.736882e-01 -4.938476e-01
2.799720e-03 1.909910e-01 -4.949612e-01
2.899710e-03 1.587035e-01 -4.964869e-01
2.999700e-03 2.035748e-01 -4.984240e-01
3.099690e-03 8.930258e-02 -5.007697e-01
3.199680e-03 9.689688e-02 -5.035190e-01
3.299670e-03 1.038095e-01 -5.066645e-01
3.399660e-03 1.136499e-01 -5.101965e-01
3.499650e-03 5.721298e-02 -5.141028e-01
3.599640e-03 1.091085e-01 -5.183692e-01
3.699630e-03 1.682107e-01 -5.229789e-01
3.799620e-03 8.468379e-02 -5.279131e-01
3.899610e-03 8.982654e-02 -5.331508e-01
3.999600e-03 1.373273e-01 -5.386693e-01
4.099590e-03 4.703524e-02 -5.444439e-01
4.199580e-03 -1.336922e-02 -5.504484e-01
4.299570e-03 7.247125e-02 -5.566554e-01
4.399560e-03 7.340949e-02 -5.630363e-01
4.499550e-03 1.196636e-01 -5.695615e-01
4.599540e-03 -2.852365e-03 -5.762011e-01
4.699530e-03 2.072370e-02 -5.829246e-01
4.799520e-03 -3.755675e-02 -5.897016e-01
4.899510e-03 -8.547539e-02 -5.965016e-01
4.999500e-03 9.867637e-02 -6.032950e-01
5.099490e-03 -4.835153e-02 -6.100523e-01
5.199480e-03 6.827304e-02 -6.167452e-01
5.299470e-03 -1.074146e-03 -6.233465e-01
5.399460e-03 -2.471716e-02 -6.298301e-01
5.499450e-03 -3.714656e-02 -6.361712e-01
5.599440e-03 2.400659e-02 -6.423468e-01
5.699430e-03 2.887339e-02 -6.483350e-01
5.799420e-03 -5.343944e-02 -6.541159e-01
5.899410e-03 -1.411768e-01 -6.596710e-01
5.999400e-03 -6.654693e-02 -6.649837e-01
6.099390e-03 -8.323060e-02 -6.700387e-01
6.199380e-03 -1.320904e-02 -6.748224e-01
6.299370e-03 -6.773236e-02 -6.793228e-01
6.399360e-03 -8.744551e-03 -6.835290e-01
