1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.000000e+00
4.000000e+00 1.054606e+00
5.000000e+00 1.054606e+00
6.000000e+00 1.116238e+00
7.000000e+00 1.116238e+00
8.000000e+00 1.116238e+00
9.000000e+00 1.205111e+00
1.000000e+01 1.314312e+00
1.100000e+01 1.314312e+00
1.200000e+01 1.441028e+00
1.300000e+01 1.539779e+00
1.400000e+01 1.664209e+00
1.500000e+01 1.664209e+00
1.600000e+01 1.734490e+00
1.700000e+01 1.734490e+00
1.800000e+01 1.734490e+00
1.900000e+01 1.801278e+00
2.000000e+01 1.801278e+00
2.100000e+01 1.801278e+00
2.200000e+01 1.838690e+00
2.300000e+01 1.838690e+00
2.400000e+01 1.897113e+00
2.500000e+01 1.897113e+00
2.600000e+01 1.897113e+00
2.700000e+01 1.958849e+00
2.800000e+01 2.022674e+00
2.900000e+01 2.078772e+00
3.000000e+01 2.078772e+00
3.100000e+01 2.078772e+00
3.200000e+01 2.115231e+00
3.300000e+01 2.169287e+00
3.400000e+01 2.169287e+00
3.500000e+01 2.237251e+00
3.600000e+01 2.237251e+00
3.700000e+01 2.287880e+00
3.800000e+01 2.320673e+00
3.900000e+01 2.320673e+00
4.000000e+01 2.320673e+00
4.100000e+01 2.357715e+00
4.200000e+01 2.414607e+00
4.300000e+01 2.460935e+00
4.400000e+01 2.460935e+00
4.500000e+01 2.460935e+00
4.600000e+01 2.503027e+00
4.700000e+01 2.503027e+00
4.800000e+01 2.561329e+00
4.900000e+01 2.609766e+00
5.000000e+01 2.674544e+00
5.100000e+01 2.674544e+00
5.200000e+01 2.746182e+00
5.300000e+01 2.828529e+00
5.400000e+01 2.828529e+00
5.500000e+01 2.911526e+00
5.600000e+01 2.911526e+00
5.700000e+01 2.968038e+00
5.800000e+01 2.968038e+00
5.900000e+01 2.968038e+00
6.000000e+01 2.968038e+00
6.100000e+01 3.066985e+00
6.200000e+01 3.066985e+00
6.300000e+01 3.177262e+00
6.400000e+01 3.287283e+00
6.500000e+01 3.287283e+00
6.600000e+01 3.287283e+00
6.700000e+01 3.393766e+00
6.800000e+01 3.393766e+00
6.900000e+01 3.393766e+00
7.000000e+01 3.393766e+00
7.100000e+01 3.539270e+00
7.200000e+01 3.539270e+00
7.300000e+01 3.698427e+00
7.400000e+01 3.698427e+00
7.500000e+01 3.698427e+00
7.600000e+01 3.801111e+00
7.700000e+01 3.934896e+00
7.800000e+01 3.934896e+00
7.900000e+01 3.934896e+00
8.000000e+01 4.078186e+00
8.100000e+01 4.078186e+00
8.200000e+01 4.216295e+00
8.300000e+01 4.216295e+00
8.400000e+01 4.368192e+00
8.500000e+01 4.368192e+00
8.600000e+01 4.561925e+00
8.700000e+01 4.765660e+00
8.800000e+01 4.765660e+00
8.900000e+01 4.965117e+00
9.000000e+01 4.965117e+00
9.100000e+01 4.965117e+00
9.200000e+01 5.140703e+00
9.300000e+01 5.259357e+00
9.400000e+01 5.259357e+00
9.500000e+01 5.259357e+00
9.600000e+01 5.431645e+00
9.700000e+01 5.431645e+00
9.800000e+01 5.431645e+00
9.900000e+01 5.642530e+00
1.000000e+02 5.789661e+00
1.010000e+02 5.789661e+00
1.020000e+02 5.950904e+00
1.030000e+02 5.950904e+00
1.040000e+02 6.136371e+00
1.050000e+02 6.136371e+00
