1.000000e+01 1.180305e+01
2.000000e+01 1.207591e+01
3.000000e+01 1.228570e+01
4.000000e+01 1.266211e+01
5.000000e+01 1.313349e+01
6.000000e+01 1.331668e+01
7.000000e+01 1.324497e+01
8.000000e+01 1.338118e+01
9.000000e+01 1.321724e+01
1.000000e+02 1.332870e+01
1.100000e+02 1.337441e+01
1.200000e+02 1.355890e+01
1.300000e+02 1.353811e+01
1.400000e+02 1.347272e+01
1.500000e+02 1.348456e+01
1.600000e+02 1.336784e+01
1.700000e+02 1.310773e+01
1.800000e+02 1.283107e+01
1.900000e+02 1.285451e+01
2.000000e+02 1.308839e+01
2.100000e+02 1.323274e+01
2.200000e+02 1.331743e+01
2.300000e+02 1.349200e+01
2.400000e+02 1.335958e+01
2.500000e+02 1.358026e+01
2.600000e+02 1.376564e+01
2.700000e+02 1.377116e+01
2.800000e+02 1.372008e+01
2.900000e+02 1.386444e+01
3.000000e+02 1.410025e+01
3.100000e+02 1.445971e+01
3.200000e+02 1.474080e+01
3.300000e+02 1.493736e+01
3.400000e+02 1.508000e+01
3.500000e+02 1.506903e+01
3.600000e+02 1.498942e+01
3.700000e+02 1.475502e+01
3.800000e+02 1.490918e+01
3.900000e+02 1.521118e+01
4.000000e+02 1.538336e+01
4.100000e+02 1.563131e+01
4.200000e+02 1.577417e+01
4.300000e+02 1.563110e+01
4.400000e+02 1.552319e+01
4.500000e+02 1.547320e+01
4.600000e+02 1.530520e+01
4.700000e+02 1.528568e+01
4.800000e+02 1.513861e+01
4.900000e+02 1.506110e+01
5.000000e+02 1.499096e+01
5.100000e+02 1.506128e+01
5.200000e+02 1.497243e+01
5.300000e+02 1.484783e+01
5.400000e+02 1.495858e+01
5.500000e+02 1.508315e+01
5.600000e+02 1.505803e+01
5.700000e+02 1.496855e+01
5.800000e+02 1.508130e+01
5.900000e+02 1.509281e+01
6.000000e+02 1.523063e+01
6.100000e+02 1.515605e+01
6.200000e+02 1.534579e+01
6.300000e+02 1.540599e+01
6.400000e+02 1.538600e+01
6.500000e+02 1.518814e+01
6.600000e+02 1.508913e+01
6.700000e+02 1.490312e+01
6.800000e+02 1.497173e+01
6.900000e+02 1.481279e+01
7.000000e+02 1.495786e+01
7.100000e+02 1.495148e+01
7.200000e+02 1.511311e+01
7.300000e+02 1.510493e+01
7.400000e+02 1.517730e+01
7.500000e+02 1.513601e+01
7.600000e+02 1.519647e+01
7.700000e+02 1.507798e+01
7.800000e+02 1.476269e+01
7.900000e+02 1.471459e+01
8.000000e+02 1.482386e+01
8.100000e+02 1.475089e+01
8.200000e+02 1.471193e+01
8.300000e+02 1.468808e+01
8.400000e+02 1.482303e+01
8.500000e+02 1.477723e+01
8.600000e+02 1.475338e+01
8.700000e+02 1.475172e+01
8.800000e+02 1.487406e+01
8.900000e+02 1.461060e+01
9.000000e+02 1.447614e+01
9.100000e+02 1.420211e+01
9.200000e+02 1.399676e+01
9.300000e+02 1.398746e+01
9.400000e+02 1.408110e+01
9.500000e+02 1.421882e+01
9.600000e+02 1.429471e+01
9.700000e+02 1.430429e+01
9.800000e+02 1.416329e+01
9.900000e+02 1.415214e+01
1.000000e+03 1.426412e+01
1.010000e+03 1.436457e+01
1.020000e+03 1.440901e+01
1.030000e+03 1.450142e+01
1.040000e+03 1.454938e+01
1.050000e+03 1.467392e+01
1.060000e+03 1.473543e+01
1.070000e+03 1.480012e+01
1.080000e+03 1.484960e+01
1.090000e+03 1.514424e+01
1.100000e+03 1.510002e+01
1.110000e+03 1.494531e+01
1.120000e+03 1.485233e+01
1.130000e+03 1.473962e+01
1.140000e+03 1.461825e+01
1.150000e+03 1.467195e+01
1.160000e+03 1.463306e+01
1.170000e+03 1.470601e+01
1.180000e+03 1.471592e+01
1.190000e+03 1.452024e+01
1.200000e+03 1.438400e+01
1.210000e+03 1.440774e+01
1.220000e+03 1.453707e+01
1.230000e+03 1.449155e+01
1.240000e+03 1.446380e+01
1.250000e+03 1.440762e+01
1.260000e+03 1.415942e+01
1.270000e+03 1.389453e+01
1.280000e+03 1.390484e+01
1.290000e+03 1.392697e+01
1.300000e+03 1.382539e+01
1.310000e+03 1.380382e+01
1.320000e+03 1.384080e+01
1.330000e+03 1.395493e+01
1.340000e+03 1.394143e+01
1.350000e+03 1.391579e+01
1.360000e+03 1.397025e+01
1.370000e+03 1.398816e+01
1.380000e+03 1.415780e+01
1.390000e+03 1.397815e+01
1.400000e+03 1.389681e+01
1.410000e+03 1.381350e+01
1.420000e+03 1.377248e+01
1.430000e+03 1.379628e+01
1.440000e+03 1.377192e+01
1.450000e+03 1.398977e+01
1.460000e+03 1.399923e+01
1.470000e+03 1.417590e+01
1.480000e+03 1.418023e+01
1.490000e+03 1.407439e+01
1.500000e+03 1.401840e+01
1.510000e+03 1.403391e+01
1.520000e+03 1.421201e+01
1.530000e+03 1.424180e+01
1.540000e+03 1.433163e+01
1.550000e+03 1.462123e+01
1.560000e+03 1.471274e+01
1.570000e+03 1.481928e+01
1.580000e+03 1.483400e+01
1.590000e+03 1.482873e+01
1.600000e+03 1.481908e+01
1.610000e+03 1.477373e+01
1.620000e+03 1.469961e+01
1.630000e+03 1.469500e+01
1.640000e+03 1.479167e+01
1.650000e+03 1.489229e+01
1.660000e+03 1.485393e+01
1.670000e+03 1.486204e+01
1.680000e+03 1.466444e+01
1.690000e+03 1.475151e+01
1.700000e+03 1.482098e+01
1.710000e+03 1.478220e+01
1.720000e+03 1.481528e+01
1.730000e+03 1.488680e+01
1.740000e+03 1.489400e+01
1.750000e+03 1.505616e+01
1.760000e+03 1.487112e+01
1.770000e+03 1.477384e+01
1.780000e+03 1.487074e+01
1.790000e+03 1.495344e+01
1.800000e+03 1.485835e+01
1.810000e+03 1.489204e+01
1.820000e+03 1.483880e+01
1.830000e+03 1.483106e+01
1.840000e+03 1.493684e+01
1.850000e+03 1.477882e+01
1.860000e+03 1.457817e+01
1.870000e+03 1.456617e+01
1.880000e+03 1.442130e+01
1.890000e+03 1.441797e+01
1.900000e+03 1.449613e+01
1.910000e+03 1.460879e+01
1.920000e+03 1.470666e+01
1.930000e+03 1.470786e+01
1.940000e+03 1.464354e+01
1.950000e+03 1.473789e+01
1.960000e+03 1.463664e+01
1.970000e+03 1.462017e+01
1.980000e+03 1.458120e+01
1.990000e+03 1.449926e+01
2.000000e+03 1.450146e+01
2.010000e+03 1.439109e+01
2.020000e+03 1.433252e+01
2.030000e+03 1.434300e+01
2.040000e+03 1.451625e+01
2.050000e+03 1.454618e+01
2.060000e+03 1.451702e+01
2.070000e+03 1.446982e+01
2.080000e+03 1.431557e+01
2.090000e+03 1.414456e+01
2.100000e+03 1.416013e+01
2.110000e+03 1.432654e+01
2.120000e+03 1.432955e+01
2.130000e+03 1.431270e+01
2.140000e+03 1.429209e+01
2.150000e+03 1.436553e+01
2.160000e+03 1.442975e+01
2.170000e+03 1.448826e+01
2.180000e+03 1.465178e+01
2.190000e+03 1.449281e+01
2.200000e+03 1.446895e+01
2.210000e+03 1.436789e+01
2.220000e+03 1.437479e+01
2.230000e+03 1.429461e+01
2.240000e+03 1.424129e+01
2.250000e+03 1.431308e+01
2.260000e+03 1.434883e+01
2.270000e+03 1.428180e+01
2.280000e+03 1.435584e+01
2.290000e+03 1.440267e+01
2.300000e+03 1.440926e+01
2.310000e+03 1.444305e+01
2.320000e+03 1.411331e+01
2.330000e+03 1.414470e+01
2.340000e+03 1.416897e+01
2.350000e+03 1.419473e+01
2.360000e+03 1.415925e+01
2.370000e+03 1.409983e+01
2.380000e+03 1.403141e+01
2.390000e+03 1.400998e+01
2.400000e+03 1.399767e+01
2.410000e+03 1.399221e+01
2.420000e+03 1.400024e+01
2.430000e+03 1.415129e+01
2.440000e+03 1.426257e+01
2.450000e+03 1.436387e+01
2.460000e+03 1.432000e+01
2.470000e+03 1.435774e+01
2.480000e+03 1.435460e+01
2.490000e+03 1.446427e+01
2.500000e+03 1.454968e+01
2.510000e+03 1.451331e+01
2.520000e+03 1.450801e+01
2.530000e+03 1.461600e+01
2.540000e+03 1.464081e+01
2.550000e+03 1.465720e+01
2.560000e+03 1.467251e+01
2.570000e+03 1.447728e+01
2.580000e+03 1.439232e+01
2.590000e+03 1.446269e+01
2.600000e+03 1.452092e+01
2.610000e+03 1.468015e+01
2.620000e+03 1.456487e+01
2.630000e+03 1.448372e+01
2.640000e+03 1.431010e+01
2.650000e+03 1.446554e+01
2.660000e+03 1.441494e+01
2.670000e+03 1.446285e+01
2.680000e+03 1.451762e+01
2.690000e+03 1.447065e+01
2.700000e+03 1.434314e+01
2.710000e+03 1.436163e+01
2.720000e+03 1.444501e+01
2.730000e+03 1.467416e+01
2.740000e+03 1.478173e+01
2.750000e+03 1.490165e+01
2.760000e+03 1.496064e+01
2.770000e+03 1.509045e+01
2.780000e+03 1.520843e+01
2.790000e+03 1.530800e+01
2.800000e+03 1.521583e+01
2.810000e+03 1.539122e+01
2.820000e+03 1.539637e+01
2.830000e+03 1.550533e+01
2.840000e+03 1.546226e+01
2.850000e+03 1.548975e+01
2.860000e+03 1.554978e+01
2.870000e+03 1.547736e+01
2.880000e+03 1.568896e+01
2.890000e+03 1.568930e+01
2.900000e+03 1.582539e+01
2.910000e+03 1.603548e+01
2.920000e+03 1.600992e+01
2.930000e+03 1.601173e+01
2.940000e+03 1.597146e+01
2.950000e+03 1.591899e+01
2.960000e+03 1.599761e+01
2.970000e+03 1.616288e+01
2.980000e+03 1.619575e+01
2.990000e+03 1.614822e+01
3.000000e+03 1.603273e+01
3.010000e+03 1.591621e+01
3.020000e+03 1.587769e+01
3.030000e+03 1.561132e+01
3.040000e+03 1.558820e+01
3.050000e+03 1.568154e+01
3.060000e+03 1.576090e+01
3.070000e+03 1.585831e+01
3.080000e+03 1.589630e+01
3.090000e+03 1.600208e+01
3.100000e+03 1.589995e+01
3.110000e+03 1.583138e+01
3.120000e+03 1.587609e+01
3.130000e+03 1.603142e+01
3.140000e+03 1.611851e+01
3.150000e+03 1.627859e+01
3.160000e+03 1.614406e+01
3.170000e+03 1.593859e+01
3.180000e+03 1.582520e+01
3.190000e+03 1.585289e+01
3.200000e+03 1.590831e+01
3.210000e+03 1.589801e+01
3.220000e+03 1.603668e+01
3.230000e+03 1.614235e+01
3.240000e+03 1.617269e+01
3.250000e+03 1.631418e+01
3.260000e+03 1.624934e+01
3.270000e+03 1.624246e+01
3.280000e+03 1.628473e+01
3.290000e+03 1.634048e+01
3.300000e+03 1.633419e+01
3.310000e+03 1.633439e+01
3.320000e+03 1.631653e+01
3.330000e+03 1.616955e+01
3.340000e+03 1.620297e+01
3.350000e+03 1.628621e+01
3.360000e+03 1.634070e+01
3.370000e+03 1.632661e+01
3.380000e+03 1.633515e+01
3.390000e+03 1.613782e+01
3.400000e+03 1.604047e+01
3.410000e+03 1.593157e+01
3.420000e+03 1.594877e+01
3.430000e+03 1.595200e+01
3.440000e+03 1.590613e+01
3.450000e+03 1.582884e+01
3.460000e+03 1.584601e+01
3.470000e+03 1.595604e+01
3.480000e+03 1.587355e+01
3.490000e+03 1.577183e+01
3.500000e+03 1.583190e+01
3.510000e+03 1.601164e+01
3.520000e+03 1.607857e+01
3.530000e+03 1.596477e+01
3.540000e+03 1.597026e+01
3.550000e+03 1.590197e+01
3.560000e+03 1.596509e+01
3.570000e+03 1.592919e+01
3.580000e+03 1.592530e+01
3.590000e+03 1.590285e+01
3.600000e+03 1.594914e+01
3.610000e+03 1.589836e+01
3.620000e+03 1.592589e+01
3.630000e+03 1.597823e+01
3.640000e+03 1.600437e+01
3.650000e+03 1.613316e+01
3.660000e+03 1.631720e+01
3.670000e+03 1.614818e+01
3.680000e+03 1.606894e+01
3.690000e+03 1.596633e+01
3.700000e+03 1.599249e+01
3.710000e+03 1.598224e+01
3.720000e+03 1.578151e+01
3.730000e+03 1.582550e+01
3.740000e+03 1.579776e+01
3.750000e+03 1.563663e+01
3.760000e+03 1.552333e+01
3.770000e+03 1.541331e+01
3.780000e+03 1.572894e+01
3.790000e+03 1.600209e+01
3.800000e+03 1.608326e+01
3.810000e+03 1.609951e+01
3.820000e+03 1.606493e+01
3.830000e+03 1.601876e+01
3.840000e+03 1.606698e+01
3.850000e+03 1.602738e+01
3.860000e+03 1.600687e+01
3.870000e+03 1.606903e+01
3.880000e+03 1.611325e+01
3.890000e+03 1.605176e+01
3.900000e+03 1.604276e+01
3.910000e+03 1.597039e+01
3.920000e+03 1.591254e+01
3.930000e+03 1.591723e+01
3.940000e+03 1.595741e+01
3.950000e+03 1.580571e+01
3.960000e+03 1.587054e+01
3.970000e+03 1.576632e+01
3.980000e+03 1.579158e+01
3.990000e+03 1.578532e+01
4.000000e+03 1.561146e+01
4.010000e+03 1.561456e+01
4.020000e+03 1.581125e+01
4.030000e+03 1.579777e+01
4.040000e+03 1.580240e+01
4.050000e+03 1.588215e+01
4.060000e+03 1.598170e+01
4.070000e+03 1.610289e+01
4.080000e+03 1.613589e+01
4.090000e+03 1.605242e+01
4.100000e+03 1.601158e+01
4.110000e+03 1.601204e+01
4.120000e+03 1.594515e+01
4.130000e+03 1.572727e+01
4.140000e+03 1.553439e+01
4.150000e+03 1.555670e+01
4.160000e+03 1.548448e+01
4.170000e+03 1.545410e+01
4.180000e+03 1.526461e+01
4.190000e+03 1.517340e+01
4.200000e+03 1.521103e+01
4.210000e+03 1.519327e+01
4.220000e+03 1.508190e+01
4.230000e+03 1.505414e+01
4.240000e+03 1.504795e+01
4.250000e+03 1.504029e+01
4.260000e+03 1.500290e+01
4.270000e+03 1.494223e+01
4.280000e+03 1.490377e+01
4.290000e+03 1.490253e+01
4.300000e+03 1.492382e+01
4.310000e+03 1.494832e+01
4.320000e+03 1.500189e+01
4.330000e+03 1.497134e+01
4.340000e+03 1.497109e+01
4.350000e+03 1.495843e+01
4.360000e+03 1.504508e+01
4.370000e+03 1.507281e+01
4.380000e+03 1.511750e+01
4.390000e+03 1.515303e+01
4.400000e+03 1.528497e+01
4.410000e+03 1.537252e+01
4.420000e+03 1.535268e+01
4.430000e+03 1.538079e+01
4.440000e+03 1.534722e+01
4.450000e+03 1.537722e+01
4.460000e+03 1.538954e+01
4.470000e+03 1.539347e+01
4.480000e+03 1.535529e+01
4.490000e+03 1.534640e+01
4.500000e+03 1.525438e+01
4.510000e+03 1.526480e+01
4.520000e+03 1.519125e+01
4.530000e+03 1.528979e+01
4.540000e+03 1.529111e+01
4.550000e+03 1.538331e+01
4.560000e+03 1.557900e+01
4.570000e+03 1.559341e+01
4.580000e+03 1.558603e+01
4.590000e+03 1.543091e+01
4.600000e+03 1.521272e+01
4.610000e+03 1.514042e+01
4.620000e+03 1.511145e+01
4.630000e+03 1.518166e+01
4.640000e+03 1.527306e+01
4.650000e+03 1.536568e+01
4.660000e+03 1.548484e+01
4.670000e+03 1.536847e+01
4.680000e+03 1.528840e+01
4.690000e+03 1.532096e+01
4.700000e+03 1.516884e+01
4.710000e+03 1.520206e+01
4.720000e+03 1.521399e+01
4.730000e+03 1.529121e+01
4.740000e+03 1.530365e+01
4.750000e+03 1.532953e+01
4.760000e+03 1.534780e+01
4.770000e+03 1.526966e+01
4.780000e+03 1.534259e+01
4.790000e+03 1.541528e+01
4.800000e+03 1.537621e+01
4.810000e+03 1.546464e+01
4.820000e+03 1.569301e+01
4.830000e+03 1.573310e+01
4.840000e+03 1.574914e+01
4.850000e+03 1.579150e+01
4.860000e+03 1.562688e+01
4.870000e+03 1.553582e+01
4.880000e+03 1.563687e+01
4.890000e+03 1.570567e+01
4.900000e+03 1.570048e+01
4.910000e+03 1.569633e+01
4.920000e+03 1.577444e+01
4.930000e+03 1.589017e+01
4.940000e+03 1.592037e+01
4.950000e+03 1.591433e+01
4.960000e+03 1.595979e+01
4.970000e+03 1.595123e+01
4.980000e+03 1.597464e+01
4.990000e+03 1.602679e+01
5.000000e+03 1.615311e+01
5.010000e+03 1.615088e+01
5.020000e+03 1.616425e+01
5.030000e+03 1.616905e+01
5.040000e+03 1.614642e+01
5.050000e+03 1.618275e+01
5.060000e+03 1.627667e+01
5.070000e+03 1.633533e+01
5.080000e+03 1.640005e+01
5.090000e+03 1.647493e+01
5.100000e+03 1.648134e+01
5.110000e+03 1.653952e+01
5.120000e+03 1.648446e+01
5.130000e+03 1.644952e+01
