1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.614990e+00
4.000000e+00 1.614990e+00
5.000000e+00 2.292052e+00
6.000000e+00 3.030338e+00
7.000000e+00 3.030338e+00
8.000000e+00 3.699608e+00
9.000000e+00 3.699608e+00
1.000000e+01 4.435530e+00
1.100000e+01 5.175016e+00
1.200000e+01 5.175016e+00
1.300000e+01 5.796345e+00
1.400000e+01 5.796345e+00
1.500000e+01 5.796345e+00
1.600000e+01 6.416637e+00
1.700000e+01 6.416637e+00
1.800000e+01 6.416637e+00
1.900000e+01 7.085840e+00
2.000000e+01 7.085840e+00
2.100000e+01 7.667128e+00
2.200000e+01 7.667128e+00
2.300000e+01 8.283978e+00
2.400000e+01 8.819467e+00
2.500000e+01 8.819467e+00
2.600000e+01 9.319566e+00
2.700000e+01 9.906343e+00
2.800000e+01 9.906343e+00
2.900000e+01 1.045087e+01
3.000000e+01 1.045087e+01
3.100000e+01 1.045087e+01
3.200000e+01 1.099374e+01
3.300000e+01 1.099374e+01
3.400000e+01 1.099374e+01
3.500000e+01 1.099374e+01
3.600000e+01 1.160298e+01
3.700000e+01 1.219453e+01
3.800000e+01 1.270516e+01
3.900000e+01 1.270516e+01
4.000000e+01 1.329004e+01
4.100000e+01 1.388067e+01
4.200000e+01 1.440789e+01
4.300000e+01 1.495110e+01
4.400000e+01 1.495110e+01
4.500000e+01 1.548679e+01
4.600000e+01 1.548679e+01
4.700000e+01 1.600335e+01
4.800000e+01 1.656792e+01
4.900000e+01 1.712626e+01
5.000000e+01 1.764424e+01
5.100000e+01 1.816943e+01
5.200000e+01 1.816943e+01
5.300000e+01 1.816943e+01
5.400000e+01 1.870008e+01
5.500000e+01 1.870008e+01
5.600000e+01 1.870008e+01
5.700000e+01 1.905152e+01
5.800000e+01 1.905152e+01
5.900000e+01 1.905152e+01
6.000000e+01 1.936689e+01
6.100000e+01 1.966639e+01
6.200000e+01 1.992882e+01
6.300000e+01 1.992882e+01
6.400000e+01 1.992882e+01
6.500000e+01 2.021760e+01
6.600000e+01 2.021760e+01
6.700000e+01 2.021760e+01
6.800000e+01 2.047637e+01
6.900000e+01 2.047637e+01
7.000000e+01 2.070543e+01
7.100000e+01 2.091938e+01
7.200000e+01 2.091938e+01
7.300000e+01 2.106054e+01
7.400000e+01 2.121801e+01
7.500000e+01 2.121801e+01
7.600000e+01 2.135563e+01
7.700000e+01 2.135563e+01
7.800000e+01 2.135563e+01
7.900000e+01 2.145704e+01
8.000000e+01 2.156510e+01
8.100000e+01 2.156510e+01
8.200000e+01 2.168435e+01
8.300000e+01 2.168435e+01
8.400000e+01 2.168435e+01
8.500000e+01 2.176983e+01
8.600000e+01 2.176983e+01
8.700000e+01 2.176983e+01
8.800000e+01 2.184689e+01
8.900000e+01 2.194421e+01
9.000000e+01 2.201252e+01
9.100000e+01 2.201252e+01
9.200000e+01 2.201252e+01
9.300000e+01 2.207940e+01
9.400000e+01 2.207940e+01
9.500000e+01 2.207940e+01
9.600000e+01 2.210742e+01
9.700000e+01 2.210742e+01
9.800000e+01 2.213323e+01
9.900000e+01 2.215639e+01
1.000000e+02 2.215639e+01
1.010000e+02 2.216293e+01
1.020000e+02 2.217344e+01
1.030000e+02 2.217344e+01
1.040000e+02 2.218178e+01
1.050000e+02 2.218752e+01
