0.000000e+00 7.236162e-02 8.132278e-03
9.999000e-02 5.470449e-01 1.598101e-02
1.999800e-01 7.984912e-01 2.382332e-02
2.999700e-01 8.005687e-01 3.165902e-02
3.999600e-01 3.481420e-01 3.948793e-02
4.999500e-01 -2.843575e-01 4.730985e-02
5.999400e-01 -9.662571e-01 5.512461e-02
6.999300e-01 -1.453127e+00 6.293202e-02
7.999200e-01 -1.536021e+00 7.073188e-02
8.999100e-01 -1.205983e+00 7.852401e-02
9.999000e-01 -6.257588e-01 8.630823e-02
1.099890e+00 -9.800602e-02 9.408433e-02
1.199880e+00 1.681520e-01 1.018521e-01
1.299870e+00 2.310081e-01 1.096115e-01
1.399860e+00 -2.392279e-01 1.173621e-01
1.499850e+00 -9.285388e-01 1.251039e-01
1.599840e+00 -1.617411e+00 1.328366e-01
1.699830e+00 -2.038412e+00 1.405600e-01
1.799820e+00 -2.167533e+00 1.482740e-01
1.899810e+00 -1.816607e+00 1.559784e-01
1.999800e+00 -1.249285e+00 1.636729e-01
2.099790e+00 -6.100648e-01 1.713574e-01
2.199780e+00 -3.633139e-01 1.790317e-01
2.299770e+00 -4.219054e-01 1.866956e-01
2.399760e+00 -1.059714e+00 1.943488e-01
2.499750e+00 -1.574288e+00 2.019913e-01
2.599740e+00 -2.161415e+00 2.096227e-01
2.699730e+00 -2.620971e+00 2.172430e-01
2.799720e+00 -2.612344e+00 2.248519e-01
2.899710e+00 -2.479006e+00 2.324492e-01
2.999700e+00 -1.767304e+00 2.400347e-01
3.099690e+00 -1.333632e+00 2.476082e-01
3.199680e+00 -9.908392e-01 2.551696e-01
3.299670e+00 -1.088980e+00 2.627186e-01
3.399660e+00 -1.571137e+00 2.702550e-01
3.499650e+00 -2.201806e+00 2.777786e-01
3.599640e+00 -2.788383e+00 2.852894e-01
3.699630e+00 -3.345788e+00 2.927869e-01
3.799620e+00 -3.291120e+00 3.002711e-01
3.899610e+00 -3.073853e+00 3.077418e-01
3.999600e+00 -2.552709e+00 3.151987e-01
4.099590e+00 -1.945285e+00 3.226416e-01
4.199580e+00 -1.603137e+00 3.300704e-01
4.299570e+00 -1.652653e+00 3.374849e-01
4.399560e+00 -2.244974e+00 3.448849e-01
4.499550e+00 -2.790764e+00 3.522701e-01
4.599540e+00 -3.466988e+00 3.596404e-01
4.699530e+00 -3.840069e+00 3.669956e-01
4.799520e+00 -3.922420e+00 3.743354e-01
4.899510e+00 -3.680242e+00 3.816598e-01
4.999500e+00 -3.117389e+00 3.889684e-01
5.099490e+00 -2.625315e+00 3.962611e-01
5.199480e+00 -2.241444e+00 4.035378e-01
5.299470e+00 -2.228671e+00 4.107981e-01
5.399460e+00 -2.798944e+00 4.180419e-01
5.499450e+00 -3.380859e+00 4.252691e-01
5.599440e+00 -4.033424e+00 4.324793e-01
5.699430e+00 -4.514532e+00 4.396725e-01
5.799420e+00 -4.569411e+00 4.468484e-01
5.899410e+00 -4.157517e+00 4.540068e-01
5.999400e+00 -3.759907e+00 4.611476e-01
6.099390e+00 -3.120907e+00 4.682705e-01
6.199380e+00 -2.777260e+00 4.753754e-01
6.299370e+00 -2.930039e+00 4.824620e-01
6.399360e+00 -3.186532e+00 4.895302e-01
6.499350e+00 -4.007488e+00 4.965798e-01
6.599340e+00 -4.610278e+00 5.036106e-01
6.699330e+00 -4.971526e+00 5.106223e-01
6.799320e+00 -5.125994e+00 5.176149e-01
6.899310e+00 -4.811626e+00 5.245880e-01
6.999300e+00 -4.197113e+00 5.315416e-01
7.099290e+00 -3.672416e+00 5.384754e-01
7.199280e+00 -3.425015e+00 5.453893e-01
7.299270e+00 -3.521358e+00 5.522830e-01
7.399260e+00 -3.842888e+00 5.591563e-01
7.499250e+00 -4.487306e+00 5.660092e-01
7.599240e+00 -5.171103e+00 5.728413e-01
7.699230e+00 -5.577557e+00 5.796526e-01
7.799220e+00 -5.691682e+00 5.864427e-01
