0.000000e+00 6.179485e-02 -1.782969e-03
9.999000e-03 9.050207e-02 2.508887e-03
1.999800e-02 1.372287e-01 6.782548e-03
2.999700e-02 8.393566e-02 1.103793e-02
3.999600e-02 2.412467e-01 1.527496e-02
4.999500e-02 2.028591e-01 1.949354e-02
5.999400e-02 4.813858e-01 2.369359e-02
6.999300e-02 3.593508e-01 2.787504e-02
7.999200e-02 4.887089e-01 3.203780e-02
8.999100e-02 5.647269e-01 3.618178e-02
9.999000e-02 5.367109e-01 4.030691e-02
1.099890e-01 6.536210e-01 4.441310e-02
1.199880e-01 6.683196e-01 4.850027e-02
1.299870e-01 7.879013e-01 5.256834e-02
1.399860e-01 8.040469e-01 5.661722e-02
1.499850e-01 8.069334e-01 6.064683e-02
1.599840e-01 9.077702e-01 6.465710e-02
1.699830e-01 8.781994e-01 6.864794e-02
1.799820e-01 9.377672e-01 7.261926e-02
1.899810e-01 9.444811e-01 7.657100e-02
1.999800e-01 8.840540e-01 8.050307e-02
2.099790e-01 1.025911e+00 8.441539e-02
2.199780e-01 9.363815e-01 8.830788e-02
2.299770e-01 9.854919e-01 9.218046e-02
2.399760e-01 1.000531e+00 9.603306e-02
2.499750e-01 9.468926e-01 9.986560e-02
2.599740e-01 8.697539e-01 1.036780e-01
2.699730e-01 1.006269e+00 1.074702e-01
2.799720e-01 9.383859e-01 1.112421e-01
2.899710e-01 1.013585e+00 1.149936e-01
2.999700e-01 9.926178e-01 1.187247e-01
3.099690e-01 9.183160e-01 1.224353e-01
3.199680e-01 1.014699e+00 1.261253e-01
3.299670e-01 9.179474e-01 1.297946e-01
3.399660e-01 8.685169e-01 1.334432e-01
3.499650e-01 8.329988e-01 1.370711e-01
3.599640e-01 8.088982e-01 1.406780e-01
3.699630e-01 7.257323e-01 1.442641e-01
3.799620e-01 7.414688e-01 1.478291e-01
3.899610e-01 5.620919e-01 1.513731e-01
3.999600e-01 6.487369e-01 1.548959e-01
4.099590e-01 4.577979e-01 1.583976e-01
4.199580e-01 5.293045e-01 1.618781e-01
4.299570e-01 4.085862e-01 1.653372e-01
4.399560e-01 4.382582e-01 1.687749e-01
4.499550e-01 3.140128e-01 1.721913e-01
4.599540e-01 2.020010e-01 1.755861e-01
4.699530e-01 2.157906e-01 1.789595e-01
4.799520e-01 1.138599e-01 1.823112e-01
4.899510e-01 3.868624e-02 1.856413e-01
4.999500e-01 1.259506e-02 1.889497e-01
5.099490e-01 -2.751723e-02 1.922364e-01
5.199480e-01 -7.962145e-02 1.955013e-01
5.299470e-01 -1.536758e-01 1.987444e-01
5.399460e-01 -2.290029e-01 2.019656e-01
5.499450e-01 -4.408047e-01 2.051649e-01
5.599440e-01 -3.666200e-01 2.083422e-01
5.699430e-01 -4.204473e-01 2.114976e-01
5.799420e-01 -4.783876e-01 2.146309e-01
5.899410e-01 -5.994441e-01 2.177422e-01
5.999400e-01 -5.244762e-01 2.208314e-01
6.099390e-01 -6.686996e-01 2.238984e-01
6.199380e-01 -6.338253e-01 2.269433e-01
6.299370e-01 -7.339318e-01 2.299660e-01
6.399360e-01 -8.051728e-01 2.329665e-01
6.499350e-01 -7.923212e-01 2.359448e-01
6.599340e-01 -8.422172e-01 2.389008e-01
6.699330e-01 -8.387740e-01 2.418346e-01
6.799320e-01 -8.997395e-01 2.447460e-01
6.899310e-01 -9.115632e-01 2.476352e-01
6.999300e-01 -1.059269e+00 2.505020e-01
7.099290e-01 -9.836889e-01 2.533465e-01
7.199280e-01 -9.973877e-01 2.561686e-01
7.299270e-01 -8.623144e-01 2.589685e-01
7.399260e-01 -9.708361e-01 2.617459e-01
7.499250e-01 -9.848636e-01 2.645010e-01
7.599240e-01 -1.066358e+00 2.672338e-01
7.699230e-01 -1.002809e+00 2.699441e-01
7.799220e-01 -9.815484e-01 2.726322e-01
7.899210e-01 -9.860307e-01 2.752978e-01
7.999200e-01 -9.210164e-01 2.779412e-01
8.099190e-01 -1.008875e+00 2.805622e-01
8.199180e-01 -8.813415e-01 2.831609e-01
8.299170e-01 -9.068536e-01 2.857373e-01
8.399160e-01 -8.447094e-01 2.882913e-01
8.499150e-01 -8.262292e-01 2.908232e-01
8.599140e-01 -8.943311e-01 2.933327e-01
8.699130e-01 -7.184011e-01 2.958201e-01
8.799120e-01 -6.962574e-01 2.982852e-01
8.899110e-01 -6.161013e-01 3.007281e-01
8.999100e-01 -6.443957e-01 3.031489e-01
9.099090e-01 -5.856250e-01 3.055476e-01
9.199080e-01 -4.763144e-01 3.079242e-01
9.299070e-01 -4.740843e-01 3.102787e-01
9.399060e-01 -2.740106e-01 3.126112e-01
9.499050e-01 -1.809166e-01 3.149218e-01
9.599040e-01 -3.510954e-01 3.172104e-01
9.699030e-01 -1.964254e-01 3.194771e-01
9.799020e-01 -7.144292e-02 3.217220e-01
9.899010e-01 -9.320233e-02 3.239450e-01
9.999000e-01 -1.474436e-03 3.261464e-01
1.009899e+00 2.973462e-02 3.283260e-01
1.019898e+00 1.703510e-01 3.304840e-01
1.029897e+00 1.783636e-01 3.326204e-01
1.039896e+00 2.548762e-01 3.347352e-01
1.049895e+00 2.974165e-01 3.368286e-01
1.059894e+00 3.726509e-01 3.389006e-01
1.069893e+00 4.727026e-01 3.409513e-01
1.079892e+00 5.071602e-01 3.429806e-01
1.089891e+00 6.537803e-01 3.449888e-01
1.099890e+00 5.993413e-01 3.469758e-01
1.109889e+00 5.743435e-01 3.489417e-01
1.119888e+00 6.391789e-01 3.508866e-01
1.129887e+00 7.806325e-01 3.528107e-01
1.139886e+00 7.423519e-01 3.547138e-01
1.149885e+00 7.001386e-01 3.565962e-01
1.159884e+00 8.446678e-01 3.584579e-01
1.169883e+00 8.709489e-01 3.602990e-01
1.179882e+00 7.774081e-01 3.621196e-01
1.189881e+00 8.631139e-01 3.639197e-01
1.199880e+00 9.366350e-01 3.656994e-01
1.209879e+00 9.660024e-01 3.674589e-01
1.219878e+00 9.423129e-01 3.691983e-01
1.229877e+00 9.695032e-01 3.709175e-01
1.239876e+00 8.836509e-01 3.726168e-01
1.249875e+00 1.081942e+00 3.742961e-01
1.259874e+00 9.336241e-01 3.759557e-01
