0.000000e+00 1.301250e-02 1.384498e-03
9.999000e-02 4.544824e-01 -3.666215e-03
1.999800e-01 8.200052e-01 -8.714805e-03
2.999700e-01 7.108127e-01 -1.376132e-02
3.999600e-01 3.142184e-01 -1.880582e-02
4.999500e-01 -2.544960e-01 -2.384835e-02
5.999400e-01 -9.589891e-01 -2.888895e-02
6.999300e-01 -1.358297e+00 -3.392767e-02
7.999200e-01 -1.442570e+00 -3.896455e-02
8.999100e-01 -1.209854e+00 -4.399963e-02
9.999000e-01 -6.068796e-01 -4.903294e-02
1.099890e+00 -1.279483e-01 -5.406453e-02
1.199880e+00 1.819474e-01 -5.909443e-02
1.299870e+00 8.722045e-02 -6.412266e-02
1.399860e+00 -3.175855e-01 -6.914926e-02
1.499850e+00 -9.409703e-01 -7.417425e-02
1.599840e+00 -1.608532e+00 -7.919766e-02
1.699830e+00 -1.947363e+00 -8.421950e-02
1.799820e+00 -2.104274e+00 -8.923981e-02
1.899810e+00 -1.808251e+00 -9.425860e-02
1.999800e+00 -1.282058e+00 -9.927589e-02
2.099790e+00 -7.239647e-01 -1.042917e-01
2.199780e+00 -3.870473e-01 -1.093060e-01
2.299770e+00 -4.905985e-01 -1.143189e-01
2.399760e+00 -9.532091e-01 -1.193303e-01
2.499750e+00 -1.514259e+00 -1.243403e-01
2.599740e+00 -2.221289e+00 -1.293488e-01
2.699730e+00 -2.597766e+00 -1.343559e-01
2.799720e+00 -2.681455e+00 -1.393616e-01
2.899710e+00 -2.408699e+00 -1.443658e-01
2.999700e+00 -1.874078e+00 -1.493686e-01
3.099690e+00 -1.389442e+00 -1.543700e-01
3.199680e+00 -1.068538e+00 -1.593700e-01
3.299670e+00 -1.093986e+00 -1.643685e-01
3.399660e+00 -1.570570e+00 -1.693655e-01
3.499650e+00 -2.248483e+00 -1.743612e-01
3.599640e+00 -2.811867e+00 -1.793553e-01
3.699630e+00 -3.234192e+00 -1.843481e-01
3.799620e+00 -3.217605e+00 -1.893393e-01
3.899610e+00 -2.987351e+00 -1.943290e-01
3.999600e+00 -2.513667e+00 -1.993173e-01
4.099590e+00 -1.884567e+00 -2.043040e-01
4.199580e+00 -1.554423e+00 -2.092892e-01
4.299570e+00 -1.676589e+00 -2.142728e-01
4.399560e+00 -2.119952e+00 -2.192549e-01
4.499550e+00 -2.819028e+00 -2.242354e-01
4.599540e+00 -3.527887e+00 -2.292143e-01
4.699530e+00 -3.817804e+00 -2.341916e-01
4.799520e+00 -3.866613e+00 -2.391672e-01
4.899510e+00 -3.563159e+00 -2.441412e-01
4.999500e+00 -3.100024e+00 -2.491135e-01
5.099490e+00 -2.592976e+00 -2.540841e-01
5.199480e+00 -2.267951e+00 -2.590530e-01
5.299470e+00 -2.300761e+00 -2.640201e-01
5.399460e+00 -2.734729e+00 -2.689854e-01
5.499450e+00 -3.410184e+00 -2.739489e-01
5.599440e+00 -4.020479e+00 -2.789107e-01
5.699430e+00 -4.375663e+00 -2.838705e-01
5.799420e+00 -4.493688e+00 -2.888285e-01
5.899410e+00 -4.236294e+00 -2.937846e-01
5.999400e+00 -3.714504e+00 -2.987388e-01
6.099390e+00 -3.134377e+00 -3.036910e-01
6.199380e+00 -2.913854e+00 -3.086413e-01
6.299370e+00 -2.939284e+00 -3.135895e-01
6.399360e+00 -3.331214e+00 -3.185357e-01
6.499350e+00 -3.920690e+00 -3.234799e-01
6.599340e+00 -4.787285e+00 -3.284220e-01
6.699330e+00 -5.015406e+00 -3.333620e-01
6.799320e+00 -5.002127e+00 -3.382999e-01
6.899310e+00 -4.785210e+00 -3.432356e-01
6.999300e+00 -4.335063e+00 -3.481692e-01
7.099290e+00 -3.717699e+00 -3.531005e-01
7.199280e+00 -3.411205e+00 -3.580297e-01
7.299270e+00 -3.526567e+00 -3.629566e-01
7.399260e+00 -3.880567e+00 -3.678812e-01
7.499250e+00 -4.473804e+00 -3.728036e-01
7.599240e+00 -5.105574e+00 -3.777236e-01
7.699230e+00 -5.622650e+00 -3.826413e-01
7.799220e+00 -5.669404e+00 -3.875567e-01
7.899210e+00 -5.326708e+00 -3.924698e-01
7.999200e+00 -4.769408e+00 -3.973804e-01
8.099190e+00 -4.297702e+00 -4.022886e-01
8.199180e+00 -4.043020e+00 -4.071945e-01
8.299170e+00 -4.021463e+00 -4.120979e-01
8.399160e+00 -4.397837e+00 -4.169989e-01
8.499150e+00 -5.087597e+00 -4.218974e-01
8.599140e+00 -5.663233e+00 -4.267935e-01
8.699130e+00 -6.111040e+00 -4.316871e-01
8.799120e+00 -6.113180e+00 -4.365783e-01
8.899110e+00 -5.862765e+00 -4.414669e-01
8.999100e+00 -5.266430e+00 -4.463531e-01
9.099090e+00 -4.722579e+00 -4.512368e-01
9.199080e+00 -4.507272e+00 -4.561179e-01
9.299070e+00 -4.624918e+00 -4.609966e-01
9.399060e+00 -4.905239e+00 -4.658728e-01
9.499050e+00 -5.710385e+00 -4.707465e-01
9.599040e+00 -6.227632e+00 -4.756178e-01
9.699030e+00 -6.653722e+00 -4.804865e-01
9.799020e+00 -6.664972e+00 -4.853528e-01
9.899010e+00 -6.519462e+00 -4.902166e-01
9.999000e+00 -5.899994e+00 -4.950779e-01
1.009899e+01 -5.381495e+00 -4.999368e-01
1.019898e+01 -5.053479e+00 -5.047933e-01
1.029897e+01 -5.051005e+00 -5.096474e-01
1.039896e+01 -5.489921e+00 -5.144991e-01
1.049895e+01 -6.027138e+00 -5.193484e-01
1.059894e+01 -6.786521e+00 -5.241954e-01
1.069893e+01 -7.182113e+00 -5.290401e-01
1.079892e+01 -7.146529e+00 -5.338825e-01
1.089891e+01 -6.903638e+00 -5.387226e-01
1.099890e+01 -6.395895e+00 -5.435605e-01
1.109889e+01 -5.901310e+00 -5.483961e-01
1.119888e+01 -5.504504e+00 -5.532297e-01
1.129887e+01 -5.601436e+00 -5.580611e-01
1.139886e+01 -5.949001e+00 -5.628904e-01
1.149885e+01 -6.674099e+00 -5.677177e-01
1.159884e+01 -7.195647e+00 -5.725430e-01
1.169883e+01 -7.691877e+00 -5.773663e-01
1.179882e+01 -7.673585e+00 -5.821878e-01
1.189881e+01 -7.330494e+00 -5.870074e-01
1.199880e+01 -6.816765e+00 -5.918253e-01
1.209879e+01 -6.326444e+00 -5.966414e-01
1.219878e+01 -6.029046e+00 -6.014558e-01
1.229877e+01 -5.988717e+00 -6.062686e-01
1.239876e+01 -6.401279e+00 -6.110799e-01
1.249875e+01 -7.121011e+00 -6.158898e-01
1.259874e+01 -7.742924e+00 -6.206982e-01
1.269873e+01 -8.027175e+00 -6.255053e-01
1.279872e+01 -8.128699e+00 -6.303112e-01
1.289871e+01 -7.915965e+00 -6.351159e-01
1.299870e+01 -7.316804e+00 -6.399194e-01
1.309869e+01 -6.829763e+00 -6.447220e-01
1.319868e+01 -6.484825e+00 -6.495237e-01
1.329867e+01 -6.501109e+00 -6.543245e-01
1.339866e+01 -6.828816e+00 -6.591247e-01
1.349865e+01 -7.373082e+00 -6.639241e-01
1.359864e+01 -8.134435e+00 -6.687230e-01
1.369863e+01 -8.543378e+00 -6.735215e-01
1.379862e+01 -8.587288e+00 -6.783196e-01
1.389861e+01 -8.246865e+00 -6.831175e-01
1.399860e+01 -7.740991e+00 -6.879153e-01
1.409859e+01 -7.181748e+00 -6.927131e-01
1.419858e+01 -6.883035e+00 -6.975109e-01
1.429857e+01 -6.906015e+00 -7.023090e-01
1.439856e+01 -7.245116e+00 -7.071074e-01
1.449855e+01 -7.800451e+00 -7.119063e-01
1.459854e+01 -8.479072e+00 -7.167058e-01
1.469853e+01 -8.932670e+00 -7.215060e-01
1.479852e+01 -8.995800e+00 -7.263070e-01
1.489851e+01 -8.644092e+00 -7.311090e-01
1.499850e+01 -8.118778e+00 -7.359121e-01
1.509849e+01 -7.596805e+00 -7.407165e-01
1.519848e+01 -7.137948e+00 -7.455223e-01
1.529847e+01 -7.292688e+00 -7.503296e-01
1.539846e+01 -7.596633e+00 -7.551386e-01
1.549845e+01 -8.325268e+00 -7.599495e-01
1.559844e+01 -8.896787e+00 -7.647623e-01
1.569843e+01 -9.282670e+00 -7.695773e-01
1.579842e+01 -9.278003e+00 -7.743947e-01
1.589841e+01 -9.061403e+00 -7.792145e-01
1.599840e+01 -8.403171e+00 -7.840369e-01
1.609839e+01 -7.923789e+00 -7.888622e-01
1.619838e+01 -7.508948e+00 -7.936904e-01
1.629837e+01 -7.557454e+00 -7.985218e-01
1.639836e+01 -7.928572e+00 -8.033565e-01
1.649835e+01 -8.626489e+00 -8.081947e-01
1.659834e+01 -9.132197e+00 -8.130366e-01
1.669833e+01 -9.573262e+00 -8.178823e-01
1.679832e+01 -9.610517e+00 -8.227322e-01
1.689831e+01 -9.312683e+00 -8.275862e-01
1.699830e+01 -8.689572e+00 -8.324447e-01
1.709829e+01 -8.269180e+00 -8.373079e-01
1.719828e+01 -7.938262e+00 -8.421758e-01
1.729827e+01 -7.988817e+00 -8.470488e-01
1.739826e+01 -8.327650e+00 -8.519271e-01
1.749825e+01 -8.871218e+00 -8.568107e-01
1.759824e+01 -9.493711e+00 -8.617000e-01
1.769823e+01 -9.852052e+00 -8.665952e-01
1.779822e+01 -9.880474e+00 -8.714964e-01
1.789821e+01 -9.639873e+00 -8.764039e-01
1.799820e+01 -9.028323e+00 -8.813179e-01
1.809819e+01 -8.487553e+00 -8.862386e-01
1.819818e+01 -8.171116e+00 -8.911662e-01
1.829817e+01 -8.156991e+00 -8.961010e-01
1.839816e+01 -8.498640e+00 -9.010432e-01
1.849815e+01 -9.173529e+00 -9.059930e-01
1.859814e+01 -9.814985e+00 -9.109506e-01
1.869813e+01 -1.012136e+01 -9.159163e-01
1.879812e+01 -1.014518e+01 -9.208904e-01
1.889811e+01 -9.916575e+00 -9.258730e-01
1.899810e+01 -9.275885e+00 -9.308643e-01
1.909809e+01 -8.678382e+00 -9.358648e-01
1.919808e+01 -8.357946e+00 -9.408745e-01
1.929807e+01 -8.408147e+00 -9.458937e-01
1.939806e+01 -8.761341e+00 -9.509227e-01
1.949805e+01 -9.292287e+00 -9.559617e-01
1.959804e+01 -1.006484e+01 -9.610110e-01
1.969803e+01 -1.038862e+01 -9.660708e-01
1.979802e+01 -1.031636e+01 -9.711414e-01
1.989801e+01 -1.014534e+01 -9.762231e-01
1.999800e+01 -9.484243e+00 -9.813160e-01
2.009799e+01 -8.891322e+00 -9.864206e-01
2.019798e+01 -8.689055e+00 -9.915369e-01
2.029797e+01 -8.687164e+00 -9.966654e-01
2.039796e+01 -8.902733e+00 -1.001806e+00
2.049795e+01 -9.576343e+00 -1.006960e+00
2.059794e+01 -1.020038e+01 -1.012126e+00
2.069793e+01 -1.046781e+01 -1.017305e+00
2.079792e+01 -1.063819e+01 -1.022498e+00
2.089791e+01 -1.020488e+01 -1.027705e+00
2.099790e+01 -9.721971e+00 -1.032926e+00
2.109789e+01 -9.155633e+00 -1.038161e+00
2.119788e+01 -8.822051e+00 -1.043410e+00
2.129787e+01 -8.677201e+00 -1.048674e+00
2.139786e+01 -9.172143e+00 -1.053954e+00
2.149785e+01 -9.800487e+00 -1.059249e+00
2.159784e+01 -1.040889e+01 -1.064559e+00
2.169783e+01 -1.074609e+01 -1.069886e+00
2.179782e+01 -1.073379e+01 -1.075228e+00
2.189781e+01 -1.031945e+01 -1.080588e+00
2.199780e+01 -9.870511e+00 -1.085964e+00
2.209779e+01 -9.280230e+00 -1.091357e+00
2.219778e+01 -8.817323e+00 -1.096767e+00
2.229777e+01 -8.981062e+00 -1.102196e+00
2.239776e+01 -9.254559e+00 -1.107642e+00
2.249775e+01 -9.793509e+00 -1.113106e+00
2.259774e+01 -1.049131e+01 -1.118589e+00
2.269773e+01 -1.090721e+01 -1.124091e+00
2.279772e+01 -1.082851e+01 -1.129612e+00
2.289771e+01 -1.049872e+01 -1.135153e+00
2.299770e+01 -9.872706e+00 -1.140713e+00
2.309769e+01 -9.443386e+00 -1.146294e+00
2.319768e+01 -8.976735e+00 -1.151894e+00
2.329767e+01 -9.076719e+00 -1.157515e+00
2.339766e+01 -9.366378e+00 -1.163157e+00
2.349765e+01 -9.900776e+00 -1.168821e+00
2.359764e+01 -1.055883e+01 -1.174506e+00
2.369763e+01 -1.085086e+01 -1.180212e+00
2.379762e+01 -1.085902e+01 -1.185941e+00
2.389761e+01 -1.058274e+01 -1.191692e+00
2.399760e+01 -9.971626e+00 -1.197466e+00
2.409759e+01 -9.389497e+00 -1.203262e+00
2.419758e+01 -9.026821e+00 -1.209082e+00
2.429757e+01 -9.062201e+00 -1.214926e+00
2.439756e+01 -9.476408e+00 -1.220793e+00
2.449755e+01 -1.002365e+01 -1.226685e+00
2.459754e+01 -1.056024e+01 -1.232601e+00
2.469753e+01 -1.092378e+01 -1.238541e+00
2.479752e+01 -1.106802e+01 -1.244507e+00
2.489751e+01 -1.060890e+01 -1.250498e+00
2.499750e+01 -1.007422e+01 -1.256514e+00
2.509749e+01 -9.448699e+00 -1.262556e+00
2.519748e+01 -8.969630e+00 -1.268625e+00
2.529747e+01 -9.078499e+00 -1.274720e+00
2.539746e+01 -9.458659e+00 -1.280841e+00
2.549745e+01 -9.982274e+00 -1.286990e+00
2.559744e+01 -1.064025e+01 -1.293165e+00
2.569743e+01 -1.093542e+01 -1.299369e+00
2.579742e+01 -1.091787e+01 -1.305600e+00
2.589741e+01 -1.059787e+01 -1.311859e+00
2.599740e+01 -9.898513e+00 -1.318146e+00
2.609739e+01 -9.406420e+00 -1.324462e+00
2.619738e+01 -9.019388e+00 -1.330807e+00
2.629737e+01 -8.982335e+00 -1.337181e+00
2.639736e+01 -9.295744e+00 -1.343584e+00
2.649735e+01 -9.989314e+00 -1.350017e+00
2.659734e+01 -1.052140e+01 -1.356480e+00
2.669733e+01 -1.091016e+01 -1.362973e+00
2.679732e+01 -1.089760e+01 -1.369497e+00
2.689731e+01 -1.040216e+01 -1.376051e+00
2.699730e+01 -9.887039e+00 -1.382636e+00
2.709729e+01 -9.335244e+00 -1.389252e+00
2.719728e+01 -8.894399e+00 -1.395899e+00
2.729727e+01 -9.016908e+00 -1.402578e+00
2.739726e+01 -9.344185e+00 -1.409289e+00
2.749725e+01 -9.880078e+00 -1.416032e+00
2.759724e+01 -1.050778e+01 -1.422807e+00
2.769723e+01 -1.091798e+01 -1.429615e+00
2.779722e+01 -1.082022e+01 -1.436455e+00
2.789721e+01 -1.047246e+01 -1.443329e+00
2.799720e+01 -9.893904e+00 -1.450235e+00
2.809719e+01 -9.221260e+00 -1.457175e+00
2.819718e+01 -8.849267e+00 -1.464148e+00
2.829717e+01 -8.818694e+00 -1.471155e+00
2.839716e+01 -9.166478e+00 -1.478196e+00
2.849715e+01 -9.767891e+00 -1.485272e+00
2.859714e+01 -1.031926e+01 -1.492381e+00
2.869713e+01 -1.072769e+01 -1.499525e+00
2.879712e+01 -1.065221e+01 -1.506703e+00
2.889711e+01 -1.030450e+01 -1.513917e+00
2.899710e+01 -9.672172e+00 -1.521165e+00
2.909709e+01 -9.044379e+00 -1.528449e+00
2.919708e+01 -8.853331e+00 -1.535768e+00
2.929707e+01 -8.629536e+00 -1.543122e+00
2.939706e+01 -9.020079e+00 -1.550512e+00
2.949705e+01 -9.657200e+00 -1.557937e+00
2.959704e+01 -1.012822e+01 -1.565399e+00
2.969703e+01 -1.051820e+01 -1.572896e+00
2.979702e+01 -1.055841e+01 -1.580430e+00
2.989701e+01 -1.008914e+01 -1.588000e+00
2.999700e+01 -9.574356e+00 -1.595606e+00
3.009699e+01 -8.988139e+00 -1.603249e+00
3.019698e+01 -8.584040e+00 -1.610929e+00
3.029697e+01 -8.561956e+00 -1.618645e+00
3.039696e+01 -8.882550e+00 -1.626397e+00
3.049695e+01 -9.476276e+00 -1.634187e+00
3.059694e+01 -9.906100e+00 -1.642014e+00
3.069693e+01 -1.023454e+01 -1.649877e+00
3.079692e+01 -1.031786e+01 -1.657778e+00
3.089691e+01 -9.860152e+00 -1.665716e+00
3.099690e+01 -9.345959e+00 -1.673691e+00
3.109689e+01 -8.690079e+00 -1.681703e+00
3.119688e+01 -8.307689e+00 -1.689753e+00
3.129687e+01 -8.317665e+00 -1.697840e+00
3.139686e+01 -8.657894e+00 -1.705964e+00
3.149685e+01 -9.184338e+00 -1.714126e+00
3.159684e+01 -9.674988e+00 -1.722325e+00
3.169683e+01 -1.006097e+01 -1.730562e+00
3.179682e+01 -1.008319e+01 -1.738836e+00
3.189681e+01 -9.705424e+00 -1.747147e+00
3.199680e+01 -9.034381e+00 -1.755496e+00
3.209679e+01 -8.458518e+00 -1.763883e+00
3.219678e+01 -8.093149e+00 -1.772306e+00
3.229677e+01 -8.002900e+00 -1.780767e+00
3.239676e+01 -8.376821e+00 -1.789266e+00
3.249675e+01 -8.961590e+00 -1.797801e+00
3.259674e+01 -9.470772e+00 -1.806374e+00
3.269673e+01 -9.804412e+00 -1.814985e+00
3.279672e+01 -9.757515e+00 -1.823632e+00
3.289671e+01 -9.415128e+00 -1.832316e+00
3.299670e+01 -8.798231e+00 -1.841038e+00
3.309669e+01 -8.125266e+00 -1.849796e+00
3.319668e+01 -7.841593e+00 -1.858592e+00
3.329667e+01 -7.804538e+00 -1.867424e+00
3.339666e+01 -8.105258e+00 -1.876292e+00
3.349665e+01 -8.604126e+00 -1.885198e+00
3.359664e+01 -9.210616e+00 -1.894139e+00
3.369663e+01 -9.458364e+00 -1.903117e+00
3.379662e+01 -9.543254e+00 -1.912132e+00
3.389661e+01 -9.022104e+00 -1.921182e+00
3.399660e+01 -8.414791e+00 -1.930269e+00
3.409659e+01 -7.814852e+00 -1.939391e+00
3.419658e+01 -7.404634e+00 -1.948549e+00
3.429657e+01 -7.393009e+00 -1.957742e+00
3.439656e+01 -7.636556e+00 -1.966971e+00
3.449655e+01 -8.213857e+00 -1.976235e+00
3.459654e+01 -8.774262e+00 -1.985534e+00
3.469653e+01 -9.195130e+00 -1.994867e+00
3.479652e+01 -9.083989e+00 -2.004236e+00
3.489651e+01 -8.761967e+00 -2.013639e+00
3.499650e+01 -8.081939e+00 -2.023076e+00
3.509649e+01 -7.515585e+00 -2.032547e+00
3.519648e+01 -7.161649e+00 -2.042052e+00
3.529647e+01 -6.996869e+00 -2.051591e+00
3.539646e+01 -7.384391e+00 -2.061163e+00
3.549645e+01 -7.889963e+00 -2.070768e+00
3.559644e+01 -8.405593e+00 -2.080406e+00
3.569643e+01 -8.787530e+00 -2.090077e+00
3.579642e+01 -8.706790e+00 -2.099781e+00
3.589641e+01 -8.322394e+00 -2.109516e+00
3.599640e+01 -7.642126e+00 -2.119284e+00
3.609639e+01 -7.166014e+00 -2.129083e+00
3.619638e+01 -6.659977e+00 -2.138914e+00
3.629637e+01 -6.570882e+00 -2.148775e+00
3.639636e+01 -6.944730e+00 -2.158668e+00
3.649635e+01 -7.519981e+00 -2.168591e+00
3.659634e+01 -8.094628e+00 -2.178544e+00
3.669633e+01 -8.375771e+00 -2.188528e+00
3.679632e+01 -8.234658e+00 -2.198541e+00
3.689631e+01 -8.022884e+00 -2.208583e+00
3.699630e+01 -7.260721e+00 -2.218654e+00
3.709629e+01 -6.661074e+00 -2.228754e+00
3.719628e+01 -6.320067e+00 -2.238883e+00
3.729627e+01 -6.278524e+00 -2.249039e+00
3.739626e+01 -6.511563e+00 -2.259223e+00
3.749625e+01 -7.094453e+00 -2.269434e+00
3.759624e+01 -7.639128e+00 -2.279673e+00
3.769623e+01 -7.784451e+00 -2.289938e+00
3.779622e+01 -7.911602e+00 -2.300229e+00
3.789621e+01 -7.430423e+00 -2.310546e+00
3.799620e+01 -6.919428e+00 -2.320889e+00
3.809619e+01 -6.221244e+00 -2.331257e+00
3.819618e+01 -5.826147e+00 -2.341649e+00
3.829617e+01 -5.735182e+00 -2.352066e+00
3.839616e+01 -5.948655e+00 -2.362507e+00
3.849615e+01 -6.598412e+00 -2.372972e+00
3.859614e+01 -7.163088e+00 -2.383459e+00
3.869613e+01 -7.477857e+00 -2.393969e+00
3.879612e+01 -7.468726e+00 -2.404502e+00
3.889611e+01 -7.012023e+00 -2.415056e+00
3.899610e+01 -6.451118e+00 -2.425632e+00
3.909609e+01 -5.820431e+00 -2.436229e+00
3.919608e+01 -5.365582e+00 -2.446846e+00
3.929607e+01 -5.296379e+00 -2.457483e+00
3.939606e+01 -5.544997e+00 -2.468140e+00
3.949605e+01 -6.092347e+00 -2.478816e+00
3.959604e+01 -6.662190e+00 -2.489511e+00
3.969603e+01 -7.062823e+00 -2.500224e+00
3.979602e+01 -7.019225e+00 -2.510955e+00
3.989601e+01 -6.593244e+00 -2.521702e+00
3.999600e+01 -5.879017e+00 -2.532467e+00
4.009599e+01 -5.244993e+00 -2.543248e+00
4.019598e+01 -4.864218e+00 -2.554044e+00
4.029597e+01 -4.832018e+00 -2.564856e+00
4.039596e+01 -5.052279e+00 -2.575682e+00
4.049595e+01 -5.692098e+00 -2.586522e+00
4.059594e+01 -6.121306e+00 -2.597376e+00
4.069593e+01 -6.517554e+00 -2.608243e+00
4.079592e+01 -6.398672e+00 -2.619122e+00
4.089591e+01 -6.024444e+00 -2.630014e+00
4.099590e+01 -5.310425e+00 -2.640916e+00
4.109589e+01 -4.788488e+00 -2.651830e+00
4.119588e+01 -4.281760e+00 -2.662753e+00
4.129587e+01 -4.248730e+00 -2.673686e+00
4.139586e+01 -4.545699e+00 -2.684629e+00
4.149585e+01 -5.132889e+00 -2.695579e+00
4.159584e+01 -5.597654e+00 -2.706537e+00
4.169583e+01 -5.920922e+00 -2.717503e+00
4.179582e+01 -5.868701e+00 -2.728475e+00
4.189581e+01 -5.557625e+00 -2.739453e+00
4.199580e+01 -4.846713e+00 -2.750436e+00
4.209579e+01 -4.222014e+00 -2.761424e+00
4.219578e+01 -3.779574e+00 -2.772416e+00
4.229577e+01 -3.675945e+00 -2.783412e+00
4.239576e+01 -4.064730e+00 -2.794410e+00
4.249575e+01 -4.493206e+00 -2.805410e+00
4.259574e+01 -5.109337e+00 -2.816411e+00
4.269573e+01 -5.333756e+00 -2.827413e+00
4.279572e+01 -5.296711e+00 -2.838415e+00
4.289571e+01 -4.884872e+00 -2.849416e+00
4.299570e+01 -4.178499e+00 -2.860415e+00
4.309569e+01 -3.614359e+00 -2.871413e+00
4.319568e+01 -3.143599e+00 -2.882407e+00
4.329567e+01 -3.079160e+00 -2.893398e+00
4.339566e+01 -3.446478e+00 -2.904385e+00
4.349565e+01 -4.011239e+00 -2.915366e+00
4.359564e+01 -4.421720e+00 -2.926342e+00
4.369563e+01 -4.740334e+00 -2.937311e+00
4.379562e+01 -4.669074e+00 -2.948273e+00
4.389561e+01 -4.326813e+00 -2.959226e+00
4.399560e+01 -3.753653e+00 -2.970171e+00
4.409559e+01 -3.114077e+00 -2.981106e+00
4.419558e+01 -2.648336e+00 -2.992031e+00
4.429557e+01 -2.528336e+00 -3.002944e+00
4.439556e+01 -2.883026e+00 -3.013846e+00
4.449555e+01 -3.321158e+00 -3.024735e+00
4.459554e+01 -3.886698e+00 -3.035610e+00
4.469553e+01 -4.325334e+00 -3.046470e+00
4.479552e+01 -4.121791e+00 -3.057316e+00
4.489551e+01 -3.806871e+00 -3.068146e+00
4.499550e+01 -3.130987e+00 -3.078958e+00
4.509549e+01 -2.470645e+00 -3.089753e+00
4.519548e+01 -2.063357e+00 -3.100530e+00
4.529547e+01 -1.963735e+00 -3.111288e+00
4.539546e+01 -2.170343e+00 -3.122025e+00
4.549545e+01 -2.760159e+00 -3.132741e+00
4.559544e+01 -3.365452e+00 -3.143436e+00
4.569543e+01 -3.632371e+00 -3.154108e+00
4.579542e+01 -3.582781e+00 -3.164757e+00
4.589541e+01 -3.145573e+00 -3.175382e+00
4.599540e+01 -2.554675e+00 -3.185981e+00
4.609539e+01 -1.876225e+00 -3.196555e+00
4.619538e+01 -1.475248e+00 -3.207102e+00
4.629537e+01 -1.390893e+00 -3.217621e+00
4.639536e+01 -1.587110e+00 -3.228112e+00
4.649535e+01 -2.119434e+00 -3.238574e+00
4.659534e+01 -2.747537e+00 -3.249006e+00
4.669533e+01 -2.939747e+00 -3.259407e+00
4.679532e+01 -2.843774e+00 -3.269776e+00
4.689531e+01 -2.546828e+00 -3.280113e+00
4.699530e+01 -1.978058e+00 -3.290417e+00
4.709529e+01 -1.279343e+00 -3.300686e+00
4.719528e+01 -8.135604e-01 -3.310921e+00
4.729527e+01 -7.184334e-01 -3.321120e+00
4.739526e+01 -9.952917e-01 -3.331282e+00
4.749525e+01 -1.559403e+00 -3.341407e+00
4.759524e+01 -2.003962e+00 -3.351494e+00
4.769523e+01 -2.380065e+00 -3.361543e+00
4.779522e+01 -2.436835e+00 -3.371551e+00
4.789521e+01 -2.044730e+00 -3.381519e+00
4.799520e+01 -1.296527e+00 -3.391446e+00
4.809519e+01 -6.144309e-01 -3.401331e+00
4.819518e+01 -3.515249e-01 -3.411174e+00
4.829517e+01 -9.117167e-02 -3.420973e+00
4.839516e+01 -3.946962e-01 -3.430727e+00
4.849515e+01 -9.134875e-01 -3.440437e+00
4.859514e+01 -1.375298e+00 -3.450102e+00
4.869513e+01 -1.805817e+00 -3.459720e+00
4.879512e+01 -1.738500e+00 -3.469291e+00
4.889511e+01 -1.267627e+00 -3.478815e+00
4.899510e+01 -6.026863e-01 -3.488290e+00
4.909509e+01 -6.878546e-02 -3.497716e+00
4.919508e+01 4.541654e-01 -3.507093e+00
4.929507e+01 4.358887e-01 -3.516419e+00
4.939506e+01 2.173271e-01 -3.525695e+00
4.949505e+01 -3.204210e-01 -3.534919e+00
4.959504e+01 -7.857838e-01 -3.544091e+00
4.969503e+01 -1.217937e+00 -3.553210e+00
4.979502e+01 -1.069891e+00 -3.562276e+00
4.989501e+01 -6.099742e-01 -3.571287e+00
4.999500e+01 -7.323945e-02 -3.580245e+00
5.009499e+01 5.950529e-01 -3.589147e+00
