1.000000e+00 1.997606e-01
2.000000e+00 1.097929e-01
3.000000e+00 1.459285e-01
4.000000e+00 1.164815e-01
5.000000e+00 1.369643e-01
6.000000e+00 1.565982e-01
7.000000e+00 1.283197e-01
8.000000e+00 1.457582e-01
9.000000e+00 1.698158e-01
1.000000e+01 1.526469e-01
1.100000e+01 1.404805e-01
1.200000e+01 7.272961e-02
1.300000e+01 9.206977e-02
1.400000e+01 1.597201e-01
1.500000e+01 1.224506e-01
1.600000e+01 1.114739e-01
1.700000e+01 9.177718e-02
1.800000e+01 1.019839e-01
1.900000e+01 8.553496e-02
2.000000e+01 8.782696e-02
2.100000e+01 6.055117e-02
2.200000e+01 9.519405e-02
2.300000e+01 9.287924e-02
2.400000e+01 7.584038e-02
2.500000e+01 4.485146e-02
2.600000e+01 2.038052e-02
2.700000e+01 4.998507e-02
2.800000e+01 5.797579e-02
2.900000e+01 3.991341e-02
3.000000e+01 4.291950e-02
3.100000e+01 3.017594e-02
3.200000e+01 5.092930e-02
3.300000e+01 3.650192e-02
3.400000e+01 4.107888e-02
3.500000e+01 3.290765e-02
3.600000e+01 3.866448e-02
3.700000e+01 1.183330e-02
3.800000e+01 4.465604e-02
3.900000e+01 1.581722e-02
4.000000e+01 5.846077e-02
4.100000e+01 3.899382e-02
4.200000e+01 5.188679e-02
4.300000e+01 3.057128e-02
4.400000e+01 2.891316e-02
4.500000e+01 2.798465e-02
4.600000e+01 3.273740e-02
4.700000e+01 7.589077e-02
4.800000e+01 6.831524e-02
4.900000e+01 4.832890e-02
5.000000e+01 8.120074e-02
5.100000e+01 5.319447e-02
5.200000e+01 4.848757e-02
5.300000e+01 7.074223e-02
5.400000e+01 6.513294e-02
5.500000e+01 7.388405e-02
5.600000e+01 7.073552e-02
5.700000e+01 1.142569e-01
5.800000e+01 7.736308e-02
5.900000e+01 9.455655e-02
6.000000e+01 1.468555e-01
6.100000e+01 8.991781e-02
6.200000e+01 6.554916e-02
6.300000e+01 1.070154e-01
6.400000e+01 8.789469e-02
6.500000e+01 1.036895e-01
6.600000e+01 1.391129e-01
6.700000e+01 1.464845e-01
6.800000e+01 1.193907e-01
6.900000e+01 1.802879e-01
7.000000e+01 1.752410e-01
7.100000e+01 1.856148e-01
7.200000e+01 1.275542e-01
7.300000e+01 1.664947e-01
7.400000e+01 2.285097e-01
7.500000e+01 1.814232e-01
7.600000e+01 1.982147e-01
7.700000e+01 2.248185e-01
7.800000e+01 1.976410e-01
7.900000e+01 2.174064e-01
8.000000e+01 2.238348e-01
8.100000e+01 1.973404e-01
8.200000e+01 2.086000e-01
8.300000e+01 2.712974e-01
8.400000e+01 2.256499e-01
8.500000e+01 3.172905e-01
8.600000e+01 2.888289e-01
8.700000e+01 3.365777e-01
8.800000e+01 3.070356e-01
8.900000e+01 3.488696e-01
9.000000e+01 3.731589e-01
9.100000e+01 3.811055e-01
9.200000e+01 3.777069e-01
9.300000e+01 3.222482e-01
9.400000e+01 4.326780e-01
9.500000e+01 4.771711e-01
9.600000e+01 5.148272e-01
9.700000e+01 3.773981e-01
9.800000e+01 4.030182e-01
9.900000e+01 4.296220e-01
1.000000e+02 4.500672e-01
1.010000e+02 3.575266e-01
1.020000e+02 4.212587e-01
1.030000e+02 4.059624e-01
1.040000e+02 3.753314e-01
1.050000e+02 3.412239e-01
1.060000e+02 3.333774e-01
1.070000e+02 3.148227e-01
1.080000e+02 2.861584e-01
1.090000e+02 2.723068e-01
1.100000e+02 2.868133e-01
1.110000e+02 1.669871e-01
1.120000e+02 2.499035e-01
1.130000e+02 1.992851e-01
1.140000e+02 8.571923e-02
1.150000e+02 1.175240e-01
1.160000e+02 8.198384e-02
1.170000e+02 9.923621e-02
1.180000e+02 8.261329e-02
1.190000e+02 5.336986e-02
1.200000e+02 4.096691e-02
1.210000e+02 2.932466e-02
1.220000e+02 3.926222e-02
1.230000e+02 5.685460e-02
1.240000e+02 1.365463e-02
1.250000e+02 2.119389e-02
1.260000e+02 2.979788e-02
1.270000e+02 1.177296e-02
1.280000e+02 3.789756e-02
1.290000e+02 1.569513e-02
1.300000e+02 1.828121e-02
1.310000e+02 2.980331e-02
1.320000e+02 4.270343e-02
1.330000e+02 2.453016e-02
1.340000e+02 2.024176e-02
1.350000e+02 5.092461e-02
1.360000e+02 5.071047e-02
1.370000e+02 3.830929e-02
1.380000e+02 2.580264e-02
1.390000e+02 4.878110e-02
1.400000e+02 3.507536e-02
1.410000e+02 2.764840e-02
1.420000e+02 3.247808e-02
1.430000e+02 5.398539e-02
1.440000e+02 5.970859e-02
1.450000e+02 8.188663e-02
1.460000e+02 4.216732e-02
1.470000e+02 7.907494e-02
1.480000e+02 8.464345e-02
1.490000e+02 8.026460e-02
1.500000e+02 8.390394e-02
1.510000e+02 7.257016e-02
1.520000e+02 1.432029e-01
1.530000e+02 8.504325e-02
1.540000e+02 8.402894e-02
1.550000e+02 5.744304e-02
1.560000e+02 1.032100e-01
1.570000e+02 7.880958e-02
1.580000e+02 6.455210e-02
1.590000e+02 6.348585e-02
1.600000e+02 7.458563e-02
1.610000e+02 9.570739e-02
1.620000e+02 8.738881e-02
1.630000e+02 6.482035e-02
1.640000e+02 9.495430e-02
1.650000e+02 9.226824e-02
1.660000e+02 1.371331e-01
1.670000e+02 7.202733e-02
1.680000e+02 8.449961e-02
1.690000e+02 1.525752e-01
1.700000e+02 1.059702e-01
1.710000e+02 1.192695e-01
1.720000e+02 1.333761e-01
1.730000e+02 1.704182e-01
1.740000e+02 1.090741e-01
1.750000e+02 8.921994e-02
1.760000e+02 1.341473e-01
1.770000e+02 1.509629e-01
1.780000e+02 1.166077e-01
1.790000e+02 1.374074e-01
1.800000e+02 9.952919e-02
1.810000e+02 1.021650e-01
1.820000e+02 1.188318e-01
1.830000e+02 1.469605e-01
1.840000e+02 2.112401e-01
1.850000e+02 1.039216e-01
1.860000e+02 1.349061e-01
1.870000e+02 1.523967e-01
1.880000e+02 7.472365e-02
1.890000e+02 1.056351e-01
1.900000e+02 7.079735e-02
1.910000e+02 1.093595e-01
1.920000e+02 6.298201e-02
1.930000e+02 3.281960e-02
1.940000e+02 2.323657e-02
1.950000e+02 1.737890e-02
1.960000e+02 4.353901e-02
1.970000e+02 3.724121e-02
1.980000e+02 1.606855e-02
1.990000e+02 2.397433e-02
