0.000000e+00 1.037703e-02 1.849789e-02
9.999000e-03 6.072227e-02 1.789848e-02
1.999800e-02 1.286063e-01 1.732149e-02
2.999700e-02 2.156530e-01 1.676691e-02
3.999600e-02 2.108496e-01 1.623475e-02
4.999500e-02 2.707018e-01 1.572500e-02
5.999400e-02 2.934839e-01 1.523765e-02
6.999300e-02 3.574404e-01 1.477272e-02
7.999200e-02 3.934096e-01 1.433019e-02
8.999100e-02 4.881287e-01 1.391006e-02
9.999000e-02 5.249704e-01 1.351234e-02
1.099890e-01 6.033358e-01 1.313703e-02
1.199880e-01 5.661082e-01 1.278412e-02
1.299870e-01 6.861531e-01 1.245362e-02
1.399860e-01 6.950181e-01 1.214552e-02
1.499850e-01 6.915668e-01 1.185983e-02
1.599840e-01 7.928497e-01 1.159655e-02
1.699830e-01 7.040081e-01 1.135567e-02
1.799820e-01 8.173225e-01 1.113721e-02
1.899810e-01 8.965738e-01 1.094117e-02
1.999800e-01 8.570934e-01 1.076754e-02
2.099790e-01 8.843904e-01 1.061633e-02
2.199780e-01 7.606217e-01 1.048754e-02
2.299770e-01 8.362905e-01 1.038119e-02
2.399760e-01 8.679352e-01 1.029726e-02
2.499750e-01 8.326166e-01 1.023577e-02
2.599740e-01 8.115119e-01 1.019671e-02
2.699730e-01 8.704352e-01 1.018011e-02
2.799720e-01 7.822909e-01 1.018595e-02
2.899710e-01 7.884620e-01 1.021425e-02
2.999700e-01 7.028370e-01 1.026501e-02
3.099690e-01 6.573851e-01 1.033824e-02
3.199680e-01 6.832011e-01 1.043394e-02
3.299670e-01 6.244694e-01 1.055213e-02
3.399660e-01 5.748929e-01 1.069280e-02
3.499650e-01 5.809122e-01 1.085597e-02
3.599640e-01 5.385791e-01 1.104165e-02
3.699630e-01 4.238075e-01 1.124984e-02
3.799620e-01 4.735013e-01 1.148055e-02
3.899610e-01 3.889419e-01 1.173380e-02
3.999600e-01 3.294345e-01 1.200958e-02
4.099590e-01 2.805042e-01 1.230792e-02
4.199580e-01 1.374603e-01 1.262881e-02
4.299570e-01 2.245454e-01 1.297228e-02
4.399560e-01 1.352552e-01 1.333833e-02
4.499550e-01 -5.736809e-03 1.372697e-02
4.599540e-01 -3.253715e-02 1.413821e-02
