0.000000e+00 -1.198302e-02 5.048776e+00
9.999000e-05 6.501852e-01 5.765929e+00
1.999800e-04 1.172486e+00 6.480894e+00
2.999700e-04 1.809434e+00 7.191001e+00
3.999600e-04 2.435087e+00 7.893516e+00
4.999500e-04 3.123703e+00 8.585692e+00
5.999400e-04 3.628122e+00 9.264810e+00
6.999300e-04 4.260770e+00 9.928243e+00
7.999200e-04 4.832857e+00 1.057350e+01
8.999100e-04 5.292416e+00 1.119828e+01
9.999000e-04 5.848498e+00 1.180050e+01
1.099890e-03 6.375835e+00 1.237833e+01
1.199880e-03 6.773615e+00 1.293015e+01
1.299870e-03 7.352917e+00 1.345461e+01
1.399860e-03 7.724446e+00 1.395053e+01
1.499850e-03 8.053753e+00 1.441687e+01
1.599840e-03 8.389967e+00 1.485269e+01
1.699830e-03 8.741567e+00 1.525705e+01
1.799820e-03 9.080147e+00 1.562898e+01
1.899810e-03 9.411761e+00 1.596742e+01
1.999800e-03 9.553403e+00 1.627117e+01
2.099790e-03 9.674350e+00 1.653885e+01
2.199780e-03 9.860599e+00 1.676897e+01
2.299770e-03 9.932546e+00 1.695992e+01
2.399760e-03 1.006003e+01 1.711007e+01
2.499750e-03 9.962462e+00 1.721787e+01
2.599740e-03 1.004315e+01 1.728200e+01
2.699730e-03 9.937267e+00 1.730151e+01
2.799720e-03 9.823879e+00 1.727598e+01
2.899710e-03 9.750650e+00 1.720564e+01
2.999700e-03 9.608909e+00 1.709144e+01
3.099690e-03 9.312259e+00 1.693505e+01
3.199680e-03 9.059164e+00 1.673878e+01
3.299670e-03 8.781822e+00 1.650545e+01
3.399660e-03 8.473974e+00 1.623809e+01
3.499650e-03 8.153534e+00 1.593973e+01
3.599640e-03 7.727605e+00 1.561311e+01
3.699630e-03 7.329412e+00 1.526048e+01
3.799620e-03 6.902109e+00 1.488353e+01
3.899610e-03 6.443534e+00 1.448338e+01
3.999600e-03 5.809026e+00 1.406072e+01
4.099590e-03 5.408076e+00 1.361603e+01
4.199580e-03 4.828580e+00 1.314988e+01
4.299570e-03 4.335816e+00 1.266319e+01
4.399560e-03 3.712630e+00 1.215742e+01
4.499550e-03 3.132737e+00 1.163469e+01
4.599540e-03 2.600373e+00 1.109775e+01
4.699530e-03 1.929360e+00 1.054976e+01
4.799520e-03 1.287231e+00 9.994069e+00
4.899510e-03 6.722995e-01 9.433894e+00
4.999500e-03 3.802728e-02 8.872024e+00
5.099490e-03 -6.138999e-01 8.310659e+00
5.199480e-03 -1.209329e+00 7.751381e+00
5.299470e-03 -1.820765e+00 7.195302e+00
5.399460e-03 -2.448656e+00 6.643358e+00
5.499450e-03 -2.978252e+00 6.096681e+00
5.599440e-03 -3.563024e+00 5.556962e+00
5.699430e-03 -4.178477e+00 5.026702e+00
5.799420e-03 -4.845657e+00 4.509272e+00
5.899410e-03 -5.247308e+00 4.008751e+00
5.999400e-03 -5.761722e+00 3.529568e+00
6.099390e-03 -6.397982e+00 3.076039e+00
6.199380e-03 -6.754270e+00 2.651905e+00
6.299370e-03 -7.283434e+00 2.259985e+00
6.399360e-03 -7.600760e+00 1.902034e+00
6.499350e-03 -8.067638e+00 1.578805e+00
6.599340e-03 -8.422943e+00 1.290296e+00
6.699330e-03 -8.683114e+00 1.036107e+00
6.799320e-03 -9.065528e+00 8.158090e-01
6.899310e-03 -9.207403e+00 6.292586e-01
6.999300e-03 -9.468322e+00 4.767900e-01
7.099290e-03 -9.657979e+00 3.592749e-01
7.199280e-03 -9.810098e+00 2.780521e-01
7.299270e-03 -9.905692e+00 2.347612e-01
7.399260e-03 -9.993797e+00 2.311240e-01
7.499250e-03 -9.906248e+00 2.687196e-01
7.599240e-03 -9.985541e+00 3.487895e-01
7.699230e-03 -9.823138e+00 4.720982e-01
7.799220e-03 -9.804773e+00 6.388600e-01
7.899210e-03 -9.520389e+00 8.487290e-01
7.999200e-03 -9.449130e+00 1.100841e+00
8.099190e-03 -9.210377e+00 1.393893e+00
8.199180e-03 -8.928713e+00 1.726239e+00
8.299170e-03 -8.794497e+00 2.095994e+00
8.399160e-03 -8.325741e+00 2.501126e+00
8.499150e-03 -7.999253e+00 2.939536e+00
8.599140e-03 -7.703499e+00 3.409123e+00
8.699130e-03 -7.227511e+00 3.907816e+00
8.799120e-03 -6.768334e+00 4.433606e+00
8.899110e-03 -6.343165e+00 4.984548e+00
8.999100e-03 -5.850177e+00 5.558756e+00
9.099090e-03 -5.294429e+00 6.154389e+00
9.199080e-03 -4.871134e+00 6.769631e+00
9.299070e-03 -4.123513e+00 7.402667e+00
9.399060e-03 -3.631396e+00 8.051662e+00
9.499050e-03 -3.063289e+00 8.714737e+00
9.599040e-03 -2.421769e+00 9.389953e+00
9.699030e-03 -1.749173e+00 1.007530e+01
9.799020e-03 -1.209125e+00 1.076867e+01
9.899010e-03 -5.597568e-01 1.146789e+01
9.999000e-03 3.021506e-02 1.217070e+01
1.009899e-02 6.555009e-01 1.287474e+01
1.019898e-02 1.253738e+00 1.357760e+01
1.029897e-02 1.882184e+00 1.427681e+01
1.039896e-02 2.419047e+00 1.496986e+01
1.049895e-02 3.106066e+00 1.565420e+01
1.059894e-02 3.678141e+00 1.632729e+01
1.069893e-02 4.319600e+00 1.698659e+01
1.079892e-02 4.760550e+00 1.762959e+01
1.089891e-02 5.466527e+00 1.825381e+01
1.099890e-02 5.937362e+00 1.885684e+01
1.109889e-02 6.399641e+00 1.943635e+01
1.119888e-02 7.005791e+00 1.999009e+01
1.129887e-02 7.341847e+00 2.051597e+01
1.139886e-02 7.812348e+00 2.101198e+01
1.149885e-02 8.168949e+00 2.147630e+01
1.159884e-02 8.491812e+00 2.190730e+01
1.169883e-02 8.873792e+00 2.230351e+01
1.179882e-02 9.088169e+00 2.266369e+01
1.189881e-02 9.418845e+00 2.298683e+01
1.199880e-02 9.607557e+00 2.327212e+01
1.209879e-02 9.722344e+00 2.351902e+01
1.219878e-02 9.870809e+00 2.372717e+01
1.229877e-02 1.006564e+01 2.389647e+01
1.239876e-02 1.011701e+01 2.402698e+01
1.249875e-02 1.004499e+01 2.411898e+01
1.259874e-02 1.007406e+01 2.417289e+01
1.269873e-02 9.988535e+00 2.418927e+01
1.279872e-02 9.932357e+00 2.416878e+01
1.289871e-02 9.828474e+00 2.411218e+01
1.299870e-02 9.581168e+00 2.402029e+01
1.309869e-02 9.342055e+00 2.389395e+01
1.319868e-02 9.153982e+00 2.373403e+01
1.329867e-02 8.810771e+00 2.354142e+01
1.339866e-02 8.485216e+00 2.331698e+01
1.349865e-02 8.159138e+00 2.306158e+01
1.359864e-02 7.738297e+00 2.277609e+01
1.369863e-02 7.371358e+00 2.246134e+01
1.379862e-02 6.942683e+00 2.211819e+01
1.389861e-02 6.509187e+00 2.174755e+01
1.399860e-02 5.994549e+00 2.135032e+01
1.409859e-02 5.479224e+00 2.092751e+01
1.419858e-02 4.883598e+00 2.048023e+01
1.429857e-02 4.404545e+00 2.000968e+01
1.439856e-02 3.714954e+00 1.951725e+01
1.449855e-02 3.150049e+00 1.900451e+01
1.459854e-02 2.586217e+00 1.847323e+01
1.469853e-02 2.015080e+00 1.792539e+01
1.479852e-02 1.364708e+00 1.736322e+01
1.489851e-02 6.995886e-01 1.678918e+01
1.499850e-02 1.771191e-01 1.620591e+01
1.509849e-02 -5.387252e-01 1.561629e+01
1.519848e-02 -1.167672e+00 1.502331e+01
1.529847e-02 -1.756913e+00 1.443007e+01
1.539846e-02 -2.384738e+00 1.383972e+01
1.549845e-02 -3.010621e+00 1.325539e+01
1.559844e-02 -3.663153e+00 1.268013e+01
1.569843e-02 -4.141745e+00 1.211685e+01
1.579842e-02 -4.668022e+00 1.156826e+01
1.589841e-02 -5.213142e+00 1.103684e+01
1.599840e-02 -5.809377e+00 1.052478e+01
1.609839e-02 -6.325408e+00 1.003397e+01
1.619838e-02 -6.731884e+00 9.566023e+00
1.629837e-02 -7.078417e+00 9.122211e+00
1.639836e-02 -7.592177e+00 8.703533e+00
