0.000000e+00 5.858024e-02 -4.582034e+00
9.999000e-05 6.492897e-01 -3.885163e+00
1.999800e-04 1.206636e+00 -3.187034e+00
2.999700e-04 1.950454e+00 -2.493740e+00
3.999600e-04 2.452075e+00 -1.810859e+00
4.999500e-04 3.114218e+00 -1.143238e+00
5.999400e-04 3.712895e+00 -4.948442e-01
6.999300e-04 4.191735e+00 1.312872e-01
7.999200e-04 4.942846e+00 7.330205e-01
8.999100e-04 5.261862e+00 1.309012e+00
9.999000e-04 5.961903e+00 1.858550e+00
1.099890e-03 6.349792e+00 2.381357e+00
1.199880e-03 6.874916e+00 2.877387e+00
1.299870e-03 7.336487e+00 3.346617e+00
1.399860e-03 7.769537e+00 3.788871e+00
1.499850e-03 8.189259e+00 4.203674e+00
1.599840e-03 8.388801e+00 4.590148e+00
1.699830e-03 8.783572e+00 4.946957e+00
1.799820e-03 9.036856e+00 5.272318e+00
1.899810e-03 9.309704e+00 5.564060e+00
1.999800e-03 9.507433e+00 5.819743e+00
2.099790e-03 9.698320e+00 6.036834e+00
2.199780e-03 9.783451e+00 6.212910e+00
2.299770e-03 9.925897e+00 6.345895e+00
2.399760e-03 9.964827e+00 6.434274e+00
2.499750e-03 9.987975e+00 6.477276e+00
2.599740e-03 9.979392e+00 6.474983e+00
2.699730e-03 9.913770e+00 6.428345e+00
2.799720e-03 9.823628e+00 6.339085e+00
2.899710e-03 9.590836e+00 6.209506e+00
2.999700e-03 9.455666e+00 6.042224e+00
3.099690e-03 9.280658e+00 5.839867e+00
3.199680e-03 9.111795e+00 5.604811e+00
3.299670e-03 8.707216e+00 5.338967e+00
3.399660e-03 8.479917e+00 5.043682e+00
3.499650e-03 8.156642e+00 4.719757e+00
3.599640e-03 7.795348e+00 4.367560e+00
3.699630e-03 7.323864e+00 3.987221e+00
3.799620e-03 6.926683e+00 3.578855e+00
3.899610e-03 6.362223e+00 3.142776e+00
3.999600e-03 5.996696e+00 2.679666e+00
4.099590e-03 5.398373e+00 2.190680e+00
4.199580e-03 4.806493e+00 1.677468e+00
4.299570e-03 4.286779e+00 1.142139e+00
4.399560e-03 3.768026e+00 5.871669e-01
4.499550e-03 3.026743e+00 1.527242e-02
4.599540e-03 2.484432e+00 -5.706932e-01
4.699530e-03 1.867949e+00 -1.167852e+00
4.799520e-03 1.294956e+00 -1.773370e+00
4.899510e-03 6.173720e-01 -2.384500e+00
4.999500e-03 2.769880e-02 -2.998584e+00
5.099490e-03 -5.230530e-01 -3.613046e+00
5.199480e-03 -1.293249e+00 -4.225368e+00
5.299470e-03 -1.796810e+00 -4.833064e+00
5.399460e-03 -2.528835e+00 -5.433667e+00
5.499450e-03 -3.029249e+00 -6.024732e+00
5.599440e-03 -3.682349e+00 -6.603841e+00
5.699430e-03 -4.213620e+00 -7.168639e+00
5.799420e-03 -4.740921e+00 -7.716858e+00
5.899410e-03 -5.290345e+00 -8.246352e+00
5.999400e-03 -5.837351e+00 -8.755122e+00
6.099390e-03 -6.363493e+00 -9.241326e+00
6.199380e-03 -6.842844e+00 -9.703267e+00
6.299370e-03 -7.331872e+00 -1.013938e+01
6.399360e-03 -7.600699e+00 -1.054817e+01
6.499350e-03 -8.030899e+00 -1.092821e+01
6.599340e-03 -8.361580e+00 -1.127807e+01
6.699330e-03 -8.709811e+00 -1.159627e+01
6.799320e-03 -8.962388e+00 -1.188134e+01
6.899310e-03 -9.245975e+00 -1.213180e+01
6.999300e-03 -9.489622e+00 -1.234620e+01
7.099290e-03 -9.729190e+00 -1.252324e+01
7.199280e-03 -9.694102e+00 -1.266180e+01
7.299270e-03 -9.932798e+00 -1.276106e+01
7.399260e-03 -9.930401e+00 -1.282055e+01
7.499250e-03 -1.008642e+01 -1.284016e+01
7.599240e-03 -1.002040e+01 -1.282015e+01
7.699230e-03 -9.875151e+00 -1.276110e+01
7.799220e-03 -9.790113e+00 -1.266381e+01
7.899210e-03 -9.626172e+00 -1.252924e+01
7.999200e-03 -9.393407e+00 -1.235842e+01
8.099190e-03 -9.307961e+00 -1.215234e+01
8.199180e-03 -9.014094e+00 -1.191191e+01
8.299170e-03 -8.700051e+00 -1.163800e+01
8.399160e-03 -8.431161e+00 -1.133138e+01
8.499150e-03 -8.079283e+00 -1.099285e+01
8.599140e-03 -7.706919e+00 -1.062325e+01
8.699130e-03 -7.278974e+00 -1.022359e+01
8.799120e-03 -6.770634e+00 -9.795073e+00
8.899110e-03 -6.289414e+00 -9.339189e+00
8.999100e-03 -5.843605e+00 -8.857713e+00
9.099090e-03 -5.304746e+00 -8.352713e+00
9.199080e-03 -4.711309e+00 -7.826527e+00
9.299070e-03 -4.259398e+00 -7.281707e+00
9.399060e-03 -3.672141e+00 -6.720967e+00
9.499050e-03 -2.989388e+00 -6.147105e+00
9.599040e-03 -2.425005e+00 -5.562939e+00
9.699030e-03 -1.895622e+00 -4.971247e+00
9.799020e-03 -1.190342e+00 -4.374709e+00
9.899010e-03 -6.046457e-01 -3.775875e+00
9.999000e-03 1.153171e-01 -3.177136e+00
1.009899e-02 7.248320e-01 -2.580718e+00
1.019898e-02 1.256542e+00 -1.988682e+00
1.029897e-02 1.921452e+00 -1.402944e+00
1.039896e-02 2.501091e+00 -8.252999e-01
1.049895e-02 3.052586e+00 -2.574560e-01
1.059894e-02 3.768902e+00 2.989265e-01
1.069893e-02 4.303263e+00 8.421898e-01
1.079892e-02 5.031683e+00 1.370634e+00
1.089891e-02 5.446946e+00 1.882473e+00
1.099890e-02 5.953784e+00 2.375792e+00
1.109889e-02 6.416466e+00 2.848515e+00
1.119888e-02 6.893183e+00 3.298381e+00
1.129887e-02 7.343606e+00 3.722931e+00
1.139886e-02 7.829049e+00 4.119516e+00
1.149885e-02 8.143587e+00 4.485329e+00
