1.000000e+00 7.809600e+12
2.000000e+00 7.540838e+12
3.000000e+00 8.311238e+12
4.000000e+00 7.682329e+12
5.000000e+00 8.099237e+12
6.000000e+00 7.779946e+12
7.000000e+00 7.386730e+12
8.000000e+00 8.068932e+12
9.000000e+00 8.064867e+12
1.000000e+01 7.498641e+12
1.100000e+01 7.719906e+12
1.200000e+01 7.929709e+12
1.300000e+01 9.108071e+12
1.400000e+01 7.584395e+12
1.500000e+01 8.038358e+12
1.600000e+01 7.802999e+12
1.700000e+01 7.402160e+12
1.800000e+01 8.390529e+12
1.900000e+01 7.897365e+12
2.000000e+01 7.834624e+12
2.100000e+01 8.221442e+12
2.200000e+01 7.912757e+12
2.300000e+01 8.337608e+12
2.400000e+01 8.327528e+12
2.500000e+01 7.719756e+12
2.600000e+01 7.741982e+12
2.700000e+01 8.100833e+12
2.800000e+01 8.405641e+12
2.900000e+01 7.868495e+12
3.000000e+01 6.803613e+12
3.100000e+01 7.114058e+12
3.200000e+01 8.888502e+12
3.300000e+01 7.417802e+12
3.400000e+01 8.606621e+12
3.500000e+01 7.527207e+12
3.600000e+01 7.762938e+12
3.700000e+01 8.081156e+12
3.800000e+01 7.612059e+12
3.900000e+01 7.596358e+12
4.000000e+01 7.794559e+12
4.100000e+01 7.836824e+12
4.200000e+01 8.235223e+12
4.300000e+01 7.716469e+12
4.400000e+01 7.229318e+12
4.500000e+01 9.304837e+12
4.600000e+01 7.465852e+12
4.700000e+01 7.768682e+12
4.800000e+01 7.872785e+12
4.900000e+01 7.961891e+12
5.000000e+01 7.502723e+12
5.100000e+01 7.920665e+12
5.200000e+01 8.630882e+12
5.300000e+01 8.045310e+12
5.400000e+01 8.311993e+12
5.500000e+01 7.777171e+12
5.600000e+01 8.812814e+12
5.700000e+01 8.508021e+12
5.800000e+01 7.842385e+12
5.900000e+01 7.693652e+12
6.000000e+01 7.740305e+12
6.100000e+01 7.423614e+12
6.200000e+01 7.598028e+12
6.300000e+01 8.480588e+12
6.400000e+01 7.750309e+12
6.500000e+01 7.729040e+12
6.600000e+01 8.142031e+12
6.700000e+01 8.111990e+12
6.800000e+01 7.922476e+12
6.900000e+01 7.757582e+12
7.000000e+01 7.760583e+12
7.100000e+01 7.659902e+12
7.200000e+01 7.809977e+12
7.300000e+01 7.291671e+12
7.400000e+01 6.924182e+12
7.500000e+01 8.140362e+12
7.600000e+01 8.405970e+12
7.700000e+01 7.985651e+12
7.800000e+01 7.268082e+12
7.900000e+01 8.014787e+12
8.000000e+01 7.581349e+12
8.100000e+01 9.219298e+12
8.200000e+01 7.613840e+12
8.300000e+01 8.202819e+12
8.400000e+01 6.732754e+12
8.500000e+01 7.954636e+12
8.600000e+01 8.445317e+12
8.700000e+01 6.915278e+12
8.800000e+01 7.675297e+12
8.900000e+01 7.492863e+12
9.000000e+01 6.975119e+12
