0.000000e+00 2.027346e-02 -3.341088e+00
9.999000e-05 5.967678e-01 -3.045054e+00
1.999800e-04 1.210938e+00 -2.751940e+00
2.999700e-04 1.867514e+00 -2.464182e+00
3.999600e-04 2.442203e+00 -2.184394e+00
4.999500e-04 3.046672e+00 -1.915234e+00
5.999400e-04 3.746376e+00 -1.659275e+00
6.999300e-04 4.277925e+00 -1.418910e+00
7.999200e-04 4.866631e+00 -1.196292e+00
8.999100e-04 5.320241e+00 -9.933246e-01
9.999000e-04 5.912924e+00 -8.116831e-01
1.099890e-03 6.307581e+00 -6.528815e-01
1.199880e-03 6.818311e+00 -5.183556e-01
1.299870e-03 7.301268e+00 -4.095541e-01
1.399860e-03 7.753934e+00 -3.280156e-01
1.499850e-03 8.111869e+00 -2.754180e-01
1.599840e-03 8.404961e+00 -2.535866e-01
1.699830e-03 8.808016e+00 -2.644585e-01
1.799820e-03 9.081840e+00 -3.100064e-01
1.899810e-03 9.304751e+00 -3.921333e-01
1.999800e-03 9.463409e+00 -5.125558e-01
2.099790e-03 9.765148e+00 -6.726941e-01
2.199780e-03 9.872388e+00 -8.735863e-01
2.299770e-03 9.899684e+00 -1.115840e+00
2.399760e-03 9.953039e+00 -1.399630e+00
2.499750e-03 1.002046e+01 -1.724732e+00
2.599740e-03 1.005516e+01 -2.090601e+00
2.699730e-03 9.987400e+00 -2.496464e+00
2.799720e-03 9.875773e+00 -2.941430e+00
2.899710e-03 9.709243e+00 -3.424584e+00
2.999700e-03 9.533199e+00 -3.945068e+00
3.099690e-03 9.389705e+00 -4.502132e+00
3.199680e-03 9.059215e+00 -5.095146e+00
3.299670e-03 8.794939e+00 -5.723572e+00
3.399660e-03 8.475976e+00 -6.386902e+00
3.499650e-03 8.096142e+00 -7.084571e+00
3.599640e-03 7.813755e+00 -7.815846e+00
3.699630e-03 7.226727e+00 -8.579727e+00
3.799620e-03 6.941324e+00 -9.374857e+00
3.899610e-03 6.326510e+00 -1.019948e+01
3.999600e-03 5.872692e+00 -1.105145e+01
4.099590e-03 5.299300e+00 -1.192826e+01
4.199580e-03 4.822869e+00 -1.282718e+01
4.299570e-03 4.326861e+00 -1.374540e+01
4.399560e-03 3.636428e+00 -1.468015e+01
4.499550e-03 3.127390e+00 -1.562885e+01
4.599540e-03 2.553007e+00 -1.658918e+01
4.699530e-03 1.964140e+00 -1.755910e+01
4.799520e-03 1.265865e+00 -1.853681e+01
4.899510e-03 6.288845e-01 -1.952059e+01
4.999500e-03 8.327285e-02 -2.050873e+01
5.099490e-03 -7.023068e-01 -2.149932e+01
5.199480e-03 -1.219318e+00 -2.249018e+01
5.299470e-03 -1.970675e+00 -2.347881e+01
5.399460e-03 -2.438372e+00 -2.446245e+01
5.499450e-03 -3.057672e+00 -2.543816e+01
5.599440e-03 -3.632328e+00 -2.640297e+01
5.699430e-03 -4.220430e+00 -2.735406e+01
5.799420e-03 -4.720606e+00 -2.828882e+01
5.899410e-03 -5.279478e+00 -2.920497e+01
5.999400e-03 -5.751766e+00 -3.010048e+01
6.099390e-03 -6.318886e+00 -3.097354e+01
6.199380e-03 -6.835240e+00 -3.182246e+01
6.299370e-03 -7.166628e+00 -3.264557e+01
6.399360e-03 -7.624988e+00 -3.344118e+01
6.499350e-03 -7.966552e+00 -3.420760e+01
6.599340e-03 -8.477940e+00 -3.494315e+01
6.699330e-03 -8.708228e+00 -3.564630e+01
6.799320e-03 -8.962396e+00 -3.631570e+01
6.899310e-03 -9.220960e+00 -3.695025e+01
6.999300e-03 -9.473696e+00 -3.754911e+01
7.099290e-03 -9.604682e+00 -3.811168e+01
7.199280e-03 -9.872477e+00 -3.863753e+01
7.299270e-03 -9.791431e+00 -3.912631e+01
7.399260e-03 -9.917658e+00 -3.957770e+01
7.499250e-03 -9.896664e+00 -3.999134e+01
7.599240e-03 -9.900590e+00 -4.036685e+01
7.699230e-03 -9.880713e+00 -4.070384e+01
7.799220e-03 -9.829087e+00 -4.100197e+01
7.899210e-03 -9.622187e+00 -4.126105e+01
7.999200e-03 -9.471722e+00 -4.148116e+01
8.099190e-03 -9.231086e+00 -4.166272e+01
8.199180e-03 -8.977192e+00 -4.180654e+01
8.299170e-03 -8.660269e+00 -4.191390e+01
8.399160e-03 -8.282787e+00 -4.198645e+01
8.499150e-03 -8.100018e+00 -4.202621e+01
8.599140e-03 -7.672024e+00 -4.203543e+01
8.699130e-03 -7.243355e+00 -4.201650e+01
8.799120e-03 -6.764924e+00 -4.197181e+01
8.899110e-03 -6.373194e+00 -4.190369e+01
8.999100e-03 -5.860460e+00 -4.181435e+01
9.099090e-03 -5.292552e+00 -4.170583e+01
9.199080e-03 -4.776095e+00 -4.158001e+01
9.299070e-03 -4.297812e+00 -4.143867e+01
9.399060e-03 -3.659886e+00 -4.128353e+01
9.499050e-03 -3.111194e+00 -4.111625e+01
9.599040e-03 -2.447120e+00 -4.093857e+01
9.699030e-03 -1.796918e+00 -4.075228e+01
9.799020e-03 -1.206821e+00 -4.055929e+01
9.899010e-03 -5.477108e-01 -4.036164e+01
9.999000e-03 1.245592e-01 -4.016150e+01
1.009899e-02 6.889336e-01 -3.996122e+01
1.019898e-02 1.259421e+00 -3.976329e+01
1.029897e-02 1.942851e+00 -3.957031e+01
1.039896e-02 2.614209e+00 -3.938501e+01
1.049895e-02 3.103588e+00 -3.921022e+01
1.059894e-02 3.859578e+00 -3.904876e+01
1.069893e-02 4.407983e+00 -3.890349e+01
1.079892e-02 4.835388e+00 -3.877719e+01
1.089891e-02 5.451600e+00 -3.867255e+01
1.099890e-02 5.886384e+00 -3.859212e+01
1.109889e-02 6.427366e+00 -3.853827e+01
1.119888e-02 6.852799e+00 -3.851321e+01
1.129887e-02 7.383481e+00 -3.851895e+01
1.139886e-02 7.744498e+00 -3.855730e+01
1.149885e-02 8.106642e+00 -3.862992e+01
1.159884e-02 8.546744e+00 -3.873831e+01
1.169883e-02 8.841714e+00 -3.888383e+01
1.179882e-02 9.109853e+00 -3.906772e+01
1.189881e-02 9.331575e+00 -3.929112e+01
1.199880e-02 9.595431e+00 -3.955503e+01
1.209879e-02 9.777650e+00 -3.986036e+01
1.219878e-02 9.873246e+00 -4.020782e+01
1.229877e-02 1.000739e+01 -4.059798e+01
1.239876e-02 9.952457e+00 -4.103117e+01
1.249875e-02 1.016419e+01 -4.150748e+01
1.259874e-02 1.004646e+01 -4.202673e+01
1.269873e-02 1.000560e+01 -4.258845e+01
1.279872e-02 9.905509e+00 -4.319185e+01
1.289871e-02 9.814863e+00 -4.383590e+01
1.299870e-02 9.548185e+00 -4.451935e+01
1.309869e-02 9.368984e+00 -4.524073e+01
1.319868e-02 9.064473e+00 -4.599850e+01
1.329867e-02 8.819508e+00 -4.679103e+01
1.339866e-02 8.565698e+00 -4.761671e+01
1.349865e-02 8.231193e+00 -4.847396e+01
1.359864e-02 7.736400e+00 -4.936123e+01
1.369863e-02 7.332303e+00 -5.027704e+01
1.379862e-02 6.967129e+00 -5.121990e+01
1.389861e-02 6.512382e+00 -5.218833e+01
1.399860e-02 5.928178e+00 -5.318077e+01
1.409859e-02 5.365388e+00 -5.419558e+01
1.419858e-02 4.915914e+00 -5.523099e+01
1.429857e-02 4.353820e+00 -5.628510e+01
1.439856e-02 3.731913e+00 -5.735588e+01
1.449855e-02 3.178705e+00 -5.844115e+01
1.459854e-02 2.569482e+00 -5.953862e+01
1.469853e-02 1.927947e+00 -6.064587e+01
1.479852e-02 1.308446e+00 -6.176035e+01
1.489851e-02 7.177827e-01 -6.287935e+01
1.499850e-02 1.418039e-01 -6.400004e+01
1.509849e-02 -5.464845e-01 -6.511943e+01
1.519848e-02 -1.068188e+00 -6.623438e+01
1.529847e-02 -1.743999e+00 -6.734167e+01
1.539846e-02 -2.257523e+00 -6.843801e+01
1.549845e-02 -2.965008e+00 -6.952021e+01
1.559844e-02 -3.621263e+00 -7.058520e+01
1.569843e-02 -4.148527e+00 -7.163021e+01
1.579842e-02 -4.623710e+00 -7.265285e+01
1.589841e-02 -5.175956e+00 -7.365120e+01
1.599840e-02 -5.771104e+00 -7.462380e+01
1.609839e-02 -6.195583e+00 -7.556962e+01
1.619838e-02 -6.736103e+00 -7.648801e+01
1.629837e-02 -7.224376e+00 -7.737844e+01
1.639836e-02 -7.549118e+00 -7.824041e+01
1.649835e-02 -8.020990e+00 -7.907318e+01
1.659834e-02 -8.387758e+00 -7.987563e+01
1.669833e-02 -8.620047e+00 -8.064611e+01
1.679832e-02 -8.854648e+00 -8.138244e+01
1.689831e-02 -9.174466e+00 -8.208194e+01
1.699830e-02 -9.384515e+00 -8.274155e+01
1.709829e-02 -9.638510e+00 -8.335805e+01
1.719828e-02 -9.657861e+00 -8.392833e+01
1.729827e-02 -9.809414e+00 -8.444956e+01
1.739826e-02 -9.761734e+00 -8.491946e+01
1.749825e-02 -9.891782e+00 -8.533642e+01
1.759824e-02 -9.853515e+00 -8.569958e+01
1.769823e-02 -9.769705e+00 -8.600884e+01
1.779822e-02 -9.683077e+00 -8.626479e+01
1.789821e-02 -9.539465e+00 -8.646864e+01
1.799820e-02 -9.435793e+00 -8.662207e+01
1.809819e-02 -9.198748e+00 -8.672711e+01
1.819818e-02 -9.001912e+00 -8.678601e+01
1.829817e-02 -8.670087e+00 -8.680112e+01
1.839816e-02 -8.314547e+00 -8.677481e+01
1.849815e-02 -8.056085e+00 -8.670941e+01
1.859814e-02 -7.602413e+00 -8.660714e+01
1.869813e-02 -7.206515e+00 -8.647010e+01
1.879812e-02 -6.763949e+00 -8.630028e+01
1.889811e-02 -6.230263e+00 -8.609953e+01
1.899810e-02 -5.760561e+00 -8.586960e+01
1.909809e-02 -5.184012e+00 -8.561215e+01
1.919808e-02 -4.714898e+00 -8.532877e+01
1.929807e-02 -4.107768e+00 -8.502102e+01
1.939806e-02 -3.566743e+00 -8.469047e+01
1.949805e-02 -2.972038e+00 -8.433868e+01
1.959804e-02 -2.412168e+00 -8.396726e+01
1.969803e-02 -1.822678e+00 -8.357787e+01
1.979802e-02 -1.230832e+00 -8.317226e+01
1.989801e-02 -5.076923e-01 -8.275224e+01
1.999800e-02 1.175187e-01 -8.231970e+01
2.009799e-02 7.238986e-01 -8.187661e+01
2.019798e-02 1.340881e+00 -8.142501e+01
2.029797e-02 1.918548e+00 -8.096700e+01
2.039796e-02 2.611934e+00 -8.050472e+01
2.049795e-02 3.088557e+00 -8.004029e+01
2.059794e-02 3.839302e+00 -7.957586e+01
2.069793e-02 4.344108e+00 -7.911350e+01
2.079792e-02 5.064232e+00 -7.865526e+01
2.089791e-02 5.561797e+00 -7.820305e+01
2.099790e-02 6.010709e+00 -7.775869e+01
2.109789e-02 6.506229e+00 -7.732385e+01
2.119788e-02 6.968817e+00 -7.690004e+01
2.129787e-02 7.409289e+00 -7.648858e+01
2.139786e-02 7.860646e+00 -7.609064e+01
2.149785e-02 8.247670e+00 -7.570717e+01
2.159784e-02 8.609558e+00 -7.533894e+01
2.169783e-02 8.877110e+00 -7.498653e+01
2.179782e-02 9.164241e+00 -7.465034e+01
2.189781e-02 9.416717e+00 -7.433060e+01
2.199780e-02 9.590941e+00 -7.402738e+01
2.209779e-02 9.717181e+00 -7.374062e+01
2.219778e-02 1.007201e+01 -7.347010e+01
2.229777e-02 1.004707e+01 -7.321553e+01
2.239776e-02 1.008242e+01 -7.297650e+01
2.249775e-02 1.008615e+01 -7.275254e+01
2.259774e-02 1.010263e+01 -7.254309e+01
2.269773e-02 1.008925e+01 -7.234758e+01
2.279772e-02 9.960708e+00 -7.216536e+01
2.289771e-02 9.826616e+00 -7.199579e+01
2.299770e-02 9.632125e+00 -7.183820e+01
2.309769e-02 9.439415e+00 -7.169193e+01
2.319768e-02 9.274637e+00 -7.155630e+01
2.329767e-02 9.059678e+00 -7.143066e+01
2.339766e-02 8.640964e+00 -7.131437e+01
2.349765e-02 8.213101e+00 -7.120680e+01
2.359764e-02 7.785750e+00 -7.110734e+01
2.369763e-02 7.471367e+00 -7.101542e+01
2.379762e-02 7.032892e+00 -7.093048e+01
2.389761e-02 6.580759e+00 -7.085198e+01
2.399760e-02 6.054754e+00 -7.077942e+01
2.409759e-02 5.531277e+00 -7.071232e+01
2.419758e-02 4.993593e+00 -7.065023e+01
2.429757e-02 4.476641e+00 -7.059272e+01
2.439756e-02 3.719372e+00 -7.053938e+01
2.449755e-02 3.242447e+00 -7.048982e+01
2.459754e-02 2.630380e+00 -7.044368e+01
2.469753e-02 2.046553e+00 -7.040062e+01
2.479752e-02 1.506813e+00 -7.036031e+01
2.489751e-02 7.136056e-01 -7.032242e+01
2.499750e-02 2.249137e-01 -7.028667e+01
2.509749e-02 -5.418238e-01 -7.025277e+01
2.519748e-02 -1.059909e+00 -7.022042e+01
