0.000000e+00 1.524872e-02 5.797924e-01
9.999000e-04 5.904051e+00 5.992681e-01
1.999800e-03 9.506080e+00 6.184657e-01
2.999700e-03 9.459104e+00 6.373853e-01
3.999600e-03 5.921311e+00 6.560270e-01
4.999500e-03 -3.425607e-02 6.743909e-01
5.999400e-03 -5.820205e+00 6.924775e-01
6.999300e-03 -9.513692e+00 7.102872e-01
7.999200e-03 -9.472672e+00 7.278204e-01
8.999100e-03 -5.821167e+00 7.450778e-01
9.999000e-03 -3.187871e-02 7.620602e-01
1.099890e-02 5.983968e+00 7.787684e-01
1.199880e-02 9.570754e+00 7.952033e-01
1.299870e-02 9.566082e+00 8.113659e-01
1.399860e-02 5.935803e+00 8.272573e-01
1.499850e-02 4.876493e-02 8.428788e-01
1.599840e-02 -5.714660e+00 8.582316e-01
1.699830e-02 -9.361900e+00 8.733171e-01
1.799820e-02 -9.418898e+00 8.881368e-01
1.899810e-02 -5.654283e+00 9.026922e-01
1.999800e-02 1.357209e-01 9.169850e-01
2.099790e-02 5.965708e+00 9.310168e-01
2.199780e-02 9.702141e+00 9.447895e-01
2.299770e-02 9.673804e+00 9.583050e-01
2.399760e-02 6.008362e+00 9.715652e-01
2.499750e-02 1.855442e-01 9.845721e-01
2.599740e-02 -5.695470e+00 9.973278e-01
2.699730e-02 -9.351359e+00 1.009834e+00
2.799720e-02 -9.371272e+00 1.022094e+00
2.899710e-02 -5.711413e+00 1.034110e+00
2.999700e-02 8.415694e-02 1.045883e+00
3.099690e-02 5.978286e+00 1.057416e+00
3.199680e-02 9.721431e+00 1.068712e+00
3.299670e-02 9.787514e+00 1.079773e+00
3.399660e-02 6.201043e+00 1.090602e+00
3.499650e-02 2.188546e-01 1.101202e+00
3.599640e-02 -5.714526e+00 1.111574e+00
3.699630e-02 -9.312792e+00 1.121722e+00
3.799620e-02 -9.275533e+00 1.131649e+00
3.899610e-02 -5.726158e+00 1.141357e+00
3.999600e-02 1.477385e-01 1.150849e+00
4.099590e-02 6.156431e+00 1.160128e+00
4.199580e-02 9.789325e+00 1.169196e+00
4.299570e-02 9.801597e+00 1.178058e+00
4.399560e-02 6.175175e+00 1.186715e+00
4.499550e-02 2.838251e-01 1.195170e+00
4.599540e-02 -5.672692e+00 1.203427e+00
4.699530e-02 -9.191915e+00 1.211489e+00
4.799520e-02 -9.268341e+00 1.219358e+00
4.899510e-02 -5.600635e+00 1.227038e+00
4.999500e-02 3.532393e-01 1.234531e+00
5.099490e-02 6.225469e+00 1.241841e+00
5.199480e-02 9.951812e+00 1.248970e+00
5.299470e-02 9.763929e+00 1.255922e+00
5.399460e-02 6.267190e+00 1.262700e+00
5.499450e-02 3.406388e-01 1.269306e+00
5.599440e-02 -5.523155e+00 1.275743e+00
5.699430e-02 -9.128564e+00 1.282016e+00
5.799420e-02 -9.088717e+00 1.288125e+00
5.899410e-02 -5.549911e+00 1.294075e+00
5.999400e-02 3.129501e-01 1.299869e+00
6.099390e-02 6.227712e+00 1.305509e+00
6.199380e-02 9.823389e+00 1.310998e+00
6.299370e-02 9.871132e+00 1.316340e+00
6.399360e-02 6.309686e+00 1.321536e+00
6.499350e-02 4.430340e-01 1.326590e+00
6.599340e-02 -5.469055e+00 1.331505e+00
6.699330e-02 -9.094369e+00 1.336283e+00
6.799320e-02 -9.090837e+00 1.340927e+00
6.899310e-02 -5.503057e+00 1.345440e+00
6.999300e-02 2.503007e-01 1.349824e+00
7.099290e-02 6.286526e+00 1.354083e+00
7.199280e-02 9.961615e+00 1.358218e+00
7.299270e-02 9.850795e+00 1.362232e+00
7.399260e-02 6.458111e+00 1.366128e+00
7.499250e-02 4.903465e-01 1.369908e+00
7.599240e-02 -5.364153e+00 1.373574e+00
7.699230e-02 -9.008314e+00 1.377130e+00
7.799220e-02 -9.094952e+00 1.380577e+00
7.899210e-02 -5.489924e+00 1.383918e+00
7.999200e-02 4.139189e-01 1.387154e+00
8.099190e-02 6.310106e+00 1.390289e+00
8.199180e-02 1.000938e+01 1.393324e+00
8.299170e-02 9.929763e+00 1.396261e+00
8.399160e-02 6.471584e+00 1.399103e+00
8.499150e-02 5.873049e-01 1.401852e+00
8.599140e-02 -5.314440e+00 1.404509e+00
8.699130e-02 -8.886575e+00 1.407077e+00
8.799120e-02 -9.002072e+00 1.409557e+00
8.899110e-02 -5.293915e+00 1.411951e+00
8.999100e-02 4.294596e-01 1.414262e+00
9.099090e-02 6.311079e+00 1.416490e+00
9.199080e-02 1.001162e+01 1.418638e+00
9.299070e-02 1.012747e+01 1.420708e+00
9.399060e-02 6.521493e+00 1.422701e+00
9.499050e-02 6.785636e-01 1.424618e+00
9.599040e-02 -5.317766e+00 1.426462e+00
9.699030e-02 -8.886190e+00 1.428233e+00
9.799020e-02 -8.972443e+00 1.429934e+00
9.899010e-02 -5.364250e+00 1.431566e+00
9.999000e-02 5.321482e-01 1.433130e+00
1.009899e-01 6.403907e+00 1.434627e+00
1.019898e-01 1.012938e+01 1.436060e+00
1.029897e-01 1.016742e+01 1.437429e+00
1.039896e-01 6.572850e+00 1.438736e+00
1.049895e-01 6.273235e-01 1.439981e+00
1.059894e-01 -5.306546e+00 1.441167e+00
1.069893e-01 -8.816926e+00 1.442294e+00
1.079892e-01 -8.864888e+00 1.443363e+00
1.089891e-01 -5.299783e+00 1.444377e+00
1.099890e-01 5.518916e-01 1.445335e+00
1.109889e-01 6.445150e+00 1.446239e+00
1.119888e-01 1.016120e+01 1.447089e+00
1.129887e-01 1.025269e+01 1.447888e+00
1.139886e-01 6.537114e+00 1.448636e+00
1.149885e-01 6.826063e-01 1.449334e+00
1.159884e-01 -5.152343e+00 1.449982e+00
1.169883e-01 -8.777403e+00 1.450583e+00
1.179882e-01 -8.914963e+00 1.451136e+00
1.189881e-01 -5.294418e+00 1.451643e+00
1.199880e-01 6.157642e-01 1.452104e+00
1.209879e-01 6.463398e+00 1.452521e+00
1.219878e-01 1.019252e+01 1.452894e+00
1.229877e-01 1.023946e+01 1.453223e+00
1.239876e-01 6.617175e+00 1.453511e+00
1.249875e-01 8.239050e-01 1.453757e+00
1.259874e-01 -5.089608e+00 1.453963e+00
1.269873e-01 -8.755511e+00 1.454128e+00
1.279872e-01 -8.919591e+00 1.454254e+00
1.289871e-01 -5.169028e+00 1.454342e+00
1.299870e-01 6.200734e-01 1.454392e+00
1.309869e-01 6.517269e+00 1.454405e+00
1.319868e-01 1.024177e+01 1.454381e+00
1.329867e-01 1.034452e+01 1.454322e+00
1.339866e-01 6.653099e+00 1.454227e+00
1.349865e-01 8.072854e-01 1.454098e+00
1.359864e-01 -5.072419e+00 1.453934e+00
1.369863e-01 -8.722827e+00 1.453738e+00
1.379862e-01 -8.750648e+00 1.453508e+00
1.389861e-01 -5.198415e+00 1.453247e+00
1.399860e-01 7.488508e-01 1.452954e+00
1.409859e-01 6.606496e+00 1.452629e+00
1.419858e-01 1.031730e+01 1.452275e+00
1.429857e-01 1.036653e+01 1.451890e+00
1.439856e-01 6.740719e+00 1.451476e+00
1.449855e-01 8.416776e-01 1.451033e+00
1.459854e-01 -4.930824e+00 1.450561e+00
1.469853e-01 -8.654144e+00 1.450062e+00
1.479852e-01 -8.746611e+00 1.449535e+00
