0.000000e+00 6.730856e-02 3.960239e-01
9.999000e-04 5.882290e+00 4.028206e-01
1.999800e-03 9.564110e+00 4.095033e-01
2.999700e-03 9.519427e+00 4.160718e-01
3.999600e-03 5.936270e+00 4.225260e-01
4.999500e-03 2.017033e-02 4.288660e-01
5.999400e-03 -5.744969e+00 4.350916e-01
6.999300e-03 -9.473870e+00 4.412028e-01
7.999200e-03 -9.483798e+00 4.471995e-01
8.999100e-03 -5.822674e+00 4.530817e-01
9.999000e-03 5.369194e-03 4.588494e-01
1.099890e-02 5.861212e+00 4.645026e-01
1.199880e-02 9.661442e+00 4.700411e-01
1.299870e-02 9.593360e+00 4.754650e-01
1.399860e-02 6.029142e+00 4.807744e-01
1.499850e-02 9.386162e-02 4.859691e-01
1.599840e-02 -5.840222e+00 4.910493e-01
1.699830e-02 -9.407699e+00 4.960148e-01
1.799820e-02 -9.395123e+00 5.008658e-01
1.899810e-02 -5.770440e+00 5.056022e-01
1.999800e-02 1.351399e-01 5.102242e-01
2.099790e-02 5.916757e+00 5.147316e-01
2.199780e-02 9.684028e+00 5.191246e-01
2.299770e-02 9.640024e+00 5.234033e-01
2.399760e-02 6.087866e+00 5.275675e-01
2.499750e-02 1.644101e-01 5.316175e-01
2.599740e-02 -5.656073e+00 5.355533e-01
2.699730e-02 -9.345707e+00 5.393749e-01
2.799720e-02 -9.348373e+00 5.430825e-01
2.899710e-02 -5.661287e+00 5.466760e-01
2.999700e-02 1.907753e-01 5.501556e-01
3.099690e-02 5.983426e+00 5.535213e-01
3.199680e-02 9.715975e+00 5.567733e-01
3.299670e-02 9.663592e+00 5.599116e-01
3.399660e-02 6.152330e+00 5.629364e-01
3.499650e-02 2.677261e-01 5.658477e-01
3.599640e-02 -5.651531e+00 5.686456e-01
3.699630e-02 -9.227524e+00 5.713303e-01
3.799620e-02 -9.354165e+00 5.739018e-01
3.899610e-02 -5.640197e+00 5.763603e-01
3.999600e-02 1.900527e-01 5.787059e-01
4.099590e-02 6.048545e+00 5.809387e-01
4.199580e-02 9.709284e+00 5.830589e-01
4.299570e-02 9.788135e+00 5.850665e-01
4.399560e-02 6.139016e+00 5.869617e-01
4.499550e-02 2.971129e-01 5.887446e-01
4.599540e-02 -5.547714e+00 5.904154e-01
4.699530e-02 -9.243275e+00 5.919741e-01
4.799520e-02 -9.236063e+00 5.934211e-01
4.899510e-02 -5.595631e+00 5.947563e-01
4.999500e-02 3.006373e-01 5.959799e-01
5.099490e-02 6.144302e+00 5.970921e-01
5.199480e-02 9.886501e+00 5.980931e-01
5.299470e-02 9.861447e+00 5.989829e-01
5.399460e-02 6.261743e+00 5.997618e-01
5.499450e-02 3.213571e-01 6.004299e-01
5.599440e-02 -5.525364e+00 6.009873e-01
5.699430e-02 -9.102489e+00 6.014342e-01
5.799420e-02 -9.198232e+00 6.017708e-01
5.899410e-02 -5.481512e+00 6.019972e-01
5.999400e-02 3.000276e-01 6.021136e-01
6.099390e-02 6.144230e+00 6.021202e-01
6.199380e-02 9.856159e+00 6.020172e-01
6.299370e-02 9.953319e+00 6.018046e-01
6.399360e-02 6.310659e+00 6.014827e-01
6.499350e-02 5.346967e-01 6.010517e-01
6.599340e-02 -5.389907e+00 6.005117e-01
6.699330e-02 -9.100420e+00 5.998628e-01
6.799320e-02 -9.073051e+00 5.991054e-01
6.899310e-02 -5.481702e+00 5.982395e-01
6.999300e-02 3.524770e-01 5.972654e-01
7.099290e-02 6.297575e+00 5.961832e-01
7.199280e-02 9.970075e+00 5.949930e-01
7.299270e-02 1.004098e+01 5.936952e-01
7.399260e-02 6.365874e+00 5.922898e-01
7.499250e-02 4.328470e-01 5.907771e-01
7.599240e-02 -5.360032e+00 5.891573e-01
7.699230e-02 -9.050502e+00 5.874305e-01
7.799220e-02 -9.107982e+00 5.855969e-01
7.899210e-02 -5.474493e+00 5.836568e-01
7.999200e-02 3.909481e-01 5.816103e-01
8.099190e-02 6.343564e+00 5.794576e-01
8.199180e-02 1.001376e+01 5.771989e-01
8.299170e-02 1.002462e+01 5.748345e-01
8.399160e-02 6.442628e+00 5.723645e-01
8.499150e-02 6.373390e-01 5.697891e-01
8.599140e-02 -5.409968e+00 5.671086e-01
8.699130e-02 -8.979589e+00 5.643232e-01
8.799120e-02 -8.948407e+00 5.614331e-01
8.899110e-02 -5.304236e+00 5.584384e-01
8.999100e-02 4.521875e-01 5.553395e-01
9.099090e-02 6.448465e+00 5.521365e-01
9.199080e-02 1.012408e+01 5.488298e-01
9.299070e-02 9.998366e+00 5.454194e-01
9.399060e-02 6.479365e+00 5.419057e-01
9.499050e-02 5.428649e-01 5.382889e-01
9.599040e-02 -5.227876e+00 5.345692e-01
9.699030e-02 -8.882247e+00 5.307469e-01
9.799020e-02 -8.971356e+00 5.268223e-01
9.899010e-02 -5.355842e+00 5.227956e-01
9.999000e-02 4.598375e-01 5.186671e-01
1.009899e-01 6.402093e+00 5.144370e-01
1.019898e-01 1.010649e+01 5.101057e-01
1.029897e-01 1.008263e+01 5.056734e-01
1.039896e-01 6.575016e+00 5.011403e-01
1.049895e-01 5.918774e-01 4.965070e-01
1.059894e-01 -5.230355e+00 4.917735e-01
1.069893e-01 -8.859617e+00 4.869403e-01
1.079892e-01 -8.942119e+00 4.820076e-01
1.089891e-01 -5.283275e+00 4.769759e-01
1.099890e-01 5.815886e-01 4.718454e-01
1.109889e-01 6.390922e+00 4.666165e-01
1.119888e-01 1.016383e+01 4.612896e-01
1.129887e-01 1.012394e+01 4.558650e-01
1.139886e-01 6.640529e+00 4.503432e-01
1.149885e-01 7.344051e-01 4.447244e-01
1.159884e-01 -5.157576e+00 4.390093e-01
1.169883e-01 -8.824956e+00 4.331980e-01
1.179882e-01 -8.940743e+00 4.272912e-01
1.189881e-01 -5.269336e+00 4.212893e-01
1.199880e-01 5.748415e-01 4.151926e-01
1.209879e-01 6.516448e+00 4.090017e-01
1.219878e-01 1.014637e+01 4.027172e-01
1.229877e-01 1.022060e+01 3.963394e-01
1.239876e-01 6.616757e+00 3.898690e-01
1.249875e-01 8.413187e-01 3.833065e-01
1.259874e-01 -5.054062e+00 3.766524e-01
1.269873e-01 -8.756335e+00 3.699073e-01
1.279872e-01 -8.815055e+00 3.630719e-01
1.289871e-01 -5.263881e+00 3.561467e-01
1.299870e-01 6.420394e-01 3.491324e-01
1.309869e-01 6.557795e+00 3.420297e-01
1.319868e-01 1.016662e+01 3.348393e-01
1.329867e-01 1.032460e+01 3.275618e-01
1.339866e-01 6.715388e+00 3.201980e-01
1.349865e-01 9.295131e-01 3.127486e-01
1.359864e-01 -5.027838e+00 3.052145e-01
1.369863e-01 -8.702712e+00 2.975963e-01
1.379862e-01 -8.680454e+00 2.898951e-01
1.389861e-01 -5.221326e+00 2.821116e-01
1.399860e-01 6.211472e-01 2.742466e-01
1.409859e-01 6.574469e+00 2.663012e-01
1.419858e-01 1.032418e+01 2.582762e-01
1.429857e-01 1.032403e+01 2.501727e-01
1.439856e-01 6.744120e+00 2.419915e-01
1.449855e-01 9.060163e-01 2.337338e-01
1.459854e-01 -4.997044e+00 2.254006e-01
1.469853e-01 -8.705961e+00 2.169929e-01
1.479852e-01 -8.744615e+00 2.085120e-01
1.489851e-01 -5.178847e+00 1.999589e-01
1.499850e-01 6.644091e-01 1.913349e-01
1.509849e-01 6.681373e+00 1.826411e-01
1.519848e-01 1.030362e+01 1.738787e-01
1.529847e-01 1.025463e+01 1.650492e-01
1.539846e-01 6.801114e+00 1.561537e-01
1.549845e-01 9.398004e-01 1.471937e-01
1.559844e-01 -5.031307e+00 1.381705e-01
1.569843e-01 -8.657658e+00 1.290855e-01
1.579842e-01 -8.749381e+00 1.199402e-01
1.589841e-01 -5.169659e+00 1.107360e-01
1.599840e-01 7.038834e-01 1.014746e-01
1.609839e-01 6.555582e+00 9.215732e-02
1.619838e-01 1.031930e+01 8.278591e-02
1.629837e-01 1.031414e+01 7.336194e-02
1.639836e-01 6.894235e+00 6.388707e-02
1.649835e-01 9.433090e-01 5.436299e-02
1.659834e-01 -4.927674e+00 4.479143e-02
1.669833e-01 -8.503470e+00 3.517415e-02
1.679832e-01 -8.721576e+00 2.551294e-02
1.689831e-01 -5.042129e+00 1.580963e-02
1.699830e-01 7.652041e-01 6.066071e-03
1.709829e-01 6.676088e+00 -3.715839e-03
1.719828e-01 1.031034e+01 -1.353418e-02
1.729827e-01 1.040675e+01 -2.338699e-02
1.739826e-01 6.875428e+00 -3.327229e-02
1.749825e-01 9.480503e-01 -4.318806e-02
1.759824e-01 -4.900146e+00 -5.313226e-02
1.769823e-01 -8.505341e+00 -6.310280e-02
1.779822e-01 -8.669645e+00 -7.309760e-02
1.789821e-01 -5.073887e+00 -8.311452e-02
1.799820e-01 8.029297e-01 -9.315141e-02
1.809819e-01 6.721858e+00 -1.032061e-01
1.819818e-01 1.040999e+01 -1.132763e-01
1.829817e-01 1.040703e+01 -1.233599e-01
1.839816e-01 6.934900e+00 -1.334546e-01
1.849815e-01 1.062027e+00 -1.435582e-01
1.859814e-01 -4.845847e+00 -1.536683e-01
1.869813e-01 -8.518821e+00 -1.637826e-01
1.879812e-01 -8.677153e+00 -1.738988e-01
1.889811e-01 -5.054752e+00 -1.840146e-01
1.899810e-01 8.226832e-01 -1.941276e-01
1.909809e-01 6.778568e+00 -2.042354e-01
1.919808e-01 1.032851e+01 -2.143356e-01
