1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.000000e+00
4.000000e+00 1.000000e+00
5.000000e+00 2.431183e+00
6.000000e+00 3.909375e+00
7.000000e+00 5.310875e+00
8.000000e+00 6.541447e+00
9.000000e+00 6.541447e+00
1.000000e+01 6.541447e+00
1.100000e+01 7.675738e+00
1.200000e+01 7.675738e+00
1.300000e+01 8.925025e+00
1.400000e+01 8.925025e+00
1.500000e+01 8.925025e+00
1.600000e+01 1.000663e+01
1.700000e+01 1.000663e+01
1.800000e+01 1.115740e+01
1.900000e+01 1.115740e+01
2.000000e+01 1.228817e+01
2.100000e+01 1.312792e+01
2.200000e+01 1.312792e+01
2.300000e+01 1.396147e+01
2.400000e+01 1.467874e+01
2.500000e+01 1.527609e+01
2.600000e+01 1.527609e+01
2.700000e+01 1.592712e+01
2.800000e+01 1.592712e+01
2.900000e+01 1.641694e+01
3.000000e+01 1.641694e+01
3.100000e+01 1.641694e+01
3.200000e+01 1.672535e+01
3.300000e+01 1.672535e+01
3.400000e+01 1.697607e+01
3.500000e+01 1.697607e+01
3.600000e+01 1.717529e+01
3.700000e+01 1.717529e+01
3.800000e+01 1.717529e+01
3.900000e+01 1.717529e+01
4.000000e+01 1.739393e+01
4.100000e+01 1.755807e+01
4.200000e+01 1.755807e+01
4.300000e+01 1.771863e+01
4.400000e+01 1.771863e+01
4.500000e+01 1.790136e+01
4.600000e+01 1.807771e+01
4.700000e+01 1.807771e+01
4.800000e+01 1.807771e+01
4.900000e+01 1.820813e+01
5.000000e+01 1.820813e+01
5.100000e+01 1.837883e+01
5.200000e+01 1.837883e+01
5.300000e+01 1.852221e+01
5.400000e+01 1.869527e+01
5.500000e+01 1.869527e+01
5.600000e+01 1.885757e+01
5.700000e+01 1.901850e+01
5.800000e+01 1.901850e+01
5.900000e+01 1.901850e+01
6.000000e+01 1.911196e+01
6.100000e+01 1.918913e+01
6.200000e+01 1.918913e+01
6.300000e+01 1.918913e+01
6.400000e+01 1.928465e+01
6.500000e+01 1.928465e+01
6.600000e+01 1.928465e+01
6.700000e+01 1.935963e+01
6.800000e+01 1.944638e+01
6.900000e+01 1.944638e+01
7.000000e+01 1.951928e+01
7.100000e+01 1.957945e+01
7.200000e+01 1.957945e+01
7.300000e+01 1.961426e+01
7.400000e+01 1.963354e+01
7.500000e+01 1.963354e+01
7.600000e+01 1.963354e+01
7.700000e+01 1.965795e+01
7.800000e+01 1.965795e+01
7.900000e+01 1.965795e+01
8.000000e+01 1.969093e+01
8.100000e+01 1.969093e+01
8.200000e+01 1.970328e+01
8.300000e+01 1.970328e+01
8.400000e+01 1.971856e+01
8.500000e+01 1.973049e+01
8.600000e+01 1.973049e+01
8.700000e+01 1.973049e+01
8.800000e+01 1.975434e+01
8.900000e+01 1.975434e+01
9.000000e+01 1.977571e+01
9.100000e+01 1.977571e+01
9.200000e+01 1.977571e+01
9.300000e+01 1.979870e+01
9.400000e+01 1.979870e+01
9.500000e+01 1.980723e+01
9.600000e+01 1.982644e+01
9.700000e+01 1.982644e+01
9.800000e+01 1.982962e+01
9.900000e+01 1.982962e+01
1.000000e+02 1.984245e+01
1.010000e+02 1.986527e+01
1.020000e+02 1.986527e+01
1.030000e+02 1.987373e+01
1.040000e+02 1.988361e+01
1.050000e+02 1.990029e+01
