0.000000e+00 6.143792e-02 6.404423e-04
9.999000e-02 5.459111e-01 4.699279e-03
1.999800e-01 9.419754e-01 8.754683e-03
2.999700e-01 9.189077e-01 1.280655e-02
3.999600e-01 6.772902e-01 1.685476e-02
4.999500e-01 1.653809e-02 2.089921e-02
5.999400e-01 -6.591081e-01 2.493979e-02
6.999300e-01 -8.977975e-01 2.897640e-02
7.999200e-01 -9.490570e-01 3.300891e-02
8.999100e-01 -5.738067e-01 3.703723e-02
9.999000e-01 6.143809e-02 4.106125e-02
1.099890e+00 7.101768e-01 4.508085e-02
1.199880e+00 8.981082e-01 4.909593e-02
1.299870e+00 1.005442e+00 5.310637e-02
1.399860e+00 5.616163e-01 5.711208e-02
1.499850e+00 -3.928174e-02 6.111293e-02
1.599840e+00 -5.904594e-01 6.510882e-02
1.699830e+00 -9.879730e-01 6.909965e-02
1.799820e+00 -1.041076e+00 7.308531e-02
1.899810e+00 -5.736085e-01 7.706568e-02
1.999800e+00 7.986949e-02 8.104066e-02
2.099790e+00 5.418403e-01 8.501014e-02
2.199780e+00 9.401215e-01 8.897401e-02
2.299770e+00 8.672975e-01 9.293218e-02
2.399760e+00 4.532576e-01 9.688452e-02
2.499750e+00 7.178363e-02 1.008309e-01
2.599740e+00 -6.669778e-01 1.047713e-01
2.699730e+00 -1.051002e+00 1.087056e-01
2.799720e+00 -9.472408e-01 1.126336e-01
2.899710e+00 -4.981191e-01 1.165552e-01
2.999700e+00 -1.089430e-02 1.204704e-01
3.099690e+00 5.678450e-01 1.243790e-01
3.199680e+00 8.890118e-01 1.282810e-01
3.299670e+00 9.558272e-01 1.321762e-01
3.399660e+00 4.850509e-01 1.360645e-01
3.499650e+00 4.391875e-02 1.399459e-01
3.599640e+00 -6.296147e-01 1.438202e-01
3.699630e+00 -1.088495e+00 1.476872e-01
3.799620e+00 -1.037220e+00 1.515471e-01
3.899610e+00 -6.459753e-01 1.553995e-01
