0.000000e+00 5.649498e-03 -1.882634e-02
9.999000e-02 5.482103e-01 -1.314524e-02
1.999800e-01 8.484483e-01 -7.486605e-03
2.999700e-01 7.602276e-01 -1.849881e-03
3.999600e-01 3.074411e-01 3.765498e-03
4.999500e-01 -2.213223e-01 9.360097e-03
5.999400e-01 -8.597497e-01 1.493448e-02
6.999300e-01 -1.428732e+00 2.048923e-02
7.999200e-01 -1.417434e+00 2.602490e-02
8.999100e-01 -1.170227e+00 3.154206e-02
9.999000e-01 -6.719497e-01 3.704130e-02
1.099890e+00 -9.675885e-02 4.252317e-02
1.199880e+00 2.144451e-01 4.798827e-02
1.299870e+00 9.368138e-02 5.343716e-02
1.399860e+00 -2.352802e-01 5.887043e-02
1.499850e+00 -8.466636e-01 6.428865e-02
1.599840e+00 -1.634511e+00 6.969240e-02
1.699830e+00 -2.098340e+00 7.508227e-02
1.799820e+00 -2.018562e+00 8.045884e-02
1.899810e+00 -1.812493e+00 8.582270e-02
1.999800e+00 -1.213813e+00 9.117443e-02
2.099790e+00 -7.466217e-01 9.651461e-02
2.199780e+00 -4.049334e-01 1.018438e-01
2.299770e+00 -4.832459e-01 1.071627e-01
2.399760e+00 -9.656029e-01 1.124718e-01
2.499750e+00 -1.585687e+00 1.177717e-01
2.599740e+00 -2.270106e+00 1.230631e-01
2.699730e+00 -2.681332e+00 1.283464e-01
2.799720e+00 -2.744098e+00 1.336224e-01
2.899710e+00 -2.507382e+00 1.388915e-01
2.999700e+00 -1.817594e+00 1.441545e-01
3.099690e+00 -1.395909e+00 1.494118e-01
3.199680e+00 -1.106756e+00 1.546642e-01
3.299670e+00 -1.093215e+00 1.599122e-01
3.399660e+00 -1.499782e+00 1.651563e-01
3.499650e+00 -2.224899e+00 1.703973e-01
3.599640e+00 -2.785402e+00 1.756357e-01
3.699630e+00 -3.226023e+00 1.808721e-01
3.799620e+00 -3.272062e+00 1.861071e-01
3.899610e+00 -3.010112e+00 1.913413e-01
3.999600e+00 -2.524567e+00 1.965754e-01
4.099590e+00 -1.969899e+00 2.018099e-01
4.199580e+00 -1.550610e+00 2.070455e-01
4.299570e+00 -1.705877e+00 2.122828e-01
4.399560e+00 -2.180834e+00 2.175223e-01
4.499550e+00 -2.801705e+00 2.227647e-01
