0.000000e+00 -6.816512e-02 -3.280495e-04
9.999000e-03 -1.714516e-03 -9.554967e-04
1.999800e-02 1.418471e-01 -1.581856e-03
2.999700e-02 2.707558e-01 -2.207131e-03
3.999600e-02 2.530985e-01 -2.831325e-03
4.999500e-02 3.216652e-01 -3.454440e-03
5.999400e-02 3.436248e-01 -4.076480e-03
6.999300e-02 3.990885e-01 -4.697448e-03
7.999200e-02 4.694693e-01 -5.317347e-03
8.999100e-02 5.275352e-01 -5.936181e-03
9.999000e-02 4.281973e-01 -6.553953e-03
1.099890e-01 5.984852e-01 -7.170666e-03
1.199880e-01 6.150032e-01 -7.786324e-03
1.299870e-01 6.080426e-01 -8.400930e-03
1.399860e-01 7.232464e-01 -9.014489e-03
1.499850e-01 6.874108e-01 -9.627005e-03
1.599840e-01 7.745151e-01 -1.023848e-02
1.699830e-01 8.188996e-01 -1.084892e-02
1.799820e-01 8.223314e-01 -1.145833e-02
1.899810e-01 7.552540e-01 -1.206671e-02
1.999800e-01 8.249629e-01 -1.267407e-02
2.099790e-01 8.521490e-01 -1.328041e-02
2.199780e-01 8.283520e-01 -1.388573e-02
2.299770e-01 8.209226e-01 -1.449005e-02
2.399760e-01 8.967871e-01 -1.509336e-02
2.499750e-01 8.158933e-01 -1.569568e-02
2.599740e-01 8.560774e-01 -1.629700e-02
2.699730e-01 7.687801e-01 -1.689733e-02
2.799720e-01 7.736848e-01 -1.749668e-02
2.899710e-01 7.501755e-01 -1.809505e-02
2.999700e-01 7.658867e-01 -1.869245e-02
3.099690e-01 7.628034e-01 -1.928888e-02
3.199680e-01 6.967495e-01 -1.988435e-02
3.299670e-01 6.814799e-01 -2.047888e-02
3.399660e-01 6.558549e-01 -2.107245e-02
3.499650e-01 5.900462e-01 -2.166508e-02
3.599640e-01 5.320378e-01 -2.225678e-02
3.699630e-01 4.778655e-01 -2.284756e-02
3.799620e-01 4.316635e-01 -2.343741e-02
3.899610e-01 3.133353e-01 -2.402635e-02
3.999600e-01 4.323340e-01 -2.461439e-02
4.099590e-01 2.789453e-01 -2.520153e-02
4.199580e-01 2.001583e-01 -2.578778e-02
4.299570e-01 1.526868e-01 -2.637315e-02
4.399560e-01 1.419182e-01 -2.695765e-02
4.499550e-01 2.283943e-02 -2.754129e-02
4.599540e-01 -8.990167e-02 -2.812406e-02
4.699530e-01 -7.692748e-02 -2.870600e-02
4.799520e-01 -2.039004e-01 -2.928709e-02
4.899510e-01 -2.897095e-01 -2.986736e-02
4.999500e-01 -3.120969e-01 -3.044680e-02
5.099490e-01 -4.037941e-01 -3.102544e-02
5.199480e-01 -4.563202e-01 -3.160328e-02
5.299470e-01 -5.877584e-01 -3.218033e-02
5.399460e-01 -5.909425e-01 -3.275660e-02
5.499450e-01 -6.917694e-01 -3.333210e-02
5.599440e-01 -6.638754e-01 -3.390685e-02
5.699430e-01 -6.983484e-01 -3.448085e-02
5.799420e-01 -8.661147e-01 -3.505411e-02
5.899410e-01 -8.986268e-01 -3.562665e-02
5.999400e-01 -8.359906e-01 -3.619848e-02
6.099390e-01 -9.616467e-01 -3.676961e-02
6.199380e-01 -1.100168e+00 -3.734005e-02
6.299370e-01 -1.059800e+00 -3.790981e-02
6.399360e-01 -1.211284e+00 -3.847891e-02
6.499350e-01 -1.284660e+00 -3.904736e-02
6.599340e-01 -1.298715e+00 -3.961517e-02
6.699330e-01 -1.265768e+00 -4.018236e-02
6.799320e-01 -1.370449e+00 -4.074894e-02
6.899310e-01 -1.344366e+00 -4.131492e-02
6.999300e-01 -1.398934e+00 -4.188031e-02
7.099290e-01 -1.418825e+00 -4.244514e-02
7.199280e-01 -1.389446e+00 -4.300941e-02
7.299270e-01 -1.472477e+00 -4.357314e-02
7.399260e-01 -1.439561e+00 -4.413634e-02
7.499250e-01 -1.502544e+00 -4.469904e-02
7.599240e-01 -1.575979e+00 -4.526124e-02
7.699230e-01 -1.541483e+00 -4.582295e-02
7.799220e-01 -1.432157e+00 -4.638420e-02
7.899210e-01 -1.494771e+00 -4.694501e-02
7.999200e-01 -1.421669e+00 -4.750538e-02
8.099190e-01 -1.427456e+00 -4.806533e-02
8.199180e-01 -1.386026e+00 -4.862488e-02
8.299170e-01 -1.431500e+00 -4.918405e-02
8.399160e-01 -1.354621e+00 -4.974285e-02
8.499150e-01 -1.398694e+00 -5.030130e-02
8.599140e-01 -1.251863e+00 -5.085942e-02
8.699130e-01 -1.341065e+00 -5.141722e-02
8.799120e-01 -1.291582e+00 -5.197473e-02
8.899110e-01 -1.209493e+00 -5.253196e-02
8.999100e-01 -1.089595e+00 -5.308892e-02
