0.000000e+00 2.419679e-02 8.000994e-02
9.999000e-03 1.261587e-01 9.102712e-02
1.999800e-02 1.037274e-01 1.020071e-01
2.999700e-02 1.654955e-01 1.129497e-01
3.999600e-02 2.086609e-01 1.238545e-01
4.999500e-02 3.161541e-01 1.347211e-01
5.999400e-02 3.698434e-01 1.455493e-01
6.999300e-02 3.000595e-01 1.563388e-01
7.999200e-02 4.637876e-01 1.670893e-01
8.999100e-02 5.156119e-01 1.778003e-01
9.999000e-02 5.787252e-01 1.884717e-01
1.099890e-01 5.528901e-01 1.991031e-01
1.199880e-01 6.606059e-01 2.096943e-01
1.299870e-01 6.137692e-01 2.202448e-01
1.399860e-01 5.673742e-01 2.307545e-01
1.499850e-01 6.484861e-01 2.412230e-01
1.599840e-01 6.792123e-01 2.516501e-01
1.699830e-01 7.670455e-01 2.620354e-01
1.799820e-01 7.501460e-01 2.723787e-01
1.899810e-01 8.090634e-01 2.826797e-01
1.999800e-01 7.972984e-01 2.929381e-01
2.099790e-01 7.909436e-01 3.031537e-01
2.199780e-01 8.289377e-01 3.133261e-01
2.299770e-01 9.345219e-01 3.234550e-01
2.399760e-01 8.275211e-01 3.335403e-01
2.499750e-01 8.262814e-01 3.435817e-01
2.599740e-01 7.853285e-01 3.535788e-01
2.699730e-01 7.933993e-01 3.635315e-01
2.799720e-01 8.205931e-01 3.734394e-01
2.899710e-01 7.851543e-01 3.833024e-01
2.999700e-01 7.743732e-01 3.931201e-01
3.099690e-01 7.589383e-01 4.028924e-01
3.199680e-01 7.498299e-01 4.126189e-01
3.299670e-01 6.231426e-01 4.222994e-01
3.399660e-01 7.108390e-01 4.319338e-01
3.499650e-01 5.208295e-01 4.415217e-01
3.599640e-01 5.756378e-01 4.510629e-01
3.699630e-01 4.737679e-01 4.605572e-01
3.799620e-01 3.187390e-01 4.700043e-01
3.899610e-01 4.285824e-01 4.794041e-01
3.999600e-01 3.021131e-01 4.887563e-01
4.099590e-01 3.058711e-01 4.980606e-01
4.199580e-01 1.998285e-01 5.073170e-01
4.299570e-01 1.523875e-01 5.165250e-01
4.399560e-01 7.358751e-03 5.256847e-01
4.499550e-01 1.329734e-02 5.347956e-01
4.599540e-01 3.067176e-03 5.438577e-01
4.699530e-01 -1.556390e-01 5.528707e-01
4.799520e-01 -1.712141e-01 5.618344e-01
4.899510e-01 -3.018820e-01 5.707486e-01
4.999500e-01 -3.880936e-01 5.796131e-01
5.099490e-01 -3.579985e-01 5.884278e-01
5.199480e-01 -3.557042e-01 5.971924e-01
5.299470e-01 -4.698981e-01 6.059067e-01
5.399460e-01 -7.150448e-01 6.145707e-01
5.499450e-01 -7.138774e-01 6.231839e-01
5.599440e-01 -6.529526e-01 6.317464e-01
5.699430e-01 -8.439056e-01 6.402579e-01
5.799420e-01 -7.293220e-01 6.487183e-01
5.899410e-01 -1.010038e+00 6.571273e-01
5.999400e-01 -9.970509e-01 6.654849e-01
6.099390e-01 -9.744972e-01 6.737907e-01
6.199380e-01 -1.013190e+00 6.820448e-01
6.299370e-01 -1.100696e+00 6.902468e-01
6.399360e-01 -1.103284e+00 6.983967e-01
6.499350e-01 -1.228956e+00 7.064943e-01
6.599340e-01 -1.250051e+00 7.145394e-01
6.699330e-01 -1.292396e+00 7.225319e-01
6.799320e-01 -1.370455e+00 7.304716e-01
6.899310e-01 -1.389981e+00 7.383585e-01
6.999300e-01 -1.404932e+00 7.461922e-01
7.099290e-01 -1.429975e+00 7.539728e-01
7.199280e-01 -1.452451e+00 7.617000e-01
7.299270e-01 -1.452717e+00 7.693737e-01
7.399260e-01 -1.554564e+00 7.769938e-01
7.499250e-01 -1.410666e+00 7.845601e-01
7.599240e-01 -1.393575e+00 7.920726e-01
7.699230e-01 -1.462716e+00 7.995311e-01
7.799220e-01 -1.426310e+00 8.069354e-01
7.899210e-01 -1.480471e+00 8.142854e-01
7.999200e-01 -1.517089e+00 8.215810e-01
8.099190e-01 -1.464960e+00 8.288222e-01
8.199180e-01 -1.394547e+00 8.360087e-01
8.299170e-01 -1.417026e+00 8.431404e-01
8.399160e-01 -1.420321e+00 8.502173e-01
8.499150e-01 -1.370582e+00 8.572392e-01
8.599140e-01 -1.390333e+00 8.642060e-01
8.699130e-01 -1.201822e+00 8.711177e-01
8.799120e-01 -1.268460e+00 8.779740e-01
8.899110e-01 -1.191119e+00 8.847749e-01
8.999100e-01 -1.147803e+00 8.915203e-01
9.099090e-01 -1.141985e+00 8.982101e-01
9.199080e-01 -1.118805e+00 9.048442e-01
9.299070e-01 -9.151604e-01 9.114224e-01
9.399060e-01 -9.232907e-01 9.179448e-01
9.499050e-01 -8.623419e-01 9.244111e-01
9.599040e-01 -8.537099e-01 9.308214e-01
9.699030e-01 -7.644842e-01 9.371755e-01
9.799020e-01 -7.083242e-01 9.434733e-01
9.899010e-01 -6.682563e-01 9.497147e-01
9.999000e-01 -6.469159e-01 9.558997e-01
1.009899e+00 -5.748636e-01 9.620282e-01
1.019898e+00 -4.797273e-01 9.681001e-01
1.029897e+00 -4.215998e-01 9.741152e-01
1.039896e+00 -3.617513e-01 9.800736e-01
1.049895e+00 -3.831293e-01 9.859751e-01
1.059894e+00 -3.631584e-01 9.918197e-01
1.069893e+00 -2.874329e-01 9.976073e-01
1.079892e+00 -7.338748e-02 1.003338e+00
1.089891e+00 -1.366600e-01 1.009011e+00
1.099890e+00 4.035809e-02 1.014627e+00
1.109889e+00 2.919011e-03 1.020186e+00
1.119888e+00 -7.308747e-02 1.025688e+00
1.129887e+00 2.824882e-02 1.031132e+00
1.139886e+00 4.127829e-02 1.036518e+00
1.149885e+00 1.710072e-01 1.041847e+00
1.159884e+00 1.616189e-01 1.047119e+00
1.169883e+00 1.653997e-01 1.052332e+00
1.179882e+00 1.717234e-01 1.057488e+00
1.189881e+00 1.201361e-01 1.062586e+00
1.199880e+00 1.579712e-01 1.067627e+00
1.209879e+00 1.947731e-01 1.072609e+00
1.219878e+00 1.064767e-01 1.077533e+00
1.229877e+00 2.973987e-01 1.082400e+00
1.239876e+00 2.955740e-01 1.087208e+00
1.249875e+00 2.000224e-01 1.091958e+00
1.259874e+00 2.978172e-01 1.096650e+00
1.269873e+00 2.411667e-01 1.101283e+00
1.279872e+00 2.116970e-01 1.105859e+00
1.289871e+00 1.568736e-01 1.110376e+00
1.299870e+00 7.482114e-02 1.114834e+00
1.309869e+00 3.700578e-02 1.119234e+00
1.319868e+00 8.500839e-02 1.123576e+00
1.329867e+00 4.705351e-02 1.127859e+00
1.339866e+00 3.031973e-02 1.132083e+00
1.349865e+00 -9.207102e-03 1.136249e+00
1.359864e+00 -8.910300e-02 1.140356e+00
1.369863e+00 -8.145027e-02 1.144404e+00
1.379862e+00 -2.208485e-01 1.148394e+00
1.389861e+00 -1.901012e-01 1.152325e+00
1.399860e+00 -3.007923e-01 1.156196e+00
1.409859e+00 -3.361965e-01 1.160009e+00
1.419858e+00 -4.122073e-01 1.163763e+00
1.429857e+00 -4.165488e-01 1.167458e+00
1.439856e+00 -5.378310e-01 1.171094e+00
1.449855e+00 -6.055644e-01 1.174671e+00
1.459854e+00 -6.809650e-01 1.178189e+00
1.469853e+00 -7.373730e-01 1.181648e+00
1.479852e+00 -7.280603e-01 1.185047e+00
1.489851e+00 -8.395685e-01 1.188387e+00
1.499850e+00 -8.814037e-01 1.191668e+00
1.509849e+00 -1.036661e+00 1.194890e+00
1.519848e+00 -1.010753e+00 1.198052e+00
1.529847e+00 -1.127648e+00 1.201155e+00
1.539846e+00 -1.209222e+00 1.204199e+00
1.549845e+00 -1.376328e+00 1.207183e+00
1.559844e+00 -1.263274e+00 1.210108e+00
1.569843e+00 -1.401380e+00 1.212973e+00
1.579842e+00 -1.458594e+00 1.215778e+00
1.589841e+00 -1.476246e+00 1.218524e+00
1.599840e+00 -1.633103e+00 1.221210e+00
1.609839e+00 -1.587784e+00 1.223837e+00
1.619838e+00 -1.711269e+00 1.226404e+00
1.629837e+00 -1.755616e+00 1.228911e+00
1.639836e+00 -1.752009e+00 1.231359e+00
1.649835e+00 -1.854356e+00 1.233747e+00
1.659834e+00 -1.812993e+00 1.236075e+00
1.669833e+00 -1.907056e+00 1.238343e+00
1.679832e+00 -1.981789e+00 1.240551e+00
1.689831e+00 -2.072009e+00 1.242699e+00
1.699830e+00 -2.050191e+00 1.244788e+00
1.709829e+00 -2.087804e+00 1.246816e+00
1.719828e+00 -2.094418e+00 1.248785e+00
1.729827e+00 -2.082020e+00 1.250693e+00
1.739826e+00 -2.117810e+00 1.252542e+00
1.749825e+00 -2.030537e+00 1.254330e+00
1.759824e+00 -2.158337e+00 1.256058e+00
1.769823e+00 -2.101617e+00 1.257726e+00
1.779822e+00 -2.151555e+00 1.259334e+00
1.789821e+00 -2.149502e+00 1.260882e+00
1.799820e+00 -2.169416e+00 1.262369e+00
1.809819e+00 -2.031738e+00 1.263796e+00
1.819818e+00 -2.117091e+00 1.265163e+00
1.829817e+00 -2.021603e+00 1.266470e+00
1.839816e+00 -2.059234e+00 1.267716e+00
1.849815e+00 -1.959636e+00 1.268902e+00
1.859814e+00 -1.887463e+00 1.270028e+00
1.869813e+00 -1.876034e+00 1.271093e+00
1.879812e+00 -1.876361e+00 1.272097e+00
1.889811e+00 -1.834279e+00 1.273042e+00
1.899810e+00 -1.738810e+00 1.273925e+00
1.909809e+00 -1.708304e+00 1.274749e+00
1.919808e+00 -1.690312e+00 1.275512e+00
1.929807e+00 -1.606800e+00 1.276214e+00
1.939806e+00 -1.621623e+00 1.276855e+00
1.949805e+00 -1.524196e+00 1.277437e+00
1.959804e+00 -1.471180e+00 1.277957e+00
1.969803e+00 -1.393616e+00 1.278417e+00
1.979802e+00 -1.311107e+00 1.278816e+00
1.989801e+00 -1.286412e+00 1.279155e+00
1.999800e+00 -1.261158e+00 1.279433e+00
2.009799e+00 -1.115264e+00 1.279650e+00
2.019798e+00 -1.100753e+00 1.279806e+00
2.029797e+00 -1.112944e+00 1.279902e+00
2.039796e+00 -1.052315e+00 1.279937e+00
2.049795e+00 -1.044961e+00 1.279911e+00
2.059794e+00 -8.330889e-01 1.279825e+00
2.069793e+00 -8.892290e-01 1.279677e+00
2.079792e+00 -8.558405e-01 1.279469e+00
2.089791e+00 -8.128074e-01 1.279200e+00
2.099790e+00 -6.539587e-01 1.278871e+00
2.109789e+00 -7.118180e-01 1.278480e+00
2.119788e+00 -5.069535e-01 1.278029e+00
2.129787e+00 -5.979809e-01 1.277517e+00
2.139786e+00 -6.459289e-01 1.276944e+00
2.149785e+00 -5.544411e-01 1.276310e+00
2.159784e+00 -5.412452e-01 1.275615e+00
2.169783e+00 -4.459371e-01 1.274860e+00
2.179782e+00 -4.962792e-01 1.274043e+00
2.189781e+00 -4.782680e-01 1.273166e+00
2.199780e+00 -4.216457e-01 1.272228e+00
2.209779e+00 -4.976647e-01 1.271229e+00
2.219778e+00 -3.804944e-01 1.270170e+00
2.229777e+00 -3.297609e-01 1.269049e+00
2.239776e+00 -3.454147e-01 1.267868e+00
2.249775e+00 -4.104991e-01 1.266626e+00
2.259774e+00 -4.348755e-01 1.265323e+00
2.269773e+00 -3.959056e-01 1.263959e+00
2.279772e+00 -4.820065e-01 1.262535e+00
2.289771e+00 -4.671227e-01 1.261050e+00
2.299770e+00 -4.848721e-01 1.259504e+00
2.309769e+00 -6.239154e-01 1.257898e+00
2.319768e+00 -6.082780e-01 1.256231e+00
2.329767e+00 -5.334368e-01 1.254503e+00
2.339766e+00 -6.539015e-01 1.252715e+00
2.349765e+00 -5.946889e-01 1.250866e+00
2.359764e+00 -7.206009e-01 1.248957e+00
2.369763e+00 -5.920642e-01 1.246987e+00
2.379762e+00 -7.831166e-01 1.244957e+00
2.389761e+00 -8.313341e-01 1.242866e+00
2.399760e+00 -9.012513e-01 1.240715e+00
2.409759e+00 -9.234722e-01 1.238504e+00
2.419758e+00 -1.005084e+00 1.236232e+00
2.429757e+00 -1.160554e+00 1.233901e+00
2.439756e+00 -1.154228e+00 1.231509e+00
2.449755e+00 -1.144286e+00 1.229057e+00
2.459754e+00 -1.355164e+00 1.226545e+00
2.469753e+00 -1.350203e+00 1.223973e+00
2.479752e+00 -1.409908e+00 1.221341e+00
2.489751e+00 -1.509200e+00 1.218650e+00
2.499750e+00 -1.541301e+00 1.215899e+00
2.509749e+00 -1.630191e+00 1.213088e+00
2.519748e+00 -1.718299e+00 1.210217e+00
2.529747e+00 -1.710660e+00 1.207288e+00
2.539746e+00 -1.818312e+00 1.204298e+00
2.549745e+00 -1.882630e+00 1.201250e+00
2.559744e+00 -1.940069e+00 1.198142e+00
2.569743e+00 -1.990501e+00 1.194976e+00
2.579742e+00 -2.027935e+00 1.191750e+00
2.589741e+00 -2.085974e+00 1.188466e+00
2.599740e+00 -2.175792e+00 1.185122e+00
2.609739e+00 -2.265844e+00 1.181721e+00
2.619738e+00 -2.289235e+00 1.178261e+00
2.629737e+00 -2.242509e+00 1.174742e+00
2.639736e+00 -2.401454e+00 1.171165e+00
2.649735e+00 -2.401725e+00 1.167530e+00
2.659734e+00 -2.582235e+00 1.163838e+00
2.669733e+00 -2.541264e+00 1.160087e+00
2.679732e+00 -2.583982e+00 1.156279e+00
2.689731e+00 -2.559286e+00 1.152414e+00
2.699730e+00 -2.595843e+00 1.148491e+00
2.709729e+00 -2.595515e+00 1.144511e+00
2.719728e+00 -2.703661e+00 1.140475e+00
2.729727e+00 -2.679419e+00 1.136381e+00
2.739726e+00 -2.735001e+00 1.132231e+00
2.749725e+00 -2.721194e+00 1.128025e+00
2.759724e+00 -2.797695e+00 1.123763e+00
2.769723e+00 -2.803922e+00 1.119444e+00
2.779722e+00 -2.679889e+00 1.115070e+00
2.789721e+00 -2.756601e+00 1.110640e+00
2.799720e+00 -2.693073e+00 1.106156e+00
2.809719e+00 -2.734367e+00 1.101616e+00
2.819718e+00 -2.649002e+00 1.097021e+00
2.829717e+00 -2.648145e+00 1.092371e+00
2.839716e+00 -2.690727e+00 1.087668e+00
2.849715e+00 -2.629995e+00 1.082910e+00
2.859714e+00 -2.571574e+00 1.078099e+00
2.869713e+00 -2.575417e+00 1.073233e+00
2.879712e+00 -2.507975e+00 1.068315e+00
2.889711e+00 -2.503651e+00 1.063344e+00
2.899710e+00 -2.451908e+00 1.058320e+00
2.909709e+00 -2.368827e+00 1.053243e+00
2.919708e+00 -2.240753e+00 1.048115e+00
2.929707e+00 -2.290424e+00 1.042935e+00
2.939706e+00 -2.197991e+00 1.037703e+00
2.949705e+00 -2.126503e+00 1.032420e+00
2.959704e+00 -2.184466e+00 1.027086e+00
2.969703e+00 -2.014592e+00 1.021702e+00
2.979702e+00 -2.004782e+00 1.016268e+00
2.989701e+00 -2.003551e+00 1.010784e+00
2.999700e+00 -1.867486e+00 1.005250e+00
3.009699e+00 -1.800227e+00 9.996677e-01
3.019698e+00 -1.810012e+00 9.940364e-01
3.029697e+00 -1.682676e+00 9.883569e-01
3.039696e+00 -1.630642e+00 9.826294e-01
3.049695e+00 -1.600384e+00 9.768544e-01
3.059694e+00 -1.529874e+00 9.710322e-01
3.069693e+00 -1.517723e+00 9.651634e-01
3.079692e+00 -1.395564e+00 9.592482e-01
3.089691e+00 -1.388330e+00 9.532872e-01
3.099690e+00 -1.345890e+00 9.472807e-01
3.109689e+00 -1.288327e+00 9.412292e-01
3.119688e+00 -1.246046e+00 9.351331e-01
3.129687e+00 -1.310801e+00 9.289930e-01
3.139686e+00 -1.211539e+00 9.228091e-01
3.149685e+00 -1.166874e+00 9.165821e-01
3.159684e+00 -1.207302e+00 9.103124e-01
3.169683e+00 -1.105699e+00 9.040004e-01
3.179682e+00 -1.100214e+00 8.976467e-01
3.189681e+00 -1.097194e+00 8.912518e-01
3.199680e+00 -1.088877e+00 8.848161e-01
3.209679e+00 -9.854201e-01 8.783401e-01
3.219678e+00 -9.713297e-01 8.718244e-01
3.229677e+00 -1.080558e+00 8.652695e-01
3.239676e+00 -9.763902e-01 8.586760e-01
3.249675e+00 -1.124491e+00 8.520443e-01
3.259674e+00 -1.078288e+00 8.453750e-01
3.269673e+00 -1.045346e+00 8.386686e-01
3.279672e+00 -1.038280e+00 8.319258e-01
3.289671e+00 -1.049343e+00 8.251470e-01
3.299670e+00 -1.077291e+00 8.183328e-01
3.309669e+00 -1.105816e+00 8.114838e-01
3.319668e+00 -1.154428e+00 8.046007e-01
3.329667e+00 -1.226893e+00 7.976839e-01
3.339666e+00 -1.207267e+00 7.907340e-01
3.349665e+00 -1.357450e+00 7.837518e-01
3.359664e+00 -1.338507e+00 7.767376e-01
3.369663e+00 -1.313284e+00 7.696923e-01
3.379662e+00 -1.419419e+00 7.626163e-01
3.389661e+00 -1.551238e+00 7.555103e-01
3.399660e+00 -1.537012e+00 7.483750e-01
3.409659e+00 -1.668800e+00 7.412109e-01
3.419658e+00 -1.654271e+00 7.340187e-01
3.429657e+00 -1.691899e+00 7.267990e-01
3.439656e+00 -1.768195e+00 7.195525e-01
3.449655e+00 -1.807935e+00 7.122798e-01
3.459654e+00 -1.915803e+00 7.049815e-01
3.469653e+00 -1.950990e+00 6.976584e-01
3.479652e+00 -2.091150e+00 6.903110e-01
3.489651e+00 -2.084062e+00 6.829401e-01
3.499650e+00 -2.110325e+00 6.755462e-01
3.509649e+00 -2.234322e+00 6.681302e-01
3.519648e+00 -2.342052e+00 6.606926e-01
3.529647e+00 -2.399673e+00 6.532341e-01
3.539646e+00 -2.448190e+00 6.457554e-01
3.549645e+00 -2.516281e+00 6.382571e-01
3.559644e+00 -2.563332e+00 6.307401e-01
3.569643e+00 -2.663066e+00 6.232048e-01
