1.000000e+01 1.006474e+00
2.000000e+01 1.008928e+00
3.000000e+01 1.010914e+00
4.000000e+01 1.010980e+00
5.000000e+01 1.010540e+00
6.000000e+01 1.010407e+00
7.000000e+01 1.012971e+00
8.000000e+01 1.015840e+00
9.000000e+01 1.019576e+00
1.000000e+02 1.020772e+00
1.100000e+02 1.019094e+00
1.200000e+02 1.017835e+00
1.300000e+02 1.019253e+00
1.400000e+02 1.020943e+00
1.500000e+02 1.022822e+00
1.600000e+02 1.025333e+00
1.700000e+02 1.028233e+00
1.800000e+02 1.029492e+00
1.900000e+02 1.030199e+00
2.000000e+02 1.029590e+00
2.100000e+02 1.025415e+00
2.200000e+02 1.025654e+00
2.300000e+02 1.024570e+00
2.400000e+02 1.025722e+00
2.500000e+02 1.028576e+00
2.600000e+02 1.029317e+00
2.700000e+02 1.029968e+00
2.800000e+02 1.028022e+00
2.900000e+02 1.024102e+00
3.000000e+02 1.020140e+00
3.100000e+02 1.019532e+00
3.200000e+02 1.019798e+00
3.300000e+02 1.019342e+00
3.400000e+02 1.018406e+00
3.500000e+02 1.018010e+00
3.600000e+02 1.015715e+00
3.700000e+02 1.015733e+00
3.800000e+02 1.018403e+00
3.900000e+02 1.021749e+00
4.000000e+02 1.024166e+00
4.100000e+02 1.026159e+00
4.200000e+02 1.027912e+00
4.300000e+02 1.032009e+00
4.400000e+02 1.032743e+00
4.500000e+02 1.030538e+00
4.600000e+02 1.029165e+00
4.700000e+02 1.028487e+00
4.800000e+02 1.029449e+00
4.900000e+02 1.027761e+00
5.000000e+02 1.025186e+00
5.100000e+02 1.026525e+00
5.200000e+02 1.029429e+00
5.300000e+02 1.028074e+00
5.400000e+02 1.027720e+00
5.500000e+02 1.024421e+00
5.600000e+02 1.023787e+00
5.700000e+02 1.027305e+00
5.800000e+02 1.029947e+00
5.900000e+02 1.030728e+00
6.000000e+02 1.032620e+00
6.100000e+02 1.042012e+00
6.200000e+02 1.046150e+00
6.300000e+02 1.049442e+00
6.400000e+02 1.053073e+00
6.500000e+02 1.057687e+00
6.600000e+02 1.057334e+00
6.700000e+02 1.061115e+00
6.800000e+02 1.059908e+00
6.900000e+02 1.065053e+00
7.000000e+02 1.068013e+00
7.100000e+02 1.065802e+00
7.200000e+02 1.062956e+00
7.300000e+02 1.058575e+00
7.400000e+02 1.057098e+00
7.500000e+02 1.057418e+00
7.600000e+02 1.060039e+00
7.700000e+02 1.061544e+00
7.800000e+02 1.063315e+00
7.900000e+02 1.057419e+00
8.000000e+02 1.055371e+00
8.100000e+02 1.057693e+00
8.200000e+02 1.061351e+00
