0.000000e+00 2.973082e-02 3.411056e-01
9.999000e-05 4.749481e-02 3.448981e-01
1.999800e-04 -3.989581e-02 3.486026e-01
2.999700e-04 9.946410e-02 3.522050e-01
3.999600e-04 4.131580e-03 3.556910e-01
4.999500e-04 -6.037915e-02 3.590461e-01
5.999400e-04 7.320198e-02 3.622554e-01
6.999300e-04 4.192989e-02 3.653041e-01
7.999200e-04 1.356699e-01 3.681769e-01
8.999100e-04 6.942141e-02 3.708587e-01
9.999000e-04 1.054301e-01 3.733343e-01
1.099890e-03 8.219174e-02 3.755882e-01
1.199880e-03 1.021324e-01 3.776053e-01
1.299870e-03 1.169358e-01 3.793704e-01
1.399860e-03 5.971089e-02 3.808686e-01
1.499850e-03 1.187878e-01 3.820852e-01
1.599840e-03 9.586477e-02 3.830058e-01
1.699830e-03 4.017754e-02 3.836165e-01
1.799820e-03 6.143930e-02 3.839039e-01
1.899810e-03 1.292995e-01 3.838554e-01
1.999800e-03 9.339254e-02 3.834589e-01
2.099790e-03 1.422213e-01 3.827034e-01
2.199780e-03 6.477277e-02 3.815788e-01
2.299770e-03 4.972360e-02 3.800763e-01
2.399760e-03 1.073111e-01 3.781881e-01
2.499750e-03 1.244505e-01 3.759081e-01
2.599740e-03 1.031654e-01 3.732314e-01
2.699730e-03 1.968738e-01 3.701551e-01
2.799720e-03 1.615183e-01 3.666777e-01
2.899710e-03 1.291106e-01 3.628000e-01
2.999700e-03 5.833915e-02 3.585244e-01
3.099690e-03 7.783507e-02 3.538555e-01
3.199680e-03 1.223228e-01 3.488001e-01
3.299670e-03 1.182695e-01 3.433669e-01
3.399660e-03 5.090494e-02 3.375668e-01
3.499650e-03 5.185361e-02 3.314130e-01
3.599640e-03 2.111765e-02 3.249207e-01
3.699630e-03 2.075678e-01 3.181068e-01
3.799620e-03 1.474087e-01 3.109903e-01
3.899610e-03 1.148916e-01 3.035921e-01
3.999600e-03 1.390654e-02 2.959342e-01
4.099590e-03 3.924357e-02 2.880403e-01
4.199580e-03 4.483867e-02 2.799351e-01
4.299570e-03 -1.174647e-02 2.716442e-01
4.399560e-03 2.871792e-02 2.631937e-01
4.499550e-03 3.999970e-02 2.546103e-01
4.599540e-03 8.079518e-02 2.459207e-01
4.699530e-03 5.322237e-02 2.371515e-01
4.799520e-03 5.539175e-02 2.283291e-01
4.899510e-03 7.018348e-02 2.194791e-01
4.999500e-03 7.979470e-03 2.106268e-01
5.099490e-03 4.295455e-02 2.017965e-01
5.199480e-03 1.555514e-02 1.930115e-01
5.299470e-03 -6.879467e-02 1.842945e-01
5.399460e-03 1.015780e-02 1.756671e-01
5.499450e-03 -6.527614e-02 1.671498e-01
5.599440e-03 -2.794214e-02 1.587626e-01
5.699430e-03 -2.827256e-02 1.505245e-01
5.799420e-03 1.692499e-02 1.424539e-01
5.899410e-03 1.137669e-02 1.345687e-01
5.999400e-03 -7.016820e-03 1.268862e-01
6.099390e-03 4.601599e-02 1.194232e-01
6.199380e-03 3.811998e-03 1.121965e-01
6.299370e-03 -5.159361e-02 1.052222e-01
6.399360e-03 -6.083385e-02 9.851644e-02
6.499350e-03 -1.180088e-02 9.209473e-02
6.599340e-03 -1.130113e-02 8.597231e-02
6.699330e-03 -1.112635e-01 8.016387e-02
6.799320e-03 -9.460970e-03 7.468346e-02
6.899310e-03 -3.737252e-03 6.954431e-02
6.999300e-03 -1.151369e-01 6.475866e-02
7.099290e-03 -4.641027e-02 6.033758e-02
7.199280e-03 -5.705970e-02 5.629079e-02
7.299270e-03 -8.081075e-02 5.262649e-02
7.399260e-03 -6.636194e-02 4.935117e-02
7.499250e-03 7.402380e-02 4.646950e-02
7.599240e-03 -7.388872e-04 4.398422e-02
7.699230e-03 -3.584582e-02 4.189601e-02
7.799220e-03 -1.406246e-01 4.020352e-02
7.899210e-03 -2.462075e-02 3.890331e-02
7.999200e-03 -5.177990e-02 3.798985e-02
8.099190e-03 -6.216410e-02 3.745562e-02
8.199180e-03 -6.779230e-02 3.729117e-02
8.299170e-03 -5.824093e-02 3.748523e-02
8.399160e-03 -4.152930e-03 3.802481e-02
8.499150e-03 2.203696e-02 3.889536e-02
8.599140e-03 -4.412755e-02 4.008094e-02
8.699130e-03 2.795950e-02 4.156431e-02
8.799120e-03 -2.090891e-02 4.332716e-02
8.899110e-03 -6.844014e-02 4.535022e-02
8.999100e-03 -5.557593e-02 4.761340e-02
9.099090e-03 -3.154622e-02 5.009596e-02
9.199080e-03 -2.191608e-02 5.277661e-02
9.299070e-03 1.683450e-02 5.563364e-02
9.399060e-03 6.757578e-02 5.864503e-02
9.499050e-03 -4.465798e-02 6.178850e-02
9.599040e-03 3.583901e-02 6.504163e-02
9.699030e-03 3.680224e-02 6.838191e-02
9.799020e-03 3.123198e-03 7.178678e-02
9.899010e-03 3.462452e-02 7.523369e-02
9.999000e-03 7.690549e-02 7.870013e-02
1.009899e-02 -6.414549e-02 8.216364e-02
1.019898e-02 1.250555e-01 8.560188e-02
1.029897e-02 5.867036e-02 8.899258e-02
1.039896e-02 8.669966e-02 9.231363e-02
1.049895e-02 8.702099e-02 9.554305e-02
1.059894e-02 2.762674e-02 9.865904e-02
1.069893e-02 1.363774e-01 1.016400e-01
1.079892e-02 7.839951e-02 1.044645e-01
1.089891e-02 5.701461e-02 1.071114e-01
1.099890e-02 1.150295e-01 1.095599e-01
1.109889e-02 9.757972e-02 1.117896e-01
1.119888e-02 1.692839e-01 1.137804e-01
1.129887e-02 1.183235e-01 1.155127e-01
1.139886e-02 1.021616e-01 1.169676e-01
1.149885e-02 6.537984e-02 1.181267e-01
1.159884e-02 2.369629e-01 1.189725e-01
1.169883e-02 1.712146e-01 1.194883e-01
1.179882e-02 1.851285e-01 1.196585e-01
1.189881e-02 1.367769e-01 1.194686e-01
1.199880e-02 1.517423e-01 1.189051e-01
1.209879e-02 1.392167e-01 1.179562e-01
1.219878e-02 2.089405e-01 1.166115e-01
1.229877e-02 2.190085e-01 1.148622e-01
1.239876e-02 1.492716e-01 1.127013e-01
1.249875e-02 2.333338e-01 1.101237e-01
1.259874e-02 1.863450e-01 1.071260e-01
1.269873e-02 1.357842e-01 1.037073e-01
1.279872e-02 1.621850e-01 9.986852e-02
1.289871e-02 2.059244e-01 9.561280e-02
1.299870e-02 2.306718e-01 9.094551e-02
1.309869e-02 1.908923e-01 8.587419e-02
1.319868e-02 1.737893e-01 8.040853e-02
1.329867e-02 1.511947e-01 7.456033e-02
1.339866e-02 2.185504e-01 6.834341e-02
1.349865e-02 2.797988e-01 6.177347e-02
1.359864e-02 3.681346e-02 5.486801e-02
1.369863e-02 1.330769e-01 4.764611e-02
1.379862e-02 1.614039e-01 4.012832e-02
1.389861e-02 7.625972e-02 3.233638e-02
1.399860e-02 2.314765e-01 2.429312e-02
1.409859e-02 2.358239e-01 1.602216e-02
1.419858e-02 1.344238e-01 7.547748e-03
1.429857e-02 1.911316e-01 -1.105453e-03
1.439856e-02 1.234769e-01 -9.912567e-03
1.449855e-02 1.147832e-01 -1.884868e-02
1.459854e-02 3.736593e-02 -2.788902e-02
1.469853e-02 1.271608e-01 -3.700908e-02
1.479852e-02 2.195131e-02 -4.618474e-02
1.489851e-02 1.276350e-01 -5.539236e-02
1.499850e-02 2.084125e-03 -6.460886e-02
1.509849e-02 1.074548e-01 -7.381175e-02
1.519848e-02 1.530701e-01 -8.297915e-02
1.529847e-02 7.388145e-02 -9.208978e-02
1.539846e-02 7.606144e-02 -1.011230e-01
1.549845e-02 1.216139e-01 -1.100585e-01
1.559844e-02 1.830146e-01 -1.188769e-01
1.569843e-02 1.345459e-01 -1.275588e-01
1.579842e-02 -2.996828e-02 -1.360856e-01
1.589841e-02 6.038189e-02 -1.444387e-01
1.599840e-02 6.467770e-02 -1.526002e-01
1.609839e-02 2.706841e-02 -1.605523e-01
1.619838e-02 6.694807e-02 -1.682776e-01
1.629837e-02 1.004269e-01 -1.757587e-01
1.639836e-02 5.211343e-02 -1.829791e-01
1.649835e-02 -4.211570e-02 -1.899223e-01
1.659834e-02 1.533430e-02 -1.965724e-01
1.669833e-02 -5.520477e-02 -2.029140e-01
1.679832e-02 -2.516730e-02 -2.089326e-01
1.689831e-02 2.281673e-02 -2.146142e-01
1.699830e-02 1.348616e-01 -2.199459e-01
1.709829e-02 1.554446e-03 -2.249159e-01
1.719828e-02 1.733543e-02 -2.295136e-01
1.729827e-02 1.216147e-01 -2.337298e-01
1.739826e-02 1.745020e-01 -2.375567e-01
1.749825e-02 -2.356497e-02 -2.409883e-01
1.759824e-02 2.865122e-02 -2.440203e-01
1.769823e-02 7.471850e-04 -2.466502e-01
1.779822e-02 4.454437e-02 -2.488776e-01
1.789821e-02 3.375070e-02 -2.507038e-01
1.799820e-02 -7.531470e-02 -2.521326e-01
1.809819e-02 1.008818e-02 -2.531694e-01
1.819818e-02 3.818990e-02 -2.538222e-01
1.829817e-02 6.047983e-02 -2.541006e-01
1.839816e-02 3.339926e-02 -2.540164e-01
1.849815e-02 -1.049582e-02 -2.535833e-01
1.859814e-02 5.511896e-02 -2.528168e-01
1.869813e-02 4.676831e-02 -2.517343e-01
1.879812e-02 4.982494e-02 -2.503545e-01
1.889811e-02 1.010925e-01 -2.486979e-01
1.899810e-02 5.256315e-02 -2.467862e-01
1.909809e-02 8.625567e-02 -2.446423e-01
1.919808e-02 1.568512e-01 -2.422901e-01
1.929807e-02 1.273877e-01 -2.397543e-01
1.939806e-02 5.178612e-02 -2.370606e-01
1.949805e-02 1.340521e-01 -2.342348e-01
1.959804e-02 6.770731e-02 -2.313033e-01
1.969803e-02 1.120505e-01 -2.282929e-01
1.979802e-02 2.180172e-01 -2.252301e-01
1.989801e-02 1.556459e-01 -2.221416e-01
1.999800e-02 1.318371e-01 -2.190538e-01
2.009799e-02 1.150056e-01 -2.159927e-01
2.019798e-02 1.268072e-01 -2.129838e-01
2.029797e-02 7.983507e-02 -2.100523e-01
2.039796e-02 1.591972e-01 -2.072224e-01
2.049795e-02 2.396771e-01 -2.045177e-01
2.059794e-02 2.339998e-01 -2.019610e-01
2.069793e-02 1.490349e-01 -1.995740e-01
2.079792e-02 2.423732e-01 -1.973778e-01
2.089791e-02 1.848870e-01 -1.953920e-01
2.099790e-02 1.536427e-01 -1.936355e-01
2.109789e-02 2.227927e-01 -1.921258e-01
2.119788e-02 2.214821e-01 -1.908797e-01
2.129787e-02 2.451249e-01 -1.899124e-01
2.139786e-02 2.317565e-01 -1.892382e-01
2.149785e-02 1.717551e-01 -1.888702e-01
2.159784e-02 2.881791e-01 -1.888202e-01
2.169783e-02 1.674329e-01 -1.890989e-01
2.179782e-02 2.331831e-01 -1.897159e-01
2.189781e-02 2.242637e-01 -1.906796e-01
2.199780e-02 2.371719e-01 -1.919971e-01
2.209779e-02 2.418921e-01 -1.936745e-01
2.219778e-02 2.293183e-01 -1.957169e-01
2.229777e-02 1.043481e-01 -1.981278e-01
2.239776e-02 2.549197e-01 -2.009102e-01
2.249775e-02 2.448749e-01 -2.040654e-01
2.259774e-02 1.835848e-01 -2.075941e-01
2.269773e-02 2.120370e-01 -2.114955e-01
2.279772e-02 3.209714e-01 -2.157680e-01
2.289771e-02 3.008183e-01 -2.204089e-01
2.299770e-02 2.064877e-01 -2.254141e-01
2.309769e-02 2.406264e-01 -2.307788e-01
2.319768e-02 2.149929e-01 -2.364970e-01
2.329767e-02 2.331252e-01 -2.425614e-01
2.339766e-02 2.479593e-01 -2.489638e-01
