0.000000e+00 4.259303e-02 -3.418268e-03
9.999000e-02 5.784059e-01 -6.379718e-03
1.999800e-01 9.499124e-01 -9.339102e-03
2.999700e-01 9.845687e-01 -1.229655e-02
3.999600e-01 7.219244e-01 -1.525218e-02
4.999500e-01 6.140771e-02 -1.820614e-02
5.999400e-01 -6.449593e-01 -2.115855e-02
6.999300e-01 -9.340162e-01 -2.410955e-02
7.999200e-01 -9.859748e-01 -2.705928e-02
8.999100e-01 -5.956707e-01 -3.000787e-02
9.999000e-01 -3.440804e-02 -3.295546e-02
1.099890e+00 5.422937e-01 -3.590220e-02
1.199880e+00 9.666234e-01 -3.884822e-02
1.299870e+00 9.687479e-01 -4.179367e-02
1.399860e+00 6.023789e-01 -4.473871e-02
1.499850e+00 -7.844784e-02 -4.768347e-02
1.599840e+00 -5.987599e-01 -5.062811e-02
1.699830e+00 -9.137424e-01 -5.357277e-02
1.799820e+00 -9.720314e-01 -5.651762e-02
1.899810e+00 -5.036730e-01 -5.946280e-02
1.999800e+00 -5.690306e-02 -6.240848e-02
2.099790e+00 5.239856e-01 -6.535480e-02
2.199780e+00 9.116769e-01 -6.830194e-02
2.299770e+00 8.434686e-01 -7.125004e-02
2.399760e+00 5.807670e-01 -7.419928e-02
2.499750e+00 -4.177404e-02 -7.714981e-02
2.599740e+00 -5.435829e-01 -8.010181e-02
2.699730e+00 -1.069121e+00 -8.305543e-02
2.799720e+00 -9.524889e-01 -8.601085e-02
2.899710e+00 -5.893650e-01 -8.896824e-02
2.999700e+00 2.647970e-02 -9.192776e-02
3.099690e+00 5.360957e-01 -9.488960e-02
3.199680e+00 9.092429e-01 -9.785392e-02
3.299670e+00 8.909485e-01 -1.008209e-01
3.399660e+00 5.700551e-01 -1.037907e-01
3.499650e+00 3.698309e-02 -1.067635e-01
3.599640e+00 -6.086314e-01 -1.097396e-01
3.699630e+00 -8.998333e-01 -1.127190e-01
3.799620e+00 -1.065223e+00 -1.157019e-01
3.899610e+00 -6.495159e-01 -1.186886e-01
3.999600e+00 -9.296628e-02 -1.216792e-01
4.099590e+00 6.007466e-01 -1.246739e-01
4.199580e+00 9.716766e-01 -1.276729e-01
4.299570e+00 9.405182e-01 -1.306764e-01
4.399560e+00 5.721041e-01 -1.336846e-01
4.499550e+00 -3.565922e-02 -1.366976e-01
4.599540e+00 -5.827170e-01 -1.397157e-01
4.699530e+00 -1.015691e+00 -1.427390e-01
4.799520e+00 -1.017878e+00 -1.457677e-01
4.899510e+00 -6.424725e-01 -1.488021e-01
4.999500e+00 -8.554847e-02 -1.518423e-01
5.099490e+00 5.020387e-01 -1.548885e-01
5.199480e+00 9.456477e-01 -1.579409e-01
5.299470e+00 9.428275e-01 -1.609997e-01
5.399460e+00 5.178056e-01 -1.640651e-01
5.499450e+00 6.361736e-03 -1.671373e-01
5.599440e+00 -6.907830e-01 -1.702166e-01
5.699430e+00 -9.987217e-01 -1.733030e-01
5.799420e+00 -9.478473e-01 -1.763968e-01
5.899410e+00 -5.798276e-01 -1.794982e-01
5.999400e+00 -5.429521e-03 -1.826075e-01
6.099390e+00 5.310975e-01 -1.857247e-01
6.199380e+00 9.181254e-01 -1.888501e-01
6.299370e+00 9.930698e-01 -1.919839e-01
6.399360e+00 4.675475e-01 -1.951264e-01
6.499350e+00 3.476634e-02 -1.982776e-01
6.599340e+00 -6.433588e-01 -2.014379e-01
6.699330e+00 -9.796959e-01 -2.046074e-01
6.799320e+00 -9.933021e-01 -2.077863e-01
6.899310e+00 -6.275159e-01 -2.109748e-01
6.999300e+00 -5.324059e-02 -2.141732e-01
7.099290e+00 5.237154e-01 -2.173815e-01
7.199280e+00 9.032746e-01 -2.206002e-01
7.299270e+00 8.870046e-01 -2.238292e-01
7.399260e+00 4.787188e-01 -2.270689e-01
7.499250e+00 -5.404098e-02 -2.303194e-01
7.599240e+00 -6.314586e-01 -2.335810e-01
7.699230e+00 -1.007633e+00 -2.368538e-01
7.799220e+00 -1.043147e+00 -2.401381e-01
7.899210e+00 -6.484863e-01 -2.434340e-01
7.999200e+00 -2.463403e-02 -2.467418e-01
8.099190e+00 6.404855e-01 -2.500616e-01
8.199180e+00 8.729650e-01 -2.533937e-01
8.299170e+00 8.926991e-01 -2.567382e-01
8.399160e+00 5.039956e-01 -2.600954e-01
8.499150e+00 -1.103659e-01 -2.634655e-01
8.599140e+00 -6.203925e-01 -2.668485e-01
8.699130e+00 -8.207241e-01 -2.702449e-01
8.799120e+00 -1.012310e+00 -2.736546e-01
8.899110e+00 -6.561982e-01 -2.770780e-01
8.999100e+00 -7.176396e-02 -2.805153e-01
9.099090e+00 5.682216e-01 -2.839665e-01
9.199080e+00 8.947778e-01 -2.874320e-01
9.299070e+00 8.761155e-01 -2.909119e-01
9.399060e+00 4.713542e-01 -2.944064e-01
9.499050e+00 -1.282505e-01 -2.979156e-01
9.599040e+00 -6.452310e-01 -3.014399e-01
9.699030e+00 -1.008795e+00 -3.049793e-01
9.799020e+00 -1.024012e+00 -3.085340e-01
9.899010e+00 -6.851817e-01 -3.121043e-01
9.999000e+00 -3.669846e-02 -3.156903e-01
1.009899e+01 5.236437e-01 -3.192921e-01
1.019898e+01 9.309139e-01 -3.229101e-01
1.029897e+01 8.427880e-01 -3.265443e-01
1.039896e+01 4.616634e-01 -3.301949e-01
1.049895e+01 -8.968950e-02 -3.338621e-01
1.059894e+01 -6.736533e-01 -3.375461e-01
1.069893e+01 -1.031076e+00 -3.412471e-01
