0.000000e+00 -3.652234e-02 2.674661e-02
9.999000e-04 9.594966e-02 3.242961e-02
1.999800e-03 1.511310e-01 3.793611e-02
2.999700e-03 1.325006e-01 4.326603e-02
3.999600e-03 8.680594e-02 4.841931e-02
4.999500e-03 2.693979e-02 5.339590e-02
5.999400e-03 -2.110219e-02 5.819579e-02
6.999300e-03 -7.593792e-02 6.281900e-02
7.999200e-03 -7.986186e-02 6.726555e-02
8.999100e-03 -6.443570e-02 7.153550e-02
9.999000e-03 -4.865369e-02 7.562893e-02
1.099890e-02 1.582495e-01 7.954594e-02
1.199880e-02 9.382431e-02 8.328664e-02
1.299870e-02 1.972941e-01 8.685119e-02
1.399860e-02 2.231560e-01 9.023973e-02
1.499850e-02 6.948112e-02 9.345245e-02
1.599840e-02 -3.352822e-03 9.648956e-02
1.699830e-02 2.357888e-02 9.935126e-02
1.799820e-02 9.340263e-02 1.020378e-01
1.899810e-02 6.297822e-02 1.045495e-01
1.999800e-02 5.205775e-02 1.068865e-01
2.099790e-02 2.037383e-01 1.090492e-01
2.199780e-02 2.313882e-01 1.110378e-01
2.299770e-02 1.767595e-01 1.128528e-01
2.399760e-02 2.379874e-01 1.144944e-01
2.499750e-02 1.314186e-01 1.159630e-01
2.599740e-02 8.553622e-02 1.172589e-01
2.699730e-02 5.559571e-02 1.183826e-01
2.799720e-02 8.763928e-02 1.193345e-01
2.899710e-02 8.734556e-02 1.201150e-01
2.999700e-02 2.073639e-01 1.207245e-01
3.099690e-02 1.961555e-01 1.211634e-01
3.199680e-02 2.734995e-01 1.214323e-01
3.299670e-02 3.675665e-01 1.215316e-01
3.399660e-02 2.852062e-01 1.214617e-01
3.499650e-02 2.507562e-01 1.212232e-01
3.599640e-02 1.896872e-01 1.208165e-01
3.699630e-02 1.137717e-01 1.202423e-01
3.799620e-02 2.323259e-01 1.195009e-01
3.899610e-02 1.943025e-01 1.185931e-01
3.999600e-02 2.065766e-01 1.175192e-01
4.099590e-02 3.642082e-01 1.162800e-01
4.199580e-02 2.634040e-01 1.148759e-01
4.299570e-02 3.934154e-01 1.133075e-01
4.399560e-02 3.587740e-01 1.115755e-01
4.499550e-02 2.230861e-01 1.096803e-01
4.599540e-02 2.554076e-01 1.076228e-01
4.699530e-02 2.225926e-01 1.054034e-01
4.799520e-02 1.111281e-01 1.030227e-01
4.899510e-02 3.096708e-01 1.004815e-01
4.999500e-02 2.291257e-01 9.778039e-02
5.099490e-02 3.618409e-01 9.491998e-02
5.199480e-02 4.364879e-01 9.190094e-02
5.299470e-02 3.911279e-01 8.872396e-02
5.399460e-02 4.916710e-01 8.538969e-02
5.499450e-02 3.156531e-01 8.189883e-02
5.599440e-02 2.337425e-01 7.825207e-02
5.699430e-02 2.225200e-01 7.445009e-02
5.799420e-02 2.888127e-01 7.049360e-02
5.899410e-02 2.642007e-01 6.638332e-02
5.999400e-02 4.887531e-01 6.211995e-02
6.099390e-02 4.793383e-01 5.770421e-02
6.199380e-02 5.199077e-01 5.313684e-02
6.299370e-02 4.811664e-01 4.841856e-02
6.399360e-02 4.170223e-01 4.355012e-02
6.499350e-02 4.475826e-01 3.853225e-02
6.599340e-02 3.422248e-01 3.336571e-02
6.699330e-02 2.113315e-01 2.805125e-02
6.799320e-02 2.843037e-01 2.258962e-02
6.899310e-02 3.147661e-01 1.698161e-02
6.999300e-02 3.778846e-01 1.122796e-02
7.099290e-02 4.339090e-01 5.329468e-03
7.199280e-02 5.939420e-01 -7.131014e-04
7.299270e-02 5.207772e-01 -6.898960e-03
7.399260e-02 4.912784e-01 -1.322732e-02
7.499250e-02 4.739606e-01 -1.969739e-02
7.599240e-02 3.646010e-01 -2.630837e-02
7.699230e-02 3.686802e-01 -3.305947e-02
7.799220e-02 4.045427e-01 -3.994987e-02
7.899210e-02 4.464375e-01 -4.697877e-02
7.999200e-02 4.594235e-01 -5.414536e-02
8.099190e-02 5.838733e-01 -6.144881e-02
8.199180e-02 5.507344e-01 -6.888831e-02
8.299170e-02 5.704295e-01 -7.646303e-02
8.399160e-02 6.138330e-01 -8.417215e-02
8.499150e-02 4.626349e-01 -9.201482e-02
8.599140e-02 4.828076e-01 -9.999023e-02
8.699130e-02 3.818955e-01 -1.080975e-01
8.799120e-02 4.043594e-01 -1.163358e-01
8.899110e-02 5.103681e-01 -1.247044e-01
8.999100e-02 5.016260e-01 -1.332023e-01
9.099090e-02 5.685353e-01 -1.418286e-01
9.199080e-02 6.630207e-01 -1.505826e-01
9.299070e-02 7.082926e-01 -1.594634e-01
9.399060e-02 7.579671e-01 -1.684701e-01
9.499050e-02 5.213323e-01 -1.776019e-01
9.599040e-02 5.088540e-01 -1.868578e-01
9.699030e-02 4.751663e-01 -1.962371e-01
9.799020e-02 5.294556e-01 -2.057387e-01
9.899010e-02 4.908184e-01 -2.153620e-01
9.999000e-02 5.980650e-01 -2.251058e-01
1.009899e-01 5.810730e-01 -2.349695e-01
1.019898e-01 6.741451e-01 -2.449521e-01
1.029897e-01 7.105441e-01 -2.550526e-01
1.039896e-01 6.236556e-01 -2.652703e-01
1.049895e-01 6.454541e-01 -2.756042e-01
1.059894e-01 5.640382e-01 -2.860533e-01
1.069893e-01 4.784590e-01 -2.966169e-01
1.079892e-01 5.685071e-01 -3.072940e-01
1.089891e-01 5.211011e-01 -3.180836e-01
1.099890e-01 6.849159e-01 -3.289849e-01
1.109889e-01 7.164726e-01 -3.399970e-01
